frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
57,1190.0,1755.0,1.0,0.012368424214775181,768.70458984375,357,"(1755, 1190, 1756, 1191)"
61,1191.0,1752.0,1.0,0.012368708473920959,768.7138671875,357,"(1752, 1191, 1753, 1192)"
62,1188.0,1753.0,1.0,0.012368779543678791,768.66796875,357,"(1753, 1188, 1754, 1189)"
63,1188.0,1751.5,2.0,0.02473770122338693,768.650390625,357,"(1751, 1188, 1753, 1189)"
42,1922.0,722.0,1.0,0.012367358475660872,768.72119140625,360,"(722, 1922, 723, 1923)"
44,1925.5,729.0,2.0,0.024735001105296583,768.685302734375,360,"(np.int64(726), np.int64(1923), np.int64(733), np.int64(1929))"
45,1921.0,720.0,1.0,0.012367571588802634,768.697998046875,360,"(720, 1921, 721, 1922)"
46,1924.5,723.0,2.0,0.024735285275699098,768.6767578125,360,"(np.int64(722), np.int64(1924), np.int64(725), np.int64(1926))"
47,1931.0,736.0,1.0,0.012367713680277496,768.70849609375,360,"(736, 1931, 737, 1932)"
48,1928.0,732.0,1.0,0.012367784726926769,768.685302734375,360,"(732, 1928, 733, 1929)"
50,1929.0,732.25,3.0,0.0371037804690757,768.7490234375,360,"(np.int64(726), np.int64(1926), np.int64(739), np.int64(1933))"
52,1926.0,726.0,1.0,0.012368068920830711,768.702392578125,360,"(726, 1926, 727, 1927)"
56,1924.6666666666667,724.0,3.0,0.03710505946097409,768.685302734375,360,"(np.int64(717), np.int64(1920), np.int64(737), np.int64(1933))"
57,1925.25,735.25,5.0,0.061842121073875905,768.70458984375,360,"(np.int64(732), np.int64(1925), np.int64(738), np.int64(1927))"
58,1926.6444444444446,730.5555555555555,13.0,0.1607904385456303,802.099609375,360,"(np.int64(716), np.int64(1922), np.int64(741), np.int64(1935))"
59,1924.6666666666667,736.3333333333334,3.0,0.03710569902300182,768.810546875,360,"(736, 1924, 738, 1926)"
42,348.0,844.0,1.0,0.012367358475660872,768.72119140625,361,"(844, 348, 845, 349)"
46,350.0,846.0,1.0,0.012367642637849549,768.6767578125,361,"(846, 350, 847, 351)"
42,52.0,1676.0,1.0,0.012367358475660872,802.115966796875,362,"(1676, 52, 1677, 53)"
44,54.0,1678.5,2.0,0.024735001105296583,768.685302734375,362,"(1678, 54, 1680, 55)"
43,987.0,552.0,3.0,0.03710228853775793,1055.9696044921875,364,"(551, 987, 554, 988)"
45,982.75,554.0,7.0,0.08657300112161845,979.940185546875,364,"(np.int64(553), np.int64(978), np.int64(556), np.int64(988))"
43,920.0,1117.0,1.0,0.012367429512585978,836.2545166015625,367,"(1117, 920, 1118, 921)"
44,919.375,1116.75,8.0,0.09894000442118633,1817.6259765625,367,"(1115, 918, 1119, 922)"
45,919.25,1116.25,4.0,0.04947028635521054,1175.514892578125,367,"(1115, 919, 1118, 921)"
46,921.3333333333334,1117.6666666666667,3.0,0.03710292791354865,1095.06396484375,367,"(1117, 921, 1119, 923)"
47,920.0,1116.0,1.0,0.012367713680277496,1258.6837158203125,367,"(1116, 920, 1117, 921)"
48,920.5,1117.5,4.0,0.049471138907707074,1433.6226806640625,367,"(1117, 920, 1119, 922)"
49,920.0,1117.4,5.0,0.06183927887923081,1717.3385009765625,367,"(1116, 919, 1119, 922)"
50,919.3333333333334,1118.3333333333333,3.0,0.0371037804690757,1095.091064453125,367,"(1118, 919, 1120, 921)"
43,377.0,1816.0,1.0,0.012367429512585978,768.6875,370,"(1816, 377, 1817, 378)"
45,376.0,1814.0,1.0,0.012367571588802634,768.697998046875,370,"(1814, 376, 1815, 377)"
47,374.5,1816.75,3.0,0.03710314104083249,906.678955078125,370,"(np.int64(1815), np.int64(374), np.int64(1819), np.int64(376))"
49,374.5,1816.5,2.0,0.024735711551692324,768.715576171875,370,"(1816, 374, 1818, 376)"
50,374.3333333333333,1816.3333333333333,3.0,0.0371037804690757,871.153076171875,370,"(1816, 374, 1818, 376)"
51,376.5,1814.5,2.0,0.02473599573844192,979.931640625,370,"(1814, 376, 1816, 378)"
44,1263.0,1855.0,1.0,0.012367500552648292,768.685302734375,372,"(1855, 1263, 1856, 1264)"
45,1263.3333333333333,1853.5,4.0,0.04947028635521054,802.156982421875,372,"(np.int64(1852), np.int64(1262), np.int64(1856), np.int64(1266))"
46,1266.5,1853.0,2.0,0.024735285275699098,768.6767578125,372,"(1853, 1266, 1854, 1268)"
47,1265.0,1853.0,1.0,0.012367713680277496,802.141357421875,372,"(1853, 1265, 1854, 1266)"
45,794.0,509.0,1.0,0.012367571588802634,768.697998046875,373,"(509, 794, 510, 795)"
47,800.0,505.0,1.0,0.012367713680277496,1056.007080078125,373,"(505, 800, 506, 801)"
51,793.5,508.0,2.0,0.02473599573844192,768.722412109375,373,"(np.int64(507), np.int64(792), np.int64(510), np.int64(796))"
52,791.0,510.0,1.0,0.012368068920830711,768.702392578125,373,"(510, 791, 511, 792)"
54,792.0,508.0,1.0,0.012368211039100591,768.74267578125,373,"(508, 792, 509, 793)"
45,1223.5,648.5,2.0,0.02473514317760527,836.279541015625,374,"(648, 1223, 650, 1225)"
49,1224.6,656.4,5.0,0.06183927887923081,871.1268310546875,374,"(656, 1223, 658, 1227)"
45,238.5,985.5,2.0,0.02473514317760527,802.156982421875,375,"(985, 238, 987, 240)"
46,240.0,986.0,1.0,0.012367642637849549,871.07080078125,375,"(986, 240, 987, 241)"
48,239.8,985.2,5.0,0.06183892363463384,1017.606689453125,375,"(984, 239, 987, 242)"
49,240.0,985.0,1.0,0.012367855775846162,768.715576171875,375,"(985, 240, 986, 241)"
45,1212.0,1676.0,1.0,0.012367571588802634,802.156982421875,377,"(1676, 1212, 1677, 1213)"
49,1215.3636363636363,1674.3636363636363,11.0,0.1360464135343078,979.9088134765625,377,"(1673, 1213, 1677, 1219)"
50,1216.8461538461538,1673.6923076923076,13.0,0.16078304869932802,871.153076171875,377,"(1672, 1214, 1676, 1220)"
51,1220.595238095238,1668.857142857143,16.0,0.19788796590753535,802.1220703125,377,"(np.int64(1658), np.int64(1212), np.int64(1679), np.int64(1232))"
52,1220.0,1666.0,1.0,0.012368068920830711,768.702392578125,377,"(1666, 1220, 1667, 1221)"
53,1221.0,1664.0,1.0,0.012368139981107357,802.177734375,377,"(1664, 1221, 1665, 1222)"
46,144.0,176.5,2.0,0.024735285275699098,768.6767578125,378,"(176, 144, 178, 145)"
47,143.5,177.0,2.0,0.024735427360554993,768.70849609375,378,"(np.int64(176), np.int64(142), np.int64(179), np.int64(146))"
48,141.5,178.5,2.0,0.024735569453853537,802.119140625,378,"(np.int64(177), np.int64(141), np.int64(181), np.int64(143))"
49,140.0,188.0,3.0,0.037103567327538486,768.715576171875,378,"(187, 140, 190, 141)"
46,1699.5,1250.5,2.0,0.024735285275699098,906.63916015625,380,"(1250, 1699, 1252, 1701)"
47,1697.6666666666667,1250.3333333333333,6.0,0.07420628208166498,1301.314697265625,380,"(1249, 1696, 1253, 1700)"
48,1697.2857142857142,1251.0,7.0,0.08657449308848739,1301.308349609375,380,"(1250, 1696, 1253, 1700)"
49,1697.1666666666667,1251.25,12.0,0.14841426931015395,2247.136962890625,380,"(1250, 1695, 1254, 1700)"
50,1696.8333333333333,1251.75,12.0,0.1484151218763028,2478.95166015625,380,"(1250, 1695, 1254, 1700)"
51,1697.4,1251.3,10.0,0.12367997869220959,1767.1397705078125,380,"(1250, 1696, 1254, 1700)"
52,1696.6,1251.7,10.0,0.12368068920830712,1388.7662353515625,380,"(1250, 1695, 1254, 1699)"
53,1695.7058823529412,1250.764705882353,17.0,0.21025837967882507,2912.0478515625,380,"(1249, 1694, 1254, 1699)"
54,1695.157894736842,1251.421052631579,19.0,0.23499600974291124,2538.64208984375,380,"(1249, 1693, 1255, 1699)"
55,1693.923076923077,1254.0,13.0,0.1607876672381702,2135.4892578125,380,"(1252, 1692, 1257, 1697)"
56,1695.2142857142858,1251.7857142857142,14.0,0.1731569441512124,2660.279052734375,380,"(1250, 1693, 1255, 1698)"
57,1696.0,1251.5,14.0,0.17315793900685253,2847.96923828125,380,"(1250, 1694, 1254, 1699)"
58,1696.25,1250.875,8.0,0.09894796218192635,2247.021484375,380,"(1250, 1695, 1253, 1699)"
59,1695.8333333333333,1252.0,6.0,0.07421139804600364,1433.533203125,380,"(1251, 1695, 1254, 1698)"
60,1696.5,1250.5,4.0,0.04947454962573662,1095.1259765625,380,"(1250, 1696, 1252, 1698)"
61,1696.6666666666667,1249.6666666666667,3.0,0.03710612542176288,979.970703125,380,"(1249, 1696, 1251, 1698)"
62,1696.0,1249.0,5.0,0.06184389771839396,1134.9228515625,380,"(1249, 1694, 1250, 1699)"
63,1696.6666666666667,1249.111111111111,9.0,0.11131965550524119,1572.2978515625,380,"(1248, 1695, 1251, 1699)"
64,1697.8461538461538,1250.923076923077,13.0,0.16079598190378191,2538.685791015625,380,"(1250, 1696, 1253, 1702)"
65,1697.142857142857,1252.2142857142858,14.0,0.1731658986150849,1868.79345703125,380,"(1251, 1695, 1255, 1701)"
66,1696.3,1250.9,10.0,0.1236906383228621,1388.761962890625,380,"(1250, 1694, 1253, 1700)"
67,1697.142857142857,1250.0,8.0,0.09895307928286665,1258.666748046875,380,"(np.int64(1249), np.int64(1694), np.int64(1253), np.int64(1700))"
68,1694.75,1251.0,4.0,0.04947682395759338,1258.6533203125,380,"(1250, 1694, 1253, 1696)"
69,1694.6666666666667,1251.6666666666667,3.0,0.03710783119845969,871.1552734375,380,"(1251, 1694, 1253, 1696)"
46,1990.6666666666667,1687.6666666666667,3.0,0.03710292791354865,906.63916015625,384,"(1687, 1990, 1689, 1992)"
47,1990.875,1687.125,8.0,0.09894170944221997,1525.3468017578125,384,"(1686, 1990, 1689, 1993)"
48,1991.0,1687.0,8.0,0.09894227781541415,1433.6226806640625,384,"(1685, 1990, 1689, 1993)"
49,1991.0,1687.5,6.0,0.07420713465507697,1175.4835205078125,384,"(1687, 1990, 1689, 1993)"
50,1991.0,1687.5,2.0,0.024735853646050465,906.708740234375,384,"(1687, 1991, 1689, 1992)"
51,1991.5,1687.5,4.0,0.04947199147688384,768.722412109375,384,"(1687, 1991, 1689, 1993)"
52,1991.3333333333333,1688.3333333333333,3.0,0.03710420676249213,1216.68115234375,384,"(1688, 1991, 1690, 1993)"
53,1990.6,1687.2,5.0,0.06184069990553678,1388.82568359375,384,"(1686, 1990, 1689, 1992)"
54,1990.5,1688.0,6.0,0.07420926623460355,1619.9298095703125,384,"(1687, 1990, 1690, 1992)"
55,1990.0,1691.0,1.0,0.012368282095243861,836.318115234375,384,"(1691, 1990, 1692, 1991)"
46,1276.75,1794.25,13.0,0.16077935429204415,906.63916015625,385,"(np.int64(1790), np.int64(1274), np.int64(1799), np.int64(1282))"
47,1275.0,1793.5,8.0,0.09894170944221997,1095.11865234375,385,"(np.int64(1790), np.int64(1271), np.int64(1798), np.int64(1281))"
47,777.5,472.0,2.0,0.024735427360554993,768.70849609375,387,"(np.int64(468), np.int64(771), np.int64(477), np.int64(785))"
49,780.0,469.5,2.0,0.024735711551692324,802.144775390625,387,"(np.int64(465), np.int64(772), np.int64(475), np.int64(789))"
50,765.0,472.0,1.0,0.012367926823025233,768.7490234375,387,"(472, 765, 473, 766)"
48,449.0,829.0,1.0,0.012367784726926769,768.685302734375,390,"(829, 449, 830, 450)"
49,449.0,829.0,3.0,0.037103567327538486,906.6796875,390,"(829, 448, 830, 451)"
50,449.3333333333333,829.3333333333334,6.0,0.0742075609381514,942.88818359375,390,"(828, 448, 831, 451)"
51,449.0,827.2727272727273,11.0,0.13604797656143056,906.664794921875,390,"(825, 448, 831, 451)"
52,447.03846153846155,828.0769230769231,14.0,0.17315296489162996,1017.5794677734375,390,"(np.int64(825), np.int64(446), np.int64(831), np.int64(450))"
53,447.125,825.25,8.0,0.09894511984885886,906.6494140625,390,"(824, 446, 828, 450)"
54,446.0,827.75,3.0,0.03710463311730178,802.146728515625,390,"(np.int64(826), np.int64(445), np.int64(830), np.int64(448))"
48,513.6,1343.8,5.0,0.06183892363463384,979.909423828125,391,"(1343, 513, 1346, 515)"
49,514.0,1343.5,2.0,0.024735711551692324,906.6796875,391,"(1343, 514, 1345, 515)"
49,877.3333333333334,11.5,4.0,0.04947142310338465,768.715576171875,393,"(np.int64(8), np.int64(874), np.int64(15), np.int64(884))"
50,876.5595238095237,17.345238095238095,22.0,0.2720943901065551,1134.908935546875,393,"(np.int64(8), np.int64(871), np.int64(23), np.int64(883))"
51,882.5757575757576,11.909090909090908,33.0,0.40814392968429164,1258.71240234375,393,"(6, 881, 18, 885)"
52,882.421052631579,12.052631578947368,19.0,0.2349933094957835,836.2823486328125,393,"(8, 881, 16, 885)"
53,874.0,9.0,1.0,0.012368139981107357,768.63525390625,393,"(9, 874, 10, 875)"
49,121.0,703.0,1.0,0.012367855775846162,768.715576171875,394,"(703, 121, 704, 122)"
50,119.33333333333333,703.3333333333334,3.0,0.0371037804690757,802.121337890625,394,"(703, 119, 705, 121)"
51,120.4,703.6,5.0,0.061839989346104796,768.722412109375,394,"(703, 119, 705, 123)"
52,119.92857142857143,707.0714285714286,8.0,0.09894455136664569,802.14404296875,394,"(np.int64(703), np.int64(119), np.int64(711), np.int64(124))"
54,118.66666666666667,702.3333333333334,3.0,0.03710463311730178,768.74267578125,394,"(702, 118, 704, 120)"
55,115.5,704.5,4.0,0.049473128380975444,802.0888671875,394,"(704, 115, 706, 117)"
56,116.8,703.2,5.0,0.06184176576829015,768.685302734375,394,"(703, 115, 705, 119)"
49,1186.0,783.0,1.0,0.012367855775846162,802.144775390625,395,"(783, 1186, 784, 1187)"
50,1185.6666666666667,783.6666666666666,3.0,0.0371037804690757,1479.1328125,395,"(783, 1185, 785, 1187)"
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,395,"(784, 1186, 785, 1187)"
50,646.0,1420.0,1.0,0.012367926823025233,768.7490234375,401,"(1420, 646, 1421, 647)"
51,650.0,1426.0,1.0,0.01236799786922096,768.722412109375,401,"(1426, 650, 1427, 651)"
53,647.0,1421.0,1.0,0.012368139981107357,802.177734375,401,"(1421, 647, 1422, 648)"
55,648.0,1428.0,1.0,0.012368282095243861,768.739990234375,401,"(1428, 648, 1429, 649)"
51,1593.0,396.0,1.0,0.01236799786922096,1017.57861328125,403,"(396, 1593, 397, 1594)"
52,1593.0,396.5,2.0,0.024736137841661423,942.955078125,403,"(396, 1593, 398, 1594)"
51,105.16666666666667,880.8333333333334,12.0,0.14841597443065152,979.931640625,404,"(880, 101, 883, 111)"
52,106.39999999999999,876.7333333333332,9.0,0.1113126202874764,836.2823486328125,404,"(np.int64(866), np.int64(103), np.int64(883), np.int64(112))"
51,1936.0,1165.0,1.0,0.01236799786922096,768.722412109375,405,"(1165, 1936, 1166, 1937)"
52,1924.0,1167.0,1.0,0.012368068920830711,768.702392578125,405,"(1167, 1924, 1168, 1925)"
51,1458.0,1307.5,2.0,0.02473599573844192,768.722412109375,406,"(1307, 1458, 1309, 1459)"
52,1458.0,1309.0,3.0,0.03710420676249213,836.2823486328125,406,"(1308, 1458, 1311, 1459)"
53,1457.0,1308.0,1.0,0.012368139981107357,768.63525390625,406,"(1308, 1457, 1309, 1458)"
54,1457.0,1311.0,1.0,0.012368211039100591,768.74267578125,406,"(1311, 1457, 1312, 1458)"
55,1457.0,1313.0,3.0,0.03710484628573158,802.0888671875,406,"(1312, 1457, 1315, 1458)"
56,1457.5,1311.0,2.0,0.02473670630731606,768.685302734375,406,"(1311, 1457, 1312, 1459)"
57,1458.6666666666667,1311.3333333333333,3.0,0.037105272644325546,802.1314697265625,406,"(1311, 1458, 1313, 1460)"
58,1459.3333333333333,1310.6666666666667,3.0,0.03710548581822238,802.099609375,406,"(1310, 1459, 1312, 1461)"
59,1462.5,1306.625,5.0,0.061842831705003036,802.162109375,406,"(np.int64(1301), np.int64(1458), np.int64(1314), np.int64(1467))"
60,1463.4,1305.8,6.0,0.07421182443860493,802.115234375,406,"(np.int64(1300), np.int64(1459), np.int64(1313), np.int64(1468))"
61,1464.5,1304.5,2.0,0.024737416947841918,768.7138671875,406,"(np.int64(1298), np.int64(1461), np.int64(1312), np.int64(1469))"
62,1458.75,1310.0,4.0,0.049475118174715164,836.32470703125,406,"(1309, 1458, 1312, 1460)"
63,1459.0,1309.75,4.0,0.04947540244677386,871.146484375,406,"(1309, 1458, 1311, 1461)"
64,1460.5,1311.0,6.0,0.0742135301094378,836.224609375,406,"(1310, 1460, 1313, 1462)"
65,1464.625,1305.875,6.0,0.0742139565493221,906.6881103515625,406,"(np.int64(1300), np.int64(1460), np.int64(1313), np.int64(1469))"
66,1465.5,1304.0,4.0,0.04947625532914484,871.080810546875,406,"(np.int64(1297), np.int64(1463), np.int64(1311), np.int64(1469))"
67,1468.0,1298.5,2.0,0.02473826982071666,802.17919921875,406,"(1298, 1468, 1300, 1469)"
51,391.0,1761.75,5.0,0.061839989346104796,802.1220703125,409,"(np.int64(1761), np.int64(387), np.int64(1764), np.int64(395))"
52,386.6730769230769,1760.7307692307693,15.0,0.18552103381246068,871.117431640625,409,"(np.int64(1760), np.int64(383), np.int64(1764), np.int64(396))"
53,388.2857142857143,1759.5,14.0,0.173153959735503,871.18505859375,409,"(1759, 384, 1761, 393)"
54,390.0,1762.0,1.0,0.012368211039100591,768.74267578125,409,"(1762, 390, 1763, 391)"
56,391.0,1762.0,1.0,0.01236835315365803,768.685302734375,409,"(1762, 391, 1763, 392)"
52,408.5,2.0,2.0,0.024736137841661423,768.702392578125,410,"(np.int64(0), np.int64(407), np.int64(5), np.int64(411))"
53,407.0,1.1666666666666667,6.0,0.07420883988664415,836.24462890625,410,"(0, 406, 4, 409)"
54,406.5,1.5,6.0,0.07420926623460355,906.662353515625,410,"(0, 406, 4, 408)"
55,404.8,5.25,7.0,0.08657797466670702,906.647705078125,410,"(np.int64(1), np.int64(404), np.int64(9), np.int64(407))"
56,405.0,4.5,2.0,0.02473670630731606,802.119140625,410,"(4, 405, 6, 406)"
59,408.5,3.0,2.0,0.024737132682001214,768.810546875,410,"(3, 408, 4, 410)"
60,407.0,2.0,1.0,0.012368637406434155,768.6630859375,410,"(2, 407, 3, 408)"
52,1233.0,621.0,1.0,0.012368068920830711,768.702392578125,411,"(621, 1233, 622, 1234)"
53,1232.0,618.0,3.0,0.03710441994332207,906.6494140625,411,"(617, 1232, 620, 1233)"
54,1232.0,618.0,3.0,0.03710463311730178,906.662353515625,411,"(617, 1232, 620, 1233)"
55,1230.6666666666667,619.8333333333334,6.0,0.07420969257146316,871.09765625,411,"(618, 1230, 623, 1232)"
57,1233.5,621.75,3.0,0.037105272644325546,768.70458984375,411,"(np.int64(620), np.int64(1233), np.int64(624), np.int64(1235))"
58,1234.0,620.0,1.0,0.012368495272740794,768.6279296875,411,"(620, 1234, 621, 1235)"
59,1234.0,622.0,3.0,0.03710569902300182,802.162109375,411,"(621, 1234, 624, 1235)"
60,1236.0,625.0,3.0,0.03710591221930247,906.729248046875,411,"(624, 1236, 627, 1237)"
63,1229.0,612.0,2.0,0.02473770122338693,768.650390625,411,"(np.int64(610), np.int64(1228), np.int64(615), np.int64(1231))"
64,1231.6666666666667,615.6666666666666,5.0,0.06184460842453151,768.6357421875,411,"(np.int64(611), np.int64(1230), np.int64(620), np.int64(1234))"
65,1231.0,616.0,7.0,0.08658294930754246,906.6881103515625,411,"(613, 1230, 620, 1233)"
66,1232.0,615.0,9.0,0.11132157449057589,906.690673828125,411,"(612, 1231, 619, 1234)"
67,1233.5,620.0,4.0,0.04947653964143332,768.688232421875,411,"(np.int64(617), np.int64(1233), np.int64(623), np.int64(1235))"
52,79.0,977.0,1.0,0.012368068920830711,768.702392578125,413,"(977, 79, 978, 80)"
53,76.0,973.0,1.0,0.012368139981107357,836.24462890625,413,"(973, 76, 974, 77)"
54,77.2,974.8,5.0,0.06184105519550295,802.146728515625,413,"(974, 76, 977, 79)"
55,77.0,978.0,1.0,0.012368282095243861,768.739990234375,413,"(978, 77, 979, 78)"
56,77.83333333333334,975.1666666666667,4.0,0.04947341261463212,802.119140625,413,"(np.int64(974), np.int64(76), np.int64(977), np.int64(80))"
57,76.33333333333333,973.5555555555555,9.0,0.11131581793297664,871.084716796875,413,"(972, 74, 976, 80)"
58,76.13333333333334,972.4666666666667,15.0,0.18552742909111192,979.96630859375,413,"(970, 73, 975, 80)"
59,77.13636363636363,975.1818181818182,12.0,0.1484227960920073,836.283203125,413,"(np.int64(972), np.int64(73), np.int64(978), np.int64(80))"
60,68.91666666666667,971.4166666666666,11.0,0.1360550114707757,802.115234375,413,"(np.int64(970), np.int64(64), np.int64(975), np.int64(79))"
61,76.8,971.9333333333333,15.0,0.18553062710881438,943.00048828125,413,"(970, 74, 976, 82)"
62,66.19791666666667,972.7916666666666,22.0,0.27211314996093333,942.94970703125,413,"(np.int64(970), np.int64(59), np.int64(976), np.int64(78))"
63,70.73333333333333,967.5333333333333,9.0,0.11131965550524119,836.2197265625,413,"(np.int64(958), np.int64(62), np.int64(974), np.int64(78))"
65,62.0,957.0,1.0,0.01236899275822035,768.7080078125,413,"(957, 62, 958, 63)"
52,506.5,1288.0,2.0,0.024736137841661423,906.649169921875,414,"(np.int64(1287), np.int64(504), np.int64(1290), np.int64(510))"
53,502.6,1287.6,5.0,0.06184069990553678,979.84912109375,414,"(1286, 502, 1290, 504)"
54,504.0,1288.0,1.0,0.012368211039100591,768.74267578125,414,"(1288, 504, 1289, 505)"
