frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
156,218.0,1053.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(1053), np.int64(218), np.int64(1054), np.int64(219))",461,32
156,569.7916666666667,1200.3333333333335,13.0,160736.89254106788,612.2811279296875,"(np.int64(1196), np.int64(567), np.int64(1204), np.int64(574))",557,8
156,1365.0490196078433,1280.7058823529412,20.0,247287.52698625825,736.0158081054688,"(np.int64(1274), np.int64(1363), np.int64(1289), np.int64(1368))",312,171
156,1415.9411764705883,1291.5294117647059,17.0,210194.3979383195,871.0897827148438,"(np.int64(1289), np.int64(1413), np.int64(1295), np.int64(1419))",116,30
156,1407.875,1298.375,10.0,123643.76349312912,736.0158081054688,"(np.int64(1296), np.int64(1405), np.int64(1302), np.int64(1411))",116,30
156,1248.0,1297.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(1297), np.int64(1248), np.int64(1298), np.int64(1249))",456,76
156,1134.0,1300.5,2.0,24728.752698625824,642.126220703125,"(np.int64(1300), np.int64(1134), np.int64(1302), np.int64(1135))",584,2
156,1396.5,1304.0,4.0,49457.50539725165,672.697021484375,"(np.int64(1304), np.int64(1395), np.int64(1305), np.int64(1399))",116,30
156,102.42857142857143,1426.8214285714284,17.0,210194.3979383195,703.9935302734375,"(np.int64(1425), np.int64(94), np.int64(1429), np.int64(108))",162,51
156,90.16666666666667,1426.3333333333333,6.0,74186.25809587748,642.126220703125,"(np.int64(1426), np.int64(89), np.int64(1428), np.int64(93))",162,51
156,320.5,1530.5,4.0,49457.50539725165,802.146728515625,"(np.int64(1530), np.int64(320), np.int64(1532), np.int64(322))",42,105
156,1542.0,1754.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(1754), np.int64(1542), np.int64(1755), np.int64(1543))",62,101
156,1439.0,1852.0,1.0,12364.376349312912,612.2811279296875,"(np.int64(1852), np.int64(1439), np.int64(1853), np.int64(1440))",585,2
157,658.0,198.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(198), np.int64(658), np.int64(199), np.int64(659))",420,20
157,1375.0,656.5,2.0,24728.752698625824,642.1430053710938,"(np.int64(656), np.int64(1375), np.int64(658), np.int64(1376))",586,3
157,992.7575757575758,832.6969696969697,66.0,816048.8390546521,1868.8135986328125,"(np.int64(824), np.int64(990), np.int64(842), np.int64(998))",308,121
157,951.0,825.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(825), np.int64(951), np.int64(826), np.int64(952))",393,56
157,1002.6,838.6,5.0,61821.881746564555,704.0032348632812,"(np.int64(837), np.int64(1002), np.int64(841), np.int64(1004))",308,121
157,1353.1666666666667,1017.4166666666666,36.0,445117.5485752648,1017.5960693359375,"(np.int64(1013), np.int64(1349), np.int64(1022), np.int64(1358))",442,18
157,226.6769230769231,1027.5230769230768,65.0,803684.4627053393,1817.617431640625,"(np.int64(1019), np.int64(223), np.int64(1039), np.int64(231))",461,32
157,217.75,1053.0,3.0,37093.12904793874,612.2749633789062,"(np.int64(1050), np.int64(216), np.int64(1057), np.int64(220))",461,32
157,182.0,1051.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1051), np.int64(182), np.int64(1052), np.int64(183))",84,49
157,570.0,1194.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1194), np.int64(570), np.int64(1195), np.int64(571))",557,8
157,1364.0,1274.5,2.0,24728.752698625824,642.1430053710938,"(np.int64(1274), np.int64(1364), np.int64(1276), np.int64(1365))",312,171
157,1367.0927536231884,1286.3391304347826,29.0,358566.9141300744,704.0032348632812,"(np.int64(1276), np.int64(1363), np.int64(1293), np.int64(1372))",312,171
157,1377.1944444444443,1279.2222222222222,15.0,185465.6452396937,642.1430053710938,"(np.int64(1278), np.int64(1375), np.int64(1283), np.int64(1381))",312,171
157,1417.0,1291.0,7.0,86550.63444519039,735.9954223632812,"(np.int64(1290), np.int64(1416), np.int64(1293), np.int64(1419))",116,30
157,1403.5,1300.9166666666667,6.0,74186.25809587746,642.1430053710938,"(np.int64(1297), np.int64(1398), np.int64(1305), np.int64(1410))",116,30
157,1134.0,1302.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1302), np.int64(1134), np.int64(1303), np.int64(1135))",584,2
157,90.07317073170732,1426.2682926829268,41.0,506939.4303218294,768.7245483398438,"(np.int64(1424), np.int64(80), np.int64(1430), np.int64(103))",162,51
157,110.625,1429.625,12.0,148372.51619175496,672.7046508789062,"(np.int64(1427), np.int64(105), np.int64(1434), np.int64(120))",162,51
157,1493.0,1500.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(1500), np.int64(1493), np.int64(1501), np.int64(1494))",41,168
157,1046.0,1729.0,1.0,12364.376349312912,642.1430053710938,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",99,64
158,1833.0,406.0,1.0,12364.376349312912,612.2578125,"(np.int64(406), np.int64(1833), np.int64(407), np.int64(1834))",175,28
158,1375.0,654.0,3.0,37093.12904793874,642.1611328125,"(np.int64(653), np.int64(1375), np.int64(656), np.int64(1376))",586,3
158,993.2452830188679,831.6037735849056,53.0,655311.9465135843,1479.083984375,"(np.int64(824), np.int64(990), np.int64(839), np.int64(998))",308,121
158,1352.074074074074,1015.925925925926,13.0,160736.89254106785,836.27490234375,"(np.int64(1012), np.int64(1349), np.int64(1024), np.int64(1355))",442,18
158,226.84057971014494,1026.8260869565217,69.0,853141.9681025909,2080.675048828125,"(np.int64(1016), np.int64(223), np.int64(1038), np.int64(231))",461,32
158,175.0,1046.0,1.0,12364.376349312912,612.2578125,"(np.int64(1046), np.int64(175), np.int64(1047), np.int64(176))",84,49
158,218.16666666666669,1051.5833333333335,9.0,111279.38714381622,642.1611328125,"(np.int64(1047), np.int64(217), np.int64(1057), np.int64(221))",461,32
158,1487.0,1229.0,1.0,12364.376349312912,612.2578125,"(np.int64(1229), np.int64(1487), np.int64(1230), np.int64(1488))",272,20
158,1366.1379310344828,1279.0689655172414,29.0,358566.91413007444,672.7255859375,"(np.int64(1271), np.int64(1363), np.int64(1287), np.int64(1369))",312,171
158,1376.6153846153845,1277.076923076923,13.0,160736.89254106785,642.1611328125,"(np.int64(1274), np.int64(1374), np.int64(1280), np.int64(1380))",312,171
158,1418.0,1290.0,1.0,12364.376349312912,612.2578125,"(np.int64(1290), np.int64(1418), np.int64(1291), np.int64(1419))",116,30
158,87.47727272727273,1424.9545454545455,44.0,544032.5593697681,871.1007080078125,"(np.int64(1423), np.int64(80), np.int64(1428), np.int64(97))",162,51
158,99.91666666666666,1425.0,8.0,98915.0107945033,672.7255859375,"(np.int64(1424), np.int64(98), np.int64(1427), np.int64(105))",162,51
158,119.2,1430.4,5.0,61821.881746564555,672.7255859375,"(np.int64(1430), np.int64(118), np.int64(1432), np.int64(121))",589,2
158,1493.0,1500.0,1.0,12364.376349312912,612.2578125,"(np.int64(1500), np.int64(1493), np.int64(1501), np.int64(1494))",41,168
158,844.0,1722.0,1.0,12364.376349312912,612.2578125,"(np.int64(1722), np.int64(844), np.int64(1723), np.int64(845))",107,123
159,50.0,154.5,4.0,49457.50539725165,612.248291015625,"(np.int64(154), np.int64(49), np.int64(156), np.int64(52))",309,129
159,658.0,197.0,1.0,12364.376349312912,612.248291015625,"(np.int64(197), np.int64(658), np.int64(198), np.int64(659))",420,20
159,1374.0,662.0,1.0,12364.376349312912,612.248291015625,"(np.int64(662), np.int64(1374), np.int64(663), np.int64(1375))",586,3
159,550.0,796.0,1.0,12364.376349312912,612.248291015625,"(np.int64(796), np.int64(550), np.int64(797), np.int64(551))",576,16
159,771.0,817.0,1.0,12364.376349312912,612.248291015625,"(np.int64(817), np.int64(771), np.int64(818), np.int64(772))",590,14
159,774.3333333333334,825.6666666666666,3.0,37093.12904793874,736.0040283203125,"(np.int64(822), np.int64(769), np.int64(831), np.int64(780))",590,14
159,992.0,832.1666666666666,24.0,296745.0323835099,1258.6669921875,"(np.int64(828), np.int64(990), np.int64(837), np.int64(995))",308,121
159,225.09302325581396,1027.8953488372092,86.0,1063336.3660409104,2247.086669921875,"(np.int64(1015), np.int64(220), np.int64(1044), np.int64(231))",461,32
159,1348.0,1022.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1022), np.int64(1348), np.int64(1023), np.int64(1349))",442,18
159,445.0,1037.0,2.0,24728.752698625824,612.248291015625,"(np.int64(1035), np.int64(444), np.int64(1040), np.int64(447))",570,11
159,218.4047619047619,1047.952380952381,22.0,272016.27968488407,703.986328125,"(np.int64(1045), np.int64(216), np.int64(1056), np.int64(220))",461,32
159,1485.7777777777778,1229.4444444444443,9.0,111279.3871438162,871.1409912109375,"(np.int64(1228), np.int64(1484), np.int64(1232), np.int64(1488))",272,20
159,1364.3125,1273.5,16.0,197830.0215890066,703.986328125,"(np.int64(1271), np.int64(1362), np.int64(1277), np.int64(1368))",312,171
159,1375.75,1275.5,4.0,49457.50539725165,672.7191162109375,"(np.int64(1274), np.int64(1375), np.int64(1278), np.int64(1378))",312,171
159,1366.142857142857,1285.0,7.0,86550.63444519039,672.7191162109375,"(np.int64(1283), np.int64(1365), np.int64(1287), np.int64(1368))",312,171
159,1371.0,1299.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1299), np.int64(1371), np.int64(1300), np.int64(1372))",312,171
159,89.91666666666667,1424.125,48.0,593490.0647670198,768.70947265625,"(np.int64(1422), np.int64(82), np.int64(1427), np.int64(99))",162,51
159,119.0,1430.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1430), np.int64(119), np.int64(1431), np.int64(120))",589,2
159,1967.0,1625.5,2.0,24728.752698625824,642.1397705078125,"(np.int64(1625), np.int64(1967), np.int64(1627), np.int64(1968))",472,71
159,842.0,1722.0,1.0,12364.376349312912,612.248291015625,"(np.int64(1722), np.int64(842), np.int64(1723), np.int64(843))",107,123
160,50.333333333333336,155.66666666666666,3.0,37093.12904793874,642.10791015625,"(np.int64(155), np.int64(50), np.int64(157), np.int64(52))",309,129
160,1831.25,409.0,3.0,37093.12904793874,612.231201171875,"(np.int64(408), np.int64(1829), np.int64(411), np.int64(1834))",175,28
160,551.0,797.5,4.0,49457.50539725165,642.10791015625,"(np.int64(796), np.int64(551), np.int64(800), np.int64(552))",576,16
160,775.0,815.0,1.0,12364.376349312912,642.10791015625,"(np.int64(815), np.int64(775), np.int64(816), np.int64(776))",590,14
160,776.5444444444444,825.4666666666667,15.0,185465.6452396937,1433.575927734375,"(np.int64(821), np.int64(771), np.int64(831), np.int64(782))",590,14
160,993.2727272727273,832.3636363636364,12.0,148372.51619175496,768.68505859375,"(np.int64(830), np.int64(992), np.int64(838), np.int64(995))",308,121
160,224.0359712230216,1034.294964028777,139.0,1718648.3125544947,1572.240478515625,"(np.int64(1014), np.int64(217), np.int64(1057), np.int64(233))",461,32
160,445.16666666666663,1038.8333333333335,4.0,49457.50539725165,642.10791015625,"(np.int64(1036), np.int64(444), np.int64(1042), np.int64(447))",570,11
160,175.0,1047.0,1.0,12364.376349312912,612.231201171875,"(np.int64(1047), np.int64(175), np.int64(1048), np.int64(176))",84,49
160,1487.0,1230.3636363636363,11.0,136008.13984244203,1388.798828125,"(np.int64(1229), np.int64(1485), np.int64(1233), np.int64(1490))",272,20
160,1368.8461538461538,1274.0384615384614,14.0,173101.26889038077,642.10791015625,"(np.int64(1272), np.int64(1363), np.int64(1278), np.int64(1373))",312,171
160,1366.857142857143,1284.7142857142858,7.0,86550.63444519039,642.10791015625,"(np.int64(1282), np.int64(1366), np.int64(1288), np.int64(1368))",312,171
160,1258.6666666666667,1295.6666666666667,3.0,37093.12904793874,642.10791015625,"(np.int64(1295), np.int64(1258), np.int64(1297), np.int64(1260))",456,76
160,1258.0,1318.0,1.0,12364.376349312912,642.10791015625,"(np.int64(1318), np.int64(1258), np.int64(1319), np.int64(1259))",456,76
160,1293.0,1324.0,2.0,24728.752698625824,612.231201171875,"(np.int64(1323), np.int64(1291), np.int64(1326), np.int64(1296))",32,31
160,89.08695652173913,1424.804347826087,46.0,568761.3120683939,735.9954833984375,"(np.int64(1423), np.int64(82), np.int64(1429), np.int64(99))",162,51
160,1966.875,1625.875,8.0,98915.0107945033,1175.480224609375,"(np.int64(1625), np.int64(1966), np.int64(1628), np.int64(1969))",472,71
160,844.6666666666666,1721.1666666666667,6.0,74186.25809587748,612.231201171875,"(np.int64(1720), np.int64(844), np.int64(1724), np.int64(846))",107,123
160,1433.0,1852.0,1.0,12364.376349312912,612.231201171875,"(np.int64(1852), np.int64(1433), np.int64(1853), np.int64(1434))",585,2
161,1830.0,406.0,1.0,12364.376349312912,612.24169921875,"(np.int64(406), np.int64(1830), np.int64(407), np.int64(1831))",175,28
161,1880.0,515.0,1.0,12364.376349312912,612.24169921875,"(np.int64(515), np.int64(1880), np.int64(516), np.int64(1881))",153,15
161,552.0,798.0,4.0,49457.50539725165,672.71435546875,"(np.int64(796), np.int64(552), np.int64(801), np.int64(553))",576,16
161,771.6666666666666,818.3333333333334,5.0,61821.88174656456,704.028076171875,"(np.int64(816), np.int64(768), np.int64(821), np.int64(777))",590,14
161,775.5416666666666,827.6458333333334,19.0,234923.15063694533,1388.823486328125,"(np.int64(821), np.int64(772), np.int64(831), np.int64(784))",590,14
161,993.4,836.7,10.0,123643.76349312911,704.028076171875,"(np.int64(834), np.int64(993), np.int64(841), np.int64(995))",308,121
161,225.72277227722773,1030.5247524752476,101.0,1248802.0112806042,1433.60546875,"(np.int64(1015), np.int64(220), np.int64(1048), np.int64(232))",461,32
161,445.6666666666667,1038.3333333333333,5.0,61821.881746564555,612.24169921875,"(np.int64(1036), np.int64(445), np.int64(1041), np.int64(448))",570,11
161,218.76923076923077,1053.8461538461538,26.0,321473.7850821357,768.7431640625,"(np.int64(1049), np.int64(217), np.int64(1060), np.int64(222))",461,32
161,1475.0,1225.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1225), np.int64(1475), np.int64(1226), np.int64(1476))",272,20
161,1487.2857142857142,1231.2142857142858,14.0,173101.26889038077,1525.324462890625,"(np.int64(1230), np.int64(1485), np.int64(1234), np.int64(1490))",272,20
161,1547.0,1241.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1241), np.int64(1547), np.int64(1242), np.int64(1548))",594,111
161,1365.875,1274.375,5.0,61821.881746564555,704.028076171875,"(np.int64(1273), np.int64(1365), np.int64(1278), np.int64(1368))",312,171
161,1347.0,1284.5,2.0,24728.752698625824,642.1412353515625,"(np.int64(1284), np.int64(1346), np.int64(1286), np.int64(1349))",312,171
161,1368.0,1284.5,2.0,24728.752698625824,642.1412353515625,"(np.int64(1284), np.int64(1368), np.int64(1286), np.int64(1369))",312,171
161,1372.0,1298.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1298), np.int64(1372), np.int64(1299), np.int64(1373))",312,171
161,1257.0,1319.0,1.0,12364.376349312912,672.71435546875,"(np.int64(1319), np.int64(1257), np.int64(1320), np.int64(1258))",456,76
161,89.69565217391305,1425.2173913043478,23.0,284380.65603419696,704.028076171875,"(np.int64(1424), np.int64(84), np.int64(1429), np.int64(96))",162,51
161,1847.0,1513.0,3.0,37093.12904793874,704.028076171875,"(np.int64(1513), np.int64(1846), np.int64(1514), np.int64(1849))",238,12
161,1966.7142857142858,1626.0,7.0,86550.63444519039,1134.946044921875,"(np.int64(1625), np.int64(1966), np.int64(1628), np.int64(1969))",472,71
161,846.0,1718.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1718), np.int64(846), np.int64(1719), np.int64(847))",107,123
161,843.0,1727.0,2.0,24728.752698625824,612.24169921875,"(np.int64(1726), np.int64(842), np.int64(1729), np.int64(845))",107,123
162,659.0,198.0,1.0,12364.376349312912,704.01513671875,"(np.int64(198), np.int64(659), np.int64(199), np.int64(660))",420,20
162,551.6,796.0,5.0,61821.881746564555,642.1070556640625,"(np.int64(794), np.int64(551), np.int64(799), np.int64(553))",576,16
162,547.0,817.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(817), np.int64(547), np.int64(818), np.int64(548))",595,3
162,768.0,819.3333333333334,3.0,37093.12904793874,672.73291015625,"(np.int64(819), np.int64(767), np.int64(821), np.int64(770))",590,14
162,777.0336538461538,826.2740384615385,21.0,259651.90333557114,1572.2603759765625,"(np.int64(821), np.int64(772), np.int64(830), np.int64(783))",590,14
162,993.0714285714286,836.3571428571429,14.0,173101.26889038077,736.00830078125,"(np.int64(833), np.int64(992), np.int64(840), np.int64(995))",308,121
162,224.2,1034.3181818181818,110.0,1360081.3984244203,942.9521484375,"(np.int64(1013), np.int64(217), np.int64(1060), np.int64(232))",461,32
162,446.0,1042.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1042), np.int64(446), np.int64(1043), np.int64(447))",570,11
162,1478.0,1227.75,3.0,37093.12904793874,612.2467041015625,"(np.int64(1227), np.int64(1477), np.int64(1229), np.int64(1480))",272,20
162,1486.642857142857,1230.857142857143,14.0,173101.26889038077,1344.69873046875,"(np.int64(1230), np.int64(1484), np.int64(1233), np.int64(1490))",272,20
162,1366.125,1274.75,8.0,98915.0107945033,642.1070556640625,"(np.int64(1272), np.int64(1365), np.int64(1278), np.int64(1368))",312,171
162,1350.0,1284.5,2.0,24728.752698625824,642.1070556640625,"(np.int64(1284), np.int64(1350), np.int64(1286), np.int64(1351))",312,171
162,277.0,1330.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1330), np.int64(277), np.int64(1331), np.int64(278))",398,15
162,86.38095238095238,1425.4285714285716,24.0,296745.0323835099,704.01513671875,"(np.int64(1423), np.int64(82), np.int64(1428), np.int64(96))",162,51
162,1966.0,1626.0,3.0,37093.12904793874,768.71240234375,"(np.int64(1625), np.int64(1966), np.int64(1628), np.int64(1967))",472,71
163,658.0,196.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(196), np.int64(658), np.int64(197), np.int64(659))",420,20
163,1829.0,406.5,4.0,49457.50539725165,642.1275634765625,"(np.int64(404), np.int64(1828), np.int64(411), np.int64(1831))",175,28
163,411.0,662.0,1.0,12364.376349312912,642.1275634765625,"(np.int64(662), np.int64(411), np.int64(663), np.int64(412))",597,2
163,551.9375,800.4375,10.0,123643.76349312911,735.970703125,"(np.int64(796), np.int64(551), np.int64(804), np.int64(554))",576,16
163,778.5,825.0,6.0,74186.25809587748,1134.91796875,"(np.int64(824), np.int64(778), np.int64(827), np.int64(780))",590,14
