frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
196,1016.5,961.0,2.0,3831.860595703125,69303.24784291346,"(961, 1016, 962, 1018)",109,42
196,1016.2,966.0,5.0,4013.134765625,173258.11960728368,"(965, 1015, 968, 1018)",109,42
196,1112.3333333333333,976.6666666666666,3.0,3742.10986328125,103954.8717643702,"(976, 1112, 978, 1114)",198,42
196,1115.0,980.0,1.0,3654.796875,34651.62392145673,"(980, 1115, 981, 1116)",198,42
196,1120.0,981.0,7.0,3654.796875,242561.3674501971,"(980, 1119, 983, 1122)",198,42
196,1116.0,982.0,1.0,3831.860595703125,34651.62392145673,"(982, 1116, 983, 1117)",198,42
196,1112.0,985.5,2.0,3567.70556640625,69303.24784291346,"(985, 1112, 987, 1113)",198,42
197,22.5,80.5,4.0,3921.8330078125,138606.49568582693,"(80, 22, 82, 24)",101,50
197,23.2,90.0,5.0,4198.2041015625,173258.11960728368,"(89, 22, 92, 25)",101,50
197,1427.0,383.0,1.0,3567.68359375,34651.62392145673,"(383, 1427, 384, 1428)",111,9
197,1562.0,512.0,1.0,3567.68359375,34651.62392145673,"(512, 1562, 513, 1563)",219,14
197,589.0,666.0,1.0,3567.68359375,34651.62392145673,"(666, 589, 667, 590)",99,16
197,987.0,739.0,1.0,3567.68359375,34651.62392145673,"(739, 987, 740, 988)",69,33
197,578.0,754.0,1.0,3567.68359375,34651.62392145673,"(754, 578, 755, 579)",212,15
197,1017.0,964.75,8.0,4387.3828125,277212.99137165386,"(963, 1016, 967, 1019)",109,42
197,1114.0,977.0,1.0,3742.068603515625,34651.62392145673,"(977, 1114, 978, 1115)",198,42
197,1118.0,977.0,1.0,3567.68359375,34651.62392145673,"(977, 1118, 978, 1119)",198,42
197,1116.0,979.0,1.0,3654.8759765625,34651.62392145673,"(979, 1116, 980, 1117)",198,42
197,1120.0,980.3333333333334,6.0,3742.068603515625,207909.7435287404,"(979, 1119, 983, 1122)",198,42
197,1115.0,982.0,1.0,3742.068603515625,34651.62392145673,"(982, 1115, 983, 1116)",198,42
197,1115.5,985.5,2.0,3567.68359375,69303.24784291346,"(985, 1115, 987, 1117)",198,42
197,1118.0,986.0,1.0,3567.68359375,34651.62392145673,"(986, 1118, 987, 1119)",198,42
197,978.3333333333334,1099.6666666666667,3.0,3654.8759765625,103954.8717643702,"(1099, 978, 1101, 980)",129,12
