frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
238,1540.0,1100.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(1100), np.int64(1540), np.int64(1101), np.int64(1541))",62,75
238,940.0,1104.0,3.0,37093.12904793874,703.98779296875,"(np.int64(1104), np.int64(939), np.int64(1105), np.int64(942))",17,141
238,1533.8362573099414,1238.3040935672516,25.0,309109.4087328228,1433.609619140625,"(np.int64(1231), np.int64(1529), np.int64(1245), np.int64(1539))",266,111
238,409.14285714285717,1503.392857142857,28.0,346202.53778076154,1175.476806640625,"(np.int64(1501), np.int64(407), np.int64(1508), np.int64(413))",263,65
238,1970.3333333333333,1634.0,3.0,37093.12904793874,642.1207275390625,"(np.int64(1633), np.int64(1970), np.int64(1636), np.int64(1972))",219,74
238,1152.0,1687.5,2.0,24728.752698625824,612.2809448242188,"(np.int64(1680), np.int64(1145), np.int64(1696), np.int64(1160))",146,17
238,1096.0,1756.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(1756), np.int64(1096), np.int64(1757), np.int64(1097))",343,4
238,1800.0,1817.5,2.0,24728.752698625824,612.2809448242188,"(np.int64(1817), np.int64(1799), np.int64(1819), np.int64(1802))",47,64
238,1767.0,1830.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(1830), np.int64(1767), np.int64(1831), np.int64(1768))",47,64
238,1538.0,2030.5,4.0,49457.50539725165,612.2809448242188,"(np.int64(2027), np.int64(1535), np.int64(2035), np.int64(1542))",149,204
239,59.06666666666667,170.4,15.0,185465.64523969367,1767.1014404296875,"(np.int64(169), np.int64(57), np.int64(173), np.int64(62))",137,129
239,67.4920634920635,222.50396825396825,51.0,630583.1938149584,2247.1220703125,"(np.int64(216), np.int64(56), np.int64(228), np.int64(81))",103,109
239,1407.2708333333333,395.0625,48.0,593490.0647670198,979.8931884765625,"(np.int64(392), np.int64(1403), np.int64(399), np.int64(1414))",82,28
239,381.0,431.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(431), np.int64(381), np.int64(432), np.int64(382))",74,141
239,1847.9166666666667,534.4166666666666,12.0,148372.51619175496,735.9885864257812,"(np.int64(533), np.int64(1846), np.int64(537), np.int64(1851))",67,75
239,158.1,880.6,10.0,123643.76349312911,979.8931884765625,"(np.int64(880), np.int64(156), np.int64(882), np.int64(162))",344,5
239,1532.9444444444443,1238.138888888889,22.0,272016.27968488407,1973.33251953125,"(np.int64(1232), np.int64(1530), np.int64(1244), np.int64(1536))",266,111
239,411.0,1503.625,32.0,395660.0431780132,1717.321533203125,"(np.int64(1499), np.int64(408), np.int64(1509), np.int64(415))",263,65
239,1973.0,1633.5,2.0,24728.752698625824,642.143310546875,"(np.int64(1633), np.int64(1973), np.int64(1635), np.int64(1974))",219,74
239,1159.6666666666667,1679.3333333333333,3.0,37093.12904793874,672.7055053710938,"(np.int64(1679), np.int64(1159), np.int64(1681), np.int64(1161))",146,17
239,836.0,1742.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1742), np.int64(836), np.int64(1743), np.int64(837))",53,142
239,879.0,1742.0,1.0,12364.376349312912,612.2584228515625,"(np.int64(1742), np.int64(879), np.int64(1743), np.int64(880))",53,142
239,1544.5,2035.0,2.0,24728.752698625824,612.2584228515625,"(np.int64(2033), np.int64(1542), np.int64(2038), np.int64(1548))",149,204
240,121.0,58.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(58), np.int64(121), np.int64(59), np.int64(122))",332,3
240,60.714285714285715,170.57142857142858,7.0,86550.63444519039,1868.798828125,"(np.int64(169), np.int64(60), np.int64(173), np.int64(63))",137,129
240,69.97448979591837,221.78571428571428,52.0,642947.5701642715,1868.798828125,"(np.int64(216), np.int64(58), np.int64(227), np.int64(85))",103,109
240,1407.078947368421,394.13157894736844,38.0,469846.30127389065,979.8946533203125,"(np.int64(391), np.int64(1403), np.int64(398), np.int64(1413))",82,28
240,108.0,395.0,1.0,12364.376349312912,642.1207275390625,"(np.int64(395), np.int64(108), np.int64(396), np.int64(109))",133,58
240,364.0,424.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(424), np.int64(364), np.int64(425), np.int64(365))",74,141
240,1848.8461538461538,533.6923076923077,13.0,160736.89254106785,768.7261352539062,"(np.int64(532), np.int64(1847), np.int64(537), np.int64(1853))",67,75
240,717.0,571.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(571), np.int64(717), np.int64(572), np.int64(718))",6,48
240,1383.0,754.0,1.0,12364.376349312912,642.1207275390625,"(np.int64(754), np.int64(1383), np.int64(755), np.int64(1384))",11,152
240,158.0,880.2666666666667,15.0,185465.64523969367,1134.9384765625,"(np.int64(879), np.int64(155), np.int64(882), np.int64(162))",344,5
240,1544.0,1100.5,2.0,24728.752698625824,642.1207275390625,"(np.int64(1100), np.int64(1543), np.int64(1102), np.int64(1546))",62,75
240,938.5,1103.0,2.0,24728.752698625824,703.98779296875,"(np.int64(1103), np.int64(938), np.int64(1104), np.int64(940))",17,141
240,1532.7857142857142,1233.0,14.0,173101.26889038077,1017.5960083007812,"(np.int64(1231), np.int64(1531), np.int64(1236), np.int64(1536))",266,111
240,1552.8333333333333,1246.1666666666667,6.0,74186.25809587748,768.7261352539062,"(np.int64(1245), np.int64(1552), np.int64(1248), np.int64(1555))",266,111
240,1533.0,1373.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(1373), np.int64(1533), np.int64(1374), np.int64(1534))",346,2
240,411.88235294117646,1503.9411764705883,17.0,210194.3979383195,1344.70556640625,"(np.int64(1501), np.int64(410), np.int64(1508), np.int64(415))",263,65
240,1160.6666666666667,1679.3333333333333,6.0,74186.25809587748,768.7261352539062,"(np.int64(1678), np.int64(1160), np.int64(1681), np.int64(1163))",146,17
240,1544.0,2029.0,1.0,12364.376349312912,612.2809448242188,"(np.int64(2029), np.int64(1544), np.int64(2030), np.int64(1545))",149,204
240,1507.0,2043.0,1.0,12364.376349312912,642.1207275390625,"(np.int64(2043), np.int64(1507), np.int64(2044), np.int64(1508))",348,4
241,59.0,170.0,1.0,12364.376349312912,736.06298828125,"(np.int64(170), np.int64(59), np.int64(171), np.int64(60))",137,129
241,78.05434782608695,218.58695652173913,47.0,581125.6884177069,1479.041748046875,"(np.int64(215), np.int64(71), np.int64(227), np.int64(82))",103,109
241,84.5,391.5,2.0,24728.752698625824,612.337890625,"(np.int64(391), np.int64(84), np.int64(393), np.int64(86))",133,58
241,1405.92,393.88,25.0,309109.4087328228,768.6884765625,"(np.int64(392), np.int64(1402), np.int64(397), np.int64(1412))",82,28
241,106.57142857142857,395.7142857142857,7.0,86550.63444519039,1175.482666015625,"(np.int64(394), np.int64(106), np.int64(398), np.int64(108))",133,58
241,1849.5,531.75,3.0,37093.12904793874,612.337890625,"(np.int64(531), np.int64(1847), np.int64(534), np.int64(1853))",67,75
241,155.2941176470588,880.1176470588235,17.0,210194.3979383195,1134.9765625,"(np.int64(879), np.int64(152), np.int64(882), np.int64(159))",344,5
241,1531.0,1232.0,1.0,12364.376349312912,704.06787109375,"(np.int64(1232), np.int64(1531), np.int64(1233), np.int64(1532))",266,111
241,1551.0,1247.0,3.0,37093.12904793874,642.12646484375,"(np.int64(1246), np.int64(1551), np.int64(1249), np.int64(1552))",266,111
241,410.3333333333333,1503.1333333333334,15.0,185465.64523969367,1216.77685546875,"(np.int64(1500), np.int64(409), np.int64(1507), np.int64(413))",263,65
241,1159.5,1679.0,2.0,24728.752698625824,642.12646484375,"(np.int64(1679), np.int64(1159), np.int64(1680), np.int64(1161))",146,17
241,1542.0,2034.0,2.0,24728.752698625824,612.337890625,"(np.int64(2033), np.int64(1541), np.int64(2036), np.int64(1544))",149,204
241,1505.0,2042.0,1.0,12364.376349312912,612.337890625,"(np.int64(2042), np.int64(1505), np.int64(2043), np.int64(1506))",348,4
242,1091.0,93.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(93), np.int64(1091), np.int64(94), np.int64(1092))",349,3
242,79.71875,220.25,33.0,408024.41952732607,1095.0927734375,"(np.int64(216), np.int64(72), np.int64(227), np.int64(85))",103,109
242,1406.2857142857142,395.07142857142856,14.0,173101.26889038077,703.98193359375,"(np.int64(394), np.int64(1404), np.int64(397), np.int64(1411))",82,28
242,107.38461538461539,397.0,13.0,160736.89254106785,1388.803955078125,"(np.int64(395), np.int64(106), np.int64(400), np.int64(110))",133,58
242,362.0,424.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(424), np.int64(362), np.int64(425), np.int64(363))",74,141
242,1404.25,441.0,4.0,49457.50539725165,672.725341796875,"(np.int64(440), np.int64(1404), np.int64(443), np.int64(1406))",134,58
242,155.54545454545453,880.2727272727273,11.0,136008.13984244203,768.71337890625,"(np.int64(879), np.int64(154), np.int64(882), np.int64(159))",344,5
242,1569.5,1056.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(1056), np.int64(1568), np.int64(1057), np.int64(1572))",62,75
242,1544.0,1099.5,2.0,24728.752698625824,672.725341796875,"(np.int64(1099), np.int64(1542), np.int64(1101), np.int64(1547))",62,75
242,1531.0,1233.0,1.0,12364.376349312912,672.725341796875,"(np.int64(1233), np.int64(1531), np.int64(1234), np.int64(1532))",266,111
242,410.5833333333333,1503.8333333333333,12.0,148372.51619175496,979.8970336914062,"(np.int64(1501), np.int64(409), np.int64(1508), np.int64(413))",263,65
242,1845.0,1895.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1895), np.int64(1845), np.int64(1896), np.int64(1846))",226,79
242,1549.6666666666667,2028.3333333333333,7.0,86550.63444519039,612.2791748046875,"(np.int64(2024), np.int64(1543), np.int64(2035), np.int64(1560))",149,204
243,59.0,171.0,1.0,12364.376349312912,612.281494140625,"(np.int64(171), np.int64(59), np.int64(172), np.int64(60))",137,129
243,79.35185185185185,220.35185185185185,28.0,346202.5377807615,1479.1351318359375,"(np.int64(216), np.int64(72), np.int64(225), np.int64(85))",103,109
243,107.63636363636364,397.8181818181818,11.0,136008.13984244203,1525.32568359375,"(np.int64(396), np.int64(106), np.int64(401), np.int64(110))",133,58
243,1405.5,396.0,2.0,24728.752698625824,612.281494140625,"(np.int64(396), np.int64(1405), np.int64(397), np.int64(1407))",82,28
243,1855.25,532.75,3.0,37093.12904793874,612.281494140625,"(np.int64(532), np.int64(1849), np.int64(534), np.int64(1862))",67,75
243,154.0,880.0,3.0,37093.12904793874,642.13623046875,"(np.int64(880), np.int64(153), np.int64(881), np.int64(156))",344,5
243,1543.0,1100.0,3.0,37093.12904793874,703.973876953125,"(np.int64(1100), np.int64(1542), np.int64(1101), np.int64(1545))",62,75
243,1501.0,1202.0,7.0,86550.63444519039,768.690673828125,"(np.int64(1201), np.int64(1500), np.int64(1204), np.int64(1503))",120,25
243,1196.0,1332.5,2.0,24728.752698625824,672.7421875,"(np.int64(1332), np.int64(1196), np.int64(1334), np.int64(1197))",189,2
243,410.42857142857144,1504.0,14.0,173101.26889038077,1055.972900390625,"(np.int64(1501), np.int64(409), np.int64(1508), np.int64(413))",263,65
243,1974.0,1630.0,1.0,12364.376349312912,612.281494140625,"(np.int64(1630), np.int64(1974), np.int64(1631), np.int64(1975))",219,74
243,1544.5535714285713,2030.232142857143,17.0,210194.39793831948,612.281494140625,"(np.int64(2027), np.int64(1542), np.int64(2035), np.int64(1549))",149,204
244,75.8,216.8,15.0,185465.64523969367,1216.7191162109375,"(np.int64(215), np.int64(73), np.int64(220), np.int64(79))",103,109
244,107.875,398.125,8.0,98915.0107945033,1619.9263916015625,"(np.int64(397), np.int64(107), np.int64(400), np.int64(110))",133,58
244,363.0,423.0,1.0,12364.376349312912,612.2581176757812,"(np.int64(423), np.int64(363), np.int64(424), np.int64(364))",74,141
244,1403.0,439.75,4.0,49457.50539725165,642.1434936523438,"(np.int64(439), np.int64(1402), np.int64(441), np.int64(1405))",134,58
244,1855.0,536.1428571428571,7.0,86550.63444519039,735.9989013671875,"(np.int64(534), np.int64(1854), np.int64(539), np.int64(1858))",67,75
244,1563.0,1047.0,1.0,12364.376349312912,612.2581176757812,"(np.int64(1047), np.int64(1563), np.int64(1048), np.int64(1564))",62,75
244,1671.0,1385.5,2.0,24728.752698625824,612.2581176757812,"(np.int64(1385), np.int64(1671), np.int64(1387), np.int64(1672))",121,21
244,410.2,1504.5,10.0,123643.76349312911,942.9217529296875,"(np.int64(1502), np.int64(409), np.int64(1508), np.int64(412))",263,65
244,881.0,1749.0,1.0,12364.376349312912,612.2581176757812,"(np.int64(1749), np.int64(881), np.int64(1750), np.int64(882))",53,142
244,1546.75,2030.25,4.0,49457.50539725165,612.2581176757812,"(np.int64(2024), np.int64(1542), np.int64(2038), np.int64(1552))",149,204
245,76.46153846153847,216.15384615384616,13.0,160736.89254106785,1056.0169677734375,"(np.int64(215), np.int64(74), np.int64(219), np.int64(80))",103,109
245,1829.0,354.0,1.0,12364.376349312912,612.263916015625,"(np.int64(354), np.int64(1829), np.int64(355), np.int64(1830))",81,87
245,108.8,398.5,10.0,123643.76349312911,1479.126220703125,"(np.int64(397), np.int64(108), np.int64(401), np.int64(111))",133,58
245,1850.0,537.0,1.0,12364.376349312912,612.263916015625,"(np.int64(537), np.int64(1850), np.int64(538), np.int64(1851))",67,75
245,1533.0,1236.0,1.0,12364.376349312912,612.263916015625,"(np.int64(1236), np.int64(1533), np.int64(1237), np.int64(1534))",266,111
245,410.55555555555554,1504.0,9.0,111279.3871438162,836.2608642578125,"(np.int64(1502), np.int64(410), np.int64(1507), np.int64(412))",263,65
245,1544.6923076923076,2031.8461538461538,31.0,383295.6668287003,642.12548828125,"(np.int64(2022), np.int64(1542), np.int64(2037), np.int64(1556))",149,204
246,76.33333333333333,216.33333333333334,3.0,37093.12904793874,735.9989013671875,"(np.int64(216), np.int64(76), np.int64(218), np.int64(78))",103,109
246,108.91666666666667,398.9166666666667,12.0,148372.51619175496,1479.1083984375,"(np.int64(397), np.int64(108), np.int64(402), np.int64(111))",133,58
246,1881.0,479.0,1.0,12364.376349312912,612.2581176757812,"(np.int64(479), np.int64(1881), np.int64(480), np.int64(1882))",67,75
246,1354.0,991.0,3.0,37093.12904793874,612.2581176757812,"(np.int64(990), np.int64(1353), np.int64(993), np.int64(1356))",205,26
246,1549.0,1245.0,1.0,12364.376349312912,672.6937255859375,"(np.int64(1245), np.int64(1549), np.int64(1246), np.int64(1550))",266,111
246,411.0,1504.0,7.0,86550.63444519039,871.1129150390625,"(np.int64(1501), np.int64(411), np.int64(1508), np.int64(412))",263,65
246,1547.8333333333333,2026.0,15.0,185465.6452396937,642.1434936523438,"(np.int64(2022), np.int64(1545), np.int64(2033), np.int64(1552))",149,204
247,52.0,174.0,2.0,24728.752698625824,612.2566528320312,"(np.int64(172), np.int64(49), np.int64(177), np.int64(56))",137,129
247,75.91666666666667,216.0,12.0,148372.51619175496,979.901611328125,"(np.int64(214), np.int64(74), np.int64(219), np.int64(79))",103,109
247,100.10714285714286,394.92857142857144,18.0,222558.77428763243,1767.0914306640625,"(np.int64(390), np.int64(90), np.int64(401), np.int64(111))",133,58
247,1878.0,483.0,1.0,12364.376349312912,612.2566528320312,"(np.int64(483), np.int64(1878), np.int64(484), np.int64(1879))",67,75
247,1382.0,751.0,1.0,12364.376349312912,612.2566528320312,"(np.int64(751), np.int64(1382), np.int64(752), np.int64(1383))",11,152
247,1549.0,1244.5,2.0,24728.752698625824,704.0098876953125,"(np.int64(1244), np.int64(1549), np.int64(1246), np.int64(1550))",266,111
247,411.14285714285717,1502.7142857142858,7.0,86550.63444519039,736.0030517578125,"(np.int64(1500), np.int64(411), np.int64(1506), np.int64(413))",263,65
247,1833.0,1890.0,1.0,12364.376349312912,612.2566528320312,"(np.int64(1890), np.int64(1833), np.int64(1891), np.int64(1834))",226,79
247,1545.2857142857142,2024.5714285714287,7.0,86550.63444519039,612.2566528320312,"(np.int64(2023), np.int64(1543), np.int64(2027), np.int64(1548))",149,204
248,77.54545454545455,210.0909090909091,11.0,136008.13984244203,768.6973876953125,"(np.int64(209), np.int64(75), np.int64(212), np.int64(81))",103,109
248,1845.0,379.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(379), np.int64(1845), np.int64(380), np.int64(1846))",81,87
248,95.18888888888888,391.4444444444444,24.0,296745.03238350985,1479.10546875,"(np.int64(387), np.int64(86), np.int64(401), np.int64(111))",133,58
248,1401.6666666666667,442.0,3.0,37093.12904793874,642.13134765625,"(np.int64(441), np.int64(1401), np.int64(444), np.int64(1403))",134,58
248,1877.0,486.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(486), np.int64(1877), np.int64(487), np.int64(1878))",67,75
248,1044.5,1015.5,2.0,24728.752698625824,672.7074584960938,"(np.int64(1015), np.int64(1044), np.int64(1017), np.int64(1046))",352,5
248,1558.0,1045.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(1045), np.int64(1558), np.int64(1046), np.int64(1559))",62,75
248,1531.5,1237.5,2.0,24728.752698625824,736.0111694335938,"(np.int64(1237), np.int64(1531), np.int64(1239), np.int64(1533))",266,111
248,411.0,1500.7272727272727,11.0,136008.13984244203,1344.7196044921875,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))",263,65
248,1840.9166666666665,1892.6666666666665,7.0,86550.63444519039,642.13134765625,"(np.int64(1891), np.int64(1836), np.int64(1897), np.int64(1848))",226,79
248,1545.0714285714287,2026.892857142857,12.0,148372.51619175496,642.13134765625,"(np.int64(2019), np.int64(1541), np.int64(2038), np.int64(1551))",149,204
249,72.61363636363637,213.27272727272725,24.0,296745.0323835099,1216.70458984375,"(np.int64(209), np.int64(69), np.int64(217), np.int64(81))",103,109
249,84.0,387.0,1.0,12364.376349312912,612.279052734375,"(np.int64(387), np.int64(84), np.int64(388), np.int64(85))",133,58
249,106.38095238095238,397.8095238095238,21.0,259651.90333557114,2848.015625,"(np.int64(396), np.int64(104), np.int64(401), np.int64(110))",133,58
249,1404.2777777777776,447.25,15.0,185465.6452396937,704.0018310546875,"(np.int64(440), np.int64(1397), np.int64(451), np.int64(1409))",134,58
249,1856.0,532.0,1.0,12364.376349312912,612.279052734375,"(np.int64(532), np.int64(1856), np.int64(533), np.int64(1857))",67,75
249,1041.0,1015.0,1.0,12364.376349312912,642.1131591796875,"(np.int64(1015), np.int64(1041), np.int64(1016), np.int64(1042))",352,5
