frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
160,551.0,797.5,4.0,49457.50539725165,642.10791015625,"(np.int64(796), np.int64(551), np.int64(800), np.int64(552))",145,18
160,776.1583333333333,822.85,16.0,197830.0215890066,1433.575927734375,"(np.int64(815), np.int64(771), np.int64(831), np.int64(782))",232,21
160,445.16666666666663,1038.8333333333335,4.0,49457.50539725165,642.10791015625,"(np.int64(1036), np.int64(444), np.int64(1042), np.int64(447))",234,13
160,1487.0,1230.3636363636363,11.0,136008.13984244203,1388.798828125,"(np.int64(1229), np.int64(1485), np.int64(1233), np.int64(1490))",130,24
160,89.08695652173913,1424.804347826087,46.0,568761.3120683939,735.9954833984375,"(np.int64(1423), np.int64(82), np.int64(1429), np.int64(99))",27,54
160,844.6666666666666,1721.1666666666667,6.0,74186.25809587748,612.231201171875,"(np.int64(1720), np.int64(844), np.int64(1724), np.int64(846))",58,138
161,1830.0,406.0,1.0,12364.376349312912,612.24169921875,"(np.int64(406), np.int64(1830), np.int64(407), np.int64(1831))",88,86
161,1880.0,515.0,1.0,12364.376349312912,612.24169921875,"(np.int64(515), np.int64(1880), np.int64(516), np.int64(1881))",75,75
161,552.0,798.0,4.0,49457.50539725165,672.71435546875,"(np.int64(796), np.int64(552), np.int64(801), np.int64(553))",145,18
161,773.6041666666666,822.9895833333334,24.0,296745.03238350985,1388.823486328125,"(np.int64(816), np.int64(768), np.int64(831), np.int64(784))",232,21
161,445.6666666666667,1038.3333333333333,5.0,61821.881746564555,612.24169921875,"(np.int64(1036), np.int64(445), np.int64(1041), np.int64(448))",234,13
161,1481.142857142857,1228.107142857143,15.0,185465.6452396937,1525.324462890625,"(np.int64(1225), np.int64(1475), np.int64(1234), np.int64(1490))",130,24
161,1547.0,1241.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1241), np.int64(1547), np.int64(1242), np.int64(1548))",283,111
161,89.69565217391305,1425.2173913043478,23.0,284380.65603419696,704.028076171875,"(np.int64(1424), np.int64(84), np.int64(1429), np.int64(96))",27,54
161,1847.0,1513.0,3.0,37093.12904793874,704.028076171875,"(np.int64(1513), np.int64(1846), np.int64(1514), np.int64(1849))",116,12
161,844.0,1724.0,3.0,37093.12904793874,612.24169921875,"(np.int64(1718), np.int64(842), np.int64(1729), np.int64(847))",58,138
162,551.6,796.0,5.0,61821.881746564555,642.1070556640625,"(np.int64(794), np.int64(551), np.int64(799), np.int64(553))",145,18
162,547.0,817.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(817), np.int64(547), np.int64(818), np.int64(548))",145,18
162,774.0224358974359,823.9604700854701,24.0,296745.0323835099,1572.2603759765625,"(np.int64(819), np.int64(767), np.int64(830), np.int64(783))",232,21
162,446.0,1042.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1042), np.int64(446), np.int64(1043), np.int64(447))",234,13
162,1480.8809523809523,1228.7857142857144,17.0,210194.3979383195,1344.69873046875,"(np.int64(1227), np.int64(1477), np.int64(1233), np.int64(1490))",130,24
162,86.38095238095238,1425.4285714285716,24.0,296745.0323835099,704.01513671875,"(np.int64(1423), np.int64(82), np.int64(1428), np.int64(96))",27,54
163,1829.0,406.5,4.0,49457.50539725165,642.1275634765625,"(np.int64(404), np.int64(1828), np.int64(411), np.int64(1831))",88,86
163,551.9375,800.4375,10.0,123643.76349312911,735.970703125,"(np.int64(796), np.int64(551), np.int64(804), np.int64(554))",145,18
163,778.5,825.0,6.0,74186.25809587748,1134.91796875,"(np.int64(824), np.int64(778), np.int64(827), np.int64(780))",232,21
163,446.0,1039.3333333333333,3.0,37093.12904793874,642.1275634765625,"(np.int64(1039), np.int64(445), np.int64(1041), np.int64(448))",234,13
163,1481.5611111111111,1228.2888888888888,19.0,234923.15063694533,1216.681640625,"(np.int64(1225), np.int64(1476), np.int64(1232), np.int64(1488))",130,24
163,87.10714285714286,1423.392857142857,28.0,346202.53778076154,704.0185546875,"(np.int64(1422), np.int64(83), np.int64(1427), np.int64(93))",27,54
163,410.5,1505.5,4.0,49457.50539725165,704.0185546875,"(np.int64(1505), np.int64(406), np.int64(1507), np.int64(415))",280,65
163,840.5,1728.0,2.0,24728.752698625824,612.2535400390625,"(np.int64(1727), np.int64(839), np.int64(1730), np.int64(843))",58,138
164,48.25,157.5,3.0,37093.12904793874,642.1419677734375,"(np.int64(157), np.int64(45), np.int64(159), np.int64(52))",147,129
164,552.625,799.5,16.0,197830.0215890066,768.7188720703125,"(np.int64(795), np.int64(551), np.int64(805), np.int64(555))",145,18
164,549.0,820.0,3.0,37093.12904793874,642.1419677734375,"(np.int64(819), np.int64(549), np.int64(822), np.int64(550))",145,18
164,776.75,829.0,3.0,37093.12904793874,736.0015869140625,"(np.int64(827), np.int64(774), np.int64(832), np.int64(781))",232,21
164,450.0,1042.0,1.0,12364.376349312912,612.26708984375,"(np.int64(1042), np.int64(450), np.int64(1043), np.int64(451))",234,13
164,1481.8148148148148,1230.2962962962963,27.0,333838.1614314486,802.1324462890625,"(np.int64(1228), np.int64(1477), np.int64(1234), np.int64(1488))",130,24
164,88.275,1425.325,40.0,494575.05397251644,736.0015869140625,"(np.int64(1423), np.int64(83), np.int64(1429), np.int64(96))",27,54
164,1350.0,1451.0,1.0,12364.376349312912,736.0015869140625,"(np.int64(1451), np.int64(1350), np.int64(1452), np.int64(1351))",90,2
164,407.8,1506.6,5.0,61821.881746564555,703.980224609375,"(np.int64(1506), np.int64(407), np.int64(1508), np.int64(410))",280,65
164,316.7692307692308,1532.3076923076924,13.0,160736.89254106785,836.2420654296875,"(np.int64(1530), np.int64(314), np.int64(1535), np.int64(320))",28,113
164,863.5,1717.5,2.0,24728.752698625824,642.1419677734375,"(np.int64(1715), np.int64(863), np.int64(1721), np.int64(865))",58,138
164,395.0,1813.0,1.0,12364.376349312912,979.9318237304688,"(np.int64(1813), np.int64(395), np.int64(1814), np.int64(396))",41,53
165,46.0,156.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(156), np.int64(46), np.int64(157), np.int64(47))",147,129
165,1832.0,404.0,2.0,24728.752698625824,612.2452392578125,"(np.int64(401), np.int64(1832), np.int64(408), np.int64(1833))",88,86
165,553.2727272727273,799.0454545454545,22.0,272016.27968488407,942.9153442382812,"(np.int64(794), np.int64(552), np.int64(805), np.int64(556))",145,18
165,549.0,820.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(820), np.int64(549), np.int64(821), np.int64(550))",145,18
165,772.7857142857142,824.3571428571429,8.0,98915.0107945033,1056.0125732421875,"(np.int64(822), np.int64(765), np.int64(829), np.int64(782))",232,21
165,526.0,829.0,2.0,24728.752698625824,612.2452392578125,"(np.int64(829), np.int64(524), np.int64(830), np.int64(529))",145,18
165,1485.2222222222224,1230.6666666666667,9.0,111279.3871438162,672.7030029296875,"(np.int64(1228), np.int64(1479), np.int64(1233), np.int64(1490))",130,24
165,88.4,1424.7,50.0,618218.8174656456,768.7178344726562,"(np.int64(1423), np.int64(81), np.int64(1428), np.int64(97))",27,54
165,408.5,1506.0,2.0,24728.752698625824,642.1260986328125,"(np.int64(1506), np.int64(408), np.int64(1507), np.int64(410))",280,65
165,317.375,1531.375,8.0,98915.0107945033,802.1329345703125,"(np.int64(1530), np.int64(316), np.int64(1534), np.int64(320))",28,113
165,1046.0,1729.0,1.0,12364.376349312912,612.2452392578125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
166,1871.0,501.0,1.0,12364.376349312912,642.1521606445312,"(np.int64(501), np.int64(1871), np.int64(502), np.int64(1872))",75,75
166,551.8888888888889,798.0,20.0,247287.52698625822,906.67138671875,"(np.int64(790), np.int64(551), np.int64(803), np.int64(554))",145,18
166,1298.5,793.3333333333334,6.0,74186.25809587748,703.9906005859375,"(np.int64(792), np.int64(1296), np.int64(795), np.int64(1302))",12,151
166,780.5,825.5,8.0,98915.0107945033,1134.9521484375,"(np.int64(824), np.int64(780), np.int64(828), np.int64(782))",232,21
166,525.6666666666667,828.6666666666667,4.0,49457.50539725165,612.2713623046875,"(np.int64(828), np.int64(523), np.int64(830), np.int64(529))",145,18
166,450.6666666666667,1044.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(1043), np.int64(450), np.int64(1046), np.int64(452))",234,13
166,101.57894736842105,1409.8947368421052,20.0,247287.52698625822,703.9906005859375,"(np.int64(1407), np.int64(98), np.int64(1413), np.int64(106))",27,54
166,87.85365853658537,1423.9024390243903,41.0,506939.4303218294,768.7111206054688,"(np.int64(1422), np.int64(81), np.int64(1427), np.int64(95))",27,54
166,315.0,1532.0,1.0,12364.376349312912,703.9906005859375,"(np.int64(1532), np.int64(315), np.int64(1533), np.int64(316))",28,113
166,861.25,1713.0,3.0,37093.12904793874,612.2713623046875,"(np.int64(1713), np.int64(859), np.int64(1714), np.int64(864))",58,138
166,1046.0,1729.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
166,866.0,1736.0,1.0,12364.376349312912,612.2713623046875,"(np.int64(1736), np.int64(866), np.int64(1737), np.int64(867))",58,138
167,49.2,157.4,5.0,61821.881746564555,703.98193359375,"(np.int64(157), np.int64(48), np.int64(159), np.int64(51))",147,129
167,1870.0,501.0,5.0,61821.881746564555,836.2679443359375,"(np.int64(500), np.int64(1869), np.int64(503), np.int64(1872))",75,75
167,551.5,792.4545454545455,22.0,272016.27968488407,906.6456909179688,"(np.int64(788), np.int64(550), np.int64(799), np.int64(554))",145,18
167,1299.0,793.0,3.0,37093.12904793874,612.2791748046875,"(np.int64(792), np.int64(1297), np.int64(795), np.int64(1302))",12,151
167,779.8571428571429,825.5714285714286,14.0,173101.26889038077,2478.953369140625,"(np.int64(823), np.int64(779), np.int64(829), np.int64(782))",232,21
167,543.0,826.1666666666666,12.0,148372.51619175496,703.98193359375,"(np.int64(825), np.int64(540), np.int64(828), np.int64(546))",145,18
167,524.0,828.0,11.0,136008.13984244203,672.725341796875,"(np.int64(827), np.int64(522), np.int64(830), np.int64(527))",145,18
167,1481.625,1229.75,5.0,61821.881746564555,735.9947509765625,"(np.int64(1229), np.int64(1479), np.int64(1233), np.int64(1486))",130,24
167,101.4375,1410.125,16.0,197830.0215890066,871.1038818359375,"(np.int64(1408), np.int64(98), np.int64(1413), np.int64(106))",27,54
167,87.0952380952381,1424.2380952380952,21.0,259651.90333557114,672.725341796875,"(np.int64(1423), np.int64(83), np.int64(1427), np.int64(92))",27,54
167,314.0,1532.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1532), np.int64(314), np.int64(1533), np.int64(315))",28,113
167,861.0,1712.0,1.0,12364.376349312912,612.2791748046875,"(np.int64(1712), np.int64(861), np.int64(1713), np.int64(862))",58,138
167,1480.0,2046.5,2.0,24728.752698625824,612.2791748046875,"(np.int64(2046), np.int64(1479), np.int64(2048), np.int64(1482))",109,33
168,52.27272727272727,158.54545454545453,11.0,136008.13984244203,672.6982421875,"(np.int64(157), np.int64(49), np.int64(162), np.int64(55))",147,129
168,1871.0,501.0,3.0,37093.12904793874,704.0262451171875,"(np.int64(500), np.int64(1871), np.int64(503), np.int64(1872))",75,75
168,552.4285714285714,791.1428571428571,14.0,173101.26889038077,735.9838256835938,"(np.int64(788), np.int64(551), np.int64(796), np.int64(555))",145,18
168,1295.0,794.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(794), np.int64(1295), np.int64(795), np.int64(1296))",12,151
168,780.8461538461538,825.3846153846154,13.0,160736.89254106785,2190.921142578125,"(np.int64(823), np.int64(780), np.int64(829), np.int64(783))",232,21
168,532.3630952380952,826.452380952381,27.0,333838.1614314486,768.7285766601562,"(np.int64(824), np.int64(523), np.int64(830), np.int64(546))",145,18
168,1482.875,1229.75,6.0,74186.25809587748,871.1083984375,"(np.int64(1228), np.int64(1479), np.int64(1234), np.int64(1488))",130,24
168,96.16666666666667,1414.8333333333333,10.0,123643.7634931291,704.0262451171875,"(np.int64(1407), np.int64(81), np.int64(1427), np.int64(107))",27,54
168,838.0,1497.0,3.0,37093.12904793874,642.157470703125,"(np.int64(1496), np.int64(837), np.int64(1499), np.int64(840))",264,8
168,313.4,1531.2,5.0,61821.881746564555,735.9838256835938,"(np.int64(1530), np.int64(312), np.int64(1533), np.int64(316))",28,113
168,1853.0,1881.0,1.0,12364.376349312912,612.2464599609375,"(np.int64(1881), np.int64(1853), np.int64(1882), np.int64(1854))",241,79
169,51.4,158.1,6.0,74186.25809587746,768.7245483398438,"(np.int64(157), np.int64(50), np.int64(161), np.int64(55))",147,129
169,1374.0,196.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(196), np.int64(1374), np.int64(197), np.int64(1375))",292,2
169,723.0,542.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(542), np.int64(723), np.int64(543), np.int64(724))",7,48
169,554.0,789.0,1.0,12364.376349312912,612.2749633789062,"(np.int64(789), np.int64(554), np.int64(790), np.int64(555))",145,18
169,781.0,825.5,8.0,98915.0107945033,1301.32080078125,"(np.int64(824), np.int64(780), np.int64(828), np.int64(783))",232,21
169,533.375,828.125,25.0,309109.4087328228,768.7245483398438,"(np.int64(827), np.int64(524), np.int64(831), np.int64(540))",145,18
169,103.35714285714286,1409.2857142857142,8.0,98915.0107945033,704.0032348632812,"(np.int64(1408), np.int64(102), np.int64(1412), np.int64(107))",27,54
169,406.5,1507.0,2.0,24728.752698625824,642.1430053710938,"(np.int64(1507), np.int64(406), np.int64(1508), np.int64(408))",280,65
169,314.54545454545456,1530.3636363636363,11.0,136008.13984244203,1056.0040283203125,"(np.int64(1529), np.int64(312), np.int64(1533), np.int64(318))",28,113
170,51.0,157.0,1.0,12364.376349312912,612.26806640625,"(np.int64(157), np.int64(51), np.int64(158), np.int64(52))",147,129
170,1373.0,196.0,1.0,12364.376349312912,735.99951171875,"(np.int64(196), np.int64(1373), np.int64(197), np.int64(1374))",292,2
170,780.0,825.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(825), np.int64(780), np.int64(827), np.int64(781))",232,21
170,529.8653846153846,828.7692307692307,17.0,210194.39793831948,735.99951171875,"(np.int64(827), np.int64(524), np.int64(831), np.int64(536))",145,18
170,767.0,932.0,1.0,12364.376349312912,612.26806640625,"(np.int64(932), np.int64(767), np.int64(933), np.int64(768))",265,2
170,82.75,1425.0,4.0,49457.50539725165,642.1131591796875,"(np.int64(1424), np.int64(81), np.int64(1427), np.int64(85))",27,54
170,405.9230769230769,1505.7692307692307,13.0,160736.89254106785,871.111083984375,"(np.int64(1503), np.int64(405), np.int64(1509), np.int64(409))",280,65
170,1847.5,1515.0,2.0,24728.752698625824,642.1131591796875,"(np.int64(1515), np.int64(1847), np.int64(1516), np.int64(1849))",116,12
170,313.3,1530.5,10.0,123643.76349312911,906.6461791992188,"(np.int64(1529), np.int64(311), np.int64(1533), np.int64(316))",28,113
170,1046.0,1729.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
170,1475.0,2046.5,2.0,24728.752698625824,612.26806640625,"(np.int64(2046), np.int64(1475), np.int64(2048), np.int64(1476))",109,33
171,66.14285714285714,269.7142857142857,7.0,86550.63444519039,735.988037109375,"(np.int64(268), np.int64(65), np.int64(272), np.int64(68))",111,39
171,1402.5,738.0,2.0,24728.752698625824,703.969482421875,"(np.int64(738), np.int64(1402), np.int64(739), np.int64(1404))",293,4
171,780.0,826.0,1.0,12364.376349312912,703.969482421875,"(np.int64(826), np.int64(780), np.int64(827), np.int64(781))",232,21
171,86.45,1425.25,20.0,247287.52698625822,703.969482421875,"(np.int64(1424), np.int64(79), np.int64(1428), np.int64(96))",27,54
171,407.0,1506.2857142857142,28.0,346202.53778076154,1095.1163330078125,"(np.int64(1503), np.int64(404), np.int64(1510), np.int64(413))",280,65
171,314.0,1529.75,4.0,49457.50539725165,768.71484375,"(np.int64(1529), np.int64(313), np.int64(1532), np.int64(316))",28,113
171,1046.0,1729.0,1.0,12364.376349312912,642.1348876953125,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",54,64
171,868.0,1734.0,1.0,12364.376349312912,612.240234375,"(np.int64(1734), np.int64(868), np.int64(1735), np.int64(869))",58,138
171,1473.5,2047.0,2.0,24728.752698625824,672.7374267578125,"(np.int64(2047), np.int64(1473), np.int64(2048), np.int64(1475))",109,33
172,66.33333333333333,271.3333333333333,9.0,111279.3871438162,735.9993896484375,"(np.int64(270), np.int64(65), np.int64(274), np.int64(69))",111,39
172,1837.0,411.0,1.0,12364.376349312912,612.28662109375,"(np.int64(411), np.int64(1837), np.int64(412), np.int64(1838))",88,86
172,1404.0,738.0,3.0,37093.12904793874,672.7218017578125,"(np.int64(738), np.int64(1403), np.int64(739), np.int64(1406))",293,4
172,781.0,826.5,6.0,74186.25809587748,768.685302734375,"(np.int64(825), np.int64(780), np.int64(829), np.int64(783))",232,21
172,1284.25,1112.5,3.0,37093.12904793874,612.28662109375,"(np.int64(1112), np.int64(1283), np.int64(1114), np.int64(1287))",295,6
172,1546.2,1237.8,5.0,61821.881746564555,672.7218017578125,"(np.int64(1236), np.int64(1546), np.int64(1240), np.int64(1548))",283,111
172,94.8157894736842,1420.298245614035,22.0,272016.27968488407,703.986572265625,"(np.int64(1411), np.int64(82), np.int64(1427), np.int64(106))",27,54
172,408.3478260869565,1507.7826086956522,23.0,284380.65603419696,1175.5013427734375,"(np.int64(1505), np.int64(406), np.int64(1511), np.int64(413))",280,65
172,315.5,1530.0,2.0,24728.752698625824,612.28662109375,"(np.int64(1529), np.int64(315), np.int64(1532), np.int64(317))",28,113
173,63.2,271.8,10.0,123643.76349312911,704.003662109375,"(np.int64(270), np.int64(61), np.int64(274), np.int64(66))",111,39
173,1834.0,414.5,2.0,24728.752698625824,612.234619140625,"(np.int64(411), np.int64(1831), np.int64(419), np.int64(1838))",88,86
173,1284.0,1112.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1112), np.int64(1284), np.int64(1113), np.int64(1285))",295,6
173,1545.5,1236.0,8.0,98915.0107945033,735.97998046875,"(np.int64(1234), np.int64(1545), np.int64(1239), np.int64(1547))",283,111
173,86.1304347826087,1423.3478260869565,23.0,284380.65603419696,735.97998046875,"(np.int64(1422), np.int64(81), np.int64(1426), np.int64(92))",27,54
173,407.05,1507.55,20.0,247287.52698625822,1258.6905517578125,"(np.int64(1505), np.int64(405), np.int64(1511), np.int64(412))",280,65
