frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
55,973.5,848.0,4.0,0.049473128380975444,802.0888671875,"(847, 973, 850, 975)",170
55,285.0,850.0,1.0,0.012368282095243861,768.739990234375,"(850, 285, 851, 286)",15
55,2018.0,852.0,1.0,0.012368282095243861,768.739990234375,"(852, 2018, 853, 2019)",17
55,2035.0,854.0,1.0,0.012368282095243861,768.739990234375,"(854, 2035, 855, 2036)",17
55,192.92957746478874,862.0,71.0,0.8781480287623141,1572.30224609375,"(856, 187, 873, 201)",20
55,2046.5,870.5,12.0,0.14841938514292632,836.318115234375,"(868, 2046, 874, 2048)",17
55,2043.6666666666667,873.0,3.0,0.03710484628573158,768.739990234375,"(872, 2043, 875, 2045)",17
55,2026.0,887.0,1.0,0.012368282095243861,802.0888671875,"(887, 2026, 888, 2027)",17
55,2023.25,891.5,8.0,0.09894625676195089,802.0888671875,"(889, 2021, 894, 2026)",17
55,2019.8823529411766,896.4705882352941,17.0,0.21026079561914562,906.647705078125,"(894, 2018, 900, 2024)",17
55,527.4285714285714,964.2857142857143,7.0,0.08657797466670702,871.09765625,"(963, 527, 967, 529)",24
55,552.3333333333334,966.0,12.0,0.14841938514292632,802.0888671875,"(963, 551, 969, 555)",24
55,500.85714285714283,967.8571428571429,14.0,0.17315594933341405,836.318115234375,"(965, 499, 973, 503)",24
55,569.7783018867924,979.9622641509434,212.0,2.6220758041916987,1095.07373046875,"(968, 556, 993, 581)",24
55,526.0,972.5,2.0,0.024736564190487722,768.739990234375,"(972, 526, 974, 527)",24
55,545.0,972.5,2.0,0.024736564190487722,768.739990234375,"(972, 545, 974, 546)",24
55,498.0,975.5,2.0,0.024736564190487722,802.0888671875,"(975, 498, 977, 499)",24
55,547.7272727272727,980.9090909090909,22.0,0.27210220609536495,871.09765625,"(975, 546, 988, 551)",24
55,77.0,978.0,1.0,0.012368282095243861,768.739990234375,"(978, 77, 979, 78)",204
55,561.5,978.0,2.0,0.024736564190487722,802.0888671875,"(978, 561, 979, 563)",24
55,557.0,980.0,1.0,0.012368282095243861,768.739990234375,"(980, 557, 981, 558)",24
55,526.40625,985.0625,32.0,0.39578502704780355,836.318115234375,"(982, 522, 989, 532)",24
55,546.0,985.5,2.0,0.024736564190487722,768.739990234375,"(985, 546, 987, 547)",24
55,484.81993204983013,1002.1744054360136,891.0,11.02013934686228,1175.4189453125,"(986, 458, 1020, 513)",24
55,499.0,987.8333333333334,6.0,0.07420969257146316,768.739990234375,"(986, 498, 990, 501)",24
55,545.0,989.0,1.0,0.012368282095243861,802.0888671875,"(989, 545, 990, 546)",24
55,561.0,989.0,1.0,0.012368282095243861,768.739990234375,"(989, 561, 990, 562)",24
55,532.6666666666666,990.3333333333334,3.0,0.03710484628573158,802.0888671875,"(990, 532, 992, 534)",24
55,597.0,995.5,2.0,0.024736564190487722,768.739990234375,"(995, 597, 997, 598)",24
55,562.0,996.0,3.0,0.03710484628573158,768.739990234375,"(996, 561, 997, 564)",24
55,594.6666666666666,998.3333333333334,3.0,0.03710484628573158,802.0888671875,"(998, 594, 1000, 596)",24
55,493.0,1010.0,1.0,0.012368282095243861,802.0888671875,"(1010, 493, 1011, 494)",24
55,540.5392156862745,1020.4313725490196,103.0,1.2739330558101176,1388.8291015625,"(1012, 536, 1031, 547)",24
55,499.0,1018.0,1.0,0.012368282095243861,768.739990234375,"(1018, 499, 1019, 500)",24
55,532.0,1024.0,1.0,0.012368282095243861,768.739990234375,"(1024, 532, 1025, 533)",24
55,541.0,1037.5,2.0,0.024736564190487722,802.0888671875,"(1037, 541, 1039, 542)",24
55,539.0,1040.0,1.0,0.012368282095243861,768.739990234375,"(1040, 539, 1041, 540)",24
55,554.0,1054.0,1.0,0.012368282095243861,768.739990234375,"(1054, 554, 1055, 555)",24
55,555.3333333333334,1056.3333333333333,3.0,0.03710484628573158,802.0888671875,"(1056, 555, 1058, 557)",24
55,591.0,1056.5,2.0,0.024736564190487722,802.0888671875,"(1056, 591, 1058, 592)",24
55,619.5,1058.0,2.0,0.024736564190487722,768.739990234375,"(1058, 619, 1059, 621)",24
55,604.0,1059.0,1.0,0.012368282095243861,768.739990234375,"(1059, 604, 1060, 605)",24
55,553.5,1061.0,2.0,0.024736564190487722,768.739990234375,"(1061, 553, 1062, 555)",24
55,618.5333333333333,1064.2666666666667,15.0,0.18552423142865793,802.0888671875,"(1061, 617, 1068, 621)",24
55,571.0,1063.5,2.0,0.024736564190487722,768.739990234375,"(1063, 571, 1065, 572)",24
55,590.6666666666666,1064.3333333333333,3.0,0.03710484628573158,768.739990234375,"(1064, 590, 1066, 592)",24
55,554.75,1067.5,8.0,0.09894625676195089,836.318115234375,"(1065, 554, 1071, 556)",24
55,569.0,1066.0,1.0,0.012368282095243861,768.739990234375,"(1066, 569, 1067, 570)",24
55,589.0,1068.0,1.0,0.012368282095243861,768.739990234375,"(1068, 589, 1069, 590)",24
55,582.0,1069.0,1.0,0.012368282095243861,768.739990234375,"(1069, 582, 1070, 583)",24
55,532.6378947368421,1085.4547368421054,493.0,6.097563072955223,1479.079833984375,"(1070, 513, 1102, 551)",24
55,591.0769230769231,1072.076923076923,13.0,0.1607876672381702,871.09765625,"(1070, 590, 1076, 593)",24
55,594.6666666666666,1076.3333333333333,6.0,0.07420969257146316,768.739990234375,"(1074, 594, 1079, 597)",24
55,549.9166666666666,1078.1666666666667,12.0,0.14841938514292632,802.0888671875,"(1076, 548, 1082, 553)",24
55,569.0,1077.0,1.0,0.012368282095243861,768.739990234375,"(1077, 569, 1078, 570)",24
55,515.0,1082.0,1.0,0.012368282095243861,768.739990234375,"(1082, 515, 1083, 516)",24
55,565.1206896551724,1089.948275862069,58.0,0.717360361524144,836.318115234375,"(1085, 560, 1095, 571)",24
55,1841.0,1153.0,1.0,0.012368282095243861,768.739990234375,"(1153, 1841, 1154, 1842)",28
55,1812.0,1155.0,1.0,0.012368282095243861,768.739990234375,"(1155, 1812, 1156, 1813)",28
55,1810.6666666666667,1157.6666666666667,3.0,0.03710484628573158,768.739990234375,"(1157, 1810, 1159, 1812)",28
55,1839.0,1158.5,2.0,0.024736564190487722,768.739990234375,"(1158, 1839, 1160, 1840)",28
55,1814.0,1163.0,1.0,0.012368282095243861,768.739990234375,"(1163, 1814, 1164, 1815)",28
55,1837.2,1165.6666666666667,15.0,0.18552423142865793,768.739990234375,"(1164, 1834, 1168, 1842)",28
55,1829.0,1165.0,1.0,0.012368282095243861,768.739990234375,"(1165, 1829, 1166, 1830)",28
55,1826.0,1167.5,2.0,0.024736564190487722,836.318115234375,"(1167, 1826, 1169, 1827)",28
55,1831.0,1167.0,1.0,0.012368282095243861,768.739990234375,"(1167, 1831, 1168, 1832)",28
55,1693.923076923077,1254.0,13.0,0.1607876672381702,2135.4892578125,"(1252, 1692, 1257, 1697)",185
55,1964.0,1254.0,1.0,0.012368282095243861,768.739990234375,"(1254, 1964, 1255, 1965)",35
55,1930.5,1263.5,2.0,0.024736564190487722,802.0888671875,"(1263, 1930, 1265, 1932)",35
55,1941.2941176470588,1269.0196078431372,51.0,0.6307823868574369,906.647705078125,"(1263, 1937, 1275, 1947)",35
55,1929.0,1267.5,2.0,0.024736564190487722,768.739990234375,"(1267, 1929, 1269, 1930)",35
55,1927.5,1274.0,2.0,0.024736564190487722,768.739990234375,"(1274, 1927, 1275, 1929)",35
55,1931.5,1274.5,2.0,0.024736564190487722,768.739990234375,"(1274, 1931, 1276, 1933)",35
55,1956.0,1285.0,1.0,0.012368282095243861,768.739990234375,"(1285, 1956, 1286, 1957)",35
55,732.0,1287.5,2.0,0.024736564190487722,768.739990234375,"(1287, 732, 1289, 733)",36
55,730.3934426229508,1300.344262295082,61.0,0.7544652078098755,1479.079833984375,"(1289, 728, 1317, 734)",36
55,29.0,1293.0,1.0,0.012368282095243861,871.09765625,"(1293, 29, 1294, 30)",214
55,1944.0,1296.0,1.0,0.012368282095243861,802.0888671875,"(1296, 1944, 1297, 1945)",35
55,1955.0,1298.0,1.0,0.012368282095243861,768.739990234375,"(1298, 1955, 1299, 1956)",35
55,1954.8333333333333,1301.8333333333333,6.0,0.07420969257146316,802.0888671875,"(1301, 1954, 1304, 1957)",35
55,1954.0,1305.0,1.0,0.012368282095243861,768.739990234375,"(1305, 1954, 1306, 1955)",35
55,1935.0,1306.0,1.0,0.012368282095243861,768.739990234375,"(1306, 1935, 1307, 1936)",35
55,1457.0,1313.0,3.0,0.03710484628573158,802.0888671875,"(1312, 1457, 1315, 1458)",200
55,1761.8288288288288,1326.7342342342342,233.0,2.88180972819182,942.968017578125,"(1317, 1751, 1337, 1773)",38
55,1913.5,1329.5,4.0,0.049473128380975444,802.0888671875,"(1328, 1913, 1332, 1915)",35
55,1919.0,1329.0,1.0,0.012368282095243861,768.739990234375,"(1329, 1919, 1330, 1920)",35
55,1898.6455696202531,1340.1645569620252,79.0,0.977094285524265,871.09765625,"(1334, 1886, 1345, 1914)",35
55,1773.392857142857,1337.9642857142858,28.0,0.3463118986668281,768.739990234375,"(1335, 1769, 1341, 1778)",38
55,1773.5,1342.0,2.0,0.024736564190487722,836.318115234375,"(1342, 1773, 1343, 1775)",38
55,1881.0,1347.5,2.0,0.024736564190487722,768.739990234375,"(1347, 1881, 1349, 1882)",35
55,1886.6666666666667,1347.3333333333333,3.0,0.03710484628573158,768.739990234375,"(1347, 1886, 1349, 1888)",35
55,1891.0,1347.0,1.0,0.012368282095243861,768.739990234375,"(1347, 1891, 1348, 1892)",35
55,1880.3125,1352.4375,16.0,0.19789251352390178,802.0888671875,"(1350, 1877, 1356, 1883)",35
55,1876.0,1352.5,2.0,0.024736564190487722,836.318115234375,"(1352, 1876, 1354, 1877)",35
55,1877.888888888889,1357.6666666666667,18.0,0.2226290777143895,802.0888671875,"(1356, 1873, 1360, 1882)",35
55,1892.0351464435146,1383.912970711297,1240.0,15.336669798102388,1258.625732421875,"(1362, 1864, 1405, 1921)",35
55,1888.0,1362.0,1.0,0.012368282095243861,768.739990234375,"(1362, 1888, 1363, 1889)",35
55,1891.0,1362.0,1.0,0.012368282095243861,768.739990234375,"(1362, 1891, 1363, 1892)",35
55,1852.6666666666667,1375.3333333333333,42.0,0.5194678480002421,802.0888671875,"(1369, 1847, 1383, 1859)",35
55,1869.2142857142858,1370.7142857142858,14.0,0.17315594933341405,768.739990234375,"(1369, 1865, 1373, 1873)",35
55,1861.0,1370.0,3.0,0.03710484628573158,802.0888671875,"(1370, 1860, 1371, 1863)",35
55,1841.4,1387.4,10.0,0.12368282095243861,802.0888671875,"(1385, 1839, 1391, 1844)",35
55,731.0,1386.0,1.0,0.012368282095243861,768.739990234375,"(1386, 731, 1387, 732)",39
55,1920.0,1391.0,1.0,0.012368282095243861,768.739990234375,"(1391, 1920, 1392, 1921)",35
55,1866.0,1396.0,3.0,0.03710484628573158,802.0888671875,"(1395, 1866, 1398, 1867)",35
55,1859.0,1398.0,1.0,0.012368282095243861,768.739990234375,"(1398, 1859, 1399, 1860)",35
55,1865.0,1399.0,1.0,0.012368282095243861,768.739990234375,"(1399, 1865, 1400, 1866)",35
55,978.0,1400.0,1.0,0.012368282095243861,768.739990234375,"(1400, 978, 1401, 979)",40
55,1855.5,1401.5,4.0,0.049473128380975444,802.0888671875,"(1400, 1855, 1404, 1857)",35
55,963.0,1402.5,2.0,0.024736564190487722,768.739990234375,"(1402, 963, 1404, 964)",40
55,969.0,1403.1666666666667,6.0,0.07420969257146316,768.739990234375,"(1402, 967, 1405, 972)",40
55,1866.0,1402.0,1.0,0.012368282095243861,768.739990234375,"(1402, 1866, 1403, 1867)",35
55,1907.0,1402.0,1.0,0.012368282095243861,768.739990234375,"(1402, 1907, 1403, 1908)",35
55,1856.0,1405.0,1.0,0.012368282095243861,768.739990234375,"(1405, 1856, 1406, 1857)",35
55,1851.0,1407.5,2.0,0.024736564190487722,768.739990234375,"(1407, 1851, 1409, 1852)",35
55,978.122375524895,1462.8068386322736,6803.0,84.14142309394398,2080.678466796875,"(1408, 927, 1553, 1020)",41
55,975.0,1409.0,1.0,0.012368282095243861,768.739990234375,"(1409, 975, 1410, 976)",40
55,1848.0,1409.5,2.0,0.024736564190487722,768.739990234375,"(1409, 1848, 1411, 1849)",35
55,1854.0,1409.0,1.0,0.012368282095243861,768.739990234375,"(1409, 1854, 1410, 1855)",35
55,997.0,1411.0,1.0,0.012368282095243861,768.739990234375,"(1411, 997, 1412, 998)",40
55,996.0,1413.0,1.0,0.012368282095243861,768.739990234375,"(1413, 996, 1414, 997)",40
55,695.2222222222222,1417.111111111111,9.0,0.11131453885719475,802.0888671875,"(1416, 693, 1419, 698)",39
55,1844.3076923076924,1418.6153846153845,13.0,0.1607876672381702,836.318115234375,"(1416, 1842, 1422, 1848)",35
55,681.0,1417.0,1.0,0.012368282095243861,768.739990234375,"(1417, 681, 1418, 682)",39
55,1018.5,1418.0,2.0,0.024736564190487722,768.739990234375,"(1418, 1018, 1419, 1020)",40
55,1889.7142857142858,1419.857142857143,7.0,0.08657797466670702,768.739990234375,"(1419, 1888, 1422, 1892)",35
55,1001.0,1421.0,1.0,0.012368282095243861,768.739990234375,"(1421, 1001, 1422, 1002)",40
55,1845.0,1422.0,1.0,0.012368282095243861,768.739990234375,"(1422, 1845, 1423, 1846)",35
55,1879.3333333333333,1422.3333333333333,3.0,0.03710484628573158,768.739990234375,"(1422, 1879, 1424, 1881)",35
55,920.4705882352941,1427.0588235294117,17.0,0.21026079561914562,871.09765625,"(1424, 918, 1431, 924)",40
55,923.0,1424.0,1.0,0.012368282095243861,768.739990234375,"(1424, 923, 1425, 924)",40
55,915.0,1425.0,1.0,0.012368282095243861,768.739990234375,"(1425, 915, 1426, 916)",40
55,1886.2,1425.6,5.0,0.061841410476219306,768.739990234375,"(1425, 1885, 1427, 1888)",35
55,925.0,1426.0,1.0,0.012368282095243861,768.739990234375,"(1426, 925, 1427, 926)",40
55,648.0,1428.0,1.0,0.012368282095243861,768.739990234375,"(1428, 648, 1429, 649)",197
55,927.0,1428.0,1.0,0.012368282095243861,768.739990234375,"(1428, 927, 1429, 928)",40
55,1010.0,1429.0,1.0,0.012368282095243861,768.739990234375,"(1429, 1010, 1430, 1011)",40
55,913.0,1430.0,1.0,0.012368282095243861,768.739990234375,"(1430, 913, 1431, 914)",40
55,1019.0,1434.5,4.0,0.049473128380975444,768.739990234375,"(1433, 1019, 1437, 1020)",40
55,1021.5,1439.5,8.0,0.09894625676195089,802.0888671875,"(1436, 1021, 1444, 1023)",40
55,944.0,1464.0,1.0,0.012368282095243861,768.739990234375,"(1464, 944, 1465, 945)",40
55,942.6666666666666,1468.0,3.0,0.03710484628573158,802.0888671875,"(1467, 942, 1470, 944)",40
55,954.4615384615385,1512.0,13.0,0.1607876672381702,768.739990234375,"(1509, 953, 1516, 956)",40
55,1475.4146341463415,1513.9024390243903,41.0,0.5070995659049983,1134.916015625,"(1513, 1467, 1516, 1486)",42
55,968.0,1518.0,1.0,0.012368282095243861,768.739990234375,"(1518, 968, 1519, 969)",40
55,992.3333333333334,1521.0,3.0,0.03710484628573158,802.0888671875,"(1520, 992, 1523, 994)",40
55,170.5,1523.0,2.0,0.024736564190487722,768.739990234375,"(1523, 170, 1524, 172)",131
55,967.0,1549.0,1.0,0.012368282095243861,768.739990234375,"(1549, 967, 1550, 968)",40
55,970.0,1552.0,1.0,0.012368282095243861,768.739990234375,"(1552, 970, 1553, 971)",40
55,979.5,1553.0,2.0,0.024736564190487722,802.0888671875,"(1553, 979, 1554, 981)",40
55,987.0,1554.0,1.0,0.012368282095243861,768.739990234375,"(1554, 987, 1555, 988)",40
55,979.0,1555.0,1.0,0.012368282095243861,802.0888671875,"(1555, 979, 1556, 980)",40
55,986.75,1560.0,4.0,0.049473128380975444,768.739990234375,"(1559, 986, 1562, 988)",40
55,979.0,1563.0,1.0,0.012368282095243861,768.739990234375,"(1563, 979, 1564, 980)",40
55,985.0,1568.0,1.0,0.012368282095243861,768.739990234375,"(1568, 985, 1569, 986)",40
55,987.5,1568.5,2.0,0.024736564190487722,768.739990234375,"(1568, 987, 1570, 989)",40
55,994.0,1573.0,1.0,0.012368282095243861,768.739990234375,"(1573, 994, 1574, 995)",40
55,983.4285714285714,1590.2857142857142,21.0,0.2597339240001211,768.739990234375,"(1587, 981, 1595, 986)",40
55,991.5,1591.0,12.0,0.14841938514292632,802.0888671875,"(1590, 990, 1593, 994)",40
55,979.0,1591.5,2.0,0.024736564190487722,768.739990234375,"(1591, 979, 1593, 980)",40
55,1005.0,1593.0,1.0,0.012368282095243861,768.739990234375,"(1593, 1005, 1594, 1006)",40
55,981.0,1609.0,3.0,0.03710484628573158,768.739990234375,"(1608, 981, 1611, 982)",40
55,990.1875,1612.875,16.0,0.19789251352390178,802.0888671875,"(1610, 987, 1617, 993)",40
55,1002.0,1612.0,1.0,0.012368282095243861,768.739990234375,"(1612, 1002, 1613, 1003)",40
55,987.0,1614.0,1.0,0.012368282095243861,802.0888671875,"(1614, 987, 1615, 988)",40
55,998.5,1615.5,2.0,0.024736564190487722,802.0888671875,"(1615, 998, 1617, 1000)",40
55,980.0,1616.0,1.0,0.012368282095243861,768.739990234375,"(1616, 980, 1617, 981)",40
55,990.1219512195122,1625.0,44.0,0.5442044121907299,802.0888671875,"(1618, 987, 1634, 993)",40
55,991.5,1618.0,2.0,0.024736564190487722,768.739990234375,"(1618, 991, 1619, 993)",40
55,997.0,1619.0,3.0,0.03710484628573158,802.0888671875,"(1619, 996, 1620, 999)",40
55,983.0,1620.0,1.0,0.012368282095243861,768.739990234375,"(1620, 983, 1621, 984)",40
55,981.0,1624.0,3.0,0.03710484628573158,768.739990234375,"(1623, 981, 1626, 982)",40
55,985.0,1628.0,1.0,0.012368282095243861,768.739990234375,"(1628, 985, 1629, 986)",40
55,983.0,1629.0,1.0,0.012368282095243861,802.0888671875,"(1629, 983, 1630, 984)",40
55,1905.0,1635.5,2.0,0.024736564190487722,836.318115234375,"(1635, 1905, 1637, 1906)",45
55,1907.0,1636.0,1.0,0.012368282095243861,768.739990234375,"(1636, 1907, 1637, 1908)",45
55,1900.14,1644.22,50.0,0.618414104762193,942.968017578125,"(1638, 1897, 1651, 1904)",45
55,1915.0,1641.0,1.0,0.012368282095243861,768.739990234375,"(1641, 1915, 1642, 1916)",45
55,1910.0,1666.0,3.0,0.03710484628573158,802.0888671875,"(1665, 1910, 1668, 1911)",45
55,2.0,1666.0,1.0,0.012368282095243861,768.739990234375,"(1666, 2, 1667, 3)",44
55,1907.969387755102,1677.5816326530612,101.0,1.2491964916196299,979.948974609375,"(1670, 1902, 1686, 1917)",45
55,1914.5,1673.5,2.0,0.024736564190487722,802.0888671875,"(1673, 1914, 1675, 1916)",45
55,1914.0,1677.0,1.0,0.012368282095243861,768.739990234375,"(1677, 1914, 1678, 1915)",45
55,1903.5,1684.0,6.0,0.07420969257146316,768.739990234375,"(1683, 1903, 1686, 1905)",45
55,11.990580069410015,1735.475458601884,2150.0,26.5918065047743,1175.4189453125,"(1684, 0, 1790, 36)",44
55,5.0,1685.0,1.0,0.012368282095243861,768.739990234375,"(1685, 5, 1686, 6)",44
55,1905.5,1687.0,2.0,0.024736564190487722,871.09765625,"(1687, 1905, 1688, 1907)",45
55,1990.0,1691.0,1.0,0.012368282095243861,836.318115234375,"(1691, 1990, 1692, 1991)",126
55,23.0,1710.0,1.0,0.012368282095243861,768.739990234375,"(1710, 23, 1711, 24)",44
55,1214.0,1716.0,1.0,0.012368282095243861,768.739990234375,"(1716, 1214, 1717, 1215)",48
55,32.5,1730.0,2.0,0.024736564190487722,768.739990234375,"(1730, 32, 1731, 34)",44
55,1234.0,1735.0,1.0,0.012368282095243861,768.739990234375,"(1735, 1234, 1736, 1235)",48
55,1231.0,1753.0,1.0,0.012368282095243861,768.739990234375,"(1753, 1231, 1754, 1232)",48
55,1238.0,1753.5,2.0,0.024736564190487722,802.0888671875,"(1753, 1238, 1755, 1239)",48
55,26.727272727272727,1756.0,11.0,0.13605110304768248,768.739990234375,"(1755, 25, 1758, 30)",44
55,1237.0,1758.0,1.0,0.012368282095243861,768.739990234375,"(1758, 1237, 1759, 1238)",48
55,1245.0,1759.0,1.0,0.012368282095243861,768.739990234375,"(1759, 1245, 1760, 1246)",48
55,30.5,1764.0,2.0,0.024736564190487722,768.739990234375,"(1764, 30, 1765, 32)",44
55,38.0,1765.0,1.0,0.012368282095243861,768.739990234375,"(1765, 38, 1766, 39)",44
55,31.5,1767.3333333333333,6.0,0.07420969257146316,768.739990234375,"(1766, 30, 1770, 34)",44
55,22.0,1774.0,1.0,0.012368282095243861,768.739990234375,"(1774, 22, 1775, 23)",44
55,26.0,1786.0,1.0,0.012368282095243861,768.739990234375,"(1786, 26, 1787, 27)",44
55,0.0,1792.0,1.0,0.012368282095243861,768.739990234375,"(1792, 0, 1793, 1)",44
55,1310.0,1853.0,1.0,0.012368282095243861,768.739990234375,"(1853, 1310, 1854, 1311)",70
55,1276.0,1859.0,1.0,0.012368282095243861,768.739990234375,"(1859, 1276, 1860, 1277)",70
55,1235.8461538461538,1888.7692307692307,13.0,0.1607876672381702,802.0888671875,"(1888, 1232, 1891, 1241)",70
55,583.0,1897.0,1.0,0.012368282095243861,768.739990234375,"(1897, 583, 1898, 584)",49
55,587.2380952380952,1900.142857142857,21.0,0.2597339240001211,871.09765625,"(1897, 586, 1905, 590)",49
55,583.125,1901.0,8.0,0.09894625676195089,802.0888671875,"(1899, 582, 1904, 585)",49
55,167.6,1910.2,5.0,0.061841410476219306,768.739990234375,"(1909, 167, 1912, 169)",50
55,589.0,1909.0,1.0,0.012368282095243861,768.739990234375,"(1909, 589, 1910, 590)",49
55,172.0,1914.75,4.0,0.049473128380975444,768.739990234375,"(1914, 171, 1917, 174)",50
55,591.0,1917.0,1.0,0.012368282095243861,768.739990234375,"(1917, 591, 1918, 592)",49
55,156.0,1918.0,1.0,0.012368282095243861,768.739990234375,"(1918, 156, 1919, 157)",50
55,171.0,1920.0,1.0,0.012368282095243861,768.739990234375,"(1920, 171, 1921, 172)",50
55,173.0,1920.0,1.0,0.012368282095243861,768.739990234375,"(1920, 173, 1921, 174)",50
55,605.1548556430446,1945.6377952755906,389.0,4.811261735049862,1258.625732421875,"(1920, 592, 1969, 615)",49
