frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
220,1601.8636363636363,2019.8181818181818,22.0,272016.27968488407,703.999267578125,"(np.int64(2017), np.int64(1599), np.int64(2023), np.int64(1606))",451,9
220,147.0,2047.0,1.0,12364.376349312912,583.0867919921875,"(np.int64(2047), np.int64(147), np.int64(2048), np.int64(148))",92,8
221,582.5,1.0,2.0,24728.752698625824,583.1224365234375,"(np.int64(0), np.int64(581), np.int64(3), np.int64(585))",328,48
221,75.375,225.1875,80.0,989150.1079450329,1973.3614501953125,"(np.int64(219), np.int64(63), np.int64(230), np.int64(88))",249,95
221,41.44967741935484,235.81548387096774,56.0,692405.0755615231,1301.3282470703125,"(np.int64(227), np.int64(36), np.int64(247), np.int64(50))",249,95
221,1669.5,231.0,2.0,24728.752698625824,583.1224365234375,"(np.int64(231), np.int64(1669), np.int64(232), np.int64(1671))",5,40
221,126.55555555555556,417.22222222222223,9.0,111279.3871438162,703.978759765625,"(np.int64(415), np.int64(124), np.int64(420), np.int64(130))",429,60
221,1395.0,475.5,2.0,24728.752698625824,583.1224365234375,"(np.int64(475), np.int64(1395), np.int64(477), np.int64(1396))",171,70
221,1435.5,483.0,2.0,24728.752698625824,583.1224365234375,"(np.int64(483), np.int64(1435), np.int64(484), np.int64(1437))",461,3
221,1848.0,534.0,1.0,12364.376349312912,583.1224365234375,"(np.int64(534), np.int64(1848), np.int64(535), np.int64(1849))",85,132
221,713.8333333333334,567.6666666666666,4.0,49457.50539725165,583.1224365234375,"(np.int64(566), np.int64(713), np.int64(570), np.int64(717))",143,29
221,1166.0,808.0,1.0,12364.376349312912,583.1224365234375,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
221,766.75,1152.75,4.0,49457.50539725165,703.978759765625,"(np.int64(1152), np.int64(766), np.int64(1155), np.int64(768))",459,5
221,1554.85,1247.31,51.0,630583.1938149586,1175.468994140625,"(np.int64(1242), np.int64(1552), np.int64(1266), np.int64(1563))",355,113
221,1565.3333333333333,1277.6666666666667,3.0,37093.12904793874,612.2967529296875,"(np.int64(1277), np.int64(1565), np.int64(1279), np.int64(1567))",355,113
221,1322.0,1468.0,1.0,12364.376349312912,3957.33349609375,"(np.int64(1468), np.int64(1322), np.int64(1469), np.int64(1323))",82,2
221,411.5,1498.0,2.0,24728.752698625824,642.134033203125,"(np.int64(1498), np.int64(411), np.int64(1499), np.int64(413))",358,69
221,1964.5576923076924,1637.576923076923,52.0,642947.5701642714,1258.65185546875,"(np.int64(1633), np.int64(1959), np.int64(1642), np.int64(1970))",280,82
221,1669.2,1711.4,5.0,61821.881746564555,703.978759765625,"(np.int64(1711), np.int64(1668), np.int64(1713), np.int64(1671))",449,18
221,1601.7,2022.4,10.0,123643.76349312911,612.2967529296875,"(np.int64(2020), np.int64(1600), np.int64(2025), np.int64(1604))",451,9
222,585.0,1.0,2.0,24728.752698625824,583.107666015625,"(np.int64(0), np.int64(583), np.int64(3), np.int64(588))",328,48
222,1671.0,231.0,3.0,37093.12904793874,768.7254638671875,"(np.int64(231), np.int64(1670), np.int64(232), np.int64(1673))",5,40
222,1400.75,398.75,4.0,49457.50539725165,672.6997680664062,"(np.int64(398), np.int64(1400), np.int64(400), np.int64(1403))",105,32
222,127.0,419.0,1.0,12364.376349312912,583.107666015625,"(np.int64(419), np.int64(127), np.int64(420), np.int64(128))",429,60
222,1396.375,476.75,8.0,98915.0107945033,672.6997680664062,"(np.int64(475), np.int64(1395), np.int64(479), np.int64(1399))",171,70
222,1437.125,478.25,5.0,61821.881746564555,612.260986328125,"(np.int64(475), np.int64(1436), np.int64(481), np.int64(1439))",461,3
222,1850.0,483.0,1.0,12364.376349312912,583.107666015625,"(np.int64(483), np.int64(1850), np.int64(484), np.int64(1851))",192,5
222,1866.0,536.0,1.0,12364.376349312912,583.107666015625,"(np.int64(536), np.int64(1866), np.int64(537), np.int64(1867))",85,132
222,716.75,569.25,7.0,86550.63444519039,642.1495361328125,"(np.int64(568), np.int64(715), np.int64(572), np.int64(719))",143,29
222,1166.0,808.0,1.0,12364.376349312912,583.107666015625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",44,38
222,792.0,1054.0,1.0,12364.376349312912,583.107666015625,"(np.int64(1054), np.int64(792), np.int64(1055), np.int64(793))",407,24
222,1571.0,1070.0,1.0,12364.376349312912,583.107666015625,"(np.int64(1070), np.int64(1571), np.int64(1071), np.int64(1572))",80,107
222,768.3333333333334,1153.6666666666667,3.0,37093.12904793874,642.1495361328125,"(np.int64(1153), np.int64(768), np.int64(1155), np.int64(770))",459,5
222,1533.0,1227.5,10.0,123643.76349312911,906.6612548828125,"(np.int64(1227), np.int64(1531), np.int64(1229), np.int64(1536))",355,113
222,1559.549019607843,1253.3725490196077,51.0,630583.1938149584,906.6612548828125,"(np.int64(1242), np.int64(1553), np.int64(1268), np.int64(1565))",355,113
222,1567.0,1280.0,1.0,12364.376349312912,583.107666015625,"(np.int64(1280), np.int64(1567), np.int64(1281), np.int64(1568))",355,113
222,413.0,1498.0,1.0,12364.376349312912,583.107666015625,"(np.int64(1498), np.int64(413), np.int64(1499), np.int64(414))",358,69
222,1690.0,1552.0,1.0,12364.376349312912,583.107666015625,"(np.int64(1552), np.int64(1690), np.int64(1553), np.int64(1691))",464,4
222,1969.509090909091,1634.8545454545456,56.0,692405.0755615231,1216.72265625,"(np.int64(1631), np.int64(1960), np.int64(1643), np.int64(1973))",280,82
222,1786.0,1749.5,2.0,24728.752698625824,642.1495361328125,"(np.int64(1749), np.int64(1786), np.int64(1751), np.int64(1787))",200,18
223,582.75,2.25,5.0,61821.881746564555,612.2510375976562,"(np.int64(0), np.int64(577), np.int64(6), np.int64(588))",328,48
223,74.65671641791045,224.08955223880596,67.0,828413.2154039651,1258.652587890625,"(np.int64(218), np.int64(62), np.int64(229), np.int64(87))",249,95
223,42.807432432432435,238.6891891891892,45.0,556396.9357190811,1134.9478759765625,"(np.int64(232), np.int64(37), np.int64(251), np.int64(49))",249,95
223,1671.5,232.0,4.0,49457.50539725165,768.7255859375,"(np.int64(232), np.int64(1670), np.int64(233), np.int64(1674))",5,40
223,1405.3939393939393,401.3030303030303,13.0,160736.89254106788,735.9918212890625,"(np.int64(398), np.int64(1399), np.int64(405), np.int64(1410))",105,32
223,128.0,419.0,1.0,12364.376349312912,583.1144409179688,"(np.int64(419), np.int64(128), np.int64(420), np.int64(129))",429,60
223,1399.142857142857,479.26190476190476,22.0,272016.27968488407,735.9918212890625,"(np.int64(473), np.int64(1393), np.int64(482), np.int64(1403))",171,70
223,1437.0,478.0,2.0,24728.752698625824,612.2510375976562,"(np.int64(476), np.int64(1436), np.int64(481), np.int64(1439))",461,3
223,1851.0,482.0,1.0,12364.376349312912,583.1144409179688,"(np.int64(482), np.int64(1851), np.int64(483), np.int64(1852))",192,5
223,1754.0,643.0,1.0,12364.376349312912,583.1144409179688,"(np.int64(643), np.int64(1754), np.int64(644), np.int64(1755))",308,3
223,1577.5,1078.5,5.0,61821.881746564555,642.14306640625,"(np.int64(1069), np.int64(1571), np.int64(1088), np.int64(1584))",80,107
223,768.0,1154.0,3.0,37093.12904793874,642.14306640625,"(np.int64(1153), np.int64(768), np.int64(1156), np.int64(769))",459,5
223,1533.0,1228.0,3.0,37093.12904793874,768.7255859375,"(np.int64(1228), np.int64(1532), np.int64(1229), np.int64(1535))",355,113
223,1559.068825910931,1252.7587044534412,38.0,469846.30127389065,768.7255859375,"(np.int64(1242), np.int64(1553), np.int64(1270), np.int64(1567))",355,113
223,259.0,1303.0,1.0,12364.376349312912,1017.6099243164062,"(np.int64(1303), np.int64(259), np.int64(1304), np.int64(260))",383,2
223,1966.2711864406779,1639.3389830508474,59.0,729498.2046094618,2026.672607421875,"(np.int64(1631), np.int64(1959), np.int64(1644), np.int64(1973))",280,82
223,1161.0,1683.0,1.0,12364.376349312912,583.1144409179688,"(np.int64(1683), np.int64(1161), np.int64(1684), np.int64(1162))",191,12
224,576.4444444444445,5.222222222222222,9.0,111279.3871438162,672.6984252929688,"(np.int64(4), np.int64(573), np.int64(7), np.int64(581))",328,48
224,75.42727272727272,225.28484848484848,60.0,741862.5809587748,1056.0057373046875,"(np.int64(219), np.int64(59), np.int64(228), np.int64(83))",249,95
224,1672.6666666666667,232.33333333333334,3.0,37093.12904793874,768.718505859375,"(np.int64(232), np.int64(1672), np.int64(234), np.int64(1674))",5,40
224,42.82592592592593,239.1074074074074,32.0,395660.0431780132,1216.7142333984375,"(np.int64(233), np.int64(37), np.int64(251), np.int64(49))",249,95
224,1180.0,342.0,1.0,12364.376349312912,583.1213989257812,"(np.int64(342), np.int64(1180), np.int64(343), np.int64(1181))",466,4
224,1236.0,385.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(385), np.int64(1236), np.int64(386), np.int64(1237))",265,3
224,1405.4166666666665,400.95833333333337,25.0,309109.4087328228,768.718505859375,"(np.int64(396), np.int64(1399), np.int64(405), np.int64(1410))",105,32
224,1396.578947368421,478.2105263157895,19.0,234923.15063694533,672.6984252929688,"(np.int64(475), np.int64(1394), np.int64(482), np.int64(1400))",171,70
224,1865.75,536.0,4.0,49457.50539725165,672.6984252929688,"(np.int64(535), np.int64(1865), np.int64(538), np.int64(1867))",85,132
224,717.6666666666666,571.3333333333334,3.0,37093.12904793874,612.2808837890625,"(np.int64(571), np.int64(717), np.int64(573), np.int64(719))",143,29
224,793.5,1057.5,4.0,49457.50539725165,871.1080932617188,"(np.int64(1057), np.int64(793), np.int64(1059), np.int64(795))",407,24
224,1574.1041666666667,1072.7083333333333,22.0,272016.2796848841,802.1488647460938,"(np.int64(1064), np.int64(1569), np.int64(1088), np.int64(1585))",80,107
224,768.0,1154.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1154), np.int64(768), np.int64(1155), np.int64(769))",459,5
224,1562.5598879551821,1260.2425210084034,34.0,420388.795876639,836.2786865234375,"(np.int64(1240), np.int64(1553), np.int64(1281), np.int64(1572))",355,113
224,1159.5714285714287,1679.4285714285713,7.0,86550.63444519039,642.139892578125,"(np.int64(1678), np.int64(1158), np.int64(1682), np.int64(1162))",191,12
224,1782.5,1743.0,2.0,24728.752698625824,612.2808837890625,"(np.int64(1743), np.int64(1782), np.int64(1744), np.int64(1784))",200,18
224,1771.0,1824.0,1.0,12364.376349312912,583.1213989257812,"(np.int64(1824), np.int64(1771), np.int64(1825), np.int64(1772))",61,132
225,574.4666666666667,4.6000000000000005,16.0,197830.0215890066,642.139892578125,"(np.int64(0), np.int64(560), np.int64(9), np.int64(588))",328,48
225,71.55555555555556,222.55555555555554,36.0,445117.5485752648,1056.0057373046875,"(np.int64(217), np.int64(64), np.int64(226), np.int64(79))",249,95
225,1673.6666666666667,232.33333333333334,3.0,37093.12904793874,642.139892578125,"(np.int64(232), np.int64(1673), np.int64(234), np.int64(1675))",5,40
225,39.041666666666664,245.79166666666666,24.0,296745.0323835099,1056.0057373046875,"(np.int64(240), np.int64(38), np.int64(252), np.int64(42))",249,95
225,1401.75,396.5,24.0,296745.0323835099,768.718505859375,"(np.int64(394), np.int64(1398), np.int64(400), np.int64(1406))",105,32
225,1396.095238095238,478.23809523809524,21.0,259651.90333557114,672.6984252929688,"(np.int64(474), np.int64(1393), np.int64(484), np.int64(1402))",171,70
225,717.6666666666666,570.6666666666666,3.0,37093.12904793874,672.6984252929688,"(np.int64(570), np.int64(717), np.int64(572), np.int64(719))",143,29
225,1576.7548076923076,1075.358173076923,29.0,358566.91413007444,836.2786865234375,"(np.int64(1064), np.int64(1569), np.int64(1089), np.int64(1585))",80,107
225,362.34375,1210.90625,17.0,210194.3979383195,1095.10595703125,"(np.int64(1209), np.int64(351), np.int64(1213), np.int64(370))",470,12
225,1562.5979166666666,1258.9479166666667,31.0,383295.6668287002,1017.6050415039062,"(np.int64(1242), np.int64(1551), np.int64(1271), np.int64(1569))",355,113
225,1966.6097560975609,1639.1707317073171,41.0,506939.4303218294,1344.728759765625,"(np.int64(1634), np.int64(1962), np.int64(1643), np.int64(1972))",280,82
225,1158.0,1677.3333333333333,3.0,37093.12904793874,642.139892578125,"(np.int64(1677), np.int64(1157), np.int64(1679), np.int64(1160))",191,12
225,1702.6666666666667,1686.6666666666667,3.0,37093.12904793874,672.6984252929688,"(np.int64(1686), np.int64(1702), np.int64(1688), np.int64(1704))",111,24
225,1785.75,1748.25,5.0,61821.881746564555,642.139892578125,"(np.int64(1744), np.int64(1784), np.int64(1752), np.int64(1788))",200,18
225,1784.5,1823.5,2.0,24728.752698625824,583.1213989257812,"(np.int64(1823), np.int64(1784), np.int64(1825), np.int64(1786))",61,132
226,574.8421052631579,4.2631578947368425,19.0,234923.15063694533,735.9977416992188,"(np.int64(2), np.int64(569), np.int64(7), np.int64(581))",328,48
226,76.51612903225806,223.09677419354838,31.0,383295.6668287003,871.123291015625,"(np.int64(218), np.int64(70), np.int64(226), np.int64(85))",249,95
226,1673.0,231.0,1.0,12364.376349312912,583.1210327148438,"(np.int64(231), np.int64(1673), np.int64(232), np.int64(1674))",5,40
226,38.5,246.5,4.0,49457.50539725165,642.1329345703125,"(np.int64(245), np.int64(38), np.int64(249), np.int64(40))",249,95
226,1405.3658536585367,399.7560975609756,46.0,568761.312068394,768.729248046875,"(np.int64(392), np.int64(1398), np.int64(405), np.int64(1410))",105,32
226,1395.5185185185185,479.7407407407407,11.0,136008.13984244203,642.1329345703125,"(np.int64(476), np.int64(1388), np.int64(485), np.int64(1403))",171,70
226,715.1666666666666,569.75,12.0,148372.51619175496,768.729248046875,"(np.int64(568), np.int64(713), np.int64(572), np.int64(719))",143,29
226,793.2,1056.0,5.0,61821.881746564555,704.0023193359375,"(np.int64(1055), np.int64(792), np.int64(1058), np.int64(795))",407,24
226,1575.2067669172934,1074.390977443609,26.0,321473.7850821357,836.2703247070312,"(np.int64(1064), np.int64(1567), np.int64(1090), np.int64(1584))",80,107
226,359.47342995169083,1209.4649758454107,36.0,445117.5485752648,1216.708740234375,"(np.int64(1207), np.int64(348), np.int64(1212), np.int64(372))",470,12
226,1557.6538461538462,1252.4326923076924,29.0,358566.91413007444,979.9251708984375,"(np.int64(1236), np.int64(1541), np.int64(1274), np.int64(1571))",355,113
226,1168.0,1345.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1345), np.int64(1168), np.int64(1346), np.int64(1169))",110,4
226,1689.0,1551.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(1551), np.int64(1689), np.int64(1553), np.int64(1690))",464,4
226,1966.3142857142857,1637.7714285714285,35.0,432753.1722259519,1095.0914306640625,"(np.int64(1632), np.int64(1963), np.int64(1642), np.int64(1971))",280,82
226,1696.15,1693.45,7.0,86550.63444519037,672.6995849609375,"(np.int64(1685), np.int64(1689), np.int64(1703), np.int64(1705))",111,24
226,1784.0,1745.25,3.0,37093.12904793874,612.2589721679688,"(np.int64(1742), np.int64(1783), np.int64(1749), np.int64(1786))",200,18
226,1790.275,1820.625,18.0,222558.7742876324,642.1329345703125,"(np.int64(1814), np.int64(1771), np.int64(1827), np.int64(1815))",61,132
226,1838.0,1824.0,1.0,12364.376349312912,583.1210327148438,"(np.int64(1824), np.int64(1838), np.int64(1825), np.int64(1839))",61,132
227,572.0,5.321428571428571,28.0,346202.53778076154,836.240234375,"(np.int64(3), np.int64(565), np.int64(8), np.int64(581))",328,48
227,76.57142857142857,222.64285714285714,8.0,98915.0107945033,768.7222900390625,"(np.int64(220), np.int64(71), np.int64(227), np.int64(85))",249,95
227,971.0,234.0,1.0,12364.376349312912,583.0914306640625,"(np.int64(234), np.int64(971), np.int64(235), np.int64(972))",471,2
227,1405.7457627118642,400.0508474576271,60.0,741862.5809587748,871.12939453125,"(np.int64(392), np.int64(1397), np.int64(405), np.int64(1411))",105,32
227,1392.5,479.0,14.0,173101.26889038077,642.1478271484375,"(np.int64(475), np.int64(1387), np.int64(487), np.int64(1401))",171,70
227,713.3333333333334,569.5,6.0,74186.25809587748,735.9775390625,"(np.int64(568), np.int64(712), np.int64(572), np.int64(716))",143,29
227,959.0,950.0,1.0,12364.376349312912,583.0914306640625,"(np.int64(950), np.int64(959), np.int64(951), np.int64(960))",473,5
227,792.5,1057.0,2.0,24728.752698625824,672.6903076171875,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(794))",407,24
227,1577.5833333333333,1077.75,10.0,123643.76349312912,642.1478271484375,"(np.int64(1068), np.int64(1570), np.int64(1087), np.int64(1583))",80,107
227,360.09068627450984,1210.3394607843138,41.0,506939.4303218294,979.9114990234375,"(np.int64(1208), np.int64(348), np.int64(1213), np.int64(373))",470,12
227,1556.2633053221289,1244.7745098039215,32.0,395660.0431780132,906.6559448242188,"(np.int64(1235), np.int64(1553), np.int64(1259), np.int64(1563))",355,113
227,1168.0,1352.0,1.0,12364.376349312912,583.0914306640625,"(np.int64(1352), np.int64(1168), np.int64(1353), np.int64(1169))",110,4
227,1689.0,1552.5,2.0,24728.752698625824,735.9775390625,"(np.int64(1552), np.int64(1689), np.int64(1554), np.int64(1690))",464,4
227,1967.7435897435898,1635.2564102564102,40.0,494575.05397251644,1134.9420166015625,"(np.int64(1632), np.int64(1961), np.int64(1643), np.int64(1971))",280,82
227,2041.5,1637.5,4.0,49457.50539725165,612.242919921875,"(np.int64(1634), np.int64(2039), np.int64(1641), np.int64(2045))",474,3
227,1703.2,1684.6,5.0,61821.881746564555,735.9775390625,"(np.int64(1684), np.int64(1702), np.int64(1686), np.int64(1705))",111,24
227,1783.142857142857,1741.142857142857,7.0,86550.63444519039,735.9775390625,"(np.int64(1740), np.int64(1782), np.int64(1744), np.int64(1785))",200,18
227,1788.4766214177978,1821.748491704374,34.0,420388.795876639,672.6903076171875,"(np.int64(1815), np.int64(1770), np.int64(1828), np.int64(1813))",61,132
227,810.0,1922.0,1.0,12364.376349312912,583.0914306640625,"(np.int64(1922), np.int64(810), np.int64(1923), np.int64(811))",108,11
228,572.7307692307693,5.538461538461538,26.0,321473.7850821357,672.73291015625,"(np.int64(4), np.int64(565), np.int64(8), np.int64(580))",328,48
228,119.0,47.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(47), np.int64(119), np.int64(48), np.int64(120))",475,6
228,73.25,219.75,4.0,49457.50539725165,672.73291015625,"(np.int64(219), np.int64(73), np.int64(222), np.int64(75))",249,95
228,1655.0,223.25,3.0,37093.12904793874,583.097412109375,"(np.int64(222), np.int64(1653), np.int64(225), np.int64(1658))",5,40
