frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
96,320.73214285714283,1254.517857142857,56.0,0.6927870229619488,1668.28173828125,290,"(1251, 311, 1259, 328)"
97,322.45652173913044,1256.0217391304348,46.0,0.5690783261322448,1868.8150634765625,290,"(1253, 315, 1259, 330)"
98,320.758064516129,1255.9354838709678,62.0,0.7670230236843094,1479.117431640625,290,"(1252, 314, 1261, 329)"
99,316.8733153638814,1255.1145552560647,60.0,0.7422846132291862,1216.7152099609375,290,"(np.int64(1249), np.int64(310), np.int64(1259), np.int64(329))"
88,1904.125,718.75,5.0,0.06185313948246534,802.1064453125,292,"(np.int64(718), np.int64(1903), np.int64(722), np.int64(1907))"
89,1905.6666666666667,719.0,3.0,0.03711209702145619,768.67919921875,292,"(718, 1905, 721, 1907)"
90,1906.3333333333333,717.3333333333334,3.0,0.03711231037359342,802.16064453125,292,"(717, 1906, 719, 1908)"
91,1899.5,720.0,2.0,0.02474168247577195,768.7252807617188,292,"(np.int64(717), np.int64(1894), np.int64(724), np.int64(1906))"
93,1909.0,722.0,1.0,0.012370983476398196,802.1203002929688,292,"(722, 1909, 723, 1910)"
94,1894.0,724.0,1.0,0.012371054594393407,768.7117309570312,292,"(724, 1894, 725, 1895)"
95,1904.25,723.0,3.0,0.03711337715341819,768.718017578125,292,"(np.int64(722), np.int64(1901), np.int64(725), np.int64(1909))"
97,1898.0,730.0,1.0,0.012371267959396628,768.70751953125,292,"(730, 1898, 731, 1899)"
99,1909.0,723.0,1.0,0.012371410220486436,768.6884155273438,292,"(723, 1909, 724, 1910)"
88,1273.0,2045.0,1.0,0.012370627896493068,802.1064453125,294,"(2045, 1273, 2046, 1274)"
97,1273.0,2044.0,1.0,0.012371267959396628,768.70751953125,294,"(2044, 1273, 2045, 1274)"
98,1273.0,2043.5,2.0,0.02474267818336482,768.7241821289062,294,"(2043, 1273, 2045, 1274)"
90,1783.0,1423.0,1.0,0.01237077012453114,768.6895751953125,297,"(1423, 1783, 1424, 1784)"
91,1778.0,1417.5,2.0,0.02474168247577195,768.7252807617188,297,"(np.int64(1413), np.int64(1775), np.int64(1423), np.int64(1782))"
95,1780.0,1426.0,1.0,0.012371125717806063,768.718017578125,297,"(1426, 1780, 1427, 1781)"
91,125.0,1033.0,1.0,0.012370841237885975,768.7252807617188,298,"(1033, 125, 1034, 126)"
96,113.0,1017.0,1.0,0.012371196838606229,768.729248046875,298,"(1017, 113, 1018, 114)"
97,116.0,1021.0,1.0,0.012371267959396628,768.70751953125,298,"(1021, 116, 1022, 117)"
98,127.0,1033.0,3.0,0.037114017275047234,836.2789306640625,298,"(1033, 126, 1034, 129)"
91,722.8666666666667,1439.3333333333333,20.0,0.2474168247577195,1134.9344482421875,302,"(np.int64(1435), np.int64(720), np.int64(1443), np.int64(728))"
92,722.8047619047619,1440.8190476190475,38.0,0.4700946694870255,1388.8028564453125,302,"(np.int64(1434), np.int64(718), np.int64(1445), np.int64(728))"
93,725.6315789473684,1440.907894736842,39.0,0.4824683555795296,2361.60009765625,302,"(np.int64(1434), np.int64(720), np.int64(1445), np.int64(729))"
94,723.1104651162791,1438.9651162790697,45.0,0.5566974567477033,1668.25146484375,302,"(np.int64(1434), np.int64(720), np.int64(1444), np.int64(730))"
95,722.609756097561,1437.2926829268292,41.0,0.5072161544300486,1216.7384033203125,302,"(1434, 719, 1441, 729)"
96,723.5726495726495,1441.0555555555554,46.0,0.5690750545758865,1258.662109375,302,"(np.int64(1434), np.int64(718), np.int64(1445), np.int64(731))"
97,724.4545454545455,1438.75,44.0,0.5443357902134517,1301.3363037109375,302,"(1435, 719, 1443, 731)"
98,722.8148148148148,1436.962962962963,27.0,0.3340261554754251,1017.5852661132812,302,"(1434, 719, 1440, 728)"
92,594.0,130.0,1.0,0.012370912354921722,768.6884155273438,305,"(130, 594, 131, 595)"
93,594.0,130.0,3.0,0.03711295042919459,768.70751953125,305,"(130, 593, 131, 596)"
92,1674.0,1685.5,2.0,0.024741824709843444,836.2417602539062,306,"(1685, 1674, 1687, 1675)"
93,1673.8333333333333,1686.1666666666667,6.0,0.07422590085838918,906.6700439453125,306,"(1686, 1672, 1688, 1677)"
93,565.5,140.0,2.0,0.02474196695279639,768.70751953125,309,"(140, 565, 141, 567)"
94,564.25,139.875,5.0,0.06185527297196704,768.7117309570312,309,"(np.int64(139), np.int64(561), np.int64(141), np.int64(570))"
95,560.0,140.0,1.0,0.012371125717806063,802.156494140625,309,"(140, 560, 141, 561)"
96,559.0,142.0,1.0,0.012371196838606229,768.729248046875,309,"(142, 559, 143, 560)"
97,566.0,143.0,1.0,0.012371267959396628,802.1203002929688,309,"(143, 566, 144, 567)"
98,566.5,142.0,2.0,0.02474267818336482,768.7241821289062,309,"(142, 566, 143, 568)"
93,1036.0,576.5,2.0,0.02474196695279639,871.1015625,310,"(576, 1036, 578, 1037)"
94,1037.5,576.0,2.0,0.024742109188786814,942.918212890625,310,"(576, 1037, 577, 1039)"
93,2005.5,1088.0,2.0,0.02474196695279639,802.1203002929688,312,"(1088, 2005, 1089, 2007)"
94,2008.0,1088.0,1.0,0.012371054594393407,768.7117309570312,312,"(1088, 2008, 1089, 2009)"
93,1767.5,1392.25,3.0,0.03711295042919459,768.70751953125,313,"(np.int64(1390), np.int64(1767), np.int64(1395), np.int64(1769))"
96,1766.0,1382.0,1.0,0.012371196838606229,768.729248046875,313,"(1382, 1766, 1383, 1767)"
99,1759.0,1370.0,1.0,0.012371410220486436,768.6884155273438,313,"(1370, 1759, 1371, 1760)"
94,1870.0,282.0,1.0,0.012371054594393407,768.7117309570312,315,"(282, 1870, 283, 1871)"
95,1869.5,283.0,8.0,0.0989690057424485,906.65185546875,315,"(281, 1869, 286, 1871)"
96,1869.5,285.0,8.0,0.09896957470884983,871.123291015625,315,"(283, 1869, 288, 1871)"
95,628.8,1100.8,5.0,0.06185562858903031,942.9326782226562,317,"(1100, 628, 1103, 631)"
96,629.0,1101.857142857143,7.0,0.0865983778702436,942.95068359375,317,"(1100, 627, 1104, 632)"
97,632.0,1102.0,1.0,0.012371267959396628,942.921142578125,317,"(1102, 632, 1103, 633)"
95,47.2,1652.0,5.0,0.06185562858903031,802.156494140625,319,"(1651, 46, 1654, 49)"
96,46.5,1653.1666666666665,4.0,0.049484787354424915,802.1534423828125,319,"(np.int64(1652), np.int64(45), np.int64(1655), np.int64(50))"
96,304.5,940.5,4.0,0.049484787354424915,836.2703247070312,320,"(np.int64(940), np.int64(303), np.int64(942), np.int64(308))"
97,307.0,942.0,3.0,0.03711380387818988,802.1203002929688,320,"(942, 306, 943, 309)"
96,1549.625,2022.875,8.0,0.09896957470884983,836.2703247070312,321,"(2022, 1547, 2025, 1553)"
97,1551.0,2024.7142857142858,7.0,0.0865988757157764,836.2516479492188,321,"(2023, 1548, 2027, 1555)"
98,1544.5,2019.0,2.0,0.02474267818336482,768.7241821289062,321,"(2019, 1544, 2020, 1546)"
97,1850.5,315.0,2.0,0.024742535918793256,836.2516479492188,323,"(np.int64(314), np.int64(1850), np.int64(317), np.int64(1852))"
99,1862.0,308.0,1.0,0.012371410220486436,768.6884155273438,323,"(308, 1862, 309, 1863)"
97,944.5,831.8333333333333,4.0,0.04948507183758651,768.70751953125,324,"(np.int64(831), np.int64(943), np.int64(834), np.int64(948))"
98,945.4,831.6,5.0,0.06185669545841205,802.1456298828125,324,"(831, 944, 833, 948)"
99,946.0,829.5,6.0,0.07422846132291862,836.2417602539062,324,"(829, 945, 831, 948)"
97,601.0,1291.2,5.0,0.06185633979698314,906.6700439453125,325,"(1291, 599, 1293, 604)"
99,601.0,1288.0,1.0,0.012371410220486436,768.6884155273438,325,"(1288, 601, 1289, 602)"
98,283.57142857142856,920.5714285714286,7.0,0.08659937364177688,871.124267578125,328,"(918, 283, 924, 286)"
99,282.5,920.0,4.0,0.04948564088194574,768.6884155273438,328,"(919, 282, 922, 284)"
