frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
27,449.5263157894737,1428.157894736842,19.0,1327.11669921875,746788.6274130247,"(1424, 448, 1433, 452)",48,49
27,532.8,1426.2,5.0,1345.682861328125,196523.32300342753,"(1425, 532, 1428, 535)",50,38
27,229.0,1434.0,1.0,1137.660888671875,39304.66460068551,"(1434, 229, 1435, 230)",151,16
27,224.0,1435.5,2.0,1274.67529296875,78609.32920137102,"(1435, 224, 1437, 225)",151,16
27,1798.0,1481.0,1.0,1137.507080078125,39304.66460068551,"(1481, 1798, 1482, 1799)",49,50
27,713.0,1485.0,7.0,1321.7059326171875,275132.65220479853,"(1484, 712, 1487, 715)",52,44
27,1881.0,1487.0,1.0,1143.687255859375,39304.66460068551,"(1487, 1881, 1488, 1882)",47,50
27,710.5,1488.0,2.0,1175.2802734375,78609.32920137102,"(1488, 710, 1489, 712)",52,44
27,1153.4285714285713,1520.7142857142858,7.0,1313.65380859375,275132.65220479853,"(1519, 1153, 1523, 1155)",56,46
27,1445.0,1546.0,1.0,1142.251220703125,39304.66460068551,"(1546, 1445, 1547, 1446)",49,50
27,1441.2857142857142,1549.857142857143,7.0,1214.284423828125,275132.65220479853,"(1549, 1440, 1552, 1444)",49,50
27,1445.6666666666667,1551.0,3.0,1147.944091796875,117913.99380205653,"(1550, 1445, 1553, 1447)",49,50
27,1448.3432835820895,1560.5223880597016,71.0,1267.2130126953125,2633412.528245929,"(1553, 1443, 1566, 1454)",49,50
27,1449.0,1553.0,1.0,1156.457763671875,39304.66460068551,"(1553, 1449, 1554, 1450)",49,50
27,1449.0,1555.0,1.0,1153.611328125,39304.66460068551,"(1555, 1449, 1556, 1450)",49,50
27,1442.0,1556.0,1.0,1136.5838623046875,39304.66460068551,"(1556, 1442, 1557, 1443)",49,50
27,1450.0,1569.0,1.0,1149.99560546875,39304.66460068551,"(1569, 1450, 1570, 1451)",49,50
27,1453.8333333333333,1572.0,6.0,1192.15380859375,235827.98760411306,"(1571, 1452, 1575, 1456)",49,50
27,1450.0,1573.0,4.0,1188.48681640625,157218.65840274203,"(1572, 1449, 1575, 1452)",49,50
27,1446.0,1573.0,1.0,1159.5863037109375,39304.66460068551,"(1573, 1446, 1574, 1447)",49,50
27,234.5,1574.0,2.0,1151.3289794921875,78609.32920137102,"(1574, 234, 1575, 236)",57,50
27,1508.5,1574.5,4.0,1197.026123046875,157218.65840274203,"(1574, 1507, 1576, 1511)",49,50
27,1514.0,1574.0,1.0,1143.046142578125,39304.66460068551,"(1574, 1514, 1575, 1515)",49,50
27,239.0,1575.0,3.0,1186.7943115234375,117913.99380205653,"(1575, 238, 1576, 241)",57,50
27,1449.0,1575.5,2.0,1150.9443359375,78609.32920137102,"(1575, 1449, 1577, 1450)",49,50
27,1455.607142857143,1580.607142857143,28.0,1276.111328125,1100530.6088191941,"(1576, 1452, 1585, 1459)",49,50
27,1515.0,1576.0,1.0,1140.7637939453125,39304.66460068551,"(1576, 1515, 1577, 1516)",49,50
27,252.0,1578.0,1.0,1171.843994140625,39304.66460068551,"(1578, 252, 1579, 253)",57,50
27,1460.0,1580.5,2.0,1176.741943359375,78609.32920137102,"(1580, 1460, 1582, 1461)",49,50
27,1462.5,1582.0,2.0,1207.1810302734375,78609.32920137102,"(1582, 1462, 1583, 1464)",49,50
27,1452.0,1586.0,1.0,1134.788818359375,39304.66460068551,"(1586, 1452, 1587, 1453)",49,50
27,1458.0,1586.0,1.0,1166.5357666015625,39304.66460068551,"(1586, 1458, 1587, 1459)",49,50
27,1462.0,1586.0,1.0,1156.0731201171875,39304.66460068551,"(1586, 1462, 1587, 1463)",49,50
27,262.0,1588.0,1.0,1159.765869140625,39304.66460068551,"(1588, 262, 1589, 263)",57,50
27,1476.0,1591.0,1.0,1131.865478515625,39304.66460068551,"(1591, 1476, 1592, 1477)",49,50
27,1476.0,1593.0,1.0,1146.2515869140625,39304.66460068551,"(1593, 1476, 1594, 1477)",49,50
27,259.0,1595.0,1.0,1166.253662109375,39304.66460068551,"(1595, 259, 1596, 260)",57,50
27,1465.0,1598.0,1.0,1158.50927734375,39304.66460068551,"(1598, 1465, 1599, 1466)",49,50
27,1459.0,1607.7857142857142,14.0,1235.7225341796875,550265.3044095971,"(1604, 1458, 1613, 1462)",49,50
27,1455.0,1606.0,1.0,1187.6148681640625,39304.66460068551,"(1606, 1455, 1607, 1456)",49,50
27,1454.6666666666667,1615.1666666666667,6.0,1199.590576171875,235827.98760411306,"(1614, 1454, 1617, 1457)",49,50
27,1452.0,1616.5,2.0,1155.3551025390625,78609.32920137102,"(1616, 1452, 1618, 1453)",49,50
27,489.0,1676.0,1.0,1147.200439453125,39304.66460068551,"(1676, 489, 1677, 490)",59,16
27,1684.0,1738.0,1.0,1158.4580078125,39304.66460068551,"(1738, 1684, 1739, 1685)",62,50
27,743.3333333333334,1743.3333333333333,3.0,1154.45751953125,117913.99380205653,"(1743, 743, 1745, 745)",61,45
27,1716.0,1744.0,1.0,1148.687744140625,39304.66460068551,"(1744, 1716, 1745, 1717)",62,50
27,1696.0,1748.0,1.0,1136.6351318359375,39304.66460068551,"(1748, 1696, 1749, 1697)",62,50
27,1691.0,1754.5,2.0,1162.6123046875,78609.32920137102,"(1754, 1691, 1756, 1692)",62,50
27,1693.0,1755.0,1.0,1157.81689453125,39304.66460068551,"(1755, 1693, 1756, 1694)",62,50
27,1692.0,1757.0,1.0,1155.867919921875,39304.66460068551,"(1757, 1692, 1758, 1693)",62,50
27,452.0,1758.0,1.0,1155.53466796875,39304.66460068551,"(1758, 452, 1759, 453)",145,22
27,869.0,1759.0,1.0,1142.1741943359375,39304.66460068551,"(1759, 869, 1760, 870)",63,50
27,831.0,1760.5,2.0,1149.2261962890625,78609.32920137102,"(1760, 831, 1762, 832)",63,50
27,1698.142857142857,1762.857142857143,7.0,1237.0303955078125,275132.65220479853,"(1761, 1696, 1766, 1701)",62,50
27,834.0,1762.0,1.0,1140.1483154296875,39304.66460068551,"(1762, 834, 1763, 835)",63,50
27,836.25,1763.5,4.0,1144.2257080078125,157218.65840274203,"(1762, 836, 1766, 838)",63,50
27,838.0,1763.0,1.0,1151.764892578125,39304.66460068551,"(1763, 838, 1764, 839)",63,50
27,827.5,1764.0,2.0,1163.0482177734375,78609.32920137102,"(1764, 827, 1765, 829)",63,50
27,834.0,1764.0,1.0,1155.765380859375,39304.66460068551,"(1764, 834, 1765, 835)",63,50
27,1701.5,1765.5,2.0,1150.046875,78609.32920137102,"(1765, 1701, 1767, 1703)",62,50
27,832.0,1766.0,1.0,1152.0213623046875,39304.66460068551,"(1766, 832, 1767, 833)",63,50
27,835.0,1768.4,5.0,1161.406982421875,196523.32300342753,"(1767, 834, 1771, 837)",63,50
27,839.0,1767.0,1.0,1152.86767578125,39304.66460068551,"(1767, 839, 1768, 840)",63,50
27,825.0,1768.0,1.0,1134.198974609375,39304.66460068551,"(1768, 825, 1769, 826)",63,50
27,831.0,1768.0,1.0,1164.25341796875,39304.66460068551,"(1768, 831, 1769, 832)",63,50
27,901.0,1768.0,1.0,1144.7899169921875,39304.66460068551,"(1768, 901, 1769, 902)",63,50
27,829.0,1770.6666666666667,3.0,1163.7662353515625,117913.99380205653,"(1770, 828, 1772, 831)",63,50
27,833.0,1770.0,1.0,1134.4810791015625,39304.66460068551,"(1770, 833, 1771, 834)",63,50
27,837.0,1770.0,1.0,1165.1766357421875,39304.66460068551,"(1770, 837, 1771, 838)",63,50
27,896.0,1770.0,1.0,1136.4300537109375,39304.66460068551,"(1770, 896, 1771, 897)",63,50
27,833.5454545454545,1774.3636363636363,11.0,1192.205078125,432351.3106075406,"(1772, 831, 1778, 836)",63,50
27,837.5,1772.0,2.0,1160.458251953125,78609.32920137102,"(1772, 837, 1773, 839)",63,50
27,825.0,1773.0,1.0,1167.433349609375,39304.66460068551,"(1773, 825, 1774, 826)",63,50
27,843.0,1774.5,2.0,1142.2254638671875,78609.32920137102,"(1774, 843, 1776, 844)",63,50
27,900.0,1774.0,1.0,1133.557861328125,39304.66460068551,"(1774, 900, 1775, 901)",63,50
27,797.0,1775.0,1.0,1134.993896484375,39304.66460068551,"(1775, 797, 1776, 798)",63,50
27,829.5,1775.75,4.0,1155.5089111328125,157218.65840274203,"(1775, 828, 1777, 832)",63,50
27,840.5,1775.0,2.0,1148.944091796875,78609.32920137102,"(1775, 840, 1776, 842)",63,50
27,838.0,1776.0,1.0,1143.17431640625,39304.66460068551,"(1776, 838, 1777, 839)",63,50
27,841.0,1778.0,1.0,1146.5849609375,39304.66460068551,"(1778, 841, 1779, 842)",63,50
27,820.0,1779.0,1.0,1192.64111328125,39304.66460068551,"(1779, 820, 1780, 821)",63,50
27,829.5,1779.5,2.0,1209.694091796875,78609.32920137102,"(1779, 829, 1781, 831)",63,50
27,833.4285714285714,1780.2857142857142,7.0,1190.538330078125,275132.65220479853,"(1779, 832, 1783, 836)",63,50
27,837.4166666666666,1781.25,12.0,1216.38720703125,471655.9752082261,"(1779, 836, 1785, 840)",63,50
27,846.0,1779.0,1.0,1135.8145751953125,39304.66460068551,"(1779, 846, 1780, 847)",63,50
27,841.0,1780.0,1.0,1137.9686279296875,39304.66460068551,"(1780, 841, 1781, 842)",63,50
27,1720.2857142857142,1781.4285714285713,7.0,1233.0042724609375,275132.65220479853,"(1780, 1719, 1784, 1723)",62,50
27,825.5,1781.5,4.0,1176.049560546875,157218.65840274203,"(1781, 824, 1783, 828)",63,50
27,823.0,1783.0,1.0,1136.327392578125,39304.66460068551,"(1783, 823, 1784, 824)",63,50
27,828.0,1783.0,1.0,1157.0732421875,39304.66460068551,"(1783, 828, 1784, 829)",63,50
27,1718.0,1783.0,1.0,1187.820068359375,39304.66460068551,"(1783, 1718, 1784, 1719)",62,50
27,818.0,1784.0,1.0,1162.8173828125,39304.66460068551,"(1784, 818, 1785, 819)",63,50
27,844.0,1784.0,1.0,1138.37890625,39304.66460068551,"(1784, 844, 1785, 845)",63,50
27,829.1111111111111,1787.0,9.0,1199.3853759765625,353741.9814061696,"(1785, 828, 1790, 832)",63,50
27,835.0,1785.0,1.0,1137.1737060546875,39304.66460068551,"(1785, 835, 1786, 836)",63,50
27,839.5,1785.0,2.0,1213.643310546875,78609.32920137102,"(1785, 839, 1786, 841)",63,50
27,842.0,1785.0,1.0,1136.5069580078125,39304.66460068551,"(1785, 842, 1786, 843)",63,50
27,824.0,1786.0,1.0,1171.254150390625,39304.66460068551,"(1786, 824, 1787, 825)",63,50
27,1717.0,1786.0,1.0,1132.506591796875,39304.66460068551,"(1786, 1717, 1787, 1718)",62,50
27,842.0,1787.5,2.0,1148.790283203125,78609.32920137102,"(1787, 842, 1789, 843)",63,50
27,820.0,1788.0,1.0,1168.279541015625,39304.66460068551,"(1788, 820, 1789, 821)",63,50
27,824.0,1788.0,1.0,1140.968994140625,39304.66460068551,"(1788, 824, 1789, 825)",63,50
27,839.5,1788.0,2.0,1142.0460205078125,78609.32920137102,"(1788, 839, 1789, 841)",63,50
27,822.0,1789.5,2.0,1139.02001953125,78609.32920137102,"(1789, 822, 1791, 823)",63,50
27,826.0,1789.0,1.0,1142.0460205078125,39304.66460068551,"(1789, 826, 1790, 827)",63,50
27,824.0,1790.5,2.0,1184.8453369140625,78609.32920137102,"(1790, 824, 1792, 825)",63,50
27,831.5,1790.0,2.0,1181.51171875,78609.32920137102,"(1790, 831, 1791, 833)",63,50
27,839.5,1790.5,2.0,1149.7391357421875,78609.32920137102,"(1790, 839, 1792, 841)",63,50
27,824.6,1793.6,5.0,1169.58740234375,196523.32300342753,"(1792, 823, 1796, 827)",63,50
27,830.6666666666666,1793.3333333333333,3.0,1184.0760498046875,117913.99380205653,"(1793, 830, 1795, 832)",63,50
27,833.0,1794.0,1.0,1140.7894287109375,39304.66460068551,"(1794, 833, 1795, 834)",63,50
27,1719.0,1795.0,1.0,1135.0965576171875,39304.66460068551,"(1795, 1719, 1796, 1720)",62,50
27,830.0,1796.0,1.0,1141.225341796875,39304.66460068551,"(1796, 830, 1797, 831)",63,50
27,841.0,1796.0,1.0,1143.994873046875,39304.66460068551,"(1796, 841, 1797, 842)",63,50
27,821.0,1797.5,2.0,1202.9241943359375,78609.32920137102,"(1797, 821, 1799, 822)",63,50
27,823.0,1797.0,1.0,1134.96826171875,39304.66460068551,"(1797, 823, 1798, 824)",63,50
27,826.0,1797.0,1.0,1142.9434814453125,39304.66460068551,"(1797, 826, 1798, 827)",63,50
27,1720.0,1797.0,1.0,1187.384033203125,39304.66460068551,"(1797, 1720, 1798, 1721)",62,50
27,534.0,1798.0,1.0,1168.535888671875,39304.66460068551,"(1798, 534, 1799, 535)",101,19
27,833.0,1799.0,1.0,1166.792236328125,39304.66460068551,"(1799, 833, 1800, 834)",63,50
27,535.5,1800.3333333333333,6.0,1209.412109375,235827.98760411306,"(1800, 534, 1802, 538)",101,19
27,827.0,1800.0,1.0,1157.3809814453125,39304.66460068551,"(1800, 827, 1801, 828)",63,50
27,829.0,1800.0,1.0,1136.917236328125,39304.66460068551,"(1800, 829, 1801, 830)",63,50
27,831.0,1800.0,1.0,1159.79150390625,39304.66460068551,"(1800, 831, 1801, 832)",63,50
27,1720.0,1800.0,1.0,1163.1763916015625,39304.66460068551,"(1800, 1720, 1801, 1721)",62,50
27,825.5,1802.0,2.0,1175.152099609375,78609.32920137102,"(1802, 825, 1803, 827)",63,50
27,828.0,1802.0,1.0,1187.4610595703125,39304.66460068551,"(1802, 828, 1803, 829)",63,50
27,1742.0,1813.0,1.0,1168.7923583984375,39304.66460068551,"(1813, 1742, 1814, 1743)",62,50
27,1733.0,1818.0,1.0,1169.1513671875,39304.66460068551,"(1818, 1733, 1819, 1734)",62,50
27,1936.0,1819.0,1.0,1131.7115478515625,39304.66460068551,"(1819, 1936, 1820, 1937)",64,50
27,1971.0,1823.5,2.0,1167.9205322265625,78609.32920137102,"(1823, 1971, 1825, 1972)",64,50
27,1987.0,1826.0,1.0,1154.7139892578125,39304.66460068551,"(1826, 1987, 1827, 1988)",64,50
27,1989.0,1829.0,1.0,1148.9954833984375,39304.66460068551,"(1829, 1989, 1830, 1990)",64,50
27,1745.5,1830.5,2.0,1180.306396484375,78609.32920137102,"(1830, 1745, 1832, 1747)",62,50
27,1751.3333333333333,1831.3333333333333,3.0,1159.7144775390625,117913.99380205653,"(1831, 1751, 1833, 1753)",62,50
27,999.0,1833.0,1.0,1197.718505859375,39304.66460068551,"(1833, 999, 1834, 1000)",63,50
27,1738.5,1833.5,2.0,1170.228515625,78609.32920137102,"(1833, 1738, 1835, 1740)",62,50
27,1754.0,1833.0,1.0,1151.559814453125,39304.66460068551,"(1833, 1754, 1834, 1755)",62,50
27,1755.6,1836.3,10.0,1250.954833984375,393046.64600685507,"(1834, 1754, 1840, 1758)",62,50
27,1750.6666666666667,1837.4444444444443,9.0,1184.0760498046875,353741.9814061696,"(1836, 1748, 1840, 1754)",62,50
27,1760.0,1837.0,1.0,1141.276611328125,39304.66460068551,"(1837, 1760, 1838, 1761)",62,50
27,1756.0,1839.5,2.0,1156.0218505859375,78609.32920137102,"(1839, 1756, 1841, 1757)",62,50
27,1092.0,1847.0,1.0,1138.994384765625,39304.66460068551,"(1847, 1092, 1848, 1093)",65,40
27,1023.5,1868.0,2.0,1138.302001953125,78609.32920137102,"(1868, 1023, 1869, 1025)",63,50
27,1011.8666666666667,1873.8666666666666,15.0,1227.208740234375,589569.9690102827,"(1871, 1009, 1877, 1015)",63,50
27,1010.0,1872.0,1.0,1189.948486328125,39304.66460068551,"(1872, 1010, 1873, 1011)",63,50
27,1004.0,1879.0,1.0,1140.276611328125,39304.66460068551,"(1879, 1004, 1880, 1005)",63,50
27,1007.5833333333334,1884.25,12.0,1198.462158203125,471655.9752082261,"(1882, 1005, 1887, 1010)",63,50
27,1002.0,1886.0,1.0,1140.7894287109375,39304.66460068551,"(1886, 1002, 1887, 1003)",63,50
27,1007.0,1888.0,1.0,1174.562255859375,39304.66460068551,"(1888, 1007, 1889, 1008)",63,50
27,1339.0,1927.0,1.0,1237.338134765625,39304.66460068551,"(1927, 1339, 1928, 1340)",67,43
27,1344.0,1930.0,1.0,1138.6353759765625,39304.66460068551,"(1930, 1344, 1931, 1345)",67,43
27,1341.9,1932.3,20.0,1282.1376953125,786093.2920137101,"(1931, 1338, 1934, 1348)",67,43
27,1337.5,1935.5,4.0,1235.28662109375,157218.65840274203,"(1935, 1337, 1937, 1339)",67,43
27,678.3333333333334,1937.6666666666667,3.0,1215.028076171875,117913.99380205653,"(1937, 678, 1939, 680)",68,50
27,674.2954545454545,1944.2727272727273,44.0,1328.475830078125,1729405.2424301624,"(1939, 672, 1951, 678)",68,50
27,679.5,1941.5,2.0,1170.356689453125,78609.32920137102,"(1941, 679, 1943, 681)",68,50
27,673.5,1953.5,2.0,1180.4346923828125,78609.32920137102,"(1953, 673, 1955, 675)",68,50
27,673.25,1960.9166666666667,12.0,1254.109130859375,471655.9752082261,"(1957, 672, 1965, 675)",68,50
27,671.32,1971.4,25.0,1295.54931640625,982616.6150171377,"(1966, 669, 1978, 674)",68,50
27,323.8333333333333,1971.3333333333333,6.0,1232.41455078125,235827.98760411306,"(1969, 323, 1974, 325)",70,50
27,338.8333333333333,1972.75,12.0,1305.909423828125,471655.9752082261,"(1971, 336, 1975, 343)",70,50
27,326.5,1974.75,4.0,1187.3583984375,157218.65840274203,"(1974, 326, 1977, 328)",70,50
27,329.5,1976.75,4.0,1175.22900390625,157218.65840274203,"(1976, 328, 1978, 332)",70,50
27,335.0,1978.0,1.0,1183.563232421875,39304.66460068551,"(1978, 335, 1979, 336)",70,50
27,341.35714285714283,1978.7142857142858,14.0,1306.3453369140625,550265.3044095971,"(1978, 337, 1981, 346)",70,50
27,669.0,1982.0,1.0,1187.5635986328125,39304.66460068551,"(1982, 669, 1983, 670)",68,50
27,674.0,2005.0,1.0,1171.3310546875,39304.66460068551,"(2005, 674, 2006, 675)",68,50
27,673.6666666666666,2008.6666666666667,6.0,1240.44091796875,235827.98760411306,"(2007, 673, 2011, 675)",68,50
27,678.0,2007.0,1.0,1170.613037109375,39304.66460068551,"(2007, 678, 2008, 679)",68,50
27,676.0,2010.0,1.0,1132.019287109375,39304.66460068551,"(2010, 676, 2011, 677)",68,50
27,197.0,2023.3333333333333,3.0,1680.33349609375,117913.99380205653,"(2023, 196, 2025, 199)",74,50
27,1213.6,2024.4,5.0,1333.5533447265625,196523.32300342753,"(2024, 1212, 2026, 1216)",90,29
27,1570.0,2033.3333333333333,3.0,1179.48583984375,117913.99380205653,"(2033, 1569, 2035, 1572)",75,50
27,1542.0,2034.0,1.0,1150.918701171875,39304.66460068551,"(2034, 1542, 2035, 1543)",75,50
27,1566.0,2035.0,1.0,1142.1741943359375,39304.66460068551,"(2035, 1566, 2036, 1567)",75,50
27,1569.5,2037.0,2.0,1177.7164306640625,78609.32920137102,"(2037, 1569, 2038, 1571)",75,50
27,1566.0,2042.0,1.0,1138.6097412109375,39304.66460068551,"(2042, 1566, 2043, 1567)",75,50
27,1570.0,2045.0,1.0,1165.3818359375,39304.66460068551,"(2045, 1570, 2046, 1571)",75,50
27,1575.0,2046.0,1.0,1153.81640625,39304.66460068551,"(2046, 1575, 2047, 1576)",75,50
27,1572.5,2047.0,2.0,1179.2293701171875,78609.32920137102,"(2047, 1572, 2048, 1574)",75,50
28,722.25,47.0625,16.0,1325.60302734375,628874.6336109681,"(44, 720, 51, 726)",1,50
28,974.8333333333334,44.833333333333336,6.0,1297.692138671875,235827.98760411306,"(44, 974, 47, 977)",0,45
28,970.1666666666666,48.166666666666664,6.0,1311.9415283203125,235827.98760411306,"(47, 969, 50, 972)",0,45
28,719.5,53.0,8.0,1255.167724609375,314437.31680548406,"(51, 719, 56, 721)",1,50
28,564.0,65.0,1.0,1164.2398681640625,39304.66460068551,"(65, 564, 66, 565)",2,31
28,662.0,87.0,1.0,1144.8953857421875,39304.66460068551,"(87, 662, 88, 663)",3,50
28,659.0,91.0,1.0,1145.371337890625,39304.66460068551,"(91, 659, 92, 660)",3,50
28,654.0,92.0,1.0,1163.5120849609375,39304.66460068551,"(92, 654, 93, 655)",3,50
28,654.0,94.0,1.0,1194.5584716796875,39304.66460068551,"(94, 654, 95, 655)",3,50
28,701.5,94.75,4.0,1223.00146484375,157218.65840274203,"(94, 701, 97, 703)",3,50
28,707.6666666666666,95.0,3.0,1168.775146484375,117913.99380205653,"(94, 707, 97, 709)",3,50
28,710.5,95.0,4.0,1185.85205078125,157218.65840274203,"(94, 710, 97, 712)",3,50
28,652.0,96.0,1.0,1195.286376953125,39304.66460068551,"(96, 652, 97, 653)",3,50
28,655.2,97.2,5.0,1215.162841796875,196523.32300342753,"(96, 654, 99, 657)",3,50
28,658.0,96.5,2.0,1175.8018798828125,78609.32920137102,"(96, 658, 98, 659)",3,50
28,660.0,97.0,1.0,1160.404541015625,39304.66460068551,"(97, 660, 98, 661)",3,50
28,655.0,100.33333333333333,3.0,1197.0780029296875,117913.99380205653,"(100, 654, 102, 657)",3,50
28,645.0,101.0,1.0,1139.4923095703125,39304.66460068551,"(101, 645, 102, 646)",3,50
28,648.0,101.0,1.0,1133.053466796875,39304.66460068551,"(101, 648, 102, 649)",3,50
28,652.0,101.0,1.0,1176.8096923828125,39304.66460068551,"(101, 652, 102, 653)",3,50
28,702.2881355932203,112.20338983050847,62.0,1339.2646484375,2318975.211440445,"(104, 699, 120, 708)",3,50
28,674.5510204081633,114.5,99.0,1327.19873046875,3851857.13086718,"(107, 669, 122, 685)",3,50
28,687.0,107.5,2.0,1169.950927734375,78609.32920137102,"(107, 687, 109, 688)",3,50
28,341.8181818181818,109.72727272727273,11.0,1222.9454345703125,432351.3106075406,"(108, 340, 113, 345)",4,50
28,353.0,108.0,1.0,1132.5216064453125,39304.66460068551,"(108, 353, 109, 354)",4,50
28,334.66037735849056,117.67924528301887,54.0,1311.57763671875,2083147.2238363319,"(109, 332, 128, 339)",4,50
28,689.0,109.0,1.0,1142.935791015625,39304.66460068551,"(109, 689, 110, 690)",3,50
28,667.0,110.0,1.0,1135.1251220703125,39304.66460068551,"(110, 667, 111, 668)",3,50
28,679.0,111.0,1.0,1145.84716796875,39304.66460068551,"(111, 679, 112, 680)",3,50
28,625.2,113.4,5.0,1253.4599609375,196523.32300342753,"(112, 625, 116, 627)",3,50
28,359.0,113.0,1.0,1134.2852783203125,39304.66460068551,"(113, 359, 114, 360)",4,50
28,687.0,113.0,1.0,1139.4364013671875,39304.66460068551,"(113, 687, 114, 688)",3,50
28,623.0,114.0,1.0,1180.81298828125,39304.66460068551,"(114, 623, 115, 624)",3,50
28,616.2,116.8,5.0,1202.509033203125,196523.32300342753,"(116, 615, 119, 618)",3,50
28,659.1428571428571,116.85714285714286,7.0,1320.088134765625,275132.65220479853,"(116, 658, 119, 662)",3,50
28,686.0,116.5,2.0,1236.18701171875,78609.32920137102,"(116, 686, 118, 687)",3,50
28,624.0,117.0,1.0,1146.09912109375,39304.66460068551,"(117, 624, 118, 625)",3,50
28,691.5,117.0,2.0,1165.6116943359375,78609.32920137102,"(117, 691, 118, 693)",3,50
28,668.0,118.0,1.0,1144.4754638671875,39304.66460068551,"(118, 668, 119, 669)",3,50
28,618.6666666666666,121.33333333333333,3.0,1154.1617431640625,117913.99380205653,"(121, 618, 123, 620)",3,50
28,616.2,126.45,20.0,1318.016357421875,786093.2920137101,"(123, 613, 131, 620)",3,50
28,670.0,123.5,2.0,1140.1641845703125,78609.32920137102,"(123, 670, 125, 671)",3,50
28,330.0,124.0,1.0,1133.6973876953125,39304.66460068551,"(124, 330, 125, 331)",4,50
28,641.0,124.0,1.0,1153.8258056640625,39304.66460068551,"(124, 641, 125, 642)",3,50
28,644.0,124.0,1.0,1133.641357421875,39304.66460068551,"(124, 644, 125, 645)",3,50
28,625.0,125.0,1.0,1137.5606689453125,39304.66460068551,"(125, 625, 126, 626)",3,50
28,660.0,125.5,2.0,1172.638427734375,78609.32920137102,"(125, 660, 127, 661)",3,50
28,238.0,127.0,1.0,1133.6134033203125,39304.66460068551,"(127, 238, 128, 239)",5,50
