frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
127,25.5,913.5,2.0,9622.8955078125,22159.101046904478,"(913, 25, 915, 27)",64
127,1176.5,919.0,2.0,10053.3134765625,22159.101046904478,"(919, 1176, 920, 1178)",30
127,3.6666666666666665,929.6666666666666,3.0,10792.7119140625,33238.65157035671,"(929, 3, 931, 5)",64
127,1331.0,1027.0,3.0,10943.0400390625,33238.65157035671,"(1027, 1330, 1028, 1333)",27
127,635.0,1079.0,1.0,9481.87109375,11079.550523452239,"(1079, 635, 1080, 636)",226
127,1176.5,1264.0,2.0,9764.8984375,22159.101046904478,"(1264, 1176, 1265, 1178)",43
127,1191.6666666666667,1299.7777777777778,9.0,13167.6015625,99715.95471107015,"(1298, 1190, 1302, 1194)",43
128,1765.0,372.0,1.0,10346.09765625,11079.550523452239,"(372, 1765, 373, 1766)",1
128,1128.4,401.4,5.0,16512.697265625,55397.7526172612,"(401, 1127, 403, 1131)",35
128,1188.0,416.5,2.0,9482.0126953125,22159.101046904478,"(416, 1188, 418, 1189)",151
128,1834.0,431.0,1.0,9341.2900390625,11079.550523452239,"(431, 1834, 432, 1835)",1
128,1776.0,439.0,1.0,9908.623046875,11079.550523452239,"(439, 1776, 440, 1777)",2
128,1068.3333333333333,473.3333333333333,3.0,14354.955078125,33238.65157035671,"(473, 1068, 475, 1070)",234
128,2016.75,552.75,4.0,9622.734375,44318.202093808955,"(552, 2016, 555, 2018)",105
128,1292.8,563.8,5.0,11714.3125,55397.7526172612,"(563, 1292, 566, 1295)",55
128,1253.0,569.0,1.0,9622.734375,11079.550523452239,"(569, 1253, 570, 1254)",137
128,590.0,573.0,1.0,9482.0126953125,11079.550523452239,"(573, 590, 574, 591)",4
128,611.5,588.5,2.0,9622.734375,22159.101046904478,"(588, 611, 590, 613)",10
128,1186.0,594.0,1.0,9908.623046875,11079.550523452239,"(594, 1186, 595, 1187)",106
128,604.0,618.375,8.0,10792.9521484375,88636.40418761791,"(617, 603, 621, 606)",10
128,951.0,625.0,1.0,9482.0126953125,11079.550523452239,"(625, 951, 626, 952)",56
128,1884.0,632.0,1.0,10053.2958984375,11079.550523452239,"(632, 1884, 633, 1885)",12
128,1089.0,640.0,3.0,11249.189453125,33238.65157035671,"(640, 1088, 641, 1091)",13
128,1058.0,654.0,3.0,11249.189453125,33238.65157035671,"(654, 1057, 655, 1060)",13
128,1412.0,656.0,1.0,9341.2900390625,11079.550523452239,"(656, 1412, 657, 1413)",37
128,689.5,662.5,2.0,10053.2958984375,22159.101046904478,"(662, 689, 664, 691)",10
128,1372.0,664.0,1.0,10199.943359375,11079.550523452239,"(664, 1372, 665, 1373)",37
128,661.0,666.0,1.0,10053.2958984375,11079.550523452239,"(666, 661, 667, 662)",10
128,616.2,679.6,10.0,12189.3125,110795.5052345224,"(679, 614, 682, 620)",10
128,491.0,680.6666666666666,3.0,10053.2958984375,33238.65157035671,"(680, 490, 682, 493)",72
128,532.0,680.5,2.0,10642.3544921875,22159.101046904478,"(680, 532, 682, 533)",72
128,1030.0,683.0,3.0,10053.2958984375,33238.65157035671,"(682, 1029, 685, 1032)",14
128,1350.5,685.0,2.0,9764.9384765625,22159.101046904478,"(685, 1350, 686, 1352)",119
128,950.7777777777778,687.6666666666666,9.0,10943.056640625,99715.95471107015,"(686, 949, 690, 953)",15
128,707.875,689.875,8.0,14705.033203125,88636.40418761791,"(689, 707, 692, 710)",48
128,839.0,693.0,1.0,10053.2958984375,11079.550523452239,"(693, 839, 694, 840)",57
128,1278.5,702.5,4.0,10053.2958984375,44318.202093808955,"(702, 1278, 704, 1280)",182
128,738.0,705.0,1.0,9482.0126953125,11079.550523452239,"(705, 738, 706, 739)",48
128,708.0,721.0,1.0,9341.2900390625,11079.550523452239,"(721, 708, 722, 709)",48
128,508.0,745.0,1.0,9341.2900390625,11079.550523452239,"(745, 508, 746, 509)",16
128,1479.5,758.5,4.0,15236.3212890625,44318.202093808955,"(758, 1479, 760, 1481)",17
128,1016.6666666666666,776.3333333333334,3.0,9764.9384765625,33238.65157035671,"(776, 1016, 778, 1018)",20
128,737.5,803.5,2.0,9622.734375,22159.101046904478,"(803, 737, 805, 739)",24
128,1432.5,805.0,4.0,10642.3544921875,44318.202093808955,"(804, 1432, 807, 1434)",17
128,680.875,848.0,8.0,10792.9521484375,88636.40418761791,"(847, 679, 850, 684)",71
128,1317.0,849.5,2.0,9482.0126953125,22159.101046904478,"(849, 1317, 851, 1318)",21
128,1644.4444444444443,854.6666666666666,9.0,17840.919921875,99715.95471107015,"(853, 1643, 857, 1647)",146
128,725.0,860.5,2.0,11403.2421875,22159.101046904478,"(860, 725, 862, 726)",24
128,1366.0,867.0,1.0,10642.3544921875,11079.550523452239,"(867, 1366, 868, 1367)",27
128,575.5,868.5,4.0,10346.09765625,44318.202093808955,"(868, 575, 870, 577)",59
128,1749.0,877.0,1.0,9341.2900390625,11079.550523452239,"(877, 1749, 878, 1750)",248
128,1011.0,889.0,1.0,10053.2958984375,11079.550523452239,"(889, 1011, 890, 1012)",249
128,14.5,890.0,2.0,10199.943359375,22159.101046904478,"(890, 14, 891, 16)",64
128,1420.6666666666667,893.3333333333334,3.0,11096.123046875,33238.65157035671,"(893, 1420, 895, 1422)",28
128,689.0,902.5,2.0,9341.2900390625,22159.101046904478,"(902, 689, 904, 690)",31
128,25.0,913.0,1.0,10199.943359375,11079.550523452239,"(913, 25, 914, 26)",64
128,1177.0,918.0,1.0,9341.2900390625,11079.550523452239,"(918, 1177, 919, 1178)",30
128,720.0,923.0,1.0,9482.0126953125,11079.550523452239,"(923, 720, 924, 721)",41
128,4.0,931.0,1.0,9341.2900390625,11079.550523452239,"(931, 4, 932, 5)",64
128,32.0,946.0,1.0,9341.2900390625,11079.550523452239,"(946, 32, 947, 33)",64
128,742.0,1009.0,1.0,9341.2900390625,11079.550523452239,"(1009, 742, 1010, 743)",108
128,1191.6666666666667,1299.7777777777778,9.0,12673.693359375,99715.95471107015,"(1298, 1190, 1302, 1194)",43
129,1770.0,377.0,1.0,9622.9189453125,11079.550523452239,"(377, 1770, 378, 1771)",1
129,1747.0,421.0,1.0,9341.0625,11079.550523452239,"(421, 1747, 422, 1748)",2
129,1068.0,473.25,4.0,12673.9794921875,44318.202093808955,"(473, 1067, 475, 1070)",234
129,1432.0,522.0,1.0,9481.744140625,11079.550523452239,"(522, 1432, 523, 1433)",135
129,2016.625,552.0,8.0,9765.08203125,88636.40418761791,"(550, 2016, 555, 2018)",105
129,627.5,561.0,2.0,9908.724609375,22159.101046904478,"(561, 627, 562, 629)",68
129,1292.6666666666667,563.6666666666666,3.0,10642.736328125,33238.65157035671,"(563, 1292, 565, 1294)",55
129,1531.5,566.0,4.0,13333.94921875,44318.202093808955,"(565, 1531, 568, 1533)",46
129,611.0,588.0,1.0,9622.9189453125,11079.550523452239,"(588, 611, 589, 612)",10
129,1539.0,591.0,1.0,9622.9189453125,11079.550523452239,"(591, 1539, 592, 1540)",46
129,1186.0,593.0,1.0,9341.0625,11079.550523452239,"(593, 1186, 594, 1187)",106
129,951.0,625.5,2.0,9765.08203125,22159.101046904478,"(625, 951, 627, 952)",56
129,1884.0,632.0,1.0,10792.796875,11079.550523452239,"(632, 1884, 633, 1885)",12
129,1406.0,640.0,1.0,9481.744140625,11079.550523452239,"(640, 1406, 641, 1407)",37
129,598.0,649.5,2.0,9341.0625,22159.101046904478,"(649, 598, 651, 599)",10
129,532.5,680.0,2.0,10199.9599609375,22159.101046904478,"(680, 532, 681, 534)",72
129,602.0,680.0,1.0,10053.35546875,11079.550523452239,"(680, 602, 681, 603)",10
129,1029.8,682.4,5.0,10942.857421875,55397.7526172612,"(681, 1029, 685, 1032)",14
129,1349.5,685.0,4.0,10199.9599609375,44318.202093808955,"(685, 1348, 686, 1352)",119
129,951.4,687.2,5.0,10493.6640625,55397.7526172612,"(686, 951, 689, 953)",15
129,839.5,692.5,2.0,9622.9189453125,22159.101046904478,"(692, 839, 694, 841)",57
129,435.5,714.5,2.0,10792.796875,22159.101046904478,"(714, 435, 716, 437)",63
129,1022.5,735.5,2.0,10199.9599609375,22159.101046904478,"(735, 1022, 737, 1024)",20
129,1232.0,740.0,7.0,31075.61328125,77556.85366416567,"(739, 1231, 742, 1234)",88
129,999.0,746.0,1.0,9341.0625,11079.550523452239,"(746, 999, 747, 1000)",20
129,513.0,757.0,1.0,9341.0625,11079.550523452239,"(757, 513, 758, 514)",16
129,1479.5,757.5,4.0,10199.9599609375,44318.202093808955,"(757, 1479, 759, 1481)",17
129,1046.0,769.0,1.0,9341.0625,11079.550523452239,"(769, 1046, 770, 1047)",20
129,1017.0,776.0,1.0,10493.6640625,11079.550523452239,"(776, 1017, 777, 1018)",20
129,1376.5,785.0,8.0,15959.509765625,88636.40418761791,"(784, 1374, 787, 1380)",17
129,624.5,800.5,4.0,11095.87890625,44318.202093808955,"(800, 624, 802, 626)",141
129,738.3333333333334,803.3333333333334,3.0,10199.9599609375,33238.65157035671,"(803, 738, 805, 740)",24
129,1432.3333333333333,804.6666666666666,3.0,10493.6640625,33238.65157035671,"(804, 1432, 806, 1434)",17
129,534.1666666666666,807.3333333333334,6.0,11714.3837890625,66477.30314071343,"(806, 533, 809, 537)",19
129,1402.0,806.0,1.0,9622.9189453125,11079.550523452239,"(806, 1402, 807, 1403)",17
129,1709.0,818.0,1.0,10053.35546875,11079.550523452239,"(818, 1709, 819, 1710)",23
129,1400.5,836.0,2.0,9481.744140625,22159.101046904478,"(836, 1400, 837, 1402)",27
129,725.0,860.0,1.0,9481.744140625,11079.550523452239,"(860, 725, 861, 726)",24
129,575.3333333333334,868.3333333333334,3.0,9765.08203125,33238.65157035671,"(868, 575, 870, 577)",59
129,1388.0,869.5,2.0,10199.9599609375,22159.101046904478,"(869, 1388, 871, 1389)",27
129,534.4444444444445,890.8888888888889,9.0,11095.87890625,99715.95471107015,"(889, 532, 894, 538)",59
129,1420.5,894.0,2.0,9622.9189453125,22159.101046904478,"(894, 1420, 895, 1422)",28
129,689.0,902.0,1.0,9622.9189453125,11079.550523452239,"(902, 689, 903, 690)",31
129,26.0,913.0,1.0,9481.744140625,11079.550523452239,"(913, 26, 914, 27)",64
129,1288.0,996.0,1.0,9481.744140625,11079.550523452239,"(996, 1288, 997, 1289)",27
129,1336.0,1042.0,1.0,9908.724609375,11079.550523452239,"(1042, 1336, 1043, 1337)",27
129,395.5,1049.0,2.0,9481.744140625,22159.101046904478,"(1049, 395, 1050, 397)",53
129,1170.5,1327.0,2.0,10199.9599609375,22159.101046904478,"(1327, 1170, 1328, 1172)",43
130,1129.142857142857,401.14285714285717,7.0,14529.498046875,77556.85366416567,"(400, 1127, 403, 1132)",35
130,1432.0,522.0,1.0,9341.1923828125,11079.550523452239,"(522, 1432, 523, 1433)",135
130,596.0,525.5,2.0,9341.1923828125,22159.101046904478,"(525, 596, 527, 597)",4
130,1293.0,563.5,2.0,10642.587890625,22159.101046904478,"(563, 1293, 565, 1294)",55
130,1049.0,599.0,1.0,9341.1923828125,11079.550523452239,"(599, 1049, 600, 1050)",13
130,1157.0,611.0,1.0,9764.787109375,11079.550523452239,"(611, 1157, 612, 1158)",13
130,538.0,622.0,1.0,9481.896484375,11079.550523452239,"(622, 538, 623, 539)",11
130,951.3333333333334,625.3333333333334,3.0,9764.787109375,33238.65157035671,"(625, 951, 627, 953)",56
130,1884.6666666666667,631.6666666666666,3.0,10493.490234375,33238.65157035671,"(631, 1884, 633, 1886)",12
130,1372.0,663.5,2.0,10642.587890625,22159.101046904478,"(663, 1372, 665, 1373)",37
130,1030.75,682.5,4.0,10943.251953125,44318.202093808955,"(681, 1030, 685, 1032)",14
130,1350.0,685.0,5.0,9622.6015625,55397.7526172612,"(685, 1348, 686, 1353)",119
130,951.6,687.0,5.0,10943.251953125,55397.7526172612,"(686, 951, 689, 953)",15
130,840.0,692.5,2.0,9481.896484375,22159.101046904478,"(692, 840, 694, 841)",57
130,986.0,695.0,1.0,9341.1923828125,11079.550523452239,"(695, 986, 696, 987)",20
130,436.0,714.5,4.0,10199.73828125,44318.202093808955,"(714, 435, 716, 438)",63
130,1232.0,740.0,7.0,28331.90234375,77556.85366416567,"(739, 1231, 742, 1234)",88
130,514.0,742.0,1.0,9481.896484375,11079.550523452239,"(742, 514, 743, 515)",16
130,1479.5,757.0,2.0,13334.2470703125,22159.101046904478,"(757, 1479, 758, 1481)",17
130,765.4,773.6,5.0,11871.41015625,55397.7526172612,"(772, 765, 776, 767)",81
130,1017.5,776.0,2.0,10642.587890625,22159.101046904478,"(776, 1017, 777, 1019)",20
130,1379.6,783.8,10.0,14705.2548828125,110795.5052345224,"(782, 1376, 787, 1384)",17
130,943.5,792.0,2.0,9622.6015625,22159.101046904478,"(792, 943, 793, 945)",20
130,1689.0,795.0,1.0,11403.3818359375,11079.550523452239,"(795, 1689, 796, 1690)",23
130,608.0,798.0,1.0,10642.587890625,11079.550523452239,"(798, 608, 799, 609)",141
130,738.6666666666666,802.6666666666666,3.0,10792.673828125,33238.65157035671,"(802, 738, 804, 740)",24
130,1432.5,804.0,4.0,10345.8740234375,44318.202093808955,"(803, 1432, 806, 1434)",17
130,533.8333333333334,806.8333333333334,6.0,12029.888671875,66477.30314071343,"(806, 533, 809, 536)",19
130,1402.0,806.0,1.0,10792.673828125,11079.550523452239,"(806, 1402, 807, 1403)",17
130,1709.0,818.0,1.0,9341.1923828125,11079.550523452239,"(818, 1709, 819, 1710)",23
130,1401.0,836.0,1.0,9908.455078125,11079.550523452239,"(836, 1401, 837, 1402)",27
130,680.25,848.0,4.0,10943.251953125,44318.202093808955,"(847, 680, 850, 682)",71
130,1334.0,861.0,1.0,10199.73828125,11079.550523452239,"(861, 1334, 862, 1335)",27
130,1388.5,869.0,2.0,10345.8740234375,22159.101046904478,"(869, 1388, 870, 1390)",27
130,1284.0,884.0,1.0,9622.6015625,11079.550523452239,"(884, 1284, 885, 1285)",27
130,1420.0,894.0,1.0,11248.853515625,11079.550523452239,"(894, 1420, 895, 1421)",28
130,27.166666666666668,912.3333333333334,6.0,11403.3818359375,66477.30314071343,"(912, 26, 914, 30)",64
130,4.0,933.0,1.0,9764.787109375,11079.550523452239,"(933, 4, 934, 5)",64
130,587.5,975.0,2.0,10642.587890625,22159.101046904478,"(975, 587, 976, 589)",60
130,1289.0,996.0,1.0,9341.1923828125,11079.550523452239,"(996, 1289, 997, 1290)",27
130,575.0,1045.0,3.0,10199.73828125,33238.65157035671,"(1045, 574, 1046, 577)",33
130,395.0,1049.0,1.0,10053.603515625,11079.550523452239,"(1049, 395, 1050, 396)",53
130,368.0,1084.0,1.0,9341.1923828125,11079.550523452239,"(1084, 368, 1085, 369)",53
130,1171.0,1327.0,1.0,9341.1923828125,11079.550523452239,"(1327, 1171, 1328, 1172)",43
131,1595.0,322.0,1.0,9341.1923828125,11079.550523452239,"(322, 1595, 323, 1596)",250
131,1129.5,401.0,2.0,10199.73828125,22159.101046904478,"(401, 1129, 402, 1131)",35
131,1781.0,434.0,1.0,9481.896484375,11079.550523452239,"(434, 1781, 435, 1782)",2
131,1068.5,472.5,4.0,11095.806640625,44318.202093808955,"(472, 1068, 474, 1070)",234
131,449.0,504.0,1.0,9341.1923828125,11079.550523452239,"(504, 449, 505, 450)",96
131,1433.0,522.0,1.0,9622.6015625,11079.550523452239,"(522, 1433, 523, 1434)",135
131,2017.2222222222222,552.8888888888889,9.0,9622.6015625,99715.95471107015,"(550, 2016, 557, 2019)",105
131,1187.0,593.0,1.0,9481.896484375,11079.550523452239,"(593, 1187, 594, 1188)",106
131,1310.0,603.0,1.0,9481.896484375,11079.550523452239,"(603, 1310, 604, 1311)",9
131,1060.0,611.0,1.0,9481.896484375,11079.550523452239,"(611, 1060, 612, 1061)",13
131,1156.857142857143,612.1428571428571,7.0,16143.40625,77556.85366416567,"(611, 1155, 614, 1159)",13
131,952.0,625.5,2.0,9908.455078125,22159.101046904478,"(625, 952, 627, 953)",56
131,1885.3333333333333,631.3333333333334,3.0,13334.2470703125,33238.65157035671,"(631, 1885, 633, 1887)",12
131,663.5,632.0,2.0,9481.896484375,22159.101046904478,"(632, 663, 633, 665)",10
131,1134.0,637.4,10.0,12029.888671875,110795.5052345224,"(634, 1132, 641, 1136)",13
131,1407.0,640.5,4.0,10345.8740234375,44318.202093808955,"(639, 1407, 643, 1408)",37
131,965.0,649.0,1.0,9481.896484375,11079.550523452239,"(649, 965, 650, 966)",56
131,1026.0,657.0,5.0,10943.251953125,55397.7526172612,"(656, 1025, 659, 1028)",14
131,1372.5,664.0,2.0,9764.787109375,22159.101046904478,"(664, 1372, 665, 1374)",37
131,490.8,680.6,5.0,10199.73828125,55397.7526172612,"(680, 490, 682, 493)",72
131,1030.75,682.75,4.0,10199.73828125,44318.202093808955,"(682, 1030, 685, 1032)",14
131,1350.2,684.8,5.0,9622.6015625,55397.7526172612,"(684, 1349, 686, 1353)",119
131,952.1666666666666,687.0,6.0,10792.673828125,66477.30314071343,"(686, 951, 689, 954)",15
131,708.8,689.2,5.0,10792.673828125,55397.7526172612,"(688, 708, 691, 711)",48
131,1275.0,713.0,1.0,9341.1923828125,11079.550523452239,"(713, 1275, 714, 1276)",182
131,708.0,721.0,3.0,9622.6015625,33238.65157035671,"(720, 708, 723, 709)",48
131,1232.3333333333333,740.0,9.0,31587.859375,99715.95471107015,"(739, 1231, 742, 1235)",88
131,1479.6666666666667,756.6666666666666,3.0,14705.2548828125,33238.65157035671,"(756, 1479, 758, 1481)",17
131,1018.5,776.0,2.0,10053.603515625,22159.101046904478,"(776, 1018, 777, 1020)",20
131,943.5,792.0,2.0,9908.455078125,22159.101046904478,"(792, 943, 793, 945)",20
131,608.0,798.0,1.0,10493.490234375,11079.550523452239,"(798, 608, 799, 609)",141
131,739.2,802.6,5.0,11248.853515625,55397.7526172612,"(802, 738, 804, 741)",24
131,534.3333333333334,806.6666666666666,3.0,10792.673828125,33238.65157035671,"(806, 534, 808, 536)",19
131,1402.0,806.0,1.0,11095.806640625,11079.550523452239,"(806, 1402, 807, 1403)",17
131,681.0,848.0,1.0,10345.8740234375,11079.550523452239,"(848, 681, 849, 682)",71
131,1397.4,850.2,5.0,12189.3544921875,55397.7526172612,"(849, 1396, 852, 1400)",27
131,1279.0,853.5,2.0,9908.455078125,22159.101046904478,"(853, 1279, 855, 1280)",27
131,30.0,887.0,1.0,10199.73828125,11079.550523452239,"(887, 30, 888, 31)",64
131,1420.0,894.0,1.0,10493.490234375,11079.550523452239,"(894, 1420, 895, 1421)",28
131,27.5,912.5,6.0,12836.1025390625,66477.30314071343,"(912, 26, 914, 30)",64
131,33.0,948.0,1.0,9622.6015625,11079.550523452239,"(948, 33, 949, 34)",64
131,1244.0,970.5,2.0,9764.787109375,22159.101046904478,"(970, 1244, 972, 1245)",27
131,587.2,974.4,5.0,13670.951171875,55397.7526172612,"(974, 586, 976, 589)",60
131,1288.3333333333333,996.3333333333334,3.0,10053.603515625,33238.65157035671,"(996, 1288, 998, 1290)",27
131,563.0,1013.0,1.0,10493.490234375,11079.550523452239,"(1013, 563, 1014, 564)",32
131,395.5,1049.0,2.0,9622.6015625,22159.101046904478,"(1049, 395, 1050, 397)",53
131,635.3,1081.0,10.0,10199.73828125,110795.5052345224,"(1078, 634, 1084, 638)",226
131,368.2,1084.2,5.0,10792.673828125,55397.7526172612,"(1083, 367, 1086, 370)",53
131,482.0,1101.0,1.0,9481.896484375,11079.550523452239,"(1101, 482, 1102, 483)",61
132,1595.0,322.0,1.0,9765.080078125,11079.550523452239,"(322, 1595, 323, 1596)",250
132,1772.0,377.0,1.0,9908.5771484375,11079.550523452239,"(377, 1772, 378, 1773)",1
132,1068.5,473.5,4.0,16512.36328125,44318.202093808955,"(473, 1068, 475, 1070)",234
132,450.0,515.0,1.0,9340.95703125,11079.550523452239,"(515, 450, 516, 451)",96
132,628.2,561.6,5.0,11249.0224609375,55397.7526172612,"(561, 627, 563, 630)",68
132,1532.5,566.5,2.0,12673.7041015625,22159.101046904478,"(566, 1532, 568, 1534)",46
132,492.0,572.0,1.0,9482.0048828125,11079.550523452239,"(572, 492, 573, 493)",251
132,1221.142857142857,583.2857142857143,7.0,30821.873046875,77556.85366416567,"(582, 1220, 585, 1223)",106
132,611.0,588.0,1.0,9482.0048828125,11079.550523452239,"(588, 611, 589, 612)",10
132,1519.0,589.0,1.0,9340.95703125,11079.550523452239,"(589, 1519, 590, 1520)",185
132,1358.5,593.75,4.0,10199.978515625,44318.202093808955,"(593, 1357, 595, 1361)",9
132,531.0,618.0,1.0,9340.95703125,11079.550523452239,"(618, 531, 619, 532)",11
132,951.5,626.0,2.0,9908.5771484375,22159.101046904478,"(626, 951, 627, 953)",56
132,1885.5,631.5,4.0,16698.95703125,44318.202093808955,"(631, 1885, 633, 1887)",12
132,1407.1666666666667,641.3333333333334,6.0,13001.34765625,66477.30314071343,"(639, 1407, 644, 1409)",37
132,1088.75,640.25,4.0,11557.564453125,44318.202093808955,"(640, 1088, 642, 1091)",13
132,568.6666666666666,654.3333333333334,3.0,9765.080078125,33238.65157035671,"(654, 568, 656, 570)",10
132,1372.0,664.5,2.0,9623.052734375,22159.101046904478,"(664, 1372, 666, 1373)",37
132,1400.2857142857142,665.5714285714286,7.0,11096.220703125,77556.85366416567,"(665, 1399, 667, 1403)",37
132,491.0,681.0,1.0,10053.54296875,11079.550523452239,"(681, 491, 682, 492)",72
132,952.2857142857143,687.7142857142857,7.0,10942.9287109375,77556.85366416567,"(686, 951, 690, 954)",15
132,708.0,691.0,1.0,9765.080078125,11079.550523452239,"(691, 708, 692, 709)",48
132,840.0,692.6666666666666,3.0,9765.080078125,33238.65157035671,"(692, 839, 694, 842)",57
132,708.0,721.5,2.0,9623.052734375,22159.101046904478,"(721, 708, 723, 709)",48
132,1231.6666666666667,740.1111111111111,9.0,31331.703125,99715.95471107015,"(739, 1230, 742, 1234)",88
132,968.0,742.0,1.0,9340.95703125,11079.550523452239,"(742, 968, 743, 969)",177
132,1479.6666666666667,757.6666666666666,3.0,13167.8623046875,33238.65157035671,"(757, 1479, 759, 1481)",17
132,1019.5,777.0,2.0,10199.978515625,22159.101046904478,"(777, 1019, 778, 1021)",20
132,1384.5,782.0,2.0,10053.54296875,22159.101046904478,"(782, 1384, 783, 1386)",17
132,943.0,793.0,1.0,9340.95703125,11079.550523452239,"(793, 943, 794, 944)",20
132,1554.5,796.5,2.0,10199.978515625,22159.101046904478,"(796, 1554, 798, 1556)",17
132,739.5,803.5,4.0,11096.220703125,44318.202093808955,"(803, 739, 805, 741)",24
132,1402.0,807.0,1.0,11096.220703125,11079.550523452239,"(807, 1402, 808, 1403)",17
132,535.5,808.0,2.0,9765.080078125,22159.101046904478,"(808, 535, 809, 537)",19
132,639.0,828.0,1.0,9623.052734375,11079.550523452239,"(828, 639, 829, 640)",149
132,1398.5,850.0,2.0,9908.5771484375,22159.101046904478,"(850, 1398, 851, 1400)",27
132,1645.6666666666667,854.4444444444445,9.0,25252.4375,99715.95471107015,"(853, 1644, 857, 1648)",146
