frame,x,y,area_px,area_Mm2,intensity,bbox,cluster_id
69,1460.5555555555557,1310.5555555555557,9.0,0.11132349359537907,736.0546875,"(1308, 1460, 1314, 1462)",267
69,1373.0,1668.3333333333333,3.0,0.03710783119845969,672.7626953125,"(1668, 1372, 1670, 1375)",314
69,1785.75,1767.75,4.0,0.04947710826461292,642.2021484375,"(1767, 1785, 1769, 1788)",323
69,352.75,1804.0,4.0,0.04947710826461292,703.9912109375,"(1803, 352, 1806, 354)",305
69,1454.128205128205,1921.2307692307693,39.0,0.482401805579976,906.7255859375,"(1918, 1451, 1927, 1459)",208
69,1457.0,1926.0,1.0,0.01236927706615323,612.3095703125,"(1926, 1457, 1927, 1458)",208
69,713.0,2044.5,2.0,0.02473855413230646,612.3095703125,"(2044, 713, 2046, 714)",344
70,13.333333333333334,165.33333333333334,3.0,0.03710804444985159,704.02197265625,"(165, 13, 167, 15)",285
70,1148.875,500.125,8.0,0.09895478519960425,672.75244140625,"(497, 1148, 504, 1151)",340
70,717.1666666666666,548.8333333333334,12.0,0.14843217779940637,735.982421875,"(547, 716, 552, 720)",325
70,119.78947368421052,991.2631578947369,19.0,0.2350176148490601,802.14892578125,"(988, 119, 996, 122)",330
70,127.33333333333333,989.3333333333334,3.0,0.03710804444985159,672.75244140625,"(989, 127, 991, 129)",330
70,124.0,993.0,3.0,0.03710804444985159,672.75244140625,"(992, 124, 995, 125)",330
70,118.66666666666667,999.5,6.0,0.07421608889970319,672.75244140625,"(997, 118, 1003, 120)",330
70,1704.0,1126.0,1.0,0.012369348149950532,612.28662109375,"(1126, 1704, 1127, 1705)",271
70,1694.7142857142858,1250.5714285714287,7.0,0.08658543704965373,735.982421875,"(1248, 1694, 1254, 1697)",249
70,1889.4185351270553,1376.2449759176216,6021.0,74.47584521085216,1433.583984375,"(1291, 1834, 1427, 1939)",347
70,1461.0,1311.5,2.0,0.024738696299901063,642.173828125,"(1311, 1461, 1313, 1462)",267
70,1517.0,1499.0,1.0,0.012369348149950532,612.28662109375,"(1499, 1517, 1500, 1518)",348
70,541.0,1539.0,1.0,0.012369348149950532,612.28662109375,"(1539, 541, 1540, 542)",291
70,1372.0,1668.0,7.0,0.08658543704965373,906.66845703125,"(1667, 1371, 1670, 1374)",314
70,958.0,1717.0,1.0,0.012369348149950532,612.28662109375,"(1717, 958, 1718, 959)",338
70,874.5,1732.0,2.0,0.024738696299901063,642.173828125,"(1732, 874, 1733, 876)",349
70,1785.75,1767.0,4.0,0.04947739259980213,672.75244140625,"(1766, 1785, 1769, 1788)",323
70,354.0,1802.5,2.0,0.024738696299901063,612.28662109375,"(1802, 354, 1804, 355)",305
70,353.0,1805.0,1.0,0.012369348149950532,612.28662109375,"(1805, 353, 1806, 354)",305
70,1452.9722222222222,1920.6666666666667,36.0,0.4452965333982191,1134.88330078125,"(1917, 1451, 1927, 1457)",208
70,1458.5,1919.0,2.0,0.024738696299901063,612.28662109375,"(1919, 1458, 1920, 1460)",208
70,1456.0,1926.0,1.0,0.012369348149950532,612.28662109375,"(1926, 1456, 1927, 1457)",208
70,715.0,2046.0,3.0,0.03710804444985159,612.28662109375,"(2045, 715, 2048, 716)",344
70,1548.0,2046.0,1.0,0.012369348149950532,612.28662109375,"(2046, 1548, 2047, 1549)",315
70,1461.0,2047.0,5.0,0.06184674074975266,704.02197265625,"(2047, 1459, 2048, 1464)",280
70,1538.0,2047.0,5.0,0.06184674074975266,735.982421875,"(2047, 1536, 2048, 1541)",315
71,1012.6666666666666,2.0,18.0,0.22264954619170726,1388.72021484375,"(0, 1010, 6, 1015)",351
71,15.0,165.0,3.0,0.03710825769861788,942.9541015625,"(165, 14, 166, 17)",285
71,1149.6666666666667,501.5,6.0,0.07421651539723575,672.7861328125,"(499, 1149, 505, 1152)",340
71,718.0666666666667,549.6666666666666,15.0,0.18554128849308937,906.64453125,"(547, 717, 553, 722)",325
71,1402.6666666666667,771.3333333333334,3.0,0.03710825769861788,672.7861328125,"(771, 1402, 773, 1404)",352
71,1720.0,1129.0,1.0,0.012369419232872625,612.2705078125,"(1129, 1720, 1130, 1721)",271
71,1715.5,1130.0,2.0,0.02473883846574525,612.2705078125,"(1130, 1715, 1131, 1717)",271
71,1695.5,1251.0,4.0,0.0494776769314905,642.220703125,"(1250, 1695, 1253, 1697)",249
71,1890.0529047379875,1376.7577431776326,5973.0,73.88254107794819,1301.3310546875,"(1291, 1837, 1427, 1939)",347
71,1462.0,1311.8,5.0,0.061847096164363125,703.96728515625,"(1311, 1461, 1314, 1464)",267
71,916.0,1363.5,2.0,0.02473883846574525,612.2705078125,"(1363, 916, 1365, 917)",354
71,1570.0,1401.0,1.0,0.012369419232872625,612.2705078125,"(1401, 1570, 1402, 1571)",355
71,1519.0,1487.0,1.0,0.012369419232872625,612.2705078125,"(1487, 1519, 1488, 1520)",348
71,1373.0,1669.0,1.0,0.012369419232872625,672.7861328125,"(1669, 1373, 1670, 1374)",314
71,1515.0,1721.0,1.0,0.012369419232872625,612.2705078125,"(1721, 1515, 1722, 1516)",278
71,875.0,1733.0,1.0,0.012369419232872625,612.2705078125,"(1733, 875, 1734, 876)",349
71,871.5,1734.0,2.0,0.02473883846574525,612.2705078125,"(1734, 871, 1735, 873)",349
71,1524.0,1775.0,1.0,0.012369419232872625,612.2705078125,"(1775, 1524, 1776, 1525)",284
71,1454.341463414634,1921.9512195121952,41.0,0.5071461885477776,836.28173828125,"(1917, 1452, 1928, 1459)",208
71,1567.0,1997.5,2.0,0.02473883846574525,612.2705078125,"(1997, 1567, 1999, 1568)",358
71,1543.0,2031.0,1.0,0.012369419232872625,612.2705078125,"(2031, 1543, 2032, 1544)",315
71,1539.5,2047.0,4.0,0.0494776769314905,642.220703125,"(2047, 1538, 2048, 1542)",315
71,1554.0,2047.0,1.0,0.012369419232872625,642.220703125,"(2047, 1554, 2048, 1555)",315
72,1011.1851851851852,3.3333333333333335,27.0,0.3339762385701808,1717.3525390625,"(0, 1008, 8, 1015)",351
72,716.4285714285714,551.1428571428571,7.0,0.08658643222189871,672.63623046875,"(549, 716, 554, 718)",325
72,720.1666666666666,553.8333333333334,6.0,0.0742169419044846,672.63623046875,"(552, 719, 556, 722)",325
72,963.0,763.0,1.0,0.012369490317414102,612.27001953125,"(763, 963, 764, 964)",359
72,1402.75,773.25,4.0,0.04947796126965641,906.74462890625,"(773, 1402, 775, 1405)",352
72,1580.0,914.0,1.0,0.012369490317414102,642.07568359375,"(914, 1580, 915, 1581)",361
72,118.66666666666667,1002.1666666666666,6.0,0.0742169419044846,672.63623046875,"(1000, 118, 1005, 120)",330
72,1889.255095222185,1378.0821917808219,5986.0,74.04376904004081,1344.77880859375,"(1299, 1836, 1429, 1939)",347
72,1461.5,1312.0,4.0,0.04947796126965641,642.07568359375,"(1311, 1461, 1314, 1463)",267
72,914.0,1364.5,2.0,0.024738980634828205,672.63623046875,"(1364, 914, 1366, 915)",354
72,317.5,1550.0,4.0,0.04947796126965641,703.951171875,"(1549, 317, 1552, 319)",283
72,316.0,1562.0,1.0,0.012369490317414102,612.27001953125,"(1562, 316, 1563, 317)",283
72,1626.0,1620.0,1.0,0.012369490317414102,612.27001953125,"(1620, 1626, 1621, 1627)",334
72,1371.75,1670.25,4.0,0.04947796126965641,802.046875,"(1670, 1371, 1672, 1374)",314
72,1452.388888888889,1921.0555555555557,18.0,0.22265082571345385,802.046875,"(1918, 1451, 1925, 1455)",208
72,1456.0,1924.0,1.0,0.012369490317414102,642.07568359375,"(1924, 1456, 1925, 1457)",208
72,1455.5,1928.75,4.0,0.04947796126965641,612.27001953125,"(1928, 1455, 1931, 1457)",208
72,1567.0,1996.0,3.0,0.0371084709522423,768.65673828125,"(1995, 1567, 1998, 1568)",358
72,1575.0,2003.0,1.0,0.012369490317414102,642.07568359375,"(2003, 1575, 2004, 1576)",358
72,1540.0,2009.0,1.0,0.012369490317414102,612.27001953125,"(2009, 1540, 2010, 1541)",315
72,1552.0,2045.0,1.0,0.012369490317414102,642.07568359375,"(2045, 1552, 2046, 1553)",315
72,1535.0,2046.0,1.0,0.012369490317414102,642.07568359375,"(2046, 1535, 2047, 1536)",315
72,1537.0,2047.0,1.0,0.012369490317414102,642.07568359375,"(2047, 1537, 2048, 1538)",315
73,1013.0555555555555,3.0,18.0,0.22265210527998394,1388.83837890625,"(0, 1011, 8, 1015)",351
73,1092.5,273.0,2.0,0.024739122808887105,642.06396484375,"(273, 1092, 274, 1094)",274
73,1104.0,285.0,1.0,0.012369561404443553,612.2080078125,"(285, 1104, 286, 1105)",274
73,717.5,551.5,2.0,0.024739122808887105,612.2080078125,"(551, 717, 553, 719)",325
73,1403.2,771.4,5.0,0.06184780702221776,768.8056640625,"(771, 1402, 773, 1405)",352
73,121.0,998.5,2.0,0.024739122808887105,612.2080078125,"(998, 121, 1000, 122)",330
73,120.0,1002.0,3.0,0.03710868421333066,642.06396484375,"(1001, 120, 1004, 121)",330
73,1723.0,1122.0,1.0,0.012369561404443553,612.2080078125,"(1122, 1723, 1123, 1724)",271
73,1890.2850536746491,1376.040132122213,6055.0,74.89769430390571,1301.39013671875,"(1295, 1839, 1428, 1940)",347
73,1471.0,1300.0,3.0,0.03710868421333066,672.68994140625,"(1299, 1471, 1302, 1472)",267
73,1463.5,1310.5,8.0,0.09895649123554842,736.060546875,"(1309, 1463, 1313, 1465)",267
73,915.0,1364.0,1.0,0.012369561404443553,612.2080078125,"(1364, 915, 1365, 916)",354
73,257.0,1454.0,1.0,0.012369561404443553,612.2080078125,"(1454, 257, 1455, 258)",366
73,319.0,1548.8461538461538,13.0,0.16080429825776618,1134.9697265625,"(1547, 318, 1553, 322)",283
73,317.0,1560.5,4.0,0.04947824561777421,704.08642578125,"(1559, 317, 1563, 318)",283
73,1372.8333333333333,1669.6666666666667,6.0,0.07421736842666132,672.68994140625,"(1669, 1371, 1671, 1375)",314
73,865.0,1726.0,1.0,0.012369561404443553,612.2080078125,"(1726, 865, 1727, 866)",349
73,865.0,1729.5,2.0,0.024739122808887105,642.06396484375,"(1729, 865, 1731, 866)",349
73,866.0,1737.0,1.0,0.012369561404443553,642.06396484375,"(1737, 866, 1738, 867)",349
73,1453.375,1920.0,8.0,0.09895649123554842,704.08642578125,"(1918, 1453, 1923, 1455)",208
73,1568.0,1995.0,3.0,0.03710868421333066,736.060546875,"(1994, 1568, 1997, 1569)",358
73,1541.0,2008.0,1.0,0.012369561404443553,612.2080078125,"(2008, 1541, 2009, 1542)",315
73,1538.0,2046.3333333333333,6.0,0.07421736842666132,768.8056640625,"(2045, 1536, 2048, 1541)",315
74,1012.1142857142858,3.057142857142857,35.0,0.43293713725820493,1973.31689453125,"(0, 1010, 8, 1015)",351
74,1089.0,267.0,1.0,0.01236963249309157,612.309326171875,"(267, 1089, 268, 1090)",274
74,1092.0,274.0,1.0,0.01236963249309157,612.309326171875,"(274, 1092, 275, 1093)",274
74,1103.0,285.0,1.0,0.01236963249309157,612.309326171875,"(285, 1103, 286, 1104)",274
74,120.0,1002.0,1.0,0.01236963249309157,612.309326171875,"(1002, 120, 1003, 121)",330
74,1718.0,1132.0,1.0,0.01236963249309157,612.309326171875,"(1132, 1718, 1133, 1719)",271
74,1696.0,1250.0,1.0,0.01236963249309157,642.195556640625,"(1250, 1696, 1251, 1697)",249
74,1428.3333333333333,1298.6666666666667,3.0,0.037108897479274705,642.195556640625,"(1298, 1428, 1300, 1430)",370
74,1471.0,1300.3333333333333,6.0,0.07421779495854941,704.0654296875,"(1299, 1470, 1303, 1473)",267
74,1463.0,1310.0,3.0,0.037108897479274705,642.195556640625,"(1309, 1463, 1312, 1464)",267
74,1889.0749264578646,1380.453019553556,5779.0,71.48410617757618,1388.829345703125,"(1319, 1838, 1427, 1940)",347
74,257.0,1455.0,1.0,0.01236963249309157,612.309326171875,"(1455, 257, 1456, 258)",366
74,318.84615384615387,1549.1538461538462,13.0,0.1608052224101904,871.06201171875,"(1547, 318, 1553, 321)",283
74,317.57142857142856,1562.0,7.0,0.08658742745164098,736.049072265625,"(1560, 317, 1564, 320)",283
74,93.5,1631.5,2.0,0.02473926498618314,642.195556640625,"(1631, 93, 1633, 95)",372
74,1372.0,1669.9,10.0,0.1236963249309157,1056.016357421875,"(1669, 1370, 1672, 1375)",314
74,865.0,1730.0,1.0,0.01236963249309157,612.309326171875,"(1730, 865, 1731, 866)",349
74,872.0,1736.0,1.0,0.01236963249309157,642.195556640625,"(1736, 872, 1737, 873)",349
74,1453.0,1920.5,4.0,0.04947852997236628,612.309326171875,"(1919, 1453, 1923, 1454)",208
74,1568.3333333333333,1994.5,6.0,0.07421779495854941,736.049072265625,"(1993, 1568, 1997, 1570)",358
74,1538.5,2046.75,4.0,0.04947852997236628,768.688232421875,"(2046, 1537, 2048, 1541)",315
75,1011.5,3.2916666666666665,48.0,0.5937457719960239,2848.02099609375,"(0, 1008, 10, 1015)",351
75,445.0,99.0,1.0,0.012369703583250498,612.19775390625,"(99, 445, 100, 446)",374
75,445.0,103.0,3.0,0.03710911074975149,612.19775390625,"(102, 445, 105, 446)",374
75,18.0,162.5,2.0,0.024739407166500995,672.7158203125,"(162, 18, 164, 19)",285
75,1093.0,273.0,1.0,0.012369703583250498,612.19775390625,"(273, 1093, 274, 1094)",274
75,1103.0,284.0,1.0,0.012369703583250498,642.15283203125,"(284, 1103, 285, 1104)",274
75,1828.0,426.0,1.0,0.012369703583250498,612.19775390625,"(426, 1828, 427, 1829)",375
75,717.0,550.0,1.0,0.012369703583250498,642.15283203125,"(550, 717, 551, 718)",325
75,122.0,995.0,1.0,0.012369703583250498,612.19775390625,"(995, 122, 996, 123)",330
75,1695.4,1249.8,5.0,0.06184851791625249,906.729248046875,"(1249, 1695, 1252, 1697)",249
75,1890.6580504515728,1373.602304578013,6422.0,79.43823641163469,1388.7451171875,"(1289, 1838, 1425, 1941)",347
75,1427.3333333333333,1296.6666666666667,3.0,0.03710911074975149,672.7158203125,"(1296, 1427, 1298, 1429)",370
75,1471.3333333333333,1299.0,3.0,0.03710911074975149,612.19775390625,"(1298, 1471, 1301, 1473)",267
75,1298.0,1332.0,1.0,0.012369703583250498,612.19775390625,"(1332, 1298, 1333, 1299)",377
75,1559.0,1410.0,1.0,0.012369703583250498,612.19775390625,"(1410, 1559, 1411, 1560)",355
75,319.07142857142856,1546.857142857143,14.0,0.17317585016550696,1216.770263671875,"(1545, 318, 1550, 321)",283
75,318.3636363636364,1560.409090909091,22.0,0.27213347883151096,836.32763671875,"(1557, 316, 1564, 322)",283
75,91.0,1628.0,1.0,0.012369703583250498,642.15283203125,"(1628, 91, 1629, 92)",372
75,94.5,1631.25,4.0,0.04947881433300199,672.7158203125,"(1630, 93, 1633, 97)",372
75,1371.1666666666667,1669.3333333333333,6.0,0.07421822149950298,1017.57763671875,"(1669, 1370, 1671, 1374)",314
75,1453.0,1917.0,1.0,0.012369703583250498,612.19775390625,"(1917, 1453, 1918, 1454)",208
75,1568.5,1995.0,6.0,0.07421822149950298,802.115234375,"(1993, 1568, 1998, 1570)",358
75,689.0,2006.0,1.0,0.012369703583250498,612.19775390625,"(2006, 689, 2007, 690)",378
75,1538.1666666666667,2046.0,6.0,0.07421822149950298,735.97119140625,"(2045, 1537, 2048, 1540)",315
76,1011.5869565217391,3.9130434782608696,46.0,0.5690096582946899,3242.584716796875,"(0, 1008, 10, 1016)",351
76,557.0,55.0,1.0,0.012369775180319344,612.240234375,"(55, 557, 56, 558)",255
76,445.5,91.0,2.0,0.024739550360638688,642.060546875,"(91, 445, 92, 447)",374
76,445.0,101.0,11.0,0.1360675269835128,672.67578125,"(96, 445, 107, 446)",374
76,17.5,164.0,2.0,0.024739550360638688,736.09375,"(164, 17, 165, 19)",285
76,1105.0,285.0,1.0,0.012369775180319344,612.240234375,"(285, 1105, 286, 1106)",274
76,1828.5,426.5,2.0,0.024739550360638688,642.060546875,"(426, 1828, 428, 1830)",375
76,717.5,551.0,4.0,0.049479100721277376,672.67578125,"(550, 717, 553, 719)",325
76,719.0,554.0,1.0,0.012369775180319344,612.240234375,"(554, 719, 555, 720)",325
76,122.0,997.5,2.0,0.024739550360638688,642.060546875,"(997, 122, 999, 123)",330
76,1695.5,1249.5,4.0,0.049479100721277376,871.080078125,"(1249, 1695, 1251, 1697)",249
76,1890.6054919908468,1373.6857360793288,6555.0,81.0838763069933,1388.75927734375,"(1292, 1836, 1427, 1941)",347
76,1292.0,1329.0,1.0,0.012369775180319344,612.240234375,"(1329, 1292, 1330, 1293)",377
76,1294.5,1330.0,2.0,0.024739550360638688,642.060546875,"(1330, 1294, 1331, 1296)",377
76,1559.0,1408.0,1.0,0.012369775180319344,612.240234375,"(1408, 1559, 1409, 1560)",355
76,319.45,1547.8,20.0,0.24739550360638687,1134.8896484375,"(1545, 318, 1552, 322)",283
76,319.6521739130435,1560.6521739130435,23.0,0.28450482914734493,704.0869140625,"(1558, 318, 1564, 323)",283
76,91.5,1628.0,2.0,0.024739550360638688,672.67578125,"(1628, 91, 1629, 93)",372
76,96.5,1632.8333333333333,6.0,0.07421865108191607,704.0869140625,"(1631, 94, 1635, 100)",372
76,101.0,1635.0,1.0,0.012369775180319344,612.240234375,"(1635, 101, 1636, 102)",372
76,1371.0,1669.5,2.0,0.024739550360638688,642.060546875,"(1669, 1371, 1671, 1372)",314
76,1568.8,1994.8,5.0,0.06184887590159672,672.67578125,"(1993, 1568, 1997, 1570)",358
76,1538.2857142857142,2046.0,7.0,0.08658842626223541,704.0869140625,"(2045, 1537, 2048, 1541)",315
77,1011.3469387755102,3.4489795918367347,49.0,0.6061224425837942,1973.281494140625,"(0, 1007, 10, 1016)",351
77,443.75,96.25,8.0,0.09895876613612967,704.052490234375,"(93, 443, 100, 445)",374
77,443.0,103.0,3.0,0.03710953730104863,612.336181640625,"(102, 443, 105, 444)",374
77,16.5,163.5,4.0,0.04947938306806483,672.642822265625,"(163, 16, 165, 18)",285
77,1849.0,326.0,1.0,0.012369845767016208,612.336181640625,"(326, 1849, 327, 1850)",380
77,1847.5,330.625,8.0,0.09895876613612967,672.642822265625,"(328, 1846, 335, 1850)",380
77,1888.0,457.0,1.0,0.012369845767016208,612.336181640625,"(457, 1888, 458, 1889)",297
77,125.0,1025.0,1.0,0.012369845767016208,612.336181640625,"(1025, 125, 1026, 126)",381
77,1720.0,1121.0,1.0,0.012369845767016208,612.336181640625,"(1121, 1720, 1122, 1721)",271
77,1695.0,1248.5,2.0,0.024739691534032417,642.07080078125,"(1248, 1695, 1250, 1696)",249
77,1889.1741084806713,1372.5452502247529,6674.0,82.55635064906618,1479.10302734375,"(1292, 1833, 1426, 1940)",347
77,1471.0,1296.5,2.0,0.024739691534032417,642.07080078125,"(1296, 1471, 1298, 1472)",267
77,317.52941176470586,1548.8529411764705,34.0,0.4205747560785511,1134.992919921875,"(1545, 314, 1554, 321)",283
77,318.0,1554.0,1.0,0.012369845767016208,612.336181640625,"(1554, 318, 1555, 319)",283
77,312.0,1557.5,2.0,0.024739691534032417,672.642822265625,"(1557, 312, 1559, 313)",283
77,320.0,1557.0,1.0,0.012369845767016208,612.336181640625,"(1557, 320, 1558, 321)",283
77,318.7692307692308,1560.0,13.0,0.1608079949712107,704.052490234375,"(1558, 317, 1563, 322)",283
77,95.26315789473684,1632.1052631578948,19.0,0.23502706957330796,1017.590576171875,"(1629, 91, 1636, 100)",372
77,1567.0,1996.0,1.0,0.012369845767016208,672.642822265625,"(1996, 1567, 1997, 1568)",358
77,718.0,2042.0,1.0,0.012369845767016208,612.336181640625,"(2042, 718, 2043, 719)",344
77,1536.9,2045.3,10.0,0.12369845767016208,768.6865234375,"(2044, 1535, 2048, 1539)",315
77,1540.5,2047.0,2.0,0.024739691534032417,612.336181640625,"(2047, 1540, 2048, 1542)",315
78,1010.8775510204082,2.9591836734693877,49.0,0.6061259262077328,3379.855224609375,"(0, 1006, 9, 1016)",351
78,443.0,102.0,1.0,0.012369916861382302,612.30224609375,"(102, 443, 103, 444)",374
78,2036.0,185.0,1.0,0.012369916861382302,612.30224609375,"(185, 2036, 186, 2037)",383
78,1103.0,284.0,1.0,0.012369916861382302,612.30224609375,"(284, 1103, 285, 1104)",274
78,1849.6,324.0,5.0,0.06184958430691151,642.138671875,"(322, 1849, 327, 1851)",380
78,1695.75,1248.25,4.0,0.04947966744552921,704.0390625,"(1248, 1695, 1250, 1698)",249
78,323.0,1252.0,1.0,0.012369916861382302,642.138671875,"(1252, 323, 1253, 324)",318
78,1886.6567304675243,1374.9427361154692,6374.0,78.8458500744508,1433.6318359375,"(1292, 1831, 1427, 1939)",347
78,1470.0,1296.0,1.0,0.012369916861382302,612.30224609375,"(1296, 1470, 1297, 1471)",267
78,1572.0,1391.0,1.0,0.012369916861382302,612.30224609375,"(1391, 1572, 1392, 1573)",355
78,1528.0,1473.0,1.0,0.012369916861382302,612.30224609375,"(1473, 1528, 1474, 1529)",348
78,1837.0,1513.0,1.0,0.012369916861382302,612.30224609375,"(1513, 1837, 1514, 1838)",388
78,316.57142857142856,1548.1785714285713,28.0,0.34635767211870444,1344.715087890625,"(1545, 314, 1553, 320)",283
78,311.3333333333333,1556.3333333333333,3.0,0.03710975058414691,735.9541015625,"(1556, 311, 1558, 313)",283
78,317.90909090909093,1559.6363636363637,11.0,0.13606908547520533,704.0390625,"(1558, 316, 1562, 321)",283
78,95.46153846153847,1633.2307692307693,13.0,0.16080891919796994,836.301025390625,"(1631, 93, 1636, 99)",372
78,859.5,1739.75,4.0,0.04947966744552921,642.138671875,"(1739, 858, 1741, 862)",349
78,1382.0,1806.0,1.0,0.012369916861382302,672.7177734375,"(1806, 1382, 1807, 1383)",389
78,681.0,1999.0,1.0,0.012369916861382302,612.30224609375,"(1999, 681, 2000, 682)",378
78,1537.0,2045.7857142857142,14.0,0.17317883605935222,735.9541015625,"(2044, 1535, 2048, 1541)",315
79,1012.92,4.76,50.0,0.6184993978304583,1973.3760986328125,"(0, 1009, 10, 1018)",351
79,2037.0,185.5,2.0,0.02473997591321833,672.6865234375,"(185, 2037, 187, 2038)",383
79,1851.0,326.0,1.0,0.012369987956609166,612.28369140625,"(326, 1851, 327, 1852)",380
79,1697.0,1249.5,2.0,0.02473997591321833,672.6865234375,"(1249, 1697, 1251, 1698)",249
79,1889.8914858096828,1373.7617240855973,6589.0,81.5058506460978,1433.5966796875,"(1292, 1835, 1429, 1939)",347
79,1839.0,1514.0,1.0,0.012369987956609166,612.28369140625,"(1514, 1839, 1515, 1840)",388
79,318.7368421052632,1549.5263157894738,19.0,0.23502977117557416,768.7490234375,"(1547, 317, 1553, 322)",283
79,319.4,1559.5333333333333,15.0,0.1855498193491375,703.9794921875,"(1557, 318, 1562, 322)",283
79,312.3333333333333,1558.3333333333333,3.0,0.0371099638698275,768.7490234375,"(1558, 312, 1560, 314)",283
79,97.78571428571429,1634.7857142857142,14.0,0.17317983139252832,906.708740234375,"(1632, 95, 1638, 101)",372
79,1383.0,1808.5,2.0,0.02473997591321833,642.12109375,"(1808, 1383, 1810, 1384)",389
