frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
42,1879.0,1422.0,1.0,0.03930305047671663,1141.528076171875,334,"(1422, 1879, 1423, 1880)"
46,1878.0,1425.0,1.0,0.03930289675766277,1151.90673828125,334,"(1425, 1878, 1426, 1879)"
47,1877.0,1429.0,1.0,0.0393028583329072,1136.515625,334,"(1429, 1877, 1430, 1878)"
48,1880.25,1423.5,3.0,0.11790845971393066,1150.8946533203125,334,"(np.int64(1421), np.int64(1880), np.int64(1427), np.int64(1882))"
42,1092.0,1915.5,2.0,0.07860610095343326,1183.5960693359375,337,"(1915, 1092, 1917, 1093)"
43,1093.0,1916.0,1.0,0.03930301204680321,1152.107421875,337,"(1916, 1093, 1917, 1094)"
44,1096.0,1910.0,2.0,0.07860594723425221,1167.717041015625,337,"(np.int64(1905), np.int64(1094), np.int64(1916), np.int64(1099))"
46,1092.5,1915.5,2.0,0.07860579351532554,1150.7557373046875,337,"(1915, 1092, 1917, 1094)"
43,353.0,971.0,1.0,0.03930301204680321,1173.3565673828125,338,"(971, 353, 972, 354)"
44,354.3333333333333,970.6666666666666,3.0,0.11790892085137832,1209.56640625,338,"(970, 354, 972, 356)"
45,353.0,971.0,1.0,0.03930293518710122,1171.702880859375,338,"(971, 353, 972, 354)"
46,352.0,971.0,1.0,0.03930289675766277,1163.3902587890625,338,"(971, 352, 972, 353)"
47,351.6666666666667,970.3333333333334,3.0,0.1179085749987216,1226.074951171875,338,"(970, 351, 972, 353)"
48,351.5,969.5,4.0,0.1572112796185742,1170.6607666015625,338,"(969, 351, 971, 353)"
49,352.0,970.0,1.0,0.03930278148258393,1141.43896484375,338,"(970, 352, 971, 353)"
44,358.5,877.5,2.0,0.07860594723425221,1248.72509765625,346,"(877, 358, 879, 360)"
45,358.0,877.0,1.0,0.03930293518710122,1253.812744140625,346,"(877, 358, 878, 359)"
46,357.0,877.0,1.0,0.03930289675766277,1142.332763671875,346,"(877, 357, 878, 358)"
47,356.3333333333333,876.3333333333334,3.0,0.1179085749987216,1191.9853515625,346,"(876, 356, 878, 358)"
45,664.0,1173.5,2.0,0.07860587037420244,1200.2252197265625,351,"(1173, 664, 1175, 665)"
46,663.0,1173.5,2.0,0.07860579351532554,1204.432861328125,351,"(1173, 663, 1175, 664)"
47,662.3333333333334,1173.3333333333333,3.0,0.1179085749987216,1297.869140625,351,"(1173, 662, 1175, 664)"
48,662.0,1173.3333333333333,6.0,0.23581691942786132,1299.293212890625,351,"(1172, 661, 1176, 664)"
49,662.5,1173.5,4.0,0.15721112593033573,1305.80712890625,351,"(1173, 662, 1175, 664)"
45,1068.0,1727.0,1.0,0.03930293518710122,1175.0029296875,352,"(1727, 1068, 1728, 1069)"
46,1067.0,1727.1666666666667,6.0,0.23581738054597662,1324.81396484375,352,"(1726, 1066, 1729, 1069)"
47,1066.4545454545455,1727.3636363636363,11.0,0.4323314416619792,1327.4962158203125,352,"(1726, 1065, 1730, 1069)"
48,1066.0,1727.5833333333333,12.0,0.47163383885572263,1327.8216552734375,352,"(1726, 1064, 1730, 1069)"
49,1066.3,1728.5,10.0,0.3930278148258393,1324.8118896484375,352,"(1727, 1065, 1731, 1069)"
45,215.0,2038.0,1.0,0.03930293518710122,1132.7301025390625,353,"(2038, 215, 2039, 216)"
47,213.0,2045.0,1.0,0.0393028583329072,1137.0240478515625,353,"(2045, 213, 2046, 214)"
48,213.0,2037.0,1.0,0.03930281990464355,1143.0238037109375,353,"(2037, 213, 2038, 214)"
46,1537.0,213.0,1.0,0.03930289675766277,1173.3565673828125,354,"(213, 1537, 214, 1538)"
48,1534.0,212.5,2.0,0.0786056398092871,1180.671142578125,354,"(212, 1534, 214, 1535)"
49,1534.25,214.0,3.0,0.1179083444477518,1158.526123046875,354,"(np.int64(214), np.int64(1533), np.int64(215), np.int64(1537))"
47,1552.5,286.0,2.0,0.0786057166658144,1148.5472412109375,363,"(286, 1552, 287, 1554)"
48,1552.0,286.0,1.0,0.03930281990464355,1170.8900146484375,363,"(286, 1552, 287, 1553)"
49,1553.0,287.0,1.0,0.03930278148258393,1143.7447509765625,363,"(287, 1553, 288, 1554)"
47,1592.0,1911.0,1.0,0.0393028583329072,1173.3165283203125,370,"(1911, 1592, 1912, 1593)"
48,1590.0,1919.5,4.0,0.1572112796185742,1319.7725830078125,370,"(np.int64(1911), np.int64(1589), np.int64(1929), np.int64(1592))"
49,1591.0,1919.75,6.0,0.2358166888955036,1324.544921875,370,"(np.int64(1911), np.int64(1590), np.int64(1930), np.int64(1593))"
