frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
196,1900.0,1150.0,2.0,24728.752698625824,612.291748046875,"(np.int64(1150), np.int64(1898), np.int64(1151), np.int64(1903))",459,20
196,1547.0,1240.0,3.0,37093.12904793874,735.9894409179688,"(np.int64(1239), np.int64(1547), np.int64(1242), np.int64(1548))",401,111
196,1194.0,1372.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1372), np.int64(1194), np.int64(1373), np.int64(1195))",460,2
196,801.0,1452.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1452), np.int64(801), np.int64(1453), np.int64(802))",211,50
196,1280.25,1612.0,8.0,98915.0107945033,672.7010498046875,"(np.int64(1610), np.int64(1278), np.int64(1615), np.int64(1282))",39,138
196,1966.5,1628.0,2.0,24728.752698625824,672.7010498046875,"(np.int64(1628), np.int64(1966), np.int64(1629), np.int64(1968))",328,68
196,990.0,1666.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1666), np.int64(990), np.int64(1667), np.int64(991))",270,50
196,1046.0,1729.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
196,1096.0,1986.0,1.0,12364.376349312912,612.291748046875,"(np.int64(1986), np.int64(1096), np.int64(1987), np.int64(1097))",112,74
197,1013.5,156.5,2.0,24728.752698625824,612.30322265625,"(np.int64(156), np.int64(1013), np.int64(158), np.int64(1015))",52,133
197,896.0,178.0,1.0,12364.376349312912,612.30322265625,"(np.int64(178), np.int64(896), np.int64(179), np.int64(897))",415,7
197,49.766666666666666,230.43333333333334,25.0,309109.40873282275,1258.6669921875,"(np.int64(228), np.int64(40), np.int64(234), np.int64(61))",292,90
197,1050.0,368.0,1.0,12364.376349312912,612.30322265625,"(np.int64(368), np.int64(1050), np.int64(369), np.int64(1051))",458,13
197,352.28888888888895,413.28888888888895,21.0,259651.90333557114,703.97509765625,"(np.int64(410), np.int64(346), np.int64(417), np.int64(360))",159,103
197,1496.0,413.0,1.0,12364.376349312912,612.30322265625,"(np.int64(413), np.int64(1496), np.int64(414), np.int64(1497))",311,16
197,161.0,1057.5,2.0,24728.752698625824,612.30322265625,"(np.int64(1057), np.int64(161), np.int64(1059), np.int64(162))",74,80
197,1770.71875,1115.1875,12.0,148372.51619175496,642.08349609375,"(np.int64(1111), np.int64(1767), np.int64(1121), np.int64(1777))",136,48
197,1547.0,1241.0,3.0,37093.12904793874,768.71484375,"(np.int64(1240), np.int64(1547), np.int64(1243), np.int64(1548))",401,111
197,1277.8,1613.9,6.0,74186.25809587746,642.08349609375,"(np.int64(1612), np.int64(1275), np.int64(1616), np.int64(1282))",39,138
197,1967.0,1629.0,1.0,12364.376349312912,612.30322265625,"(np.int64(1629), np.int64(1967), np.int64(1630), np.int64(1968))",328,68
197,1013.9166666666666,1671.9166666666667,8.0,98915.0107945033,642.08349609375,"(np.int64(1670), np.int64(993), np.int64(1674), np.int64(1027))",270,50
197,1216.0,1680.0,1.0,12364.376349312912,612.30322265625,"(np.int64(1680), np.int64(1216), np.int64(1681), np.int64(1217))",182,37
198,56.13333333333333,229.33333333333334,15.0,185465.6452396937,1134.9189453125,"(np.int64(226), np.int64(42), np.int64(234), np.int64(66))",292,90
198,56.0,266.0,1.0,12364.376349312912,612.26806640625,"(np.int64(266), np.int64(56), np.int64(267), np.int64(57))",165,39
198,1052.0,369.0,1.0,12364.376349312912,612.26806640625,"(np.int64(369), np.int64(1052), np.int64(370), np.int64(1053))",458,13
198,1839.0,417.0,1.0,12364.376349312912,612.26806640625,"(np.int64(417), np.int64(1839), np.int64(418), np.int64(1840))",129,86
198,141.0,540.5,2.0,24728.752698625824,703.9788818359375,"(np.int64(540), np.int64(141), np.int64(542), np.int64(142))",462,3
198,1858.420634920635,1228.2142857142856,16.0,197830.0215890066,703.9788818359375,"(np.int64(1223), np.int64(1854), np.int64(1237), np.int64(1862))",121,12
198,1549.4722222222224,1242.7777777777776,8.0,98915.0107945033,871.111083984375,"(np.int64(1240), np.int64(1548), np.int64(1248), np.int64(1552))",401,111
198,1194.0,1368.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1368), np.int64(1194), np.int64(1369), np.int64(1195))",460,2
198,1282.6666666666667,1614.25,12.0,148372.51619175496,642.1131591796875,"(np.int64(1612), np.int64(1281), np.int64(1617), np.int64(1285))",39,138
198,1011.5,1672.25,3.0,37093.12904793874,642.1131591796875,"(np.int64(1671), np.int64(998), np.int64(1674), np.int64(1026))",270,50
199,1018.5,159.5,2.0,24728.752698625824,612.2467041015625,"(np.int64(157), np.int64(1017), np.int64(163), np.int64(1021))",52,133
199,50.696969696969695,228.36363636363637,25.0,309109.4087328228,1668.2398681640625,"(np.int64(224), np.int64(43), np.int64(233), np.int64(65))",292,90
199,54.28333333333333,268.75,13.0,160736.89254106785,672.73291015625,"(np.int64(265), np.int64(50), np.int64(274), np.int64(57))",165,39
199,708.0,271.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(271), np.int64(708), np.int64(272), np.int64(709))",105,9
199,1817.0,361.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(361), np.int64(1817), np.int64(362), np.int64(1818))",129,86
199,353.375,419.875,5.0,61821.881746564555,642.1070556640625,"(np.int64(412), np.int64(349), np.int64(427), np.int64(363))",159,103
199,142.0,538.75,4.0,49457.50539725165,906.6932373046875,"(np.int64(538), np.int64(141), np.int64(541), np.int64(144))",462,3
199,258.0,1005.0,7.0,86550.63444519039,836.2536010742188,"(np.int64(1002), np.int64(258), np.int64(1009), np.int64(259))",227,22
199,1774.0,1112.75,3.0,37093.12904793874,642.1070556640625,"(np.int64(1112), np.int64(1772), np.int64(1114), np.int64(1777))",136,48
199,1550.3,1242.85,7.0,86550.63444519037,672.73291015625,"(np.int64(1240), np.int64(1549), np.int64(1246), np.int64(1552))",401,111
199,2047.0,1453.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1453), np.int64(2047), np.int64(1454), np.int64(2048))",161,76
199,1280.7222222222222,1614.1666666666665,12.0,148372.51619175496,672.73291015625,"(np.int64(1612), np.int64(1278), np.int64(1616), np.int64(1285))",39,138
199,1005.9166666666666,1671.8333333333333,7.0,86550.63444519039,642.1070556640625,"(np.int64(1669), np.int64(989), np.int64(1674), np.int64(1023))",270,50
199,1046.0,1729.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
199,5.6,1858.9,6.0,74186.25809587746,642.1070556640625,"(np.int64(1856), np.int64(1), np.int64(1863), np.int64(10))",326,24
200,1012.0,148.0,1.0,12364.376349312912,612.251708984375,"(np.int64(148), np.int64(1012), np.int64(149), np.int64(1013))",52,133
200,50.65151515151515,228.86363636363637,24.0,296745.03238350985,1868.8001708984375,"(np.int64(225), np.int64(43), np.int64(233), np.int64(68))",292,90
200,53.5,268.84999999999997,29.0,358566.9141300744,802.1080322265625,"(np.int64(264), np.int64(49), np.int64(275), np.int64(58))",165,39
200,1807.0,363.0,1.0,12364.376349312912,612.251708984375,"(np.int64(363), np.int64(1807), np.int64(364), np.int64(1808))",129,86
200,350.6,417.0,5.0,61821.881746564555,642.1370849609375,"(np.int64(411), np.int64(343), np.int64(424), np.int64(360))",159,103
200,141.5,538.0,2.0,24728.752698625824,703.9837646484375,"(np.int64(537), np.int64(141), np.int64(540), np.int64(143))",462,3
200,195.0,1063.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1063), np.int64(195), np.int64(1064), np.int64(196))",74,80
200,1775.5,1116.75,3.0,37093.12904793874,612.251708984375,"(np.int64(1113), np.int64(1775), np.int64(1121), np.int64(1777))",136,48
200,1982.6666666666667,1405.8333333333333,4.0,49457.50539725165,612.251708984375,"(np.int64(1403), np.int64(1978), np.int64(1409), np.int64(1988))",161,76
200,2047.0,1443.0,2.0,24728.752698625824,642.1370849609375,"(np.int64(1435), np.int64(2047), np.int64(1452), np.int64(2048))",161,76
200,1236.0,1491.4545454545455,11.0,136008.13984244203,703.9837646484375,"(np.int64(1491), np.int64(1231), np.int64(1493), np.int64(1242))",351,11
200,1281.5,1612.5,8.0,98915.0107945033,612.251708984375,"(np.int64(1612), np.int64(1280), np.int64(1614), np.int64(1284))",39,138
200,999.75,1670.3333333333333,10.0,123643.76349312912,642.1370849609375,"(np.int64(1666), np.int64(974), np.int64(1674), np.int64(1015))",270,50
200,1316.0,1811.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1811), np.int64(1316), np.int64(1812), np.int64(1317))",134,22
200,1762.0,1832.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1832), np.int64(1761), np.int64(1834), np.int64(1764))",466,63
201,51.24761904761905,229.9333333333333,46.0,568761.3120683939,1920.7288818359375,"(np.int64(227), np.int64(42), np.int64(235), np.int64(73))",292,90
201,53.46341463414634,270.4878048780488,41.0,506939.4303218294,1055.977783203125,"(np.int64(265), np.int64(49), np.int64(275), np.int64(58))",165,39
201,346.0,422.0,1.0,12364.376349312912,612.2581787109375,"(np.int64(422), np.int64(346), np.int64(423), np.int64(347))",159,103
201,1360.0,1027.5,2.0,24728.752698625824,672.7010498046875,"(np.int64(1027), np.int64(1360), np.int64(1029), np.int64(1361))",308,26
201,192.0,1062.0,1.0,12364.376349312912,612.2581787109375,"(np.int64(1062), np.int64(192), np.int64(1063), np.int64(193))",74,80
201,1550.125,1241.875,8.0,98915.0107945033,735.979736328125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",401,111
201,2046.0,1449.8333333333333,4.0,49457.50539725165,642.1546630859375,"(np.int64(1445), np.int64(2044), np.int64(1454), np.int64(2048))",161,76
201,806.0,1456.0,1.0,12364.376349312912,612.2581787109375,"(np.int64(1456), np.int64(806), np.int64(1457), np.int64(807))",211,50
201,1237.0,1491.5,10.0,123643.76349312912,704.015380859375,"(np.int64(1491), np.int64(1233), np.int64(1493), np.int64(1244))",351,11
201,1282.625,1612.375,7.0,86550.63444519037,612.2581787109375,"(np.int64(1611), np.int64(1279), np.int64(1615), np.int64(1286))",39,138
201,999.9125,1670.3,13.0,160736.89254106785,642.1546630859375,"(np.int64(1668), np.int64(971), np.int64(1675), np.int64(1025))",270,50
201,1762.625,1832.8125,12.0,148372.51619175496,642.1546630859375,"(np.int64(1832), np.int64(1757), np.int64(1835), np.int64(1768))",466,63
202,55.65277777777777,231.6291666666667,59.0,729498.2046094618,2026.640380859375,"(np.int64(226), np.int64(42), np.int64(235), np.int64(74))",292,90
202,49.85526315789474,270.9868421052631,39.0,482210.67762320355,1055.99658203125,"(np.int64(263), np.int64(47), np.int64(275), np.int64(57))",165,39
202,350.0,418.5,4.0,49457.50539725165,612.251708984375,"(np.int64(411), np.int64(345), np.int64(429), np.int64(359))",159,103
202,124.44444444444444,417.6666666666667,9.0,111279.3871438162,1301.3072509765625,"(np.int64(416), np.int64(123), np.int64(420), np.int64(127))",467,57
202,1359.0,1027.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1027), np.int64(1359), np.int64(1029), np.int64(1360))",308,26
202,787.25,1045.5,5.0,61821.881746564555,768.72607421875,"(np.int64(1042), np.int64(787), np.int64(1049), np.int64(789))",446,21
202,191.0,1062.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1062), np.int64(191), np.int64(1063), np.int64(192))",74,80
202,1550.0,1241.888888888889,9.0,111279.3871438162,672.7325439453125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",401,111
202,2041.0,1446.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1446), np.int64(2041), np.int64(1447), np.int64(2042))",161,76
202,810.0,1457.0,1.0,12364.376349312912,642.1370849609375,"(np.int64(1457), np.int64(810), np.int64(1458), np.int64(811))",211,50
202,1236.804347826087,1491.586956521739,24.0,296745.03238350985,672.7325439453125,"(np.int64(1491), np.int64(1231), np.int64(1494), np.int64(1251))",351,11
202,1920.0,1504.0,1.0,12364.376349312912,612.251708984375,"(np.int64(1504), np.int64(1920), np.int64(1505), np.int64(1921))",267,41
202,1279.75,1612.3333333333335,7.0,86550.63444519039,642.1370849609375,"(np.int64(1611), np.int64(1278), np.int64(1616), np.int64(1284))",39,138
202,1009.3484848484849,1671.0757575757575,19.0,234923.15063694536,642.1370849609375,"(np.int64(1668), np.int64(986), np.int64(1674), np.int64(1037))",270,50
202,1765.75,1834.25,6.0,74186.25809587748,642.1370849609375,"(np.int64(1834), np.int64(1757), np.int64(1836), np.int64(1774))",466,63
202,6.111111111111111,1854.6666666666667,9.0,111279.3871438162,642.1370849609375,"(np.int64(1845), np.int64(0), np.int64(1863), np.int64(17))",326,24
203,48.734640522875814,234.7326797385621,63.0,778955.7100067133,1920.71337890625,"(np.int64(228), np.int64(36), np.int64(242), np.int64(76))",292,90
203,52.08888888888889,270.1111111111111,45.0,556396.9357190811,1095.132568359375,"(np.int64(263), np.int64(49), np.int64(276), np.int64(57))",165,39
203,1052.0,374.0,1.0,12364.376349312912,612.257568359375,"(np.int64(374), np.int64(1052), np.int64(375), np.int64(1053))",458,13
203,123.5,418.0,8.0,98915.0107945033,1301.33544921875,"(np.int64(417), np.int64(122), np.int64(420), np.int64(126))",467,57
203,1359.0,1030.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1030), np.int64(1359), np.int64(1031), np.int64(1360))",308,26
203,786.85,1047.2,20.0,247287.52698625822,1301.33544921875,"(np.int64(1043), np.int64(786), np.int64(1052), np.int64(789))",446,21
203,1768.0,1097.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1097), np.int64(1768), np.int64(1098), np.int64(1769))",136,48
203,1550.3529411764705,1243.0,17.0,210194.3979383195,871.097412109375,"(np.int64(1240), np.int64(1548), np.int64(1246), np.int64(1554))",401,111
203,2044.7142857142858,1442.142857142857,7.0,86550.63444519037,642.12890625,"(np.int64(1425), np.int64(2038), np.int64(1463), np.int64(2048))",161,76
203,806.5,1457.5,4.0,49457.50539725165,612.257568359375,"(np.int64(1455), np.int64(805), np.int64(1461), np.int64(808))",211,50
203,1241.6376811594203,1492.4492753623188,25.0,309109.40873282275,768.7200927734375,"(np.int64(1491), np.int64(1232), np.int64(1495), np.int64(1252))",351,11
203,415.75,1539.0,4.0,49457.50539725165,735.9973754882812,"(np.int64(1538), np.int64(415), np.int64(1541), np.int64(418))",440,20
203,352.0,1555.5,2.0,24728.752698625824,642.12890625,"(np.int64(1555), np.int64(352), np.int64(1557), np.int64(353))",38,113
203,339.0,1646.0,1.0,12364.376349312912,2080.706298828125,"(np.int64(1646), np.int64(339), np.int64(1647), np.int64(340))",217,23
203,1001.9986111111111,1671.1277777777777,25.0,309109.40873282275,642.12890625,"(np.int64(1667), np.int64(971), np.int64(1675), np.int64(1030))",270,50
203,1315.0,1811.4,5.0,61821.881746564555,612.257568359375,"(np.int64(1810), np.int64(1314), np.int64(1813), np.int64(1317))",134,22
203,1761.0,1834.5,6.0,74186.25809587746,642.12890625,"(np.int64(1833), np.int64(1753), np.int64(1837), np.int64(1768))",466,63
203,1837.0,1932.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1932), np.int64(1837), np.int64(1933), np.int64(1838))",338,8
204,57.0,168.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(168), np.int64(57), np.int64(169), np.int64(58))",214,129
204,49.698113207547166,269.20754716981133,53.0,655311.9465135843,1017.5969848632812,"(np.int64(262), np.int64(46), np.int64(275), np.int64(55))",165,39
204,1505.0,410.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(410), np.int64(1505), np.int64(411), np.int64(1506))",311,16
204,356.5,419.5,2.0,24728.752698625824,612.2819213867188,"(np.int64(412), np.int64(356), np.int64(428), np.int64(358))",159,103
204,785.65625,1055.125,17.0,210194.3979383195,3108.2666015625,"(np.int64(1044), np.int64(784), np.int64(1063), np.int64(788))",446,21
204,190.0,1061.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1061), np.int64(190), np.int64(1062), np.int64(191))",74,80
204,1766.0,1093.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1093), np.int64(1766), np.int64(1094), np.int64(1767))",136,48
204,1549.1875,1242.375,16.0,197830.0215890066,768.6885986328125,"(np.int64(1240), np.int64(1547), np.int64(1246), np.int64(1552))",401,111
204,2043.0,1445.9,6.0,74186.25809587748,642.1546630859375,"(np.int64(1437), np.int64(2036), np.int64(1460), np.int64(2048))",161,76
204,1238.71875,1491.3125,32.0,395660.0431780132,768.6885986328125,"(np.int64(1490), np.int64(1230), np.int64(1494), np.int64(1248))",351,11
204,414.5,1538.5,2.0,24728.752698625824,672.689208984375,"(np.int64(1538), np.int64(414), np.int64(1540), np.int64(416))",440,20
204,350.6,1554.6,5.0,61821.881746564555,942.9150390625,"(np.int64(1553), np.int64(350), np.int64(1557), np.int64(352))",38,113
204,1279.6666666666667,1612.0,5.0,61821.88174656456,672.689208984375,"(np.int64(1611), np.int64(1276), np.int64(1615), np.int64(1285))",39,138
204,1003.5166666666668,1669.7333333333336,15.0,185465.6452396937,642.1546630859375,"(np.int64(1666), np.int64(986), np.int64(1675), np.int64(1039))",270,50
204,1214.25,1683.75,9.0,111279.3871438162,642.1546630859375,"(np.int64(1675), np.int64(1209), np.int64(1690), np.int64(1221))",182,37
204,1046.0,1729.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",86,64
204,1763.5,1831.0,2.0,24728.752698625824,642.1546630859375,"(np.int64(1831), np.int64(1763), np.int64(1832), np.int64(1765))",466,63
204,14.5,1856.4,6.0,74186.25809587746,612.2819213867188,"(np.int64(1853), np.int64(0), np.int64(1862), np.int64(25))",326,24
204,1837.0,1933.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1933), np.int64(1837), np.int64(1934), np.int64(1838))",338,8
204,1068.0,1969.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(1969), np.int64(1068), np.int64(1970), np.int64(1069))",112,74
204,330.0,2038.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(2038), np.int64(330), np.int64(2039), np.int64(331))",71,3
205,52.74800637958533,232.3377990430622,75.0,927328.2261984684,2847.98095703125,"(np.int64(225), np.int64(36), np.int64(239), np.int64(77))",292,90
205,48.67391304347826,270.2826086956522,46.0,568761.3120683939,1056.010498046875,"(np.int64(263), np.int64(45), np.int64(277), np.int64(54))",165,39
205,1038.6666666666667,355.0,3.0,37093.12904793874,642.1531982421875,"(np.int64(354), np.int64(1038), np.int64(357), np.int64(1040))",458,13
205,1501.75,410.75,5.0,61821.881746564555,612.2813720703125,"(np.int64(409), np.int64(1497), np.int64(414), np.int64(1506))",311,16
205,833.0,748.5,2.0,24728.752698625824,642.1531982421875,"(np.int64(748), np.int64(833), np.int64(750), np.int64(834))",69,16
