frame,x,y,area_px,area_Mm2,intensity,cluster_id,bbox
68,1694.75,1251.0,4.0,0.04947682395759338,1258.6533203125,287,"(1250, 1694, 1253, 1696)"
69,1694.6666666666667,1251.6666666666667,3.0,0.03710783119845969,871.1552734375,287,"(1251, 1694, 1253, 1696)"
75,1695.0,1249.5,2.0,0.024739407166500995,906.729248046875,287,"(1249, 1695, 1251, 1696)"
76,1695.3333333333333,1249.3333333333333,3.0,0.037109325540958034,871.080078125,287,"(1249, 1695, 1251, 1697)"
85,1694.3333333333333,1248.6666666666667,3.0,0.03711124370446514,871.094970703125,287,"(1248, 1694, 1250, 1696)"
86,1693.75,1249.25,4.0,0.049481942697995676,836.252197265625,287,"(1248, 1693, 1251, 1695)"
87,1693.6666666666667,1248.6666666666667,3.0,0.03711167036170866,836.337890625,287,"(1248, 1693, 1250, 1695)"
88,1693.8,1250.4,5.0,0.06185313948246534,979.9423828125,287,"(1249, 1693, 1253, 1695)"
89,1695.0,1250.5,4.0,0.04948279602860825,802.16943359375,287,"(1249, 1695, 1253, 1696)"
46,1276.75,1794.25,13.0,0.16077935429204415,906.63916015625,291,"(np.int64(1790), np.int64(1274), np.int64(1799), np.int64(1282))"
47,1275.0,1793.5,8.0,0.09894170944221997,1095.11865234375,291,"(np.int64(1790), np.int64(1271), np.int64(1798), np.int64(1281))"
47,1975.5,0.5,2.0,0.024735427360554993,768.70849609375,292,"(0, 1975, 2, 1977)"
48,1975.0,0.0,1.0,0.012367784726926769,768.685302734375,292,"(0, 1975, 1, 1976)"
59,1977.6666666666667,0.6666666666666666,3.0,0.03710569902300182,768.810546875,292,"(0, 1977, 2, 1979)"
60,1978.0,1.0,4.0,0.04947454962573662,836.32763671875,292,"(np.int64(0), np.int64(1977), np.int64(3), np.int64(1980))"
66,1978.0,8.0,1.0,0.01236906383228621,768.7421875,292,"(8, 1978, 9, 1979)"
76,1983.0,4.5,2.0,0.024739550360638688,768.697265625,292,"(4, 1983, 6, 1984)"
80,1982.0,7.0,1.0,0.012370059144150174,768.71728515625,292,"(7, 1982, 8, 1983)"
87,1986.0,4.0,1.0,0.012370556787236222,768.72412109375,292,"(4, 1986, 5, 1987)"
93,1991.0,8.0,5.0,0.061854917381990976,836.2516479492188,292,"(7, 1990, 10, 1993)"
95,1990.0,6.0,1.0,0.012371125717806063,768.718017578125,292,"(6, 1990, 7, 1991)"
99,1988.0,5.0,1.0,0.012371410220486436,768.6884155273438,292,"(5, 1988, 6, 1989)"
48,347.0,609.0,1.0,0.012367784726926769,836.3009033203125,297,"(609, 347, 610, 348)"
59,345.0,604.0,1.0,0.012368566341000607,1479.19970703125,297,"(604, 345, 605, 346)"
49,877.3333333333334,11.5,4.0,0.04947142310338465,768.715576171875,299,"(np.int64(8), np.int64(874), np.int64(15), np.int64(884))"
50,876.5595238095237,17.345238095238095,22.0,0.2720943901065551,1134.908935546875,299,"(np.int64(8), np.int64(871), np.int64(23), np.int64(883))"
51,882.5757575757576,11.909090909090908,33.0,0.40814392968429164,1258.71240234375,299,"(6, 881, 18, 885)"
52,882.421052631579,12.052631578947368,19.0,0.2349933094957835,836.2823486328125,299,"(8, 881, 16, 885)"
53,874.0,9.0,1.0,0.012368139981107357,768.63525390625,299,"(9, 874, 10, 875)"
49,1186.0,783.0,1.0,0.012367855775846162,802.144775390625,300,"(783, 1186, 784, 1187)"
50,1185.6666666666667,783.6666666666666,3.0,0.0371037804690757,1479.1328125,300,"(783, 1185, 785, 1187)"
51,1186.0,784.0,1.0,0.01236799786922096,942.96044921875,300,"(784, 1186, 785, 1187)"
49,627.0,1919.0,1.0,0.012367855775846162,768.715576171875,301,"(1919, 627, 1920, 628)"
50,628.75,1924.75,3.0,0.0371037804690757,768.7490234375,301,"(np.int64(1920), np.int64(627), np.int64(1931), np.int64(632))"
49,151.0,1964.0,1.0,0.012367855775846162,768.715576171875,302,"(1964, 151, 1965, 152)"
50,151.0,1963.0,1.0,0.012367926823025233,802.121337890625,302,"(1963, 151, 1964, 152)"
51,152.0,1962.0,1.0,0.01236799786922096,802.1220703125,302,"(1962, 152, 1963, 153)"
53,155.0,1965.0,1.0,0.012368139981107357,768.63525390625,302,"(1965, 155, 1966, 156)"
61,142.0,1959.5,2.0,0.024737416947841918,802.052734375,302,"(1959, 142, 1961, 143)"
67,143.0,1955.0,1.0,0.01236913491035833,768.688232421875,302,"(1955, 143, 1956, 144)"
68,147.0,1955.0,1.0,0.012369205989398346,768.750732421875,302,"(1955, 147, 1956, 148)"
50,646.0,1420.0,1.0,0.012367926823025233,768.7490234375,306,"(1420, 646, 1421, 647)"
51,650.0,1426.0,1.0,0.01236799786922096,768.722412109375,306,"(1426, 650, 1427, 651)"
53,647.0,1421.0,1.0,0.012368139981107357,802.177734375,306,"(1421, 647, 1422, 648)"
55,648.0,1428.0,1.0,0.012368282095243861,768.739990234375,306,"(1428, 648, 1429, 649)"
51,1593.0,396.0,1.0,0.01236799786922096,1017.57861328125,307,"(396, 1593, 397, 1594)"
52,1593.0,396.5,2.0,0.024736137841661423,942.955078125,307,"(396, 1593, 398, 1594)"
51,105.16666666666667,880.8333333333334,12.0,0.14841597443065152,979.931640625,308,"(880, 101, 883, 111)"
52,104.5,881.5,4.0,0.049472275683322846,768.702392578125,308,"(np.int64(881), np.int64(103), np.int64(883), np.int64(108))"
59,104.0,883.0,3.0,0.03710569902300182,802.162109375,308,"(883, 103, 884, 106)"
51,1458.0,1307.5,2.0,0.02473599573844192,768.722412109375,309,"(1307, 1458, 1309, 1459)"
52,1458.0,1309.0,3.0,0.03710420676249213,836.2823486328125,309,"(1308, 1458, 1311, 1459)"
53,1457.0,1308.0,1.0,0.012368139981107357,768.63525390625,309,"(1308, 1457, 1309, 1458)"
54,1457.0,1311.0,1.0,0.012368211039100591,768.74267578125,309,"(1311, 1457, 1312, 1458)"
55,1457.0,1313.0,3.0,0.03710484628573158,802.0888671875,309,"(1312, 1457, 1315, 1458)"
56,1457.5,1311.0,2.0,0.02473670630731606,768.685302734375,309,"(1311, 1457, 1312, 1459)"
57,1458.6666666666667,1311.3333333333333,3.0,0.037105272644325546,802.1314697265625,309,"(1311, 1458, 1313, 1460)"
58,1459.3333333333333,1310.6666666666667,3.0,0.03710548581822238,802.099609375,309,"(1310, 1459, 1312, 1461)"
59,1462.5,1306.625,5.0,0.061842831705003036,802.162109375,309,"(np.int64(1301), np.int64(1458), np.int64(1314), np.int64(1467))"
60,1463.4,1305.8,6.0,0.07421182443860493,802.115234375,309,"(np.int64(1300), np.int64(1459), np.int64(1313), np.int64(1468))"
61,1464.5,1304.5,2.0,0.024737416947841918,768.7138671875,309,"(np.int64(1298), np.int64(1461), np.int64(1312), np.int64(1469))"
62,1458.75,1310.0,4.0,0.049475118174715164,836.32470703125,309,"(1309, 1458, 1312, 1460)"
63,1459.0,1309.75,4.0,0.04947540244677386,871.146484375,309,"(1309, 1458, 1311, 1461)"
64,1460.5,1311.0,6.0,0.0742135301094378,836.224609375,309,"(1310, 1460, 1313, 1462)"
65,1464.625,1305.875,6.0,0.0742139565493221,906.6881103515625,309,"(np.int64(1300), np.int64(1460), np.int64(1313), np.int64(1469))"
66,1465.5,1304.0,4.0,0.04947625532914484,871.080810546875,309,"(np.int64(1297), np.int64(1463), np.int64(1311), np.int64(1469))"
67,1468.0,1298.5,2.0,0.02473826982071666,802.17919921875,309,"(1298, 1468, 1300, 1469)"
51,391.0,1761.75,5.0,0.061839989346104796,802.1220703125,312,"(np.int64(1761), np.int64(387), np.int64(1764), np.int64(395))"
52,386.6730769230769,1760.7307692307693,15.0,0.18552103381246068,871.117431640625,312,"(np.int64(1760), np.int64(383), np.int64(1764), np.int64(396))"
53,388.2857142857143,1759.5,14.0,0.173153959735503,871.18505859375,312,"(1759, 384, 1761, 393)"
54,390.0,1762.0,1.0,0.012368211039100591,768.74267578125,312,"(1762, 390, 1763, 391)"
56,391.0,1762.0,1.0,0.01236835315365803,768.685302734375,312,"(1762, 391, 1763, 392)"
61,386.6,1758.8,5.0,0.06184354236960479,871.04150390625,312,"(1758, 385, 1760, 389)"
62,392.4848484848485,1764.3636363636363,13.0,0.16079413406782428,979.885986328125,312,"(np.int64(1757), np.int64(383), np.int64(1769), np.int64(398))"
63,387.5833333333333,1758.0,24.0,0.29685241468064316,906.7265625,312,"(1755, 384, 1761, 392)"
64,387.44444444444446,1758.5277777777778,20.0,0.24737843369812604,906.607421875,312,"(np.int64(1757), np.int64(385), np.int64(1762), np.int64(393))"
65,386.8333333333333,1758.6666666666667,6.0,0.0742139565493221,871.09765625,312,"(1758, 385, 1760, 389)"
66,382.5,1760.0,2.0,0.02473812766457242,768.7421875,312,"(1760, 382, 1761, 384)"
67,385.9,1759.1,10.0,0.12369134910358331,836.24365234375,312,"(np.int64(1758), np.int64(381), np.int64(1761), np.int64(391))"
68,385.16,1759.0,25.0,0.30923014973495866,1175.4501953125,312,"(1758, 379, 1761, 393)"
69,383.22222222222223,1759.3333333333333,27.0,0.3339704807861372,1868.797119140625,312,"(1758, 378, 1762, 391)"
70,381.2962962962963,1758.7777777777778,27.0,0.33397240004866435,1717.25439453125,312,"(1757, 376, 1761, 388)"
71,377.1923076923077,1758.2115384615386,15.0,0.1855412884930894,1258.662109375,312,"(np.int64(1757), np.int64(375), np.int64(1761), np.int64(383))"
72,376.8181818181818,1759.0,11.0,0.13606439349155514,1017.66796875,312,"(1758, 374, 1761, 380)"
73,376.1333333333333,1758.0666666666666,15.0,0.18554342106665328,1095.09814453125,312,"(1757, 373, 1760, 380)"
74,376.8333333333333,1758.6666666666667,6.0,0.07421779495854941,906.7158203125,312,"(1758, 375, 1760, 380)"
78,372.5,1766.0,2.0,0.024739833722764604,802.159423828125,312,"(1766, 372, 1767, 374)"
79,360.74242424242425,1759.5,38.0,0.4700595423511483,871.153076171875,312,"(np.int64(1755), np.int64(354), np.int64(1768), np.int64(376))"
80,371.34444444444443,1764.5444444444445,34.0,0.4205820109011059,942.91455078125,312,"(np.int64(1761), np.int64(365), np.int64(1769), np.int64(379))"
81,363.33088235294116,1759.8210784313726,43.0,0.5319155966351491,942.9495849609375,312,"(np.int64(1755), np.int64(358), np.int64(1767), np.int64(379))"
82,367.4561403508772,1761.859649122807,57.0,0.705101471160086,906.701904296875,312,"(1755, 357, 1768, 378)"
83,368.82222222222225,1760.7444444444445,35.0,0.4329595325202069,836.26806640625,312,"(np.int64(1753), np.int64(358), np.int64(1767), np.int64(380))"
84,364.6875,1760.7291666666665,18.0,0.22266618232221727,768.6990966796875,312,"(np.int64(1755), np.int64(356), np.int64(1767), np.int64(378))"
85,368.5,1763.2666666666667,20.0,0.24740829136310094,802.1600341796875,312,"(np.int64(1759), np.int64(358), np.int64(1767), np.int64(378))"
85,403.0,1773.0,2.0,0.024740829136310094,768.689697265625,312,"(np.int64(1772), np.int64(399), np.int64(1775), np.int64(408))"
86,370.2,1763.6,25.0,0.309262141862473,836.252197265625,312,"(np.int64(1760), np.int64(361), np.int64(1767), np.int64(380))"
86,409.0,1773.0,1.0,0.012370485674498919,802.190185546875,312,"(np.int64(1773), np.int64(409), np.int64(1774), np.int64(410))"
87,378.0756172839506,1764.226851851852,44.0,0.5443044986383937,906.66259765625,312,"(np.int64(1761), np.int64(363), np.int64(1767), np.int64(388))"
88,376.3050847457627,1766.0,59.0,0.729867045893091,906.690673828125,312,"(1763, 366, 1769, 389)"
89,379.2096774193548,1766.274193548387,63.0,0.77935403745058,1095.0914306640625,312,"(1763, 370, 1769, 392)"
90,390.19503546099287,1768.6099290780141,50.0,0.618538506226557,942.9065551757812,312,"(np.int64(1763), np.int64(373), np.int64(1773), np.int64(399))"
91,387.7150997150997,1768.4045584045582,25.0,0.30927103094714936,836.2789306640625,312,"(np.int64(1766), np.int64(377), np.int64(1773), np.int64(399))"
92,383.6470588235294,1766.764705882353,17.0,0.21030551003366926,802.14990234375,312,"(1766, 380, 1769, 388)"
93,380.83333333333337,1767.3333333333335,4.0,0.04948393390559278,768.70751953125,312,"(np.int64(1766), np.int64(375), np.int64(1769), np.int64(388))"
94,382.875,1766.8333333333335,13.0,0.1608237097271143,906.6573486328125,312,"(np.int64(1765), np.int64(373), np.int64(1769), np.int64(392))"
95,375.42857142857144,1766.0,7.0,0.08659788002464244,836.2637939453125,312,"(1765, 373, 1768, 378)"
97,375.0,1767.0,1.0,0.012371267959396628,768.70751953125,312,"(1767, 375, 1768, 376)"
98,371.9791666666667,1766.6875,13.0,0.16082740819187133,871.124267578125,312,"(np.int64(1762), np.int64(368), np.int64(1772), np.int64(376))"
99,371.43589743589746,1762.0,39.0,0.482484998598971,1134.92626953125,312,"(1757, 366, 1766, 379)"
51,659.0,1981.0,1.0,0.01236799786922096,768.722412109375,313,"(1981, 659, 1982, 660)"
52,657.0,1978.0,1.0,0.012368068920830711,768.702392578125,313,"(1978, 657, 1979, 658)"
54,655.0,1978.0,1.0,0.012368211039100591,768.74267578125,313,"(1978, 655, 1979, 656)"
52,408.5,2.0,2.0,0.024736137841661423,768.702392578125,314,"(np.int64(0), np.int64(407), np.int64(5), np.int64(411))"
53,407.0,1.1666666666666667,6.0,0.07420883988664415,836.24462890625,314,"(0, 406, 4, 409)"
54,406.5,1.5,6.0,0.07420926623460355,906.662353515625,314,"(0, 406, 4, 408)"
55,404.8,5.25,7.0,0.08657797466670702,906.647705078125,314,"(np.int64(1), np.int64(404), np.int64(9), np.int64(407))"
56,405.0,4.5,2.0,0.02473670630731606,802.119140625,314,"(4, 405, 6, 406)"
59,408.5,3.0,2.0,0.024737132682001214,768.810546875,314,"(3, 408, 4, 410)"
60,407.0,2.0,1.0,0.012368637406434155,768.6630859375,314,"(2, 407, 3, 408)"
52,79.0,977.0,1.0,0.012368068920830711,768.702392578125,317,"(977, 79, 978, 80)"
53,76.0,973.0,1.0,0.012368139981107357,836.24462890625,317,"(973, 76, 974, 77)"
54,77.2,974.8,5.0,0.06184105519550295,802.146728515625,317,"(974, 76, 977, 79)"
55,77.0,978.0,1.0,0.012368282095243861,768.739990234375,317,"(978, 77, 979, 78)"
56,77.83333333333334,975.1666666666667,4.0,0.04947341261463212,802.119140625,317,"(np.int64(974), np.int64(76), np.int64(977), np.int64(80))"
57,76.33333333333333,973.5555555555555,9.0,0.11131581793297664,871.084716796875,317,"(972, 74, 976, 80)"
58,76.13333333333334,972.4666666666667,15.0,0.18552742909111192,979.96630859375,317,"(970, 73, 975, 80)"
59,77.13636363636363,975.1818181818182,12.0,0.1484227960920073,836.283203125,317,"(np.int64(972), np.int64(73), np.int64(978), np.int64(80))"
60,68.91666666666667,971.4166666666666,11.0,0.1360550114707757,802.115234375,317,"(np.int64(970), np.int64(64), np.int64(975), np.int64(79))"
61,76.8,971.9333333333333,15.0,0.18553062710881438,943.00048828125,317,"(970, 74, 976, 82)"
62,66.19791666666667,972.7916666666666,22.0,0.27211314996093333,942.94970703125,317,"(np.int64(970), np.int64(59), np.int64(976), np.int64(78))"
63,69.6,972.3,8.0,0.09895080489354773,836.2197265625,317,"(np.int64(970), np.int64(62), np.int64(974), np.int64(78))"
68,59.666666666666664,977.5,4.0,0.04947682395759338,768.750732421875,317,"(np.int64(977), np.int64(57), np.int64(979), np.int64(64))"
69,56.4,978.4,5.0,0.061846385330766154,836.2529296875,317,"(977, 56, 981, 58)"
70,57.5,977.6666666666666,6.0,0.07421608889970319,871.080078125,317,"(977, 56, 979, 60)"
71,59.0,978.75,4.0,0.0494776769314905,906.64453125,317,"(978, 58, 980, 61)"
73,84.5,979.5,2.0,0.024739122808887105,768.8056640625,317,"(979, 84, 981, 86)"
74,85.0,980.0,1.0,0.01236963249309157,802.113525390625,317,"(980, 85, 981, 86)"
52,731.0,1429.5,2.0,0.024736137841661423,768.702392578125,319,"(np.int64(1428), np.int64(731), np.int64(1432), np.int64(732))"
54,734.0,1426.0,1.0,0.012368211039100591,768.74267578125,319,"(1426, 734, 1427, 735)"
53,1492.0,163.0,1.0,0.012368139981107357,768.63525390625,322,"(163, 1492, 164, 1493)"
60,1490.0,156.0,1.0,0.012368637406434155,802.115234375,322,"(156, 1490, 157, 1491)"
53,557.0,1295.0,1.0,0.012368139981107357,768.63525390625,327,"(1295, 557, 1296, 558)"
63,563.0,1294.0,1.0,0.012368850611693466,802.10888671875,327,"(1294, 563, 1295, 564)"
53,770.0,2024.0,1.0,0.012368139981107357,768.63525390625,329,"(2024, 770, 2025, 771)"
57,780.0,2005.5,2.0,0.024736848429550363,768.70458984375,329,"(np.int64(2005), np.int64(780), np.int64(2007), np.int64(781))"
57,776.625,2041.75,5.0,0.061842121073875905,802.1314697265625,329,"(np.int64(2038), np.int64(776), np.int64(2045), np.int64(779))"
58,778.0,2038.0,1.0,0.012368495272740794,802.099609375,329,"(2038, 778, 2039, 779)"
59,777.71875,2034.03125,11.0,0.1360542297510067,802.162109375,329,"(np.int64(2024), np.int64(774), np.int64(2041), np.int64(782))"
60,774.5277777777778,2037.9444444444443,11.0,0.1360550114707757,802.115234375,329,"(np.int64(2035), np.int64(773), np.int64(2045), np.int64(777))"
61,778.5833333333334,2027.5,9.0,0.11131837626528865,836.21728515625,329,"(np.int64(2016), np.int64(773), np.int64(2041), np.int64(783))"
62,781.8333333333334,2016.5,8.0,0.09895023634943033,802.1376953125,329,"(np.int64(2014), np.int64(781), np.int64(2019), np.int64(784))"
62,771.1349206349206,2039.65873015873,18.0,0.22263803178621824,871.109375,329,"(np.int64(2036), np.int64(770), np.int64(2048), np.int64(773))"
63,784.3333333333334,2010.7222222222224,8.0,0.09895080489354773,768.650390625,329,"(np.int64(2009), np.int64(780), np.int64(2017), np.int64(788))"
63,771.7948717948717,2040.8974358974358,23.0,0.2844835640689497,836.2197265625,329,"(np.int64(2033), np.int64(770), np.int64(2048), np.int64(774))"
64,781.0,2014.0,2.0,0.024737843369812603,768.6357421875,329,"(np.int64(2014), np.int64(780), np.int64(2015), np.int64(783))"
64,773.75,2040.3333333333333,10.0,0.12368921684906302,802.16796875,329,"(np.int64(2035), np.int64(773), np.int64(2048), np.int64(777))"
65,784.0,2013.5,2.0,0.0247379855164407,802.15234375,329,"(np.int64(2011), np.int64(780), np.int64(2017), np.int64(789))"
65,773.6,2042.5,6.0,0.0742139565493221,768.7080078125,329,"(np.int64(2040), np.int64(773), np.int64(2048), np.int64(775))"
66,773.0,2042.75,3.0,0.03710719149685863,768.7421875,329,"(np.int64(2039), np.int64(772), np.int64(2048), np.int64(775))"
67,772.5,2045.0,4.0,0.04947653964143332,768.688232421875,329,"(np.int64(2043), np.int64(772), np.int64(2048), np.int64(774))"
68,773.5,2040.0,2.0,0.02473841197879669,802.135498046875,329,"(np.int64(2038), np.int64(772), np.int64(2043), np.int64(776))"
69,772.0,2042.0,1.0,0.01236927706615323,802.185546875,329,"(2042, 772, 2043, 773)"
70,772.0,2034.0,1.0,0.012369348149950532,802.14892578125,329,"(2034, 772, 2035, 773)"
80,778.0,2031.0,1.0,0.012370059144150174,768.71728515625,329,"(2031, 778, 2032, 779)"
83,775.0,2038.0,1.0,0.012370272357720197,768.715576171875,329,"(2038, 775, 2039, 776)"
53,1461.0,2047.0,3.0,0.03710441994332207,942.9873046875,330,"(2047, 1460, 2048, 1463)"
54,1465.25,2046.5,5.0,0.06184105519550296,1095.09765625,330,"(np.int64(2046), np.int64(1460), np.int64(2048), np.int64(1471))"
56,1461.5,2047.0,2.0,0.02473670630731606,1017.606689453125,330,"(2047, 1461, 2048, 1463)"
57,1462.5,2047.0,2.0,0.024736848429550363,871.084716796875,330,"(2047, 1462, 2048, 1464)"
58,1461.0,2047.0,3.0,0.03710548581822238,1134.86962890625,330,"(2047, 1460, 2048, 1463)"
60,1463.7142857142858,2046.857142857143,10.0,0.12368637406434156,1868.783935546875,330,"(np.int64(2046), np.int64(1459), np.int64(2048), np.int64(1468))"
61,1462.1538461538462,2046.3846153846155,13.0,0.16079321016097248,1817.5693359375,330,"(2046, 1458, 2048, 1468)"
62,1459.375,2046.625,8.0,0.09895023634943033,1017.658935546875,330,"(2046, 1457, 2048, 1462)"
54,974.3333333333334,845.3333333333334,3.0,0.03710463311730178,906.662353515625,332,"(845, 974, 847, 976)"
55,973.5,848.0,4.0,0.049473128380975444,802.0888671875,332,"(847, 973, 850, 975)"
56,972.6142857142856,845.1571428571428,12.0,0.14842023784389635,1017.606689453125,332,"(np.int64(842), np.int64(971), np.int64(849), np.int64(976))"
57,973.875,844.75,12.0,0.14842109057730218,1175.453369140625,332,"(np.int64(842), np.int64(972), np.int64(848), np.int64(977))"
58,973.9166666666666,844.375,24.0,0.29684388654577903,1216.79736328125,332,"(842, 972, 848, 978)"
59,973.7142857142857,845.7142857142857,21.0,0.25973989316101276,1301.40966796875,332,"(843, 971, 849, 977)"
60,974.8181818181819,842.0681818181819,44.0,0.5442200458831028,1572.27587890625,332,"(838, 972, 848, 981)"
61,972.625,840.6666666666666,24.0,0.296849003374103,1216.6435546875,332,"(836, 971, 846, 975)"
62,974.1818181818182,839.4545454545455,36.0,0.4452760635724365,1216.6845703125,332,"(np.int64(835), np.int64(970), np.int64(846), np.int64(980))"
