frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
184,1002.0,827.5,2.0,24728.752698625824,768.7059936523438,"(np.int64(827), np.int64(1002), np.int64(829), np.int64(1003))",42,124
184,1548.6896551724137,1243.2068965517242,29.0,358566.91413007444,2135.473388671875,"(np.int64(1240), np.int64(1545), np.int64(1248), np.int64(1552))",239,99
184,429.0,1801.0,1.0,12364.376349312912,768.7059936523438,"(np.int64(1801), np.int64(429), np.int64(1802), np.int64(430))",237,13
185,1530.0,24.0,1.0,12364.376349312912,736.01171875,"(np.int64(24), np.int64(1530), np.int64(25), np.int64(1531))",47,83
185,51.39285714285714,163.28571428571428,17.0,210194.39793831948,1258.63818359375,"(np.int64(162), np.int64(47), np.int64(166), np.int64(58))",138,60
185,1883.6666666666665,227.66666666666669,7.0,86550.63444519039,768.691162109375,"(np.int64(226), np.int64(1882), np.int64(229), np.int64(1887))",85,80
185,742.0,650.0,1.0,12364.376349312912,3662.91650390625,"(np.int64(650), np.int64(742), np.int64(651), np.int64(743))",249,2
185,786.0,1049.0,1.0,12364.376349312912,871.091064453125,"(np.int64(1049), np.int64(786), np.int64(1050), np.int64(787))",250,13
185,1548.45,1242.45,20.0,247287.52698625822,1258.63818359375,"(np.int64(1240), np.int64(1546), np.int64(1247), np.int64(1551))",239,99
185,1569.0,1264.0,1.0,12364.376349312912,736.01171875,"(np.int64(1264), np.int64(1569), np.int64(1265), np.int64(1570))",239,99
185,522.0,1878.0,1.0,12364.376349312912,736.01171875,"(np.int64(1878), np.int64(522), np.int64(1879), np.int64(523))",34,17
186,51.43125,162.40625,21.0,259651.90333557114,1134.919677734375,"(np.int64(160), np.int64(47), np.int64(166), np.int64(58))",138,60
186,1884.0555555555557,226.0,6.0,74186.25809587748,836.2679443359375,"(np.int64(225), np.int64(1881), np.int64(229), np.int64(1888))",85,80
186,53.5,272.0,2.0,24728.752698625824,836.2679443359375,"(np.int64(272), np.int64(53), np.int64(273), np.int64(55))",182,92
186,1545.157894736842,1237.842105263158,20.0,247287.52698625825,1258.6856689453125,"(np.int64(1235), np.int64(1543), np.int64(1245), np.int64(1550))",239,99
187,51.92857142857143,163.42857142857144,8.0,98915.0107945033,906.6814575195312,"(np.int64(163), np.int64(47), np.int64(166), np.int64(56))",138,60
187,1883.0,229.0,1.0,12364.376349312912,735.9866943359375,"(np.int64(229), np.int64(1883), np.int64(230), np.int64(1884))",85,80
187,56.535714285714285,273.1428571428571,9.0,111279.38714381622,1095.0975341796875,"(np.int64(272), np.int64(53), np.int64(275), np.int64(60))",182,92
187,176.5,1058.0,2.0,24728.752698625824,735.9866943359375,"(np.int64(1058), np.int64(176), np.int64(1059), np.int64(178))",68,12
187,1545.4545454545455,1239.1363636363635,12.0,148372.51619175496,979.9329223632812,"(np.int64(1237), np.int64(1544), np.int64(1245), np.int64(1550))",239,99
187,1563.0,1262.0,1.0,12364.376349312912,735.9866943359375,"(np.int64(1262), np.int64(1563), np.int64(1263), np.int64(1564))",239,99
187,213.75,1364.75,4.0,49457.50539725165,768.7252807617188,"(np.int64(1364), np.int64(213), np.int64(1367), np.int64(215))",25,112
188,55.39285714285714,273.2142857142857,9.0,111279.38714381622,942.9264526367188,"(np.int64(272), np.int64(53), np.int64(275), np.int64(60))",182,92
188,177.0,1057.0,1.0,12364.376349312912,736.010498046875,"(np.int64(1057), np.int64(177), np.int64(1058), np.int64(178))",68,12
188,1548.642857142857,1241.0714285714287,14.0,173101.26889038077,1433.619384765625,"(np.int64(1239), np.int64(1547), np.int64(1244), np.int64(1551))",239,99
188,1564.0,1261.0,1.0,12364.376349312912,736.010498046875,"(np.int64(1261), np.int64(1564), np.int64(1262), np.int64(1565))",239,99
188,1365.0,1279.75,3.0,37093.12904793874,736.010498046875,"(np.int64(1279), np.int64(1364), np.int64(1281), np.int64(1367))",187,44
188,215.16666666666666,1366.0,12.0,148372.51619175496,906.686279296875,"(np.int64(1362), np.int64(214), np.int64(1372), np.int64(217))",25,112
189,1881.0,231.0,2.0,24728.752698625824,736.0072021484375,"(np.int64(228), np.int64(1879), np.int64(235), np.int64(1884))",85,80
189,53.2,273.2,5.0,61821.881746564555,768.722412109375,"(np.int64(272), np.int64(52), np.int64(275), np.int64(55))",182,92
189,1547.3684210526317,1240.7368421052631,19.0,234923.15063694533,1433.60009765625,"(np.int64(1239), np.int64(1545), np.int64(1244), np.int64(1550))",239,99
189,1582.25,1285.0,4.0,49457.50539725165,836.28173828125,"(np.int64(1284), np.int64(1582), np.int64(1287), np.int64(1584))",239,99
189,215.44444444444446,1366.888888888889,9.0,111279.3871438162,906.6796875,"(np.int64(1364), np.int64(214), np.int64(1371), np.int64(217))",25,112
189,657.0,1487.0,1.0,12364.376349312912,736.0072021484375,"(np.int64(1487), np.int64(657), np.int64(1488), np.int64(658))",79,27
190,1880.0,236.0,1.0,12364.376349312912,802.1204833984375,"(np.int64(236), np.int64(1880), np.int64(237), np.int64(1881))",85,80
190,52.333333333333336,273.1666666666667,6.0,74186.25809587748,906.6744384765625,"(np.int64(272), np.int64(51), np.int64(276), np.int64(55))",182,92
190,1441.0,381.0,1.0,12364.376349312912,1095.1181640625,"(np.int64(381), np.int64(1441), np.int64(382), np.int64(1442))",252,2
190,174.85714285714286,1057.4285714285713,7.0,86550.63444519039,802.1204833984375,"(np.int64(1056), np.int64(172), np.int64(1059), np.int64(178))",68,12
190,1547.1333333333334,1242.0666666666666,15.0,185465.64523969367,1095.1181640625,"(np.int64(1240), np.int64(1545), np.int64(1245), np.int64(1550))",239,99
190,1563.3333333333333,1261.6666666666667,3.0,37093.12904793874,768.7322387695312,"(np.int64(1261), np.int64(1563), np.int64(1263), np.int64(1565))",239,99
190,1360.0,1281.5,2.0,24728.752698625824,768.7322387695312,"(np.int64(1281), np.int64(1360), np.int64(1283), np.int64(1361))",187,44
190,1412.4,1846.2,5.0,61821.881746564555,802.1204833984375,"(np.int64(1846), np.int64(1411), np.int64(1848), np.int64(1415))",201,52
191,53.0,272.0,1.0,12364.376349312912,768.7166748046875,"(np.int64(272), np.int64(53), np.int64(273), np.int64(54))",182,92
191,893.0,608.0,1.0,12364.376349312912,1344.72802734375,"(np.int64(608), np.int64(893), np.int64(609), np.int64(894))",51,2
191,173.1,1056.6,10.0,123643.76349312911,836.2877197265625,"(np.int64(1056), np.int64(169), np.int64(1058), np.int64(178))",68,12
191,1555.75,1249.9,13.0,160736.89254106785,1017.602294921875,"(np.int64(1240), np.int64(1547), np.int64(1260), np.int64(1564))",239,99
191,1363.298245614035,1281.842105263158,21.0,259651.90333557117,768.7166748046875,"(np.int64(1279), np.int64(1355), np.int64(1284), np.int64(1368))",187,44
191,657.0,1492.0,1.0,12364.376349312912,735.986083984375,"(np.int64(1492), np.int64(657), np.int64(1493), np.int64(658))",79,27
191,1412.0,1845.0,3.0,37093.12904793874,802.1104736328125,"(np.int64(1845), np.int64(1411), np.int64(1846), np.int64(1414))",201,52
192,173.8181818181818,1056.4545454545455,11.0,136008.13984244203,1095.127685546875,"(np.int64(1056), np.int64(171), np.int64(1058), np.int64(178))",68,12
192,1548.75,1241.0,3.0,37093.12904793874,802.130859375,"(np.int64(1240), np.int64(1548), np.int64(1243), np.int64(1551))",239,99
192,1360.8333333333333,1280.6666666666667,9.0,111279.38714381622,735.9727783203125,"(np.int64(1279), np.int64(1357), np.int64(1284), np.int64(1368))",187,44
192,412.5,1540.0,2.0,24728.752698625824,942.904052734375,"(np.int64(1540), np.int64(412), np.int64(1541), np.int64(414))",236,59
193,173.23076923076923,1056.5384615384614,13.0,160736.89254106785,1017.5850219726562,"(np.int64(1055), np.int64(170), np.int64(1059), np.int64(177))",68,12
193,1550.0,1243.0,1.0,12364.376349312912,736.027587890625,"(np.int64(1243), np.int64(1550), np.int64(1244), np.int64(1551))",239,99
193,1363.3333333333333,1281.3333333333333,6.0,74186.25809587748,736.027587890625,"(np.int64(1280), np.int64(1359), np.int64(1283), np.int64(1368))",187,44
193,418.0,1536.0,1.0,12364.376349312912,736.027587890625,"(np.int64(1536), np.int64(418), np.int64(1537), np.int64(419))",236,59
193,569.0,1830.0,1.0,12364.376349312912,1619.8885498046875,"(np.int64(1830), np.int64(569), np.int64(1831), np.int64(570))",194,2
194,60.5,230.5,2.0,24728.752698625824,1017.5800170898438,"(np.int64(230), np.int64(60), np.int64(232), np.int64(62))",182,92
194,171.67857142857144,1056.857142857143,11.0,136008.13984244203,802.1324462890625,"(np.int64(1055), np.int64(170), np.int64(1059), np.int64(175))",68,12
194,1549.5,1242.0,2.0,24728.752698625824,736.0015869140625,"(np.int64(1242), np.int64(1549), np.int64(1243), np.int64(1551))",239,99
194,1365.5,1280.5,2.0,24728.752698625824,736.0015869140625,"(np.int64(1280), np.int64(1363), np.int64(1282), np.int64(1369))",187,44
194,662.0,1494.0,1.0,12364.376349312912,736.0015869140625,"(np.int64(1494), np.int64(662), np.int64(1495), np.int64(663))",79,27
194,417.5,1536.5,2.0,24728.752698625824,768.7188720703125,"(np.int64(1536), np.int64(417), np.int64(1538), np.int64(419))",236,59
195,60.0,230.75,4.0,49457.50539725165,1258.64501953125,"(np.int64(230), np.int64(59), np.int64(232), np.int64(62))",182,92
195,51.0,270.0,1.0,12364.376349312912,735.9989013671875,"(np.int64(270), np.int64(51), np.int64(271), np.int64(52))",182,92
195,1409.0,463.0,1.0,12364.376349312912,768.7178344726562,"(np.int64(463), np.int64(1409), np.int64(464), np.int64(1410))",256,27
195,1549.0,1242.5,2.0,24728.752698625824,802.1329345703125,"(np.int64(1242), np.int64(1549), np.int64(1244), np.int64(1550))",239,99
195,1367.0,1280.0,1.0,12364.376349312912,735.9989013671875,"(np.int64(1280), np.int64(1367), np.int64(1281), np.int64(1368))",187,44
196,50.035714285714285,228.83333333333331,13.0,160736.89254106785,1619.918701171875,"(np.int64(227), np.int64(40), np.int64(232), np.int64(61))",182,92
196,1547.0,1240.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(1240), np.int64(1547), np.int64(1241), np.int64(1548))",239,99
196,1364.75,1279.75,3.0,37093.12904793874,735.9894409179688,"(np.int64(1279), np.int64(1362), np.int64(1281), np.int64(1368))",187,44
196,1411.0,1844.0,1.0,12364.376349312912,735.9894409179688,"(np.int64(1844), np.int64(1411), np.int64(1845), np.int64(1412))",201,52
197,548.0,79.5,6.0,74186.25809587746,16974.93359375,"(np.int64(78), np.int64(547), np.int64(83), np.int64(550))",108,2
197,49.535714285714285,230.85714285714286,15.0,185465.6452396937,1258.6669921875,"(np.int64(229), np.int64(40), np.int64(234), np.int64(61))",182,92
197,1224.0,553.0,1.0,12364.376349312912,768.71484375,"(np.int64(553), np.int64(1224), np.int64(554), np.int64(1225))",259,6
197,1547.0,1240.5,2.0,24728.752698625824,768.71484375,"(np.int64(1240), np.int64(1547), np.int64(1242), np.int64(1548))",239,99
197,1362.0,1280.8333333333335,4.0,49457.50539725165,736.0859375,"(np.int64(1279), np.int64(1357), np.int64(1284), np.int64(1367))",187,44
197,1412.2,1844.8,6.0,74186.25809587746,802.12060546875,"(np.int64(1844), np.int64(1410), np.int64(1847), np.int64(1414))",201,52
198,52.0,231.14285714285714,8.0,98915.0107945033,1134.9189453125,"(np.int64(229), np.int64(43), np.int64(233), np.int64(63))",182,92
198,1226.0,554.0,1.0,12364.376349312912,802.16064453125,"(np.int64(554), np.int64(1226), np.int64(555), np.int64(1227))",259,6
198,1549.75,1244.0,3.0,37093.12904793874,871.111083984375,"(np.int64(1242), np.int64(1549), np.int64(1247), np.int64(1552))",239,99
198,1362.5277777777776,1281.638888888889,8.0,98915.0107945033,768.6895751953125,"(np.int64(1279), np.int64(1359), np.int64(1285), np.int64(1369))",187,44
198,1489.0,1730.0,1.0,12364.376349312912,735.99951171875,"(np.int64(1730), np.int64(1489), np.int64(1731), np.int64(1490))",260,3
198,1411.5,1846.0,2.0,24728.752698625824,735.99951171875,"(np.int64(1846), np.int64(1411), np.int64(1847), np.int64(1413))",201,52
199,61.36363636363637,229.45454545454547,11.0,136008.13984244203,1668.2398681640625,"(np.int64(228), np.int64(59), np.int64(232), np.int64(64))",182,92
199,141.5,539.5,2.0,24728.752698625824,906.6932373046875,"(np.int64(539), np.int64(141), np.int64(541), np.int64(143))",54,2
199,1226.8,553.8,5.0,61821.881746564555,1344.69873046875,"(np.int64(553), np.int64(1226), np.int64(556), np.int64(1229))",259,6
199,258.0,1004.5,4.0,49457.50539725165,836.2536010742188,"(np.int64(1003), np.int64(258), np.int64(1007), np.int64(259))",105,15
199,1366.0,1284.0,1.0,12364.376349312912,736.00830078125,"(np.int64(1284), np.int64(1366), np.int64(1285), np.int64(1367))",187,44
199,217.0,1381.5,2.0,24728.752698625824,736.00830078125,"(np.int64(1381), np.int64(217), np.int64(1383), np.int64(218))",25,112
200,62.0625,229.6875,16.0,197830.0215890066,1868.8001708984375,"(np.int64(228), np.int64(57), np.int64(232), np.int64(67))",182,92
200,53.5,272.5,4.0,49457.50539725165,802.1080322265625,"(np.int64(272), np.int64(53), np.int64(274), np.int64(55))",182,92
200,1878.0,273.0,1.0,12364.376349312912,768.72607421875,"(np.int64(273), np.int64(1878), np.int64(274), np.int64(1879))",85,80
200,1227.0,553.8333333333334,6.0,74186.25809587748,1344.6873779296875,"(np.int64(553), np.int64(1226), np.int64(556), np.int64(1229))",259,6
200,218.0,1380.0,3.0,37093.12904793874,802.1080322265625,"(np.int64(1379), np.int64(218), np.int64(1382), np.int64(219))",25,112
200,1491.0,1729.4,5.0,61821.881746564555,768.72607421875,"(np.int64(1729), np.int64(1489), np.int64(1731), np.int64(1494))",260,3
201,54.217592592592595,231.22222222222223,31.0,383295.6668287002,1920.7288818359375,"(np.int64(229), np.int64(43), np.int64(234), np.int64(72))",182,92
201,54.19642857142857,269.2857142857143,18.0,222558.77428763243,1055.977783203125,"(np.int64(265), np.int64(51), np.int64(275), np.int64(57))",182,92
201,1226.6666666666667,554.3333333333334,3.0,37093.12904793874,1055.977783203125,"(np.int64(554), np.int64(1226), np.int64(556), np.int64(1228))",259,6
201,1550.0,1242.0,1.0,12364.376349312912,735.979736328125,"(np.int64(1242), np.int64(1550), np.int64(1243), np.int64(1551))",239,99
201,1367.0,1281.0,1.0,12364.376349312912,735.979736328125,"(np.int64(1281), np.int64(1367), np.int64(1282), np.int64(1368))",187,44
201,218.0,1379.3333333333333,3.0,37093.12904793874,735.979736328125,"(np.int64(1379), np.int64(217), np.int64(1381), np.int64(220))",25,112
201,1411.75,1848.0,4.0,49457.50539725165,802.1536865234375,"(np.int64(1847), np.int64(1411), np.int64(1850), np.int64(1413))",201,52
202,54.851351351351354,231.47635135135135,41.0,506939.4303218294,2026.640380859375,"(np.int64(228), np.int64(42), np.int64(234), np.int64(74))",182,92
202,53.345238095238095,268.9642857142857,20.0,247287.52698625825,1055.99658203125,"(np.int64(265), np.int64(50), np.int64(275), np.int64(57))",182,92
202,124.2,418.2,5.0,61821.881746564555,1301.3072509765625,"(np.int64(417), np.int64(123), np.int64(420), np.int64(126))",114,45
202,1227.3333333333333,554.6666666666666,3.0,37093.12904793874,836.2548828125,"(np.int64(554), np.int64(1227), np.int64(556), np.int64(1229))",259,6
202,787.6666666666666,1042.6666666666667,3.0,37093.12904793874,768.72607421875,"(np.int64(1042), np.int64(787), np.int64(1044), np.int64(789))",250,13
202,1356.0,1284.0,1.0,12364.376349312912,735.999755859375,"(np.int64(1284), np.int64(1356), np.int64(1285), np.int64(1357))",187,44
202,216.0,1383.5,4.0,49457.50539725165,768.72607421875,"(np.int64(1379), np.int64(214), np.int64(1388), np.int64(219))",25,112
202,1412.0,1848.3333333333333,3.0,37093.12904793874,735.999755859375,"(np.int64(1848), np.int64(1411), np.int64(1850), np.int64(1414))",201,52
203,55.19444444444444,231.20833333333331,38.0,469846.30127389065,1920.71337890625,"(np.int64(228), np.int64(43), np.int64(235), np.int64(76))",182,92
203,52.76875,268.50625,21.0,259651.90333557114,1095.132568359375,"(np.int64(264), np.int64(49), np.int64(275), np.int64(56))",182,92
203,123.5,418.0,4.0,49457.50539725165,1301.33544921875,"(np.int64(417), np.int64(123), np.int64(420), np.int64(125))",114,45
203,786.5384615384615,1047.2307692307693,13.0,160736.89254106785,1301.33544921875,"(np.int64(1044), np.int64(786), np.int64(1051), np.int64(788))",250,13
203,1550.8,1243.4,5.0,61821.881746564555,871.097412109375,"(np.int64(1242), np.int64(1550), np.int64(1246), np.int64(1553))",239,99
203,1355.0,1282.0,1.0,12364.376349312912,735.9973754882812,"(np.int64(1282), np.int64(1355), np.int64(1283), np.int64(1356))",187,44
203,1240.5,1492.0,6.0,74186.25809587748,768.7200927734375,"(np.int64(1492), np.int64(1238), np.int64(1493), np.int64(1244))",193,5
203,415.5,1539.5,2.0,24728.752698625824,735.9973754882812,"(np.int64(1539), np.int64(415), np.int64(1541), np.int64(417))",236,59
203,1412.2,1847.6,5.0,61821.881746564555,768.7200927734375,"(np.int64(1847), np.int64(1411), np.int64(1849), np.int64(1414))",201,52
204,54.77777777777777,230.6965811965812,44.0,544032.5593697681,2660.26953125,"(np.int64(227), np.int64(40), np.int64(234), np.int64(77))",182,92
204,49.895833333333336,267.6666666666667,18.0,222558.7742876324,1017.5969848632812,"(np.int64(264), np.int64(47), np.int64(274), np.int64(55))",182,92
204,785.7,1055.45,11.0,136008.13984244203,3108.2666015625,"(np.int64(1046), np.int64(785), np.int64(1063), np.int64(787))",250,13
204,1549.5,1242.5,2.0,24728.752698625824,768.6885986328125,"(np.int64(1242), np.int64(1549), np.int64(1244), np.int64(1551))",239,99
204,1366.0,1277.0,1.0,12364.376349312912,735.9797973632812,"(np.int64(1277), np.int64(1366), np.int64(1278), np.int64(1367))",187,44
204,1239.25,1491.25,12.0,148372.51619175496,768.6885986328125,"(np.int64(1491), np.int64(1234), np.int64(1493), np.int64(1245))",193,5
204,350.75,1554.25,4.0,49457.50539725165,942.9150390625,"(np.int64(1553), np.int64(350), np.int64(1556), np.int64(352))",141,76
204,1410.5,1846.0,4.0,49457.50539725165,768.6885986328125,"(np.int64(1846), np.int64(1409), np.int64(1847), np.int64(1413))",201,52
205,66.38461538461539,230.84615384615384,39.0,482210.67762320355,2847.98095703125,"(np.int64(228), np.int64(59), np.int64(234), np.int64(76))",182,92
205,41.142857142857146,232.28571428571428,7.0,86550.63444519039,1095.1336669921875,"(np.int64(231), np.int64(40), np.int64(234), np.int64(43))",182,92
205,47.708333333333336,271.5,24.0,296745.0323835099,1056.010498046875,"(np.int64(267), np.int64(45), np.int64(276), np.int64(52))",182,92
205,785.0,1052.0,2.0,24728.752698625824,736.00390625,"(np.int64(1051), np.int64(785), np.int64(1054), np.int64(786))",250,13
