frame,x,y,area_px,area_Mm2,intensity,bbox
236,1576.0,490.5,2.0,0.024762340795199896,642.1387939453125,"(np.int64(490), np.int64(1576), np.int64(492), np.int64(1577))"
236,1846.910052910053,527.9100529100529,20.0,0.24762340795199894,871.1288452148438,"(np.int64(514), np.int64(1841), np.int64(537), np.int64(1854))"
236,1874.0,530.0,1.0,0.012381170397599948,642.1387939453125,"(np.int64(530), np.int64(1874), np.int64(531), np.int64(1875))"
236,710.0909090909091,564.2727272727273,11.0,0.13619287437359942,1525.3291015625,"(np.int64(562), np.int64(708), np.int64(568), np.int64(713))"
236,556.8,806.6,5.0,0.06190585198799974,1095.1123046875,"(np.int64(806), np.int64(556), np.int64(808), np.int64(559))"
236,945.0,952.0,1.0,0.012381170397599948,612.2705078125,"(np.int64(952), np.int64(945), np.int64(953), np.int64(946))"
236,410.24242424242425,1503.3030303030303,33.0,0.4085786231207983,2912.01318359375,"(np.int64(1499), np.int64(408), np.int64(1508), np.int64(414))"
236,1784.0,1826.0,1.0,0.012381170397599948,612.2705078125,"(np.int64(1826), np.int64(1784), np.int64(1827), np.int64(1785))"
237,56.02777777777778,170.60416666666666,33.0,0.4085809691623225,1301.318359375,"(np.int64(167), np.int64(48), np.int64(174), np.int64(62))"
237,73.57142857142857,218.85714285714286,14.0,0.17333738085674286,942.9141845703125,"(np.int64(217), np.int64(71), np.int64(221), np.int64(76))"
237,1054.0,350.25,4.0,0.04952496595906939,802.1377563476562,"(np.int64(350), np.int64(1053), np.int64(352), np.int64(1056))"
237,1047.4,375.2,5.0,0.061906207448836736,703.991943359375,"(np.int64(374), np.int64(1047), np.int64(377), np.int64(1049))"
237,1405.6493506493507,395.23376623376623,77.0,0.9533555947120858,1056.0159912109375,"(np.int64(390), np.int64(1397), np.int64(400), np.int64(1413))"
237,1398.4285714285713,483.2857142857143,7.0,0.08666869042837143,672.712890625,"(np.int64(481), np.int64(1397), np.int64(486), np.int64(1401))"
237,1844.0625,534.6875,9.0,0.11143117340790613,768.704345703125,"(np.int64(533), np.int64(1841), np.int64(537), np.int64(1849))"
237,711.7142857142857,566.1428571428571,14.0,0.17333738085674286,1344.6947021484375,"(np.int64(563), np.int64(710), np.int64(570), np.int64(715))"
237,557.0,806.6666666666666,3.0,0.037143724469302045,906.6636962890625,"(np.int64(806), np.int64(556), np.int64(808), np.int64(559))"
237,1531.5,1233.8,10.0,0.12381241489767347,802.1377563476562,"(np.int64(1232), np.int64(1530), np.int64(1236), np.int64(1534))"
237,410.05555555555554,1502.638888888889,36.0,0.44572469363162454,1767.10693359375,"(np.int64(1498), np.int64(408), np.int64(1508), np.int64(415))"
237,871.0,1744.0,1.0,0.012381241489767348,612.2676391601562,"(np.int64(1744), np.int64(871), np.int64(1745), np.int64(872))"
237,1804.0,1816.5,2.0,0.024762482979534695,612.2676391601562,"(np.int64(1816), np.int64(1802), np.int64(1818), np.int64(1807))"
237,1775.0,1827.0,1.0,0.012381241489767348,612.2676391601562,"(np.int64(1827), np.int64(1775), np.int64(1828), np.int64(1776))"
237,1757.0,1845.0,1.0,0.012381241489767348,612.2676391601562,"(np.int64(1845), np.int64(1757), np.int64(1846), np.int64(1758))"
238,51.68,169.98000000000002,26.0,0.32191413393211776,1619.8946533203125,"(np.int64(168), np.int64(48), np.int64(173), np.int64(61))"
238,65.76108374384236,221.14532019704433,36.0,0.44572726236754767,1973.323486328125,"(np.int64(216), np.int64(56), np.int64(226), np.int64(77))"
238,1046.4,375.2,5.0,0.061906564217714954,703.98779296875,"(np.int64(374), np.int64(1046), np.int64(377), np.int64(1048))"
238,1405.126984126984,394.6984126984127,63.0,0.7800227091432084,979.8946533203125,"(np.int64(391), np.int64(1399), np.int64(399), np.int64(1412))"
238,1875.5,525.0,2.0,0.024762625687085982,612.2809448242188,"(np.int64(524), np.int64(1875), np.int64(527), np.int64(1877))"
238,1846.111111111111,534.1111111111111,9.0,0.11143181559188692,979.8946533203125,"(np.int64(533), np.int64(1845), np.int64(537), np.int64(1849))"
238,713.1428571428571,568.7142857142857,14.0,0.17333837980960187,871.097412109375,"(np.int64(565), np.int64(710), np.int64(573), np.int64(716))"
238,556.0,807.0,1.0,0.012381312843542991,612.2809448242188,"(np.int64(807), np.int64(556), np.int64(808), np.int64(557))"
238,1540.0,1100.0,1.0,0.012381312843542991,612.2809448242188,"(np.int64(1100), np.int64(1540), np.int64(1101), np.int64(1541))"
238,940.0,1104.0,3.0,0.03714393853062897,703.98779296875,"(np.int64(1104), np.int64(939), np.int64(1105), np.int64(942))"
238,1533.8362573099414,1238.3040935672516,25.0,0.30953282108857477,1433.609619140625,"(np.int64(1231), np.int64(1529), np.int64(1245), np.int64(1539))"
238,409.14285714285717,1503.392857142857,28.0,0.34667675961920374,1175.476806640625,"(np.int64(1501), np.int64(407), np.int64(1508), np.int64(413))"
238,1096.0,1756.0,1.0,0.012381312843542991,612.2809448242188,"(np.int64(1756), np.int64(1096), np.int64(1757), np.int64(1097))"
238,1800.0,1817.5,2.0,0.024762625687085982,612.2809448242188,"(np.int64(1817), np.int64(1799), np.int64(1819), np.int64(1802))"
238,1767.0,1830.0,1.0,0.012381312843542991,612.2809448242188,"(np.int64(1830), np.int64(1767), np.int64(1831), np.int64(1768))"
239,59.06666666666667,170.4,15.0,0.18572076291543962,1767.1014404296875,"(np.int64(169), np.int64(57), np.int64(173), np.int64(62))"
239,67.4920634920635,222.50396825396825,51.0,0.6314505939124947,2247.1220703125,"(np.int64(216), np.int64(56), np.int64(228), np.int64(81))"
239,1407.2708333333333,395.0625,48.0,0.5943064413294068,979.8931884765625,"(np.int64(392), np.int64(1403), np.int64(399), np.int64(1414))"
239,1847.9166666666667,534.4166666666666,12.0,0.1485766103323517,735.9885864257812,"(np.int64(533), np.int64(1846), np.int64(537), np.int64(1851))"
239,158.1,880.6,10.0,0.12381384194362641,979.8931884765625,"(np.int64(880), np.int64(156), np.int64(882), np.int64(162))"
239,1532.9444444444443,1238.138888888889,22.0,0.27239045227597813,1973.33251953125,"(np.int64(1232), np.int64(1530), np.int64(1244), np.int64(1536))"
239,411.0,1503.625,32.0,0.3962042942196045,1717.321533203125,"(np.int64(1499), np.int64(408), np.int64(1509), np.int64(415))"
239,836.0,1742.0,1.0,0.012381384194362641,612.2584228515625,"(np.int64(1742), np.int64(836), np.int64(1743), np.int64(837))"
239,879.0,1742.0,1.0,0.012381384194362641,612.2584228515625,"(np.int64(1742), np.int64(879), np.int64(1743), np.int64(880))"
240,121.0,58.0,1.0,0.01238145555605498,612.2809448242188,"(np.int64(58), np.int64(121), np.int64(59), np.int64(122))"
240,60.714285714285715,170.57142857142858,7.0,0.08667018889238486,1868.798828125,"(np.int64(169), np.int64(60), np.int64(173), np.int64(63))"
240,69.97448979591837,221.78571428571428,52.0,0.6438356889148589,1868.798828125,"(np.int64(216), np.int64(58), np.int64(227), np.int64(85))"
240,1407.078947368421,394.13157894736844,38.0,0.47049531113008924,979.8946533203125,"(np.int64(391), np.int64(1403), np.int64(398), np.int64(1413))"
240,108.0,395.0,1.0,0.01238145555605498,642.1207275390625,"(np.int64(395), np.int64(108), np.int64(396), np.int64(109))"
240,1848.8461538461538,533.6923076923077,13.0,0.16095892222871472,768.7261352539062,"(np.int64(532), np.int64(1847), np.int64(537), np.int64(1853))"
240,717.0,571.0,1.0,0.01238145555605498,612.2809448242188,"(np.int64(571), np.int64(717), np.int64(572), np.int64(718))"
240,158.0,880.2666666666667,15.0,0.1857218333408247,1134.9384765625,"(np.int64(879), np.int64(155), np.int64(882), np.int64(162))"
240,1544.0,1100.5,2.0,0.02476291111210996,642.1207275390625,"(np.int64(1100), np.int64(1543), np.int64(1102), np.int64(1546))"
240,938.5,1103.0,2.0,0.02476291111210996,703.98779296875,"(np.int64(1103), np.int64(938), np.int64(1104), np.int64(940))"
240,1532.7857142857142,1233.0,14.0,0.1733403777847697,1017.5960083007812,"(np.int64(1231), np.int64(1531), np.int64(1236), np.int64(1536))"
240,1552.8333333333333,1246.1666666666667,6.0,0.07428873333632988,768.7261352539062,"(np.int64(1245), np.int64(1552), np.int64(1248), np.int64(1555))"
240,411.88235294117646,1503.9411764705883,17.0,0.21048474445293464,1344.70556640625,"(np.int64(1501), np.int64(410), np.int64(1508), np.int64(415))"
240,1507.0,2043.0,1.0,0.01238145555605498,642.1207275390625,"(np.int64(2043), np.int64(1507), np.int64(2044), np.int64(1508))"
241,59.0,170.0,1.0,0.012381526911961153,736.06298828125,"(np.int64(170), np.int64(59), np.int64(171), np.int64(60))"
241,78.05434782608695,218.58695652173913,47.0,0.5819317648621741,1479.041748046875,"(np.int64(215), np.int64(71), np.int64(227), np.int64(82))"
241,84.5,391.5,2.0,0.024763053823922306,612.337890625,"(np.int64(391), np.int64(84), np.int64(393), np.int64(86))"
241,1405.92,393.88,25.0,0.30953817279902884,768.6884765625,"(np.int64(392), np.int64(1402), np.int64(397), np.int64(1412))"
241,106.57142857142857,395.7142857142857,7.0,0.08667068838372807,1175.482666015625,"(np.int64(394), np.int64(106), np.int64(398), np.int64(108))"
241,1849.5,531.75,3.0,0.03714458073588346,612.337890625,"(np.int64(531), np.int64(1847), np.int64(534), np.int64(1853))"
241,155.2941176470588,880.1176470588235,17.0,0.2104859575033396,1134.9765625,"(np.int64(879), np.int64(152), np.int64(882), np.int64(159))"
241,1531.0,1232.0,1.0,0.012381526911961153,704.06787109375,"(np.int64(1232), np.int64(1531), np.int64(1233), np.int64(1532))"
241,1551.0,1247.0,3.0,0.03714458073588346,642.12646484375,"(np.int64(1246), np.int64(1551), np.int64(1249), np.int64(1552))"
241,410.3333333333333,1503.1333333333334,15.0,0.1857229036794173,1216.77685546875,"(np.int64(1500), np.int64(409), np.int64(1507), np.int64(413))"
241,1505.0,2042.0,1.0,0.012381526911961153,612.337890625,"(np.int64(2042), np.int64(1505), np.int64(2043), np.int64(1506))"
242,1091.0,93.0,1.0,0.012381598275582752,612.2791748046875,"(np.int64(93), np.int64(1091), np.int64(94), np.int64(1092))"
242,79.71875,220.25,33.0,0.4085927430942308,1095.0927734375,"(np.int64(216), np.int64(72), np.int64(227), np.int64(85))"
242,1406.2857142857142,395.07142857142856,14.0,0.17334237585815854,703.98193359375,"(np.int64(394), np.int64(1404), np.int64(397), np.int64(1411))"
242,107.38461538461539,397.0,13.0,0.16096077758257576,1388.803955078125,"(np.int64(395), np.int64(106), np.int64(400), np.int64(110))"
242,1404.25,441.0,4.0,0.04952639310233101,672.725341796875,"(np.int64(440), np.int64(1404), np.int64(443), np.int64(1406))"
242,155.54545454545453,880.2727272727273,11.0,0.13619758103141028,768.71337890625,"(np.int64(879), np.int64(154), np.int64(882), np.int64(159))"
242,1569.5,1056.0,2.0,0.024763196551165503,612.2791748046875,"(np.int64(1056), np.int64(1568), np.int64(1057), np.int64(1572))"
242,1544.0,1099.5,2.0,0.024763196551165503,672.725341796875,"(np.int64(1099), np.int64(1542), np.int64(1101), np.int64(1547))"
242,1531.0,1233.0,1.0,0.012381598275582752,672.725341796875,"(np.int64(1233), np.int64(1531), np.int64(1234), np.int64(1532))"
242,410.5833333333333,1503.8333333333333,12.0,0.14857917930699302,979.8970336914062,"(np.int64(1501), np.int64(409), np.int64(1508), np.int64(413))"
242,1845.0,1895.0,1.0,0.012381598275582752,612.2791748046875,"(np.int64(1895), np.int64(1845), np.int64(1896), np.int64(1846))"
243,59.0,171.0,1.0,0.012381669637011983,612.281494140625,"(np.int64(171), np.int64(59), np.int64(172), np.int64(60))"
243,79.35185185185185,220.35185185185185,28.0,0.3466867498363355,1479.1351318359375,"(np.int64(216), np.int64(72), np.int64(225), np.int64(85))"
243,107.63636363636364,397.8181818181818,11.0,0.1361983660071318,1525.32568359375,"(np.int64(396), np.int64(106), np.int64(401), np.int64(110))"
243,1405.5,396.0,2.0,0.024763339274023966,612.281494140625,"(np.int64(396), np.int64(1405), np.int64(397), np.int64(1407))"
243,1855.25,532.75,3.0,0.03714500891103595,612.281494140625,"(np.int64(532), np.int64(1849), np.int64(534), np.int64(1862))"
243,154.0,880.0,3.0,0.03714500891103595,642.13623046875,"(np.int64(880), np.int64(153), np.int64(881), np.int64(156))"
243,1543.0,1100.0,3.0,0.03714500891103595,703.973876953125,"(np.int64(1100), np.int64(1542), np.int64(1101), np.int64(1545))"
243,1196.0,1332.5,2.0,0.024763339274023966,672.7421875,"(np.int64(1332), np.int64(1196), np.int64(1334), np.int64(1197))"
243,410.42857142857144,1504.0,14.0,0.17334337491816776,1055.972900390625,"(np.int64(1501), np.int64(409), np.int64(1508), np.int64(413))"
244,75.8,216.8,15.0,0.18572611498453837,1216.7191162109375,"(np.int64(215), np.int64(73), np.int64(220), np.int64(79))"
244,107.875,398.125,8.0,0.09905392799175379,1619.9263916015625,"(np.int64(397), np.int64(107), np.int64(400), np.int64(110))"
244,1403.0,439.75,4.0,0.049526963995876895,642.1434936523438,"(np.int64(439), np.int64(1402), np.int64(441), np.int64(1405))"
244,1855.0,536.1428571428571,7.0,0.08667218699278456,735.9989013671875,"(np.int64(534), np.int64(1854), np.int64(539), np.int64(1858))"
244,1563.0,1047.0,1.0,0.012381740998969224,612.2581176757812,"(np.int64(1047), np.int64(1563), np.int64(1048), np.int64(1564))"
244,410.2,1504.5,10.0,0.12381740998969223,942.9217529296875,"(np.int64(1502), np.int64(409), np.int64(1508), np.int64(412))"
244,881.0,1749.0,1.0,0.012381740998969224,612.2581176757812,"(np.int64(1749), np.int64(881), np.int64(1750), np.int64(882))"
245,76.46153846153847,216.15384615384616,13.0,0.16096356076120613,1056.0169677734375,"(np.int64(215), np.int64(74), np.int64(219), np.int64(80))"
245,1829.0,354.0,1.0,0.012381812366246626,612.263916015625,"(np.int64(354), np.int64(1829), np.int64(355), np.int64(1830))"
245,108.8,398.5,10.0,0.12381812366246625,1479.126220703125,"(np.int64(397), np.int64(108), np.int64(401), np.int64(111))"
245,1850.0,537.0,1.0,0.012381812366246626,612.263916015625,"(np.int64(537), np.int64(1850), np.int64(538), np.int64(1851))"
245,1533.0,1236.0,1.0,0.012381812366246626,612.263916015625,"(np.int64(1236), np.int64(1533), np.int64(1237), np.int64(1534))"
245,410.55555555555554,1504.0,9.0,0.11143631129621963,836.2608642578125,"(np.int64(1502), np.int64(410), np.int64(1507), np.int64(412))"
246,76.33333333333333,216.33333333333334,3.0,0.03714565119039787,735.9989013671875,"(np.int64(216), np.int64(76), np.int64(218), np.int64(78))"
246,108.91666666666667,398.9166666666667,12.0,0.1485826047615915,1479.1083984375,"(np.int64(397), np.int64(108), np.int64(402), np.int64(111))"
246,1881.0,479.0,1.0,0.012381883730132624,612.2581176757812,"(np.int64(479), np.int64(1881), np.int64(480), np.int64(1882))"
246,1354.0,991.0,3.0,0.03714565119039787,612.2581176757812,"(np.int64(990), np.int64(1353), np.int64(993), np.int64(1356))"
246,1549.0,1245.0,1.0,0.012381883730132624,672.6937255859375,"(np.int64(1245), np.int64(1549), np.int64(1246), np.int64(1550))"
246,411.0,1504.0,7.0,0.08667318611092836,871.1129150390625,"(np.int64(1501), np.int64(411), np.int64(1508), np.int64(412))"
247,52.0,174.0,2.0,0.02476391046766279,612.2566528320312,"(np.int64(172), np.int64(49), np.int64(177), np.int64(56))"
247,75.91666666666667,216.0,12.0,0.14858346280597673,979.901611328125,"(np.int64(214), np.int64(74), np.int64(219), np.int64(79))"
247,100.10714285714286,394.92857142857144,18.0,0.22287519420896512,1767.0914306640625,"(np.int64(390), np.int64(90), np.int64(401), np.int64(111))"
247,1878.0,483.0,1.0,0.012381955233831395,612.2566528320312,"(np.int64(483), np.int64(1878), np.int64(484), np.int64(1879))"
247,1549.0,1244.5,2.0,0.02476391046766279,704.0098876953125,"(np.int64(1244), np.int64(1549), np.int64(1246), np.int64(1550))"
247,411.14285714285717,1502.7142857142858,7.0,0.08667368663681976,736.0030517578125,"(np.int64(1500), np.int64(411), np.int64(1506), np.int64(413))"
247,1833.0,1890.0,1.0,0.012381955233831395,612.2566528320312,"(np.int64(1890), np.int64(1833), np.int64(1891), np.int64(1834))"
248,77.54545454545455,210.0909090909091,11.0,0.1362022911502293,768.6973876953125,"(np.int64(209), np.int64(75), np.int64(212), np.int64(81))"
248,1845.0,379.0,1.0,0.012382026468202665,612.2586669921875,"(np.int64(379), np.int64(1845), np.int64(380), np.int64(1846))"
248,95.18888888888888,391.4444444444444,24.0,0.29716863523686393,1479.10546875,"(np.int64(387), np.int64(86), np.int64(401), np.int64(111))"
248,1401.6666666666667,442.0,3.0,0.037146079404608,642.13134765625,"(np.int64(441), np.int64(1401), np.int64(444), np.int64(1403))"
248,1877.0,486.0,1.0,0.012382026468202665,612.2586669921875,"(np.int64(486), np.int64(1877), np.int64(487), np.int64(1878))"
248,1044.5,1015.5,2.0,0.02476405293640533,672.7074584960938,"(np.int64(1015), np.int64(1044), np.int64(1017), np.int64(1046))"
248,1558.0,1045.0,1.0,0.012382026468202665,612.2586669921875,"(np.int64(1045), np.int64(1558), np.int64(1046), np.int64(1559))"
248,1531.5,1237.5,2.0,0.02476405293640533,736.0111694335938,"(np.int64(1237), np.int64(1531), np.int64(1239), np.int64(1533))"
248,411.0,1500.7272727272727,11.0,0.1362022911502293,1344.7196044921875,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))"
248,1840.9166666666665,1892.6666666666665,7.0,0.08667418527741866,642.13134765625,"(np.int64(1891), np.int64(1836), np.int64(1897), np.int64(1848))"
249,72.61363636363637,213.27272727272725,24.0,0.2971703481807149,1216.70458984375,"(np.int64(209), np.int64(69), np.int64(217), np.int64(81))"
249,84.0,387.0,1.0,0.012382097840863122,612.279052734375,"(np.int64(387), np.int64(84), np.int64(388), np.int64(85))"
249,106.38095238095238,397.8095238095238,21.0,0.26002405465812556,2848.015625,"(np.int64(396), np.int64(104), np.int64(401), np.int64(110))"
249,1404.2777777777776,447.25,15.0,0.18573146761294682,704.0018310546875,"(np.int64(440), np.int64(1397), np.int64(451), np.int64(1409))"
249,1856.0,532.0,1.0,0.012382097840863122,612.279052734375,"(np.int64(532), np.int64(1856), np.int64(533), np.int64(1857))"
249,1041.0,1015.0,1.0,0.012382097840863122,642.1131591796875,"(np.int64(1015), np.int64(1041), np.int64(1016), np.int64(1042))"
249,1539.5,1098.0,2.0,0.024764195681726244,672.6875,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1541))"
249,1532.725,1236.8,16.0,0.19811356545380993,836.2626953125,"(np.int64(1230), np.int64(1527), np.int64(1245), np.int64(1546))"
249,409.1666666666667,1500.6666666666667,6.0,0.07429258704517873,735.99951171875,"(np.int64(1499), np.int64(409), np.int64(1504), np.int64(411))"
