frame,x,y,area_px,intensity,area_km2
76,1546.0,395.5,2.0,2831.203125,69303.24784291346
76,60.5,396.5,2.0,2908.7783203125,69303.24784291346
76,93.0,397.0,1.0,2831.203125,34651.62392145673
76,1793.0,397.0,1.0,2908.7783203125,34651.62392145673
76,53.5,399.0,2.0,2908.7783203125,69303.24784291346
76,90.0,399.0,1.0,2831.203125,34651.62392145673
76,1607.5,400.0,4.0,3067.2216796875,138606.49568582693
76,93.0,400.0,1.0,2831.203125,34651.62392145673
76,1551.0,400.0,1.0,2908.7783203125,34651.62392145673
76,56.0,401.0,1.0,2831.203125,34651.62392145673
76,98.5,402.0,2.0,2831.203125,69303.24784291346
76,95.0,404.0,1.0,2908.7783203125,34651.62392145673
76,101.0,404.0,1.0,2831.203125,34651.62392145673
76,54.0,405.0,1.0,2831.203125,34651.62392145673
76,1550.0,405.0,1.0,2831.203125,34651.62392145673
76,1552.0,406.5,2.0,2908.7783203125,69303.24784291346
76,94.0,407.0,1.0,2908.7783203125,34651.62392145673
76,96.5,408.0,2.0,2908.7783203125,69303.24784291346
76,1548.0,408.0,1.0,2831.203125,34651.62392145673
76,60.0,409.0,1.0,2831.203125,34651.62392145673
76,1545.0,409.0,1.0,2831.203125,34651.62392145673
76,59.25,412.25,8.0,2988.2353515625,277212.99137165386
76,106.0,411.57142857142856,7.0,3067.2216796875,242561.3674501971
76,1557.0,410.0,1.0,2831.203125,34651.62392145673
76,55.0,411.0,1.0,2831.203125,34651.62392145673
76,1602.0,411.0,1.0,2831.203125,34651.62392145673
76,1743.5,411.0,2.0,2908.7783203125,69303.24784291346
76,109.5,413.0,2.0,2908.7783203125,69303.24784291346
76,57.0,415.0,1.0,2831.203125,34651.62392145673
76,110.625,418.375,8.0,2988.2353515625,277212.99137165386
76,1796.0,417.0,1.0,2831.203125,34651.62392145673
76,1789.0,418.0,1.0,2831.203125,34651.62392145673
76,54.0,426.0,1.0,2831.203125,34651.62392145673
76,1800.0,427.0,1.0,2831.203125,34651.62392145673
76,116.0,429.0,1.0,2831.203125,34651.62392145673
76,1800.0,430.0,1.0,2831.203125,34651.62392145673
76,1553.0,431.0,1.0,2831.203125,34651.62392145673
76,60.0,434.0,1.0,2831.203125,34651.62392145673
76,63.0,435.0,1.0,2831.203125,34651.62392145673
76,1796.6666666666667,436.3333333333333,3.0,2908.7783203125,103954.8717643702
76,60.0,437.0,1.0,2908.7783203125,34651.62392145673
76,61.0,439.0,1.0,2831.203125,34651.62392145673
76,1569.4285714285713,443.85714285714283,7.0,2988.2353515625,242561.3674501971
76,1562.0,443.5,2.0,2908.7783203125,69303.24784291346
76,1564.0,443.0,1.0,2831.203125,34651.62392145673
76,64.0,445.0,1.0,2831.203125,34651.62392145673
76,1586.0,447.0,1.0,2831.203125,34651.62392145673
76,62.0,449.0,1.0,2831.203125,34651.62392145673
76,1587.0,450.0,1.0,2831.203125,34651.62392145673
76,1592.0,452.0,1.0,2988.2353515625,34651.62392145673
76,1807.0,452.0,1.0,2831.203125,34651.62392145673
76,1335.0,454.0,1.0,2831.203125,34651.62392145673
76,1564.75,456.5,4.0,2908.7783203125,138606.49568582693
76,1805.0,455.0,1.0,2908.7783203125,34651.62392145673
76,65.0,456.0,1.0,2831.203125,34651.62392145673
76,1585.0,456.0,1.0,2831.203125,34651.62392145673
76,1590.0,456.0,1.0,2831.203125,34651.62392145673
76,1854.0,456.0,1.0,2831.203125,34651.62392145673
76,1549.0,457.0,1.0,2908.7783203125,34651.62392145673
76,1588.0,458.75,4.0,2908.7783203125,138606.49568582693
76,1564.0,459.0,1.0,2908.7783203125,34651.62392145673
76,1556.0,460.6666666666667,3.0,2831.203125,103954.8717643702
76,1575.0,460.0,1.0,2831.203125,34651.62392145673
76,1588.0,461.0,1.0,2831.203125,34651.62392145673
76,1576.5,463.5,2.0,2831.203125,69303.24784291346
76,1589.2,463.4,5.0,2908.7783203125,173258.11960728368
76,1562.8,465.2,5.0,2988.2353515625,173258.11960728368
76,67.0,466.0,1.0,2831.203125,34651.62392145673
76,1341.3333333333333,466.3333333333333,3.0,2988.2353515625,103954.8717643702
76,1587.0,466.0,1.0,2831.203125,34651.62392145673
76,1555.0,468.0,1.0,2831.203125,34651.62392145673
76,17.0,469.0,1.0,2831.203125,34651.62392145673
76,1561.0,469.0,1.0,2908.7783203125,34651.62392145673
76,14.0,470.0,1.0,2831.203125,34651.62392145673
76,1314.0,470.0,1.0,2831.203125,34651.62392145673
76,1316.0,470.0,1.0,2831.203125,34651.62392145673
76,1322.0,470.75,4.0,2908.7783203125,138606.49568582693
76,1343.0,470.0,1.0,2831.203125,34651.62392145673
76,1554.0,470.0,1.0,2831.203125,34651.62392145673
76,5.0,471.0,1.0,2908.7783203125,34651.62392145673
76,60.333333333333336,471.3333333333333,3.0,2831.203125,103954.8717643702
76,1340.0,471.0,1.0,2831.203125,34651.62392145673
76,1561.5,471.0,2.0,2988.2353515625,69303.24784291346
76,63.0,472.0,1.0,2831.203125,34651.62392145673
76,1315.0,472.0,1.0,2831.203125,34651.62392145673
76,1550.0,472.5,2.0,2908.7783203125,69303.24784291346
76,1554.5,472.5,2.0,2908.7783203125,69303.24784291346
76,21.0,473.0,1.0,2831.203125,34651.62392145673
76,24.0,473.0,1.0,2831.203125,34651.62392145673
76,48.0,473.0,1.0,2908.7783203125,34651.62392145673
76,1561.0,473.5,2.0,2831.203125,69303.24784291346
76,1316.0,474.0,1.0,2831.203125,34651.62392145673
76,1340.5,474.5,2.0,2988.2353515625,69303.24784291346
76,0.0,475.0,1.0,2908.7783203125,34651.62392145673
76,115.0,476.0,3.0,2908.7783203125,103954.8717643702
76,0.8,482.1,20.0,3067.2216796875,693032.4784291347
76,6.0,476.0,1.0,2908.7783203125,34651.62392145673
76,9.5,476.5,2.0,2831.203125,69303.24784291346
76,1289.0,477.5,4.0,2831.203125,138606.49568582693
76,25.0,477.0,1.0,2831.203125,34651.62392145673
76,1281.0,477.0,1.0,2831.203125,34651.62392145673
76,1549.0,477.0,1.0,2831.203125,34651.62392145673
76,6.0,478.0,1.0,2831.203125,34651.62392145673
76,12.0,478.0,1.0,2831.203125,34651.62392145673
76,15.0,478.0,1.0,2831.203125,34651.62392145673
76,51.0,478.0,1.0,2831.203125,34651.62392145673
76,1558.0,478.0,1.0,2831.203125,34651.62392145673
76,10.0,479.0,1.0,2908.7783203125,34651.62392145673
76,19.0,479.0,1.0,2908.7783203125,34651.62392145673
76,68.5,479.0,2.0,2908.7783203125,69303.24784291346
76,114.66666666666667,480.0,3.0,2988.2353515625,103954.8717643702
76,117.8,480.6,5.0,3147.6181640625,173258.11960728368
76,1292.0,480.0,1.0,2831.203125,34651.62392145673
76,1314.5,480.5,2.0,2908.7783203125,69303.24784291346
76,1559.0,480.0,1.0,2831.203125,34651.62392145673
76,3.0,481.0,1.0,2831.203125,34651.62392145673
76,11.0,481.0,1.0,2988.2353515625,34651.62392145673
76,13.333333333333334,481.3333333333333,3.0,3147.6181640625,103954.8717643702
76,16.0,481.0,1.0,2831.203125,34651.62392145673
76,21.0,481.0,3.0,2908.7783203125,103954.8717643702
76,34.0,481.0,1.0,2988.2353515625,34651.62392145673
76,6.666666666666667,483.5,6.0,2908.7783203125,207909.7435287404
76,1289.6666666666667,483.0,3.0,2831.203125,103954.8717643702
76,1305.0,482.0,1.0,2831.203125,34651.62392145673
76,1316.0,482.0,1.0,2831.203125,34651.62392145673
76,11.5,483.5,2.0,2831.203125,69303.24784291346
76,17.4,484.2,5.0,2988.2353515625,173258.11960728368
76,53.0,483.0,1.0,2831.203125,34651.62392145673
76,1303.0,483.0,1.0,2831.203125,34651.62392145673
76,1554.0,483.0,1.0,2908.7783203125,34651.62392145673
76,15.0,484.0,1.0,2908.7783203125,34651.62392145673
76,49.0,484.0,1.0,2831.203125,34651.62392145673
76,51.0,484.0,1.0,2831.203125,34651.62392145673
76,106.0,484.0,1.0,2831.203125,34651.62392145673
76,1335.0,484.0,1.0,2988.2353515625,34651.62392145673
76,3.0,485.0,1.0,2831.203125,34651.62392145673
76,46.0,485.0,1.0,2831.203125,34651.62392145673
76,1285.0,486.0,1.0,2831.203125,34651.62392145673
76,1294.0,486.0,1.0,2831.203125,34651.62392145673
76,1343.0,486.0,1.0,2831.203125,34651.62392145673
76,1558.0,486.0,1.0,2831.203125,34651.62392145673
76,3.0,487.0,1.0,2908.7783203125,34651.62392145673
76,46.285714285714285,487.7142857142857,7.0,2988.2353515625,242561.3674501971
76,1365.0,487.0,1.0,2831.203125,34651.62392145673
76,1550.3333333333333,493.05555555555554,18.0,2988.2353515625,623729.2305862212
76,1277.0,488.0,1.0,2831.203125,34651.62392145673
76,1308.8,488.8,5.0,3067.2216796875,173258.11960728368
76,1325.0,488.0,1.0,2831.203125,34651.62392145673
76,1362.0,488.0,1.0,2831.203125,34651.62392145673
76,1291.0,489.0,1.0,2831.203125,34651.62392145673
76,1365.0,489.0,1.0,2831.203125,34651.62392145673
76,1556.0,489.0,1.0,2831.203125,34651.62392145673
76,114.0,490.0,1.0,2831.203125,34651.62392145673
76,1824.0,490.0,1.0,2831.203125,34651.62392145673
76,5.0,491.0,1.0,2908.7783203125,34651.62392145673
76,1315.0,491.0,1.0,2831.203125,34651.62392145673
76,1281.0,494.0,3.0,2988.2353515625,103954.8717643702
76,1287.0,493.0,1.0,2831.203125,34651.62392145673
76,1289.0,493.0,1.0,2831.203125,34651.62392145673
76,1293.75,494.0,4.0,2988.2353515625,138606.49568582693
76,1818.0,493.0,1.0,2831.203125,34651.62392145673
76,1364.0,494.0,1.0,2831.203125,34651.62392145673
76,113.0,496.0,1.0,2831.203125,34651.62392145673
76,1285.0,496.0,1.0,2831.203125,34651.62392145673
76,1364.0,496.0,1.0,2831.203125,34651.62392145673
76,1846.0,496.0,1.0,2988.2353515625,34651.62392145673
76,1289.0,497.0,1.0,2831.203125,34651.62392145673
76,740.6666666666666,499.3333333333333,3.0,3067.2216796875,103954.8717643702
76,1283.0,499.0,1.0,2831.203125,34651.62392145673
76,1285.0,499.0,1.0,2908.7783203125,34651.62392145673
76,1292.0,500.5,2.0,2908.7783203125,69303.24784291346
76,108.0,501.0,1.0,2988.2353515625,34651.62392145673
76,1282.0,501.0,1.0,2908.7783203125,34651.62392145673
76,1820.0,501.0,1.0,2831.203125,34651.62392145673
76,1290.0,502.0,1.0,2908.7783203125,34651.62392145673
76,1361.5,502.0,2.0,2908.7783203125,69303.24784291346
76,1549.5,502.5,2.0,2908.7783203125,69303.24784291346
76,106.66666666666667,503.3333333333333,3.0,2908.7783203125,103954.8717643702
76,1281.3333333333333,503.3333333333333,3.0,2988.2353515625,103954.8717643702
76,1279.0,504.0,1.0,2831.203125,34651.62392145673
76,735.5,506.0,2.0,2831.203125,69303.24784291346
76,1303.0,506.0,3.0,2908.7783203125,103954.8717643702
76,103.0,507.6666666666667,3.0,2831.203125,103954.8717643702
76,1346.0,507.0,1.0,2831.203125,34651.62392145673
76,1548.0,507.0,1.0,2831.203125,34651.62392145673
76,734.0,508.0,1.0,2831.203125,34651.62392145673
76,738.0,508.0,1.0,2988.2353515625,34651.62392145673
76,740.0,508.0,1.0,2831.203125,34651.62392145673
76,1277.5,509.0,2.0,2831.203125,69303.24784291346
76,1332.0,509.0,1.0,2831.203125,34651.62392145673
76,103.0,510.0,1.0,2908.7783203125,34651.62392145673
76,1334.0714285714287,513.7857142857143,14.0,2988.2353515625,485122.7349003942
76,745.0,514.0,1.0,2831.203125,34651.62392145673
76,1377.0,515.0,1.0,2831.203125,34651.62392145673
76,1835.0,515.0,1.0,2831.203125,34651.62392145673
76,645.0,516.0,1.0,2908.7783203125,34651.62392145673
76,1284.0,517.0,1.0,2831.203125,34651.62392145673
76,1331.0,517.0,1.0,2831.203125,34651.62392145673
76,1324.0,518.0,1.0,2831.203125,34651.62392145673
76,1327.0,518.3333333333334,3.0,2831.203125,103954.8717643702
76,1837.6666666666667,520.3333333333334,3.0,2908.7783203125,103954.8717643702
76,109.0,522.5,2.0,2831.203125,69303.24784291346
76,1376.0,522.0,1.0,2831.203125,34651.62392145673
76,660.0,525.0,1.0,2831.203125,34651.62392145673
76,1366.0,525.0,1.0,2831.203125,34651.62392145673
76,670.0,526.0,1.0,2831.203125,34651.62392145673
76,1294.0,526.0,1.0,2831.203125,34651.62392145673
76,1805.0,526.0,1.0,2908.7783203125,34651.62392145673
76,757.0,527.0,1.0,2908.7783203125,34651.62392145673
76,1294.0,528.0,1.0,2908.7783203125,34651.62392145673
76,1327.0,528.0,1.0,2908.7783203125,34651.62392145673
76,1843.0,528.0,1.0,2831.203125,34651.62392145673
76,708.1666666666666,530.5,6.0,2988.2353515625,207909.7435287404
76,643.0,530.0,1.0,2908.7783203125,34651.62392145673
76,1842.0,530.0,1.0,2988.2353515625,34651.62392145673
76,647.0,531.5,2.0,2988.2353515625,69303.24784291346
76,1330.0,531.0,1.0,2831.203125,34651.62392145673
76,649.0,532.0,1.0,2988.2353515625,34651.62392145673
76,1294.0,532.5,2.0,2831.203125,69303.24784291346
76,652.3333333333334,533.3333333333334,3.0,2988.2353515625,103954.8717643702
76,676.0,533.0,1.0,2908.7783203125,34651.62392145673
76,677.0,535.0,1.0,2831.203125,34651.62392145673
76,1334.0,535.0,1.0,2831.203125,34651.62392145673
76,113.0,537.5,2.0,2908.7783203125,69303.24784291346
76,729.0,540.1428571428571,7.0,2988.2353515625,242561.3674501971
76,1297.0,538.0,1.0,2831.203125,34651.62392145673
76,1332.0,538.5,2.0,2908.7783203125,69303.24784291346
76,1335.0,538.0,1.0,2831.203125,34651.62392145673
76,1299.0,539.0,1.0,2831.203125,34651.62392145673
76,666.0,540.0,1.0,2831.203125,34651.62392145673
76,1338.0,541.5,2.0,2908.7783203125,69303.24784291346
76,663.5,542.0,2.0,2908.7783203125,69303.24784291346
76,1336.0,542.0,1.0,2908.7783203125,34651.62392145673
76,675.5,545.0,6.0,3067.2216796875,207909.7435287404
76,1334.0,544.0,1.0,2831.203125,34651.62392145673
76,116.5,545.5,2.0,2831.203125,69303.24784291346
76,718.0,545.0,1.0,2831.203125,34651.62392145673
76,1337.5,545.0,4.0,3067.2216796875,138606.49568582693
76,679.0,546.0,1.0,2831.203125,34651.62392145673
76,1341.0,548.0,1.0,2831.203125,34651.62392145673
76,118.0,549.0,1.0,2988.2353515625,34651.62392145673
76,1340.0,550.0,1.0,2831.203125,34651.62392145673
76,1338.0,551.0,1.0,2988.2353515625,34651.62392145673
76,116.0,552.0,1.0,2831.203125,34651.62392145673
76,682.0,554.0,1.0,2831.203125,34651.62392145673
76,717.0,555.0,1.0,2908.7783203125,34651.62392145673
76,1306.0,555.0,1.0,2831.203125,34651.62392145673
76,1337.5,556.0,2.0,2908.7783203125,69303.24784291346
76,122.0,557.0,1.0,2908.7783203125,34651.62392145673
76,645.3333333333334,560.3333333333334,3.0,2908.7783203125,103954.8717643702
76,1338.5,560.5,2.0,2831.203125,69303.24784291346
76,660.0,563.0,1.0,2831.203125,34651.62392145673
76,1338.0,563.0,1.0,2831.203125,34651.62392145673
76,1547.0,563.0,1.0,2831.203125,34651.62392145673
76,1456.0,567.0,1.0,2831.203125,34651.62392145673
76,1545.0,567.5,2.0,2908.7783203125,69303.24784291346
76,125.0,570.0,1.0,2831.203125,34651.62392145673
76,1375.0,571.0,1.0,2831.203125,34651.62392145673
76,1452.0,573.0,1.0,2831.203125,34651.62392145673
76,1543.0,573.0,1.0,2831.203125,34651.62392145673
76,1542.3333333333333,575.3333333333334,3.0,2831.203125,103954.8717643702
76,133.0,582.0,1.0,2831.203125,34651.62392145673
76,129.5,584.0,2.0,2831.203125,69303.24784291346
76,1346.0,585.5,2.0,2988.2353515625,69303.24784291346
76,1319.0,587.0,1.0,2831.203125,34651.62392145673
76,1376.0,587.0,1.0,2831.203125,34651.62392145673
76,144.0,588.0,1.0,2831.203125,34651.62392145673
76,132.0,589.0,1.0,2908.7783203125,34651.62392145673
76,134.0,589.0,1.0,2831.203125,34651.62392145673
76,138.5,592.75,4.0,2988.2353515625,138606.49568582693
76,1321.0,592.0,1.0,2908.7783203125,34651.62392145673
76,1372.0,592.0,1.0,2831.203125,34651.62392145673
76,142.0,593.0,1.0,2831.203125,34651.62392145673
76,147.0,598.0,1.0,2831.203125,34651.62392145673
76,1353.0,598.0,1.0,2831.203125,34651.62392145673
76,622.0,600.0,1.0,2831.203125,34651.62392145673
76,648.0,601.0,1.0,2831.203125,34651.62392145673
76,654.0,602.0,1.0,3067.2216796875,34651.62392145673
76,1325.0,602.0,1.0,2908.7783203125,34651.62392145673
76,1358.5,602.5,2.0,2831.203125,69303.24784291346
76,1437.0,603.0,1.0,2831.203125,34651.62392145673
76,1358.5,605.0,2.0,2831.203125,69303.24784291346
76,1435.0,608.0,1.0,2831.203125,34651.62392145673
76,151.0,609.0,1.0,2831.203125,34651.62392145673
76,1357.0,609.0,1.0,2831.203125,34651.62392145673
76,1371.0,609.0,1.0,2908.7783203125,34651.62392145673
76,1434.0,610.0,1.0,2831.203125,34651.62392145673
76,1362.0,611.5,2.0,2908.7783203125,69303.24784291346
76,1433.0,612.0,1.0,2831.203125,34651.62392145673
76,1327.0,614.0,1.0,2831.203125,34651.62392145673
76,1432.0,615.0,1.0,2831.203125,34651.62392145673
76,653.0,616.0,1.0,2831.203125,34651.62392145673
76,1429.0,616.0,1.0,2831.203125,34651.62392145673
76,150.5,617.0,2.0,2908.7783203125,69303.24784291346
76,1431.0,617.3333333333334,3.0,2908.7783203125,103954.8717643702
76,614.5,619.5,2.0,2908.7783203125,69303.24784291346
76,1370.0,619.3333333333334,3.0,2908.7783203125,103954.8717643702
76,1429.2,621.2,5.0,2908.7783203125,173258.11960728368
76,1364.0,621.0,1.0,2908.7783203125,34651.62392145673
76,1368.0,621.5,2.0,2831.203125,69303.24784291346
76,1370.3333333333333,622.3333333333334,3.0,2908.7783203125,103954.8717643702
76,1374.0,622.0,1.0,2831.203125,34651.62392145673
76,153.33333333333334,624.0,3.0,2908.7783203125,103954.8717643702
76,157.0,623.0,1.0,2831.203125,34651.62392145673
76,1363.0,624.0,1.0,2908.7783203125,34651.62392145673
76,1426.5,625.0,2.0,2831.203125,69303.24784291346
76,1429.0,625.0,1.0,2831.203125,34651.62392145673
76,1402.0,626.0,1.0,2908.7783203125,34651.62392145673
76,154.5,627.6666666666666,6.0,2988.2353515625,207909.7435287404
76,1424.0,630.0,1.0,2831.203125,34651.62392145673
76,1404.0,634.0,1.0,2831.203125,34651.62392145673
76,1373.0,635.0,1.0,2831.203125,34651.62392145673
76,1376.5,635.0,2.0,2908.7783203125,69303.24784291346
76,1398.0,635.0,1.0,2831.203125,34651.62392145673
76,1575.0,635.0,1.0,2831.203125,34651.62392145673
76,1408.0,636.0,1.0,2831.203125,34651.62392145673
76,1377.0,638.6666666666666,3.0,2908.7783203125,103954.8717643702
76,1417.0,638.0,1.0,2831.203125,34651.62392145673
76,1376.0,642.5,2.0,2908.7783203125,69303.24784291346
76,1207.5,645.5,2.0,2988.2353515625,69303.24784291346
76,1396.0,646.0,1.0,2831.203125,34651.62392145673
76,1372.0,648.0,1.0,2831.203125,34651.62392145673
76,1371.0,652.0,1.0,2831.203125,34651.62392145673
76,1209.0,653.0,1.0,2908.7783203125,34651.62392145673
76,933.0,654.0,1.0,2988.2353515625,34651.62392145673
76,937.0,656.5,2.0,2831.203125,69303.24784291346
76,1418.0,658.5,2.0,2831.203125,69303.24784291346
76,920.0,659.5,2.0,2908.7783203125,69303.24784291346
76,1373.0,659.0,1.0,2831.203125,34651.62392145673
76,1525.0,660.0,1.0,2831.203125,34651.62392145673
76,926.0,661.0,1.0,2831.203125,34651.62392145673
76,1412.0,662.5,2.0,2908.7783203125,69303.24784291346
76,1522.0,662.0,1.0,2908.7783203125,34651.62392145673
76,1522.5,665.5,12.0,3067.2216796875,415819.4870574808
76,655.0,665.0,1.0,2831.203125,34651.62392145673
76,1411.0,665.0,1.0,2831.203125,34651.62392145673
76,1414.0,665.0,1.0,2831.203125,34651.62392145673
76,142.0,666.0,1.0,2908.7783203125,34651.62392145673
76,592.0,667.0,1.0,2831.203125,34651.62392145673
76,929.0,667.0,3.0,2988.2353515625,103954.8717643702
76,1515.0,667.0,1.0,2908.7783203125,34651.62392145673
76,142.0,668.0,1.0,2831.203125,34651.62392145673
76,1410.5,668.5,2.0,3067.2216796875,69303.24784291346
76,1513.0,668.0,1.0,2831.203125,34651.62392145673
76,927.0,669.0,1.0,2831.203125,34651.62392145673
76,1408.0,671.0,1.0,2908.7783203125,34651.62392145673
76,910.0,673.0,3.0,3067.2216796875,103954.8717643702
76,912.0,672.0,1.0,2908.7783203125,34651.62392145673
76,1383.0,673.0,3.0,2908.7783203125,103954.8717643702
76,903.5,673.0,2.0,2831.203125,69303.24784291346
76,908.25,675.25,4.0,2988.2353515625,138606.49568582693
76,1372.0,674.0,1.0,2831.203125,34651.62392145673
76,1492.5,674.0,4.0,2908.7783203125,138606.49568582693
76,1493.3333333333333,676.6666666666666,3.0,2988.2353515625,103954.8717643702
76,1483.0,678.0,3.0,2831.203125,103954.8717643702
76,1498.0,677.0,1.0,2988.2353515625,34651.62392145673
76,639.5,678.0,2.0,2908.7783203125,69303.24784291346
76,1198.5,680.0,2.0,2988.2353515625,69303.24784291346
76,1194.0,682.0,1.0,2831.203125,34651.62392145673
76,133.0,683.0,1.0,2831.203125,34651.62392145673
76,931.4545454545455,685.2727272727273,11.0,3067.2216796875,381167.86313602404
76,1334.0,684.0,1.0,2831.203125,34651.62392145673
76,626.0,685.0,1.0,2831.203125,34651.62392145673
76,942.0,686.0,1.0,2831.203125,34651.62392145673
76,1335.0,686.0,1.0,2831.203125,34651.62392145673
76,939.5,687.5,2.0,2831.203125,69303.24784291346
76,1196.0,687.0,1.0,2831.203125,34651.62392145673
76,935.0,689.0,1.0,2831.203125,34651.62392145673
76,1196.5,689.5,2.0,2831.203125,69303.24784291346
76,121.0,690.0,1.0,2988.2353515625,34651.62392145673
76,122.0,692.0,1.0,2908.7783203125,34651.62392145673
76,1361.0,692.0,1.0,2831.203125,34651.62392145673
76,1527.0,692.0,1.0,2908.7783203125,34651.62392145673
76,120.0,693.0,1.0,2831.203125,34651.62392145673
76,1254.0,694.5,2.0,2908.7783203125,69303.24784291346
76,1361.0,694.0,1.0,2908.7783203125,34651.62392145673
76,121.0,695.0,1.0,2831.203125,34651.62392145673
76,1200.0,695.0,1.0,2831.203125,34651.62392145673
76,584.0,696.0,1.0,2831.203125,34651.62392145673
76,1364.2,696.8,5.0,2908.7783203125,173258.11960728368
76,1202.0,697.0,1.0,2831.203125,34651.62392145673
76,884.0,698.0,1.0,2908.7783203125,34651.62392145673
76,1202.0,700.0,1.0,2908.7783203125,34651.62392145673
76,1264.0,702.0,5.0,2988.2353515625,173258.11960728368
76,1203.0,704.0,1.0,2988.2353515625,34651.62392145673
76,1266.0,705.5,2.0,3067.2216796875,69303.24784291346
76,590.0,706.0,1.0,2831.203125,34651.62392145673
76,1251.0,706.5,2.0,2908.7783203125,69303.24784291346
76,1507.0,707.0,1.0,2831.203125,34651.62392145673
