frame,x,y,area_px,intensity,area_km2,bbox,cluster_id,occurrences
142,1460.0,382.5,2.0,3832.003662109375,69303.24784291346,"(382, 1460, 384, 1461)",89,16
142,1884.0,487.0,1.0,3567.59228515625,34651.62392145673,"(487, 1884, 488, 1885)",108,47
142,113.5,504.5,2.0,3654.927001953125,69303.24784291346,"(504, 113, 506, 115)",201,10
142,892.3333333333334,734.6666666666666,3.0,3654.927001953125,103954.8717643702,"(734, 892, 736, 894)",109,59
142,1292.5,821.5,6.0,4981.79931640625,207909.7435287404,"(821, 1291, 823, 1295)",51,58
142,1208.1,915.8,10.0,4387.5302734375,346516.23921456735,"(914, 1207, 918, 1210)",82,36
142,1404.6666666666667,947.3333333333334,3.0,3832.003662109375,103954.8717643702,"(947, 1404, 949, 1406)",54,40
142,625.0,1065.0,1.0,3567.59228515625,34651.62392145673,"(1065, 625, 1066, 626)",237,29
142,1014.1666666666666,1114.1666666666667,6.0,3921.74609375,207909.7435287404,"(1113, 1013, 1116, 1016)",128,46
142,1156.0,1466.0,1.0,3654.927001953125,34651.62392145673,"(1466, 1156, 1467, 1157)",200,32
142,155.0,1610.0,1.0,3567.59228515625,34651.62392145673,"(1610, 155, 1611, 156)",184,45
142,161.75,1612.0625,16.0,5085.1123046875,554425.9827433077,"(1611, 157, 1614, 167)",184,45
142,173.0,1614.0,1.0,3654.927001953125,34651.62392145673,"(1614, 173, 1615, 174)",184,45
142,175.0,1615.0,1.0,3742.04248046875,34651.62392145673,"(1615, 175, 1616, 176)",184,45
142,179.0,1617.0,7.0,4484.05810546875,242561.3674501971,"(1616, 177, 1619, 182)",184,45
143,96.0,189.0,1.0,4013.1123046875,34651.62392145673,"(189, 96, 190, 97)",80,17
143,1461.0,379.75,4.0,4780.6298828125,138606.49568582693,"(379, 1460, 382, 1463)",89,16
143,1374.3333333333333,683.6666666666666,3.0,3831.884033203125,103954.8717643702,"(683, 1374, 685, 1376)",222,10
143,892.2,735.6,5.0,3921.849365234375,173258.11960728368,"(735, 891, 737, 894)",109,59
143,924.0,762.0,1.0,3742.134765625,34651.62392145673,"(762, 924, 763, 925)",146,11
143,1286.0,910.0,1.0,3654.7646484375,34651.62392145673,"(910, 1286, 911, 1287)",65,48
143,1207.875,916.75,8.0,4483.9169921875,277212.99137165386,"(915, 1207, 919, 1210)",82,36
143,1014.0,1115.5,2.0,3567.610595703125,69303.24784291346,"(1115, 1014, 1117, 1015)",128,46
143,1012.0,1118.0,1.0,3742.134765625,34651.62392145673,"(1118, 1012, 1119, 1013)",128,46
143,166.0,1613.5,4.0,5399.1416015625,138606.49568582693,"(1613, 165, 1615, 168)",184,45
143,174.9,1615.7,10.0,4387.4638671875,346516.23921456735,"(1614, 172, 1619, 180)",184,45
143,181.0,1619.0,1.0,3654.7646484375,34651.62392145673,"(1619, 181, 1620, 182)",184,45
144,696.0,60.5,2.0,3831.90576171875,69303.24784291346,"(60, 696, 62, 697)",78,22
144,1742.0,325.0,7.0,4105.6552734375,242561.3674501971,"(324, 1741, 327, 1744)",14,37
144,114.5,505.5,4.0,4679.98193359375,138606.49568582693,"(505, 114, 507, 116)",201,10
144,631.0,607.0,1.0,3742.04541015625,34651.62392145673,"(607, 631, 608, 632)",156,25
144,1374.75,684.0,4.0,3921.7666015625,138606.49568582693,"(683, 1374, 686, 1376)",222,10
144,893.0,735.5,4.0,4198.12060546875,138606.49568582693,"(735, 892, 737, 895)",109,59
144,122.0,815.0,1.0,3742.04541015625,34651.62392145673,"(815, 122, 816, 123)",58,42
144,147.0,819.5,2.0,4013.18994140625,69303.24784291346,"(819, 147, 821, 148)",238,5
144,1207.875,917.125,8.0,4292.1484375,277212.99137165386,"(916, 1207, 919, 1210)",82,36
144,1211.0,918.0,1.0,3654.78955078125,34651.62392145673,"(918, 1211, 919, 1212)",82,36
144,1014.0,1116.0,1.0,3567.533203125,34651.62392145673,"(1116, 1014, 1117, 1015)",128,46
144,1012.5,1118.0,2.0,3742.04541015625,69303.24784291346,"(1118, 1012, 1119, 1014)",128,46
144,157.5,1612.0,4.0,4105.6552734375,138606.49568582693,"(1612, 156, 1613, 160)",184,45
144,173.21621621621622,1615.837837837838,37.0,5833.84423828125,1282110.0850938992,"(1613, 164, 1621, 185)",184,45
144,223.0,1901.0,1.0,3831.90576171875,34651.62392145673,"(1901, 223, 1902, 224)",205,5
145,696.0,61.0,1.0,3567.536376953125,34651.62392145673,"(61, 696, 62, 697)",78,22
145,0.0,139.0,1.0,3567.536376953125,34651.62392145673,"(139, 0, 140, 1)",177,7
145,1468.0,389.0,1.0,3567.536376953125,34651.62392145673,"(389, 1468, 390, 1469)",89,16
145,114.4,506.4,5.0,4881.1142578125,173258.11960728368,"(505, 113, 508, 116)",201,10
145,1376.0,681.0,1.0,3567.536376953125,34651.62392145673,"(681, 1376, 682, 1377)",222,10
145,1375.0,684.5,2.0,3831.8857421875,69303.24784291346,"(684, 1375, 686, 1376)",222,10
145,121.0,803.0,1.0,3567.536376953125,34651.62392145673,"(803, 121, 804, 122)",58,42
145,122.5,816.0,2.0,3654.896484375,69303.24784291346,"(816, 122, 817, 124)",58,42
145,1298.0,824.5,2.0,3654.896484375,69303.24784291346,"(824, 1298, 826, 1299)",51,58
145,1280.0,893.0,1.0,3567.536376953125,34651.62392145673,"(893, 1280, 894, 1281)",65,48
145,1208.6666666666667,918.1111111111111,9.0,4387.359375,311864.6152931106,"(917, 1207, 920, 1211)",82,36
145,627.0,1066.0,1.0,3654.896484375,34651.62392145673,"(1066, 627, 1067, 628)",237,29
145,1015.5,1117.0,2.0,3654.896484375,69303.24784291346,"(1117, 1015, 1118, 1017)",128,46
145,1005.0,1126.0,1.0,3567.536376953125,34651.62392145673,"(1126, 1005, 1127, 1006)",128,46
145,164.23333333333332,1615.0,30.0,7113.9013671875,1039548.7176437019,"(1613, 155, 1619, 176)",184,45
145,168.0,1613.0,1.0,4013.186279296875,34651.62392145673,"(1613, 168, 1614, 169)",184,45
145,170.0,1614.0,1.0,3567.536376953125,34651.62392145673,"(1614, 170, 1615, 171)",184,45
145,182.5,1620.375,8.0,4582.0478515625,277212.99137165386,"(1619, 179, 1623, 187)",184,45
146,1449.0,196.0,1.0,3567.51953125,34651.62392145673,"(196, 1449, 197, 1450)",9,6
146,1742.5,325.5,4.0,4292.0341796875,138606.49568582693,"(325, 1742, 327, 1744)",14,37
146,1468.0,387.5,2.0,3742.130859375,69303.24784291346,"(387, 1468, 389, 1469)",89,16
146,114.2,505.6,5.0,4981.79296875,173258.11960728368,"(505, 113, 507, 116)",201,10
146,914.5,670.5,2.0,3654.8251953125,69303.24784291346,"(670, 914, 672, 916)",61,34
146,1375.0,683.0,1.0,3567.51953125,34651.62392145673,"(683, 1375, 684, 1376)",222,10
146,893.0,735.0,1.0,3567.51953125,34651.62392145673,"(735, 893, 736, 894)",109,59
146,925.0,761.0,1.0,3567.51953125,34651.62392145673,"(761, 925, 762, 926)",146,11
146,121.0,803.0,3.0,4013.15234375,103954.8717643702,"(802, 121, 805, 122)",58,42
146,122.0,815.0,1.0,3742.130859375,34651.62392145673,"(815, 122, 816, 123)",58,42
146,1297.6666666666667,823.3333333333334,3.0,3831.919921875,103954.8717643702,"(823, 1297, 825, 1299)",51,58
146,1280.0,892.0,1.0,3654.8251953125,34651.62392145673,"(892, 1280, 893, 1281)",65,48
146,1208.2857142857142,917.7142857142857,7.0,4582.0888671875,242561.3674501971,"(917, 1207, 920, 1211)",82,36
146,627.0,1065.5,2.0,3654.8251953125,69303.24784291346,"(1065, 627, 1067, 628)",237,29
146,158.0,1613.0,3.0,3654.8251953125,103954.8717643702,"(1613, 157, 1614, 160)",184,45
146,162.0,1614.0,3.0,4198.1083984375,103954.8717643702,"(1614, 161, 1615, 164)",184,45
146,165.0,1615.0,1.0,3567.51953125,34651.62392145673,"(1615, 165, 1616, 166)",184,45
147,1449.0,195.0,1.0,3567.57763671875,34651.62392145673,"(195, 1449, 196, 1450)",9,6
147,1588.0,286.0,1.0,3567.57763671875,34651.62392145673,"(286, 1588, 287, 1589)",231,9
147,1742.4,325.2,5.0,4105.65869140625,173258.11960728368,"(324, 1742, 327, 1744)",14,37
147,1467.6,389.0,5.0,3921.75390625,173258.11960728368,"(387, 1467, 392, 1469)",89,16
147,1882.3333333333333,498.6666666666667,3.0,4105.65869140625,103954.8717643702,"(498, 1882, 500, 1884)",108,47
147,114.2,504.4,5.0,4483.91015625,173258.11960728368,"(503, 113, 506, 116)",201,10
147,915.0,669.0,1.0,3567.57763671875,34651.62392145673,"(669, 915, 670, 916)",61,34
147,1438.0,716.0,1.0,4198.19091796875,34651.62392145673,"(716, 1438, 717, 1439)",83,12
147,121.0,802.75,8.0,4881.306640625,277212.99137165386,"(801, 120, 805, 123)",58,42
147,124.0,815.0,1.0,3567.57763671875,34651.62392145673,"(815, 124, 816, 125)",58,42
147,1294.5,819.0,2.0,3741.91015625,69303.24784291346,"(819, 1294, 820, 1296)",51,58
147,1297.4,823.2,5.0,4292.173828125,173258.11960728368,"(822, 1297, 825, 1299)",51,58
147,1280.0,892.0,1.0,3567.57763671875,34651.62392145673,"(892, 1280, 893, 1281)",65,48
147,1288.0,907.0,1.0,3567.57763671875,34651.62392145673,"(907, 1288, 908, 1289)",65,48
147,1207.8,917.1,10.0,4780.65234375,346516.23921456735,"(916, 1206, 919, 1210)",82,36
147,1208.0,921.0,1.0,3741.91015625,34651.62392145673,"(921, 1208, 922, 1209)",82,36
147,628.0,1064.0,1.0,3654.88916015625,34651.62392145673,"(1064, 628, 1065, 629)",237,29
148,693.5,57.5,2.0,3741.9521484375,69303.24784291346,"(57, 693, 59, 695)",78,22
148,1467.0,389.0,1.0,3831.86083984375,34651.62392145673,"(389, 1467, 390, 1468)",89,16
148,114.2,503.6,5.0,3831.86083984375,173258.11960728368,"(503, 113, 505, 116)",201,10
148,630.0,605.5,2.0,3567.5185546875,69303.24784291346,"(605, 630, 607, 631)",156,25
148,1438.3333333333333,715.6666666666666,3.0,4981.8291015625,103954.8717643702,"(715, 1438, 717, 1440)",83,12
148,925.1666666666666,760.8333333333334,6.0,3921.76904296875,207909.7435287404,"(760, 924, 763, 927)",146,11
148,120.5,802.0,8.0,4881.15283203125,277212.99137165386,"(800, 120, 805, 122)",58,42
148,1297.5,822.5,4.0,4582.0859375,138606.49568582693,"(822, 1297, 824, 1299)",51,58
148,1287.5,906.5,2.0,3654.7353515625,69303.24784291346,"(906, 1287, 908, 1289)",65,48
148,1207.888888888889,916.2222222222222,9.0,4582.0859375,311864.6152931106,"(915, 1206, 918, 1210)",82,36
148,628.5,1063.0,2.0,3921.76904296875,69303.24784291346,"(1063, 628, 1064, 630)",237,29
148,165.0,1618.0,1.0,3567.5185546875,34651.62392145673,"(1618, 165, 1619, 166)",184,45
149,27.0,40.0,1.0,3567.75,34651.62392145673,"(40, 27, 41, 28)",137,9
149,691.0,56.0,1.0,3654.91455078125,34651.62392145673,"(56, 691, 57, 692)",78,22
149,1648.5,371.25,8.0,3831.98291015625,277212.99137165386,"(370, 1647, 373, 1651)",209,9
149,113.0,501.0,1.0,3567.75,34651.62392145673,"(501, 113, 502, 114)",201,10
149,628.0,604.0,1.0,3567.75,34651.62392145673,"(604, 628, 605, 629)",156,25
149,1436.0,713.0,1.0,3742.07861328125,34651.62392145673,"(713, 1436, 714, 1437)",83,12
149,120.0,812.0,1.0,3921.88671875,34651.62392145673,"(812, 120, 813, 121)",58,42
149,1294.75,821.0,4.0,4198.322265625,138606.49568582693,"(820, 1294, 823, 1296)",51,58
149,131.5,827.5,2.0,3654.91455078125,69303.24784291346,"(827, 131, 829, 133)",58,42
149,1195.6,859.8,5.0,3831.98291015625,173258.11960728368,"(859, 1194, 862, 1198)",52,10
149,1143.0,883.7142857142857,7.0,4198.322265625,242561.3674501971,"(883, 1142, 886, 1145)",144,11
149,1285.0,905.0,1.0,3654.91455078125,34651.62392145673,"(905, 1285, 906, 1286)",65,48
149,1047.0,936.0,1.0,3567.75,34651.62392145673,"(936, 1047, 937, 1048)",35,36
149,18.0,940.0,1.0,3831.98291015625,34651.62392145673,"(940, 18, 941, 19)",36,7
149,158.0,1614.0,1.0,3742.07861328125,34651.62392145673,"(1614, 158, 1615, 159)",184,45
149,160.0,1615.0,1.0,4292.2109375,34651.62392145673,"(1615, 160, 1616, 161)",184,45
149,163.5,1617.0,4.0,4780.5810546875,138606.49568582693,"(1616, 162, 1619, 166)",184,45
150,0.0,11.0,1.0,3654.74853515625,34651.62392145673,"(11, 0, 12, 1)",131,14
150,692.0,57.0,1.0,4012.98974609375,34651.62392145673,"(57, 692, 58, 693)",78,22
150,1486.0,163.0,1.0,3567.68212890625,34651.62392145673,"(163, 1486, 164, 1487)",204,5
150,1649.4,371.4,5.0,3921.99365234375,173258.11960728368,"(371, 1648, 373, 1652)",209,9
150,1295.0,821.5,2.0,3831.904296875,69303.24784291346,"(821, 1295, 823, 1296)",51,58
150,1195.0,858.0,1.0,3567.68212890625,34651.62392145673,"(858, 1195, 859, 1196)",52,10
150,1284.0,896.0,1.0,3567.68212890625,34651.62392145673,"(896, 1284, 897, 1285)",65,48
150,1286.0,905.0,1.0,3742.1171875,34651.62392145673,"(905, 1286, 906, 1287)",65,48
150,1208.0,919.0,1.0,3567.68212890625,34651.62392145673,"(919, 1208, 920, 1209)",82,36
150,626.0,1062.0,1.0,3567.68212890625,34651.62392145673,"(1062, 626, 1063, 627)",237,29
150,624.5,1064.0,2.0,3567.68212890625,69303.24784291346,"(1064, 624, 1065, 626)",237,29
150,1002.0,1126.0,1.0,3567.68212890625,34651.62392145673,"(1126, 1002, 1127, 1003)",128,46
150,160.8181818181818,1616.0,11.0,5945.07666015625,381167.86313602404,"(1614, 157, 1620, 166)",184,45
151,1588.0,284.0,1.0,3567.740234375,34651.62392145673,"(284, 1588, 285, 1589)",231,9
151,1879.0,498.0,1.0,3742.1201171875,34651.62392145673,"(498, 1879, 499, 1880)",108,47
151,607.5,609.5,2.0,3654.7158203125,69303.24784291346,"(609, 607, 611, 609)",161,19
151,119.0,795.0,1.0,3567.740234375,34651.62392145673,"(795, 119, 796, 120)",58,42
151,1293.5,818.5,2.0,3832.0947265625,69303.24784291346,"(818, 1293, 820, 1295)",51,58
151,1295.5,823.0,2.0,3832.0947265625,69303.24784291346,"(823, 1295, 824, 1297)",51,58
151,1286.25,907.0,4.0,4105.447265625,138606.49568582693,"(906, 1286, 909, 1288)",65,48
151,1206.0,917.0,9.0,4981.630859375,311864.6152931106,"(916, 1205, 919, 1208)",82,36
151,1197.0,920.0,1.0,3832.0947265625,34651.62392145673,"(920, 1197, 921, 1198)",82,36
151,1206.5,921.0,2.0,3832.0947265625,69303.24784291346,"(921, 1206, 922, 1208)",82,36
151,1183.842105263158,924.6842105263158,19.0,4484.1982421875,658380.854507678,"(922, 1181, 927, 1188)",119,17
151,625.0,1065.0,1.0,3654.7158203125,34651.62392145673,"(1065, 625, 1066, 626)",237,29
152,1594.0,241.0,1.0,3921.9345703125,34651.62392145673,"(241, 1594, 242, 1595)",107,24
152,1850.0,415.0,1.0,3654.88427734375,34651.62392145673,"(415, 1850, 416, 1851)",207,12
152,924.0,761.0,1.0,3654.88427734375,34651.62392145673,"(761, 924, 762, 925)",146,11
152,1294.6666666666667,818.6666666666666,3.0,4013.116455078125,103954.8717643702,"(818, 1294, 820, 1296)",51,58
152,1296.0,823.5,2.0,3921.9345703125,69303.24784291346,"(823, 1296, 825, 1297)",51,58
152,1285.0,898.0,1.0,3741.9765625,34651.62392145673,"(898, 1285, 899, 1286)",65,48
152,1286.6666666666667,907.3333333333334,3.0,3831.95556640625,103954.8717643702,"(907, 1286, 909, 1288)",65,48
152,1206.7777777777778,917.3333333333334,9.0,4680.01953125,311864.6152931106,"(916, 1205, 920, 1209)",82,36
152,1207.5,921.5,2.0,3741.9765625,69303.24784291346,"(921, 1207, 923, 1209)",82,36
152,1404.0,948.0,1.0,3567.5517578125,34651.62392145673,"(948, 1404, 949, 1405)",54,40
152,1068.0,991.0,1.0,3567.5517578125,34651.62392145673,"(991, 1068, 992, 1069)",247,14
152,627.0,1065.0,1.0,3567.5517578125,34651.62392145673,"(1065, 627, 1066, 628)",237,29
152,624.5,1066.5,2.0,3567.5517578125,69303.24784291346,"(1066, 624, 1068, 626)",237,29
152,157.0,1615.0,1.0,3567.5517578125,34651.62392145673,"(1615, 157, 1616, 158)",184,45
152,159.0,1616.0,1.0,3654.88427734375,34651.62392145673,"(1616, 159, 1617, 160)",184,45
152,164.0,1619.0,1.0,3921.9345703125,34651.62392145673,"(1619, 164, 1620, 165)",184,45
153,1595.3333333333333,241.33333333333334,3.0,4582.0546875,103954.8717643702,"(241, 1595, 243, 1597)",107,24
153,1851.0,416.0,1.0,3832.002685546875,34651.62392145673,"(416, 1851, 417, 1852)",207,12
153,631.0,607.0,1.0,3567.690185546875,34651.62392145673,"(607, 631, 608, 632)",156,25
153,609.0,613.0,1.0,3567.690185546875,34651.62392145673,"(613, 609, 614, 610)",161,19
153,624.5,677.5,2.0,3654.773193359375,69303.24784291346,"(677, 624, 679, 626)",55,28
153,117.33333333333333,739.3333333333334,3.0,4013.17041015625,103954.8717643702,"(739, 117, 741, 119)",182,20
153,120.5,802.5,2.0,3832.002685546875,69303.24784291346,"(802, 120, 804, 122)",58,42
153,1295.3333333333333,819.3333333333334,3.0,4292.142578125,103954.8717643702,"(819, 1295, 821, 1297)",51,58
153,1297.0,824.0,1.0,3567.690185546875,34651.62392145673,"(824, 1297, 825, 1298)",51,58
153,1288.0,908.5,2.0,3654.773193359375,69303.24784291346,"(908, 1288, 910, 1289)",65,48
153,1207.5454545454545,918.0,11.0,4292.142578125,381167.86313602404,"(916, 1206, 921, 1210)",82,36
153,1207.5,923.0,2.0,3832.002685546875,69303.24784291346,"(923, 1207, 924, 1209)",82,36
153,1067.0,984.0,1.0,3567.690185546875,34651.62392145673,"(984, 1067, 985, 1068)",247,14
153,1068.25,988.5,4.0,3654.773193359375,138606.49568582693,"(987, 1068, 991, 1070)",247,14
153,160.15384615384616,1617.1538461538462,13.0,4881.1572265625,450471.11097893753,"(1615, 156, 1621, 166)",184,45
153,167.0,1621.0,1.0,3654.773193359375,34651.62392145673,"(1621, 167, 1622, 168)",184,45
154,1549.0,227.0,1.0,3567.523193359375,34651.62392145673,"(227, 1549, 228, 1550)",68,21
154,1460.0,386.0,1.0,3567.523193359375,34651.62392145673,"(386, 1460, 387, 1461)",89,16
154,1851.3333333333333,415.6666666666667,3.0,4292.162109375,103954.8717643702,"(415, 1851, 417, 1853)",207,12
154,1552.0,573.0,1.0,3567.523193359375,34651.62392145673,"(573, 1552, 574, 1553)",248,17
154,609.0,613.0,1.0,3567.523193359375,34651.62392145673,"(613, 609, 614, 610)",161,19
154,610.5,615.0,2.0,3567.523193359375,69303.24784291346,"(615, 610, 616, 612)",161,19
154,1455.0,711.0,1.0,3567.523193359375,34651.62392145673,"(711, 1455, 712, 1456)",83,12
154,117.4,739.8,5.0,4013.072509765625,173258.11960728368,"(739, 117, 742, 119)",182,20
154,123.0,796.0,1.0,3741.9814453125,34651.62392145673,"(796, 123, 797, 124)",58,42
154,121.0,807.0,5.0,4582.06103515625,173258.11960728368,"(806, 120, 809, 123)",58,42
154,1295.5,819.5,4.0,3921.843994140625,138606.49568582693,"(819, 1295, 821, 1297)",51,58
154,1298.0,824.0,1.0,3567.523193359375,34651.62392145673,"(824, 1298, 825, 1299)",51,58
154,116.0,839.0,1.0,3654.8603515625,34651.62392145673,"(839, 116, 840, 117)",30,16
154,1208.142857142857,918.0,7.0,4105.59814453125,242561.3674501971,"(917, 1206, 920, 1211)",82,36
154,1207.5,923.0,2.0,3741.9814453125,69303.24784291346,"(923, 1207, 924, 1209)",82,36
154,1399.0,933.0,1.0,3567.523193359375,34651.62392145673,"(933, 1399, 934, 1400)",54,40
154,63.0,952.0,1.0,3654.8603515625,34651.62392145673,"(952, 63, 953, 64)",60,21
154,1069.0,989.0,3.0,3654.8603515625,103954.8717643702,"(988, 1069, 991, 1070)",247,14
154,627.5,1065.5,2.0,3741.9814453125,69303.24784291346,"(1065, 627, 1067, 629)",237,29
154,159.53846153846155,1616.3846153846155,13.0,5723.71337890625,450471.11097893753,"(1615, 156, 1620, 165)",184,45
155,1458.6666666666667,387.6666666666667,3.0,3742.0625,103954.8717643702,"(387, 1458, 389, 1460)",89,16
155,1851.0,415.5,2.0,4013.06005859375,69303.24784291346,"(415, 1851, 417, 1852)",207,12
155,1551.5,572.0,4.0,3654.75927734375,138606.49568582693,"(571, 1551, 574, 1553)",248,17
155,1550.4285714285713,582.5714285714286,7.0,3831.96240234375,242561.3674501971,"(580, 1550, 586, 1552)",248,17
155,1549.0,589.0,1.0,3567.7802734375,34651.62392145673,"(589, 1549, 590, 1550)",248,17
155,1548.0,594.0,1.0,3567.7802734375,34651.62392145673,"(594, 1548, 595, 1549)",248,17
155,120.0,796.5,2.0,3831.96240234375,69303.24784291346,"(796, 120, 798, 121)",58,42
155,121.0,806.2,5.0,3921.8623046875,173258.11960728368,"(805, 120, 808, 123)",58,42
155,1295.5,819.0,2.0,4198.376953125,69303.24784291346,"(819, 1295, 820, 1297)",51,58
155,1207.5,917.25,4.0,4013.06005859375,138606.49568582693,"(917, 1206, 919, 1210)",82,36
155,1207.0,922.0,1.0,3567.7802734375,34651.62392145673,"(922, 1207, 923, 1208)",82,36
155,627.0,1066.0,1.0,3654.75927734375,34651.62392145673,"(1066, 627, 1067, 628)",237,29
156,1487.0,166.0,1.0,3654.73974609375,34651.62392145673,"(166, 1487, 167, 1488)",204,5
156,1851.25,415.0,4.0,4981.86328125,138606.49568582693,"(414, 1851, 417, 1853)",207,12
156,1552.0,585.0,1.0,3567.62548828125,34651.62392145673,"(585, 1552, 586, 1553)",248,17
156,1550.0,586.0,1.0,3567.62548828125,34651.62392145673,"(586, 1550, 587, 1551)",248,17
156,1549.0,589.0,1.0,3567.62548828125,34651.62392145673,"(589, 1549, 590, 1550)",248,17
156,1523.0,618.0,1.0,3567.62548828125,34651.62392145673,"(618, 1523, 619, 1524)",251,27
156,116.0,740.1666666666666,6.0,3921.80712890625,207909.7435287404,"(739, 115, 742, 118)",182,20
156,120.33333333333333,805.0,3.0,4013.15283203125,103954.8717643702,"(804, 120, 807, 122)",58,42
156,1295.0,818.5,2.0,3831.955078125,69303.24784291346,"(818, 1295, 820, 1296)",51,58
156,1421.5,856.0,2.0,4292.1669921875,69303.24784291346,"(856, 1421, 857, 1423)",217,23
156,1288.0,907.0,1.0,3654.73974609375,34651.62392145673,"(907, 1288, 908, 1289)",65,48
156,1207.5,917.0,2.0,3654.73974609375,69303.24784291346,"(917, 1207, 918, 1209)",82,36
156,1399.0,933.5,2.0,3921.80712890625,69303.24784291346,"(933, 1399, 935, 1400)",54,40
156,627.0,1065.0,1.0,3654.73974609375,34651.62392145673,"(1065, 627, 1066, 628)",237,29
156,625.0,1066.0,1.0,3567.62548828125,34651.62392145673,"(1066, 625, 1067, 626)",237,29
156,1004.0,1123.0,1.0,3742.10302734375,34651.62392145673,"(1123, 1004, 1124, 1005)",128,46
157,1579.0,237.0,1.0,3832.08935546875,34651.62392145673,"(237, 1579, 238, 1580)",206,5
157,1572.0,250.0,1.0,3567.5419921875,34651.62392145673,"(250, 1572, 251, 1573)",206,5
157,1832.0,349.0,1.0,3742.0849609375,34651.62392145673,"(349, 1832, 350, 1833)",69,26
157,1850.5,415.5,4.0,4483.982421875,138606.49568582693,"(415, 1850, 417, 1852)",207,12
157,1551.3333333333333,571.6666666666666,3.0,3832.08935546875,103954.8717643702,"(571, 1551, 573, 1553)",248,17
