event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
4557,7,42,46,50.0,5,725.7559523809523,146.92857142857142,0.9418690710171858,4.916652254100863,724.5,138.0,727.125,154.0,3.625,17.0,906.63916015625,812.6857212611607,0.2720862198240837,0.038869459974869104,272086.21982408373,38869.4599748691,4681
4556,1,42,42,10.0,1,651.0,127.5,0.0,0.0,651.0,127.5,651.0,127.5,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4680
4647,1,42,42,10.0,1,205.5,2046.0,0.0,0.0,205.5,2046.0,205.5,2046.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4773
4646,3,42,44,30.0,3,285.0,2036.5,2.160246899469287,0.7071067811865476,282.0,2035.5,287.0,2037.0,6.0,2.5,768.72119140625,768.697998046875,0.04946971805348112,0.01648990601782704,49469.71805348112,16489.90601782704,4772
4645,2,42,43,20.0,2,289.0,2027.5,1.5,0.5,287.5,2027.0,290.5,2028.0,4.0,2.0,768.72119140625,768.704345703125,0.0494695759764937,0.02473478798824685,49469.5759764937,24734.78798824685,4771
4644,1,42,42,10.0,1,239.0,2018.0,0.0,0.0,239.0,2018.0,239.0,2018.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4770
4643,1,42,42,10.0,1,1299.0,2012.0,0.0,0.0,1299.0,2012.0,1299.0,2012.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4769
4553,2,42,43,20.0,2,190.5,113.0,0.5,2.0,190.0,111.0,191.0,115.0,2.0,5.0,768.72119140625,768.704345703125,0.02473478798824685,0.012367393994123425,24734.78798824685,12367.393994123426,4677
4552,1,42,42,10.0,1,949.0,113.0,0.0,0.0,949.0,113.0,949.0,113.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4676
4551,1,42,42,10.0,1,373.0,108.0,0.0,0.0,373.0,108.0,373.0,108.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4675
4550,10,42,50,90.0,9,393.0827016145005,104.96443793405274,2.436975043086595,1.8468546059304456,387.5,103.5925925925926,395.4,110.0,8.899999999999977,7.407407407407405,1017.615234375,934.0431274414062,2.8321832024059033,0.28321832024059035,2832183.2024059035,283218.3202405904,4674
4549,2,42,42,10.0,1,170.5,104.5,2.5,1.5,168.0,103.0,173.0,106.0,6.0,4.0,768.72119140625,768.72119140625,0.024734716951321744,0.012367358475660872,24734.716951321745,12367.358475660873,4673
4548,1,42,42,10.0,1,938.5,94.0,0.0,0.0,938.5,94.0,938.5,94.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4672
4547,1,42,42,10.0,1,178.0,92.0,0.0,0.0,178.0,92.0,178.0,92.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4671
4578,1,42,42,10.0,1,522.0,638.0,0.0,0.0,522.0,638.0,522.0,638.0,1.0,1.0,802.115966796875,802.115966796875,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4704
4593,7,42,47,60.0,6,260.88214285714287,832.1904761904761,2.239926429185401,1.7602952751690075,257.5,830.0,265.0,835.5,8.5,6.5,836.2861328125,788.0094517299107,0.3710275740628031,0.053003939151829015,371027.5740628031,53003.939151829014,4719
4592,1,42,42,10.0,1,1999.0,826.0,0.0,0.0,1999.0,826.0,1999.0,826.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4718
4591,6,42,46,50.0,5,264.8369708994709,821.7255291005291,1.4012780840306023,1.1633035757104322,262.625,820.625,267.0,824.0,5.375,4.375,871.09375,819.6651407877604,0.4947003062935827,0.08245005104893045,494700.3062935827,82450.05104893046,4717
4590,3,42,42,10.0,1,286.3333333333333,820.3333333333334,4.4969125210773475,1.247219128924647,281.0,819.0,292.0,822.0,12.0,4.0,802.115966796875,779.852783203125,0.037102075426982614,0.012367358475660872,37102.075426982614,12367.358475660873,4716
4589,1,42,42,10.0,1,252.0,812.0,0.0,0.0,252.0,812.0,252.0,812.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4715
4588,2,42,44,30.0,3,271.5,800.5,0.5,0.5,271.0,800.0,272.0,801.0,2.0,2.0,768.72119140625,768.7032470703125,0.024734859028309165,0.012367429514154583,24734.859028309165,12367.429514154583,4714
4587,4,42,45,40.0,4,1302.8035714285716,792.5357142857142,2.018015164482557,1.6906857683635188,1299.5,790.5,1304.7857142857142,795.0,6.285714285714221,5.5,1216.6942138671875,986.4805297851562,0.44522874117113387,0.11130718529278347,445228.7411711339,111307.18529278347,4713
4586,1,42,42,10.0,1,1966.0,782.0,0.0,0.0,1966.0,782.0,1966.0,782.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4712
4585,1,42,42,10.0,1,193.0,778.0,0.0,0.0,193.0,778.0,193.0,778.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4711
4584,1,42,42,10.0,1,270.0,772.0,0.0,0.0,270.0,772.0,270.0,772.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4710
4583,1,42,42,10.0,1,209.0,763.0,0.0,0.0,209.0,763.0,209.0,763.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4709
4582,1,42,42,10.0,1,1306.0,762.0,0.0,0.0,1306.0,762.0,1306.0,762.0,1.0,1.0,802.115966796875,802.115966796875,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4708
4581,1,42,42,10.0,1,1922.0,722.0,0.0,0.0,1922.0,722.0,1922.0,722.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4707
4580,1,42,42,10.0,1,1939.0,657.0,0.0,0.0,1939.0,657.0,1939.0,657.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4706
4579,3,42,44,30.0,3,455.0,641.6666666666666,0.816496580927726,0.9428090415820634,454.0,641.0,456.0,643.0,3.0,3.0,802.119140625,790.9742024739584,0.06183728964619173,0.02061242988206391,61837.289646191726,20612.42988206391,4705
4610,1,42,42,10.0,1,1860.0,1372.0,0.0,0.0,1860.0,1372.0,1860.0,1372.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4736
4555,2,42,43,20.0,2,208.5,126.5,1.5,0.5,207.0,126.0,210.0,127.0,4.0,2.0,768.72119140625,768.704345703125,0.03710214646390772,0.01855107323195386,37102.14646390772,18551.07323195386,4679
4554,1,42,42,10.0,1,843.0,122.0,0.0,0.0,843.0,122.0,843.0,122.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4678
4546,1,42,42,10.0,1,690.6666666666666,91.66666666666667,0.0,0.0,690.6666666666666,91.66666666666667,690.6666666666666,91.66666666666667,1.0,1.0,768.72119140625,768.72119140625,0.06183679237830436,0.06183679237830436,61836.79237830436,61836.79237830436,4670
4545,4,42,44,30.0,3,688.3551136363636,83.0965909090909,1.0977347719958248,3.5865326826733783,687.0,79.5,690.0454545454545,88.25,4.045454545454504,9.75,836.2545166015625,802.3130187988281,0.39575795752921267,0.09893948938230317,395757.95752921264,98939.48938230316,4669
4544,2,42,43,20.0,2,296.0,81.5,1.0,2.5,295.0,79.0,297.0,84.0,3.0,6.0,768.72119140625,768.704345703125,0.02473478798824685,0.012367393994123425,24734.78798824685,12367.393994123426,4668
4543,1,42,42,10.0,1,266.0,77.0,0.0,0.0,266.0,77.0,266.0,77.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4667
4542,3,42,43,20.0,2,629.8000000000001,76.83333333333333,1.9866219234335059,1.5456030825826172,627.0,75.5,631.4,79.0,5.399999999999977,4.5,802.115966796875,779.830322265625,0.0989390809160623,0.032979693638687434,98939.08091606229,32979.69363868744,4666
4541,1,42,42,10.0,1,913.0,74.0,0.0,0.0,913.0,74.0,913.0,74.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4665
4540,1,42,42,10.0,1,634.0,67.0,0.0,0.0,634.0,67.0,634.0,67.0,1.0,1.0,768.72119140625,768.72119140625,0.012367358475660872,0.012367358475660872,12367.358475660873,12367.358475660873,4664
4539,1,42,42,10.0,1,743.5,42.0,0.0,0.0,743.5,42.0,743.5,42.0,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4663
4538,1,42,42,10.0,1,2047.0,35.5,0.0,0.0,2047.0,35.5,2047.0,35.5,1.0,1.0,768.72119140625,768.72119140625,0.024734716951321744,0.024734716951321744,24734.716951321745,24734.716951321745,4662
4675,71,43,63,210.0,21,359.9819663773889,219.78513894816712,5.926780092827776,9.730815243827637,347.4,204.0,372.0,243.0,25.600000000000023,40.0,871.153076171875,783.8565759793133,2.6962641838676125,0.03797555188545933,2696264.1838676124,37975.551885459325,4801
4676,1,43,43,10.0,1,203.5,262.66666666666663,0.0,0.0,203.5,262.66666666666663,203.5,262.66666666666663,1.0,1.0,768.6875,768.6875,0.04946971805034391,0.04946971805034391,49469.718050343916,49469.718050343916,4802
4706,3,43,44,20.0,2,598.2380952380953,1050.5,2.711360161045077,1.7795130420052185,595.7142857142858,1048.0,602.0,1052.0,7.285714285714221,5.0,802.1572265625,779.8433430989584,0.12367436616592209,0.04122478872197403,123674.3661659221,41224.78872197403,4832
4681,1,43,43,10.0,1,309.5625,325.75,0.0,0.0,309.5625,325.75,309.5625,325.75,1.0,1.0,836.2545166015625,836.2545166015625,0.1113068656132738,0.1113068656132738,111306.8656132738,111306.8656132738,4807
4680,1,43,43,10.0,1,283.0,324.0,0.0,0.0,283.0,324.0,283.0,324.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4806
4679,1,43,43,10.0,1,251.28571428571428,298.0,0.0,0.0,251.28571428571428,298.0,251.28571428571428,298.0,1.0,1.0,836.2545166015625,836.2545166015625,0.08657200658810185,0.08657200658810185,86572.00658810185,86572.00658810185,4805
4678,1,43,43,10.0,1,355.0,289.75,0.0,0.0,355.0,289.75,355.0,289.75,1.0,1.0,768.6875,768.6875,0.04946971805034391,0.04946971805034391,49469.718050343916,49469.718050343916,4804
4677,1,43,43,10.0,1,526.0,285.0,0.0,0.0,526.0,285.0,526.0,285.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4803
4683,2,43,44,20.0,2,850.6833333333334,476.7833333333333,0.683333333333394,2.783333333333303,850.0,474.0,851.3666666666668,479.5666666666666,2.366666666666788,6.566666666666606,802.1572265625,785.4212646484375,0.13604179567850805,0.06802089783925402,136041.79567850806,68020.89783925403,4809
4682,14,43,53,110.0,11,1541.9515873015873,468.4873015873016,2.5505043494144384,3.378461337326582,1538.5,462.0,1547.0,472.3333333333333,9.5,11.333333333333314,1095.11865234375,864.2096296037946,0.4699765303684592,0.03356975216917566,469976.53036845924,33569.75216917566,4808
4684,2,43,44,20.0,2,862.5,517.5,2.5,1.5,860.0,516.0,865.0,519.0,6.0,4.0,768.6875,768.6864013671875,0.03710235957782025,0.018551179788910126,37102.35957782025,18551.179788910125,4810
4689,1,43,43,10.0,1,1943.0,665.0,0.0,0.0,1943.0,665.0,1943.0,665.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4815
4688,1,43,43,10.0,1,1962.0,617.0,0.0,0.0,1962.0,617.0,1962.0,617.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4814
4687,1,43,43,10.0,1,503.0,609.5,0.0,0.0,503.0,609.5,503.0,609.5,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4813
4686,5,43,48,60.0,6,1934.392380952381,607.2702164502165,1.2804923939543638,2.2180171747312327,1932.5,604.0,1936.0,610.4571428571428,4.5,7.457142857142799,1017.55810546875,838.9430908203125,0.803898547526587,0.1607797095053174,803898.5475265869,160779.70950531738,4812
4685,2,43,45,30.0,3,987.0,553.0,0.0,1.0,987.0,552.0,987.0,554.0,1.0,3.0,1055.9696044921875,929.0632934570312,0.07420500330416584,0.03710250165208292,74205.00330416583,37102.501652082916,4811
4693,1,43,43,10.0,1,427.0,757.5,0.0,0.0,427.0,757.5,427.0,757.5,1.0,1.0,3108.294189453125,3108.294189453125,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4819
4694,3,43,45,30.0,3,244.60978835978835,775.4920634920635,1.1392613798859181,1.3830489467169194,243.0,774.0,245.47222222222223,777.3333333333333,3.4722222222222285,4.3333333333332575,906.6805419921875,848.8199055989584,0.35865630833792517,0.11955210277930839,358656.3083379252,119552.10277930839,4820
4695,2,43,45,30.0,3,274.0,792.0,1.0,1.0,273.0,791.0,275.0,793.0,3.0,3.0,802.156982421875,785.4222412109375,0.024735001101388612,0.012367500550694306,24735.00110138861,12367.500550694305,4821
4696,3,43,45,30.0,3,1294.047988505747,795.4212643678161,1.6612580194421365,1.1635196216203871,1292.0,794.0,1296.0689655172414,796.85,5.068965517241395,3.8500000000000227,1095.054443359375,995.7620442708334,0.5194368701395172,0.17314562337983908,519436.87013951724,173145.6233798391,4822
4697,1,43,43,10.0,1,237.0,799.5,0.0,0.0,237.0,799.5,237.0,799.5,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4823
4722,3,43,46,40.0,4,956.8333333333334,1495.0,1.8408935028645437,0.0,954.5,1495.0,959.0,1495.0,5.5,1.0,768.697998046875,768.6874186197916,0.04947028637708771,0.016490095459029238,49470.28637708771,16490.09545902924,4848
4691,11,43,47,50.0,5,506.67609208972846,701.2292109405746,5.788012912470178,3.3627918531049925,498.14285714285717,697.0,513.0,707.0,15.857142857142833,11.0,906.68408203125,805.9286221590909,1.1872833918648962,0.10793485380589965,1187283.3918648963,107934.85380589965,4817
4692,1,43,43,10.0,1,503.93333333333334,703.6,0.0,0.0,503.93333333333334,703.6,503.93333333333334,703.6,1.0,1.0,871.118896484375,871.118896484375,0.18551144268878966,0.18551144268878966,185511.44268878966,185511.44268878966,4818
4699,1,43,43,10.0,1,293.0,852.5,0.0,0.0,293.0,852.5,293.0,852.5,1.0,1.0,802.1572265625,802.1572265625,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4825
4698,11,43,54,120.0,12,279.9577922077922,838.2997835497835,1.3092617175379435,2.47425841511086,278.0,833.0,282.0,842.0,5.0,10.0,871.1064453125,790.2299249822444,0.5441866490114278,0.049471513546493436,544186.6490114278,49471.513546493436,4824
4700,1,43,43,10.0,1,1792.0,852.0,0.0,0.0,1792.0,852.0,1792.0,852.0,1.0,1.0,1216.6942138671875,1216.6942138671875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4826
4705,1,43,43,10.0,1,618.0,1020.0,0.0,0.0,618.0,1020.0,618.0,1020.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4831
4704,1,43,43,10.0,1,584.0,986.0,0.0,0.0,584.0,986.0,584.0,986.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4830
4703,1,43,43,10.0,1,497.0,984.0,0.0,0.0,497.0,984.0,497.0,984.0,1.0,1.0,768.6875,768.6875,0.03710228853775793,0.03710228853775793,37102.28853775793,37102.28853775793,4829
4702,1,43,43,10.0,1,533.0,977.0,0.0,0.0,533.0,977.0,533.0,977.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4828
4701,18,43,57,150.0,15,193.75902631845656,857.8700587639967,1.475635262491284,3.5454493295294514,190.75,850.0,195.83333333333334,863.75,6.083333333333343,14.75,2419.913818359375,1169.8250800238716,4.229907784713906,0.23499487692855034,4229907.784713906,234994.87692855034,4827
4717,1,43,43,10.0,1,1887.0,1408.0,0.0,0.0,1887.0,1408.0,1887.0,1408.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4843
4718,1,43,43,10.0,1,1860.0,1414.0,0.0,0.0,1860.0,1414.0,1860.0,1414.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4844
4719,1,43,43,10.0,1,700.0,1442.0,0.0,0.0,700.0,1442.0,700.0,1442.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4845
4720,1,43,43,10.0,1,1018.0,1447.0,0.0,0.0,1018.0,1447.0,1018.0,1447.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4846
4721,1,43,43,10.0,1,1017.5,1481.0,0.0,0.0,1017.5,1481.0,1017.5,1481.0,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4847
4738,3,43,45,30.0,3,82.0,1937.0,0.816496580927726,1.4142135623730951,81.0,1936.0,83.0,1939.0,3.0,4.0,768.697998046875,768.6902669270834,0.04947007324283954,0.01649002441427985,49470.07324283954,16490.024414279847,4864
4707,2,43,45,30.0,3,538.5,1073.5,0.5,0.5,538.0,1073.0,539.0,1074.0,2.0,2.0,802.156982421875,785.4222412109375,0.024735001101388612,0.012367500550694306,24735.00110138861,12367.500550694305,4833
4708,8,43,50,80.0,8,919.9739583333334,1117.1125000000002,0.6538273735283702,0.7207610753764188,919.25,1116.0,921.3333333333334,1118.3333333333333,3.0833333333333712,3.3333333333332575,1817.6259765625,1303.6494140625,0.3586625601388226,0.04483282001735282,358662.5601388226,44832.820017352824,4834
4709,3,43,45,30.0,3,1845.3333333333333,1156.8333333333333,1.649915822768611,2.0138409955990957,1843.0,1154.0,1846.5,1158.5,4.5,5.5,802.1572265625,779.8468424479166,0.08657236178059748,0.028857453926865825,86572.36178059748,28857.453926865826,4835
4710,1,43,43,10.0,1,1953.0,1258.0,0.0,0.0,1953.0,1258.0,1953.0,1258.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4836
4711,1,43,43,10.0,1,1755.0,1326.0,0.0,0.0,1755.0,1326.0,1755.0,1326.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4837
4712,1,43,43,10.0,1,511.0,1340.0,0.0,0.0,511.0,1340.0,511.0,1340.0,1.0,1.0,802.1572265625,802.1572265625,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4838
4713,1,43,43,10.0,1,1875.5,1349.0,0.0,0.0,1875.5,1349.0,1875.5,1349.0,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4839
4714,3,43,46,40.0,4,1894.0,1356.3333333333333,1.4719601443879744,1.699673171197595,1892.5,1354.0,1896.0,1358.0,4.5,5.0,768.697998046875,768.6874186197916,0.08657300114349561,0.02885766704783187,86573.00114349561,28857.66704783187,4840
4715,1,43,43,10.0,1,1928.0,1375.0,0.0,0.0,1928.0,1375.0,1928.0,1375.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4841
4716,1,43,43,10.0,1,703.5,1409.0,0.0,0.0,703.5,1409.0,703.5,1409.0,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4842
4729,1,43,43,10.0,1,1214.5,1724.5,0.0,0.0,1214.5,1724.5,1214.5,1724.5,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4855
4726,2,43,44,20.0,2,981.5,1632.5,0.5,0.5,981.0,1632.0,982.0,1633.0,2.0,2.0,768.6875,768.6864013671875,0.02473493006523427,0.012367465032617136,24734.93006523427,12367.465032617136,4852
4727,1,43,43,10.0,1,1921.5,1675.5,0.0,0.0,1921.5,1675.5,1921.5,1675.5,1.0,1.0,768.6875,768.6875,0.024734859025171956,0.024734859025171956,24734.859025171958,24734.859025171958,4853
4728,1,43,43,10.0,1,1546.0,1714.0,0.0,0.0,1546.0,1714.0,1546.0,1714.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4854
4731,2,43,44,20.0,2,34.5,1766.5,0.5,0.5,34.0,1766.0,35.0,1767.0,2.0,2.0,768.6875,768.6864013671875,0.02473493006523427,0.012367465032617136,24734.93006523427,12367.465032617136,4857
4723,1,43,43,10.0,1,961.0,1539.0,0.0,0.0,961.0,1539.0,961.0,1539.0,1.0,1.0,768.6875,768.6875,0.012367429512585978,0.012367429512585978,12367.429512585979,12367.429512585979,4849
