frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
202,1359.0,1027.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1027), np.int64(1359), np.int64(1029), np.int64(1360))",271,26
202,787.25,1045.5,5.0,61821.881746564555,768.72607421875,"(np.int64(1042), np.int64(787), np.int64(1049), np.int64(789))",398,22
202,1550.0,1241.888888888889,9.0,111279.3871438162,672.7325439453125,"(np.int64(1240), np.int64(1549), np.int64(1245), np.int64(1552))",360,111
202,1236.804347826087,1491.586956521739,24.0,296745.03238350985,672.7325439453125,"(np.int64(1491), np.int64(1231), np.int64(1494), np.int64(1251))",418,9
202,1758.5,1834.0,4.0,49457.50539725165,642.1370849609375,"(np.int64(1834), np.int64(1757), np.int64(1835), np.int64(1761))",419,63
202,1773.0,1834.5,2.0,24728.752698625824,612.251708984375,"(np.int64(1834), np.int64(1773), np.int64(1836), np.int64(1774))",419,63
203,67.80392156862744,231.09803921568627,51.0,630583.1938149584,1920.71337890625,"(np.int64(228), np.int64(59), np.int64(236), np.int64(76))",294,88
203,39.2,236.55,12.0,148372.51619175493,906.6714477539062,"(np.int64(231), np.int64(36), np.int64(242), np.int64(45))",294,88
203,52.08888888888889,270.1111111111111,45.0,556396.9357190811,1095.132568359375,"(np.int64(263), np.int64(49), np.int64(276), np.int64(57))",139,39
203,1052.0,374.0,1.0,12364.376349312912,612.257568359375,"(np.int64(374), np.int64(1052), np.int64(375), np.int64(1053))",411,12
203,123.5,418.0,8.0,98915.0107945033,1301.33544921875,"(np.int64(417), np.int64(122), np.int64(420), np.int64(126))",420,4
203,1226.5,554.5,2.0,24728.752698625824,703.9988403320312,"(np.int64(554), np.int64(1226), np.int64(556), np.int64(1228))",111,10
203,1359.0,1030.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1030), np.int64(1359), np.int64(1031), np.int64(1360))",271,26
203,786.85,1047.2,20.0,247287.52698625822,1301.33544921875,"(np.int64(1043), np.int64(786), np.int64(1052), np.int64(789))",398,22
203,1550.3529411764705,1243.0,17.0,210194.3979383195,871.097412109375,"(np.int64(1240), np.int64(1548), np.int64(1246), np.int64(1554))",360,111
203,1241.6376811594203,1492.4492753623188,25.0,309109.40873282275,768.7200927734375,"(np.int64(1491), np.int64(1232), np.int64(1495), np.int64(1252))",418,9
203,415.75,1539.0,4.0,49457.50539725165,735.9973754882812,"(np.int64(1538), np.int64(415), np.int64(1541), np.int64(418))",393,20
203,352.0,1555.5,2.0,24728.752698625824,642.12890625,"(np.int64(1555), np.int64(352), np.int64(1557), np.int64(353))",172,4
203,339.0,1646.0,1.0,12364.376349312912,2080.706298828125,"(np.int64(1646), np.int64(339), np.int64(1647), np.int64(340))",307,2
203,1761.0,1834.5,6.0,74186.25809587746,642.12890625,"(np.int64(1833), np.int64(1753), np.int64(1837), np.int64(1768))",419,63
203,1837.0,1932.0,1.0,12364.376349312912,612.257568359375,"(np.int64(1932), np.int64(1837), np.int64(1933), np.int64(1838))",300,8
204,57.0,168.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(168), np.int64(57), np.int64(169), np.int64(58))",180,129
204,66.0,229.51666666666668,60.0,741862.5809587747,2660.26953125,"(np.int64(224), np.int64(56), np.int64(233), np.int64(79))",294,88
204,40.125,232.8125,16.0,197830.0215890066,942.9150390625,"(np.int64(230), np.int64(37), np.int64(237), np.int64(44))",294,88
204,49.698113207547166,269.20754716981133,53.0,655311.9465135843,1017.5969848632812,"(np.int64(262), np.int64(46), np.int64(275), np.int64(55))",139,39
204,1505.0,410.0,1.0,12364.376349312912,612.2819213867188,"(np.int64(410), np.int64(1505), np.int64(411), np.int64(1506))",389,15
204,785.65625,1055.125,17.0,210194.3979383195,3108.2666015625,"(np.int64(1044), np.int64(784), np.int64(1063), np.int64(788))",398,22
204,1549.1875,1242.375,16.0,197830.0215890066,768.6885986328125,"(np.int64(1240), np.int64(1547), np.int64(1246), np.int64(1552))",360,111
204,1238.71875,1491.3125,32.0,395660.0431780132,768.6885986328125,"(np.int64(1490), np.int64(1230), np.int64(1494), np.int64(1248))",418,9
204,414.5,1538.5,2.0,24728.752698625824,672.689208984375,"(np.int64(1538), np.int64(414), np.int64(1540), np.int64(416))",393,20
204,350.6,1554.6,5.0,61821.881746564555,942.9150390625,"(np.int64(1553), np.int64(350), np.int64(1557), np.int64(352))",172,4
204,1046.0,1729.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
204,1763.5,1831.0,2.0,24728.752698625824,642.1546630859375,"(np.int64(1831), np.int64(1763), np.int64(1832), np.int64(1765))",419,63
204,1837.0,1933.0,1.0,12364.376349312912,642.1546630859375,"(np.int64(1933), np.int64(1837), np.int64(1934), np.int64(1838))",300,8
205,52.74800637958533,232.3377990430622,75.0,927328.2261984684,2847.98095703125,"(np.int64(225), np.int64(36), np.int64(239), np.int64(77))",294,88
205,48.67391304347826,270.2826086956522,46.0,568761.3120683939,1056.010498046875,"(np.int64(263), np.int64(45), np.int64(277), np.int64(54))",139,39
205,1501.75,410.75,5.0,61821.881746564555,612.2813720703125,"(np.int64(409), np.int64(1497), np.int64(414), np.int64(1506))",389,15
205,833.0,748.5,2.0,24728.752698625824,642.1531982421875,"(np.int64(748), np.int64(833), np.int64(750), np.int64(834))",378,10
205,785.0,1051.5,4.0,49457.50539725165,736.00390625,"(np.int64(1050), np.int64(785), np.int64(1054), np.int64(786))",398,22
205,1550.5,1246.5,6.0,74186.25809587748,736.00390625,"(np.int64(1245), np.int64(1550), np.int64(1249), np.int64(1552))",360,111
205,1240.2333333333333,1492.9333333333334,30.0,370931.29047938733,768.718017578125,"(np.int64(1492), np.int64(1232), np.int64(1495), np.int64(1249))",418,9
205,349.75,1556.0,4.0,49457.50539725165,704.014404296875,"(np.int64(1555), np.int64(349), np.int64(1558), np.int64(351))",172,4
205,1757.75,1832.5,3.0,37093.12904793874,612.2813720703125,"(np.int64(1832), np.int64(1756), np.int64(1834), np.int64(1760))",419,63
206,65.08474576271186,229.5084745762712,59.0,729498.2046094618,2912.0078125,"(np.int64(223), np.int64(54), np.int64(234), np.int64(78))",294,88
206,40.33333333333333,236.02777777777777,20.0,247287.52698625822,1055.9696044921875,"(np.int64(231), np.int64(38), np.int64(240), np.int64(46))",294,88
206,50.01785714285714,268.67857142857144,57.0,704769.451910836,1134.9024658203125,"(np.int64(264), np.int64(46), np.int64(277), np.int64(58))",139,39
206,1038.5,332.0,2.0,24728.752698625824,642.1298828125,"(np.int64(332), np.int64(1038), np.int64(333), np.int64(1040))",427,2
206,1503.65,410.8,11.0,136008.13984244203,642.1298828125,"(np.int64(410), np.int64(1498), np.int64(413), np.int64(1507))",389,15
206,835.6,748.8,5.0,61821.881746564555,672.74072265625,"(np.int64(748), np.int64(835), np.int64(751), np.int64(837))",378,10
206,787.3846153846154,1050.3846153846155,13.0,160736.89254106785,1095.08740234375,"(np.int64(1048), np.int64(786), np.int64(1054), np.int64(789))",398,22
206,1552.75,1245.0833333333333,12.0,148372.51619175496,871.118896484375,"(np.int64(1243), np.int64(1551), np.int64(1248), np.int64(1555))",360,111
206,1247.6739130434783,1492.9565217391305,24.0,296745.03238350985,672.74072265625,"(np.int64(1492), np.int64(1239), np.int64(1495), np.int64(1252))",418,9
206,415.0,1540.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1540), np.int64(415), np.int64(1541), np.int64(416))",393,20
206,1761.5,1832.0,2.0,24728.752698625824,642.1298828125,"(np.int64(1832), np.int64(1761), np.int64(1833), np.int64(1763))",419,63
207,55.901552287581694,231.24591503267973,68.0,840777.5917532779,2976.69482421875,"(np.int64(223), np.int64(42), np.int64(236), np.int64(78))",294,88
207,51.666666666666664,270.4561403508772,57.0,704769.4519108359,1017.61279296875,"(np.int64(264), np.int64(46), np.int64(278), np.int64(58))",139,39
207,1039.5,331.0,4.0,49457.50539725165,672.720703125,"(np.int64(330), np.int64(1039), np.int64(333), np.int64(1041))",427,2
207,1504.0,411.1333333333333,15.0,185465.64523969367,672.720703125,"(np.int64(410), np.int64(1498), np.int64(413), np.int64(1510))",389,15
207,835.5,749.5,4.0,49457.50539725165,703.9892578125,"(np.int64(749), np.int64(835), np.int64(751), np.int64(837))",378,10
207,1166.0,808.0,1.0,12364.376349312912,612.2779541015625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",43,11
207,168.5,903.5,2.0,24728.752698625824,672.720703125,"(np.int64(903), np.int64(168), np.int64(905), np.int64(170))",428,4
207,788.0416666666667,1050.5416666666665,13.0,160736.89254106788,1525.346435546875,"(np.int64(1048), np.int64(787), np.int64(1056), np.int64(790))",398,22
207,1553.4444444444443,1244.388888888889,18.0,222558.7742876324,836.2845458984375,"(np.int64(1242), np.int64(1551), np.int64(1248), np.int64(1556))",360,111
207,1227.25,1490.5,3.0,37093.12904793874,612.2779541015625,"(np.int64(1490), np.int64(1226), np.int64(1492), np.int64(1230))",418,9
207,415.5,1540.0,6.0,74186.25809587748,802.12744140625,"(np.int64(1539), np.int64(414), np.int64(1542), np.int64(418))",393,20
208,46.75,167.25,4.0,49457.50539725165,802.14453125,"(np.int64(167), np.int64(46), np.int64(169), np.int64(49))",180,129
208,68.825,230.96249999999998,45.0,556396.935719081,2361.57080078125,"(np.int64(224), np.int64(55), np.int64(234), np.int64(77))",294,88
208,43.0,234.875,8.0,98915.0107945033,736.0152587890625,"(np.int64(233), np.int64(41), np.int64(237), np.int64(45))",294,88
208,50.75,271.9375,48.0,593490.0647670198,942.95556640625,"(np.int64(266), np.int64(45), np.int64(278), np.int64(58))",139,39
208,1504.5,412.0,14.0,173101.26889038077,736.0152587890625,"(np.int64(410), np.int64(1500), np.int64(414), np.int64(1509))",389,15
208,835.0,749.5,2.0,24728.752698625824,642.1412353515625,"(np.int64(749), np.int64(835), np.int64(751), np.int64(836))",378,10
208,166.0,906.0,1.0,12364.376349312912,612.24169921875,"(np.int64(906), np.int64(166), np.int64(907), np.int64(167))",428,4
208,788.3636363636364,1052.1818181818182,11.0,136008.13984244203,1134.946044921875,"(np.int64(1050), np.int64(787), np.int64(1055), np.int64(791))",398,22
208,1553.5,1245.0,16.0,197830.0215890066,768.7431640625,"(np.int64(1241), np.int64(1552), np.int64(1250), np.int64(1556))",360,111
208,1261.0,1280.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1280), np.int64(1261), np.int64(1281), np.int64(1262))",112,77
208,415.25,1540.75,8.0,98915.0107945033,802.14453125,"(np.int64(1539), np.int64(413), np.int64(1543), np.int64(418))",393,20
208,516.0,1806.0,1.0,12364.376349312912,1344.7147216796875,"(np.int64(1806), np.int64(516), np.int64(1807), np.int64(517))",130,2
208,1766.0,1831.0,1.0,12364.376349312912,612.24169921875,"(np.int64(1831), np.int64(1766), np.int64(1832), np.int64(1767))",419,63
208,1833.0,1940.0,1.0,12364.376349312912,672.71435546875,"(np.int64(1940), np.int64(1833), np.int64(1941), np.int64(1834))",300,8
209,47.5,166.5,6.0,74186.25809587748,871.145263671875,"(np.int64(166), np.int64(46), np.int64(168), np.int64(50))",180,129
209,63.11904761904762,228.5,42.0,519303.8066711423,2784.72509765625,"(np.int64(224), np.int64(57), np.int64(232), np.int64(69))",294,88
209,43.0,233.71428571428572,7.0,86550.63444519039,736.00439453125,"(np.int64(232), np.int64(42), np.int64(236), np.int64(45))",294,88
209,49.604651162790695,272.4186046511628,43.0,531668.1830204552,906.7010498046875,"(np.int64(266), np.int64(44), np.int64(278), np.int64(58))",139,39
209,1503.4743589743591,412.02564102564105,18.0,222558.7742876324,703.98974609375,"(np.int64(410), np.int64(1499), np.int64(416), np.int64(1511))",389,15
209,481.5263157894737,861.3684210526316,19.0,234923.15063694533,802.1295166015625,"(np.int64(858), np.int64(479), np.int64(865), np.int64(485))",433,6
209,164.5,907.5,2.0,24728.752698625824,642.1285400390625,"(np.int64(907), np.int64(164), np.int64(909), np.int64(166))",428,4
209,787.75,1051.95,11.0,136008.13984244203,672.69775390625,"(np.int64(1047), np.int64(787), np.int64(1055), np.int64(790))",398,22
209,1553.4705882352941,1244.6470588235295,34.0,420388.795876639,906.7010498046875,"(np.int64(1241), np.int64(1551), np.int64(1250), np.int64(1557))",360,111
209,1762.5,1831.0,2.0,24728.752698625824,612.2818603515625,"(np.int64(1831), np.int64(1762), np.int64(1832), np.int64(1764))",419,63
210,48.4,166.4,5.0,61821.881746564555,906.6805419921875,"(np.int64(166), np.int64(47), np.int64(168), np.int64(51))",180,129
210,63.79545454545455,228.22727272727272,44.0,544032.5593697681,2478.9228515625,"(np.int64(223), np.int64(56), np.int64(232), np.int64(71))",294,88
210,42.705882352941174,234.47058823529412,17.0,210194.3979383195,1017.618896484375,"(np.int64(231), np.int64(41), np.int64(238), np.int64(46))",294,88
210,50.361111111111114,269.2361111111111,27.0,333838.16143144865,768.6875,"(np.int64(266), np.int64(45), np.int64(278), np.int64(56))",139,39
210,1503.0,413.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(413), np.int64(1503), np.int64(414), np.int64(1504))",389,15
210,789.0,1051.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1051), np.int64(789), np.int64(1052), np.int64(790))",398,22
210,1555.7857142857142,1241.4285714285716,50.0,618218.8174656456,1175.484619140625,"(np.int64(1238), np.int64(1551), np.int64(1250), np.int64(1559))",360,111
210,1783.0,1826.0,1.0,12364.376349312912,612.2860107421875,"(np.int64(1826), np.int64(1783), np.int64(1827), np.int64(1784))",419,63
211,47.0,166.4,5.0,61821.881746564555,802.1536865234375,"(np.int64(166), np.int64(45), np.int64(168), np.int64(50))",180,129
211,68.11065573770492,230.10245901639342,67.0,828413.2154039651,2911.978271484375,"(np.int64(222), np.int64(54), np.int64(234), np.int64(76))",294,88
211,39.55172413793103,236.86206896551724,29.0,358566.91413007444,942.950439453125,"(np.int64(232), np.int64(37), np.int64(242), np.int64(43))",294,88
211,46.09090909090909,273.9545454545455,12.0,148372.51619175496,672.7010498046875,"(np.int64(269), np.int64(44), np.int64(277), np.int64(52))",139,39
211,617.0,857.0,1.0,12364.376349312912,1433.58251953125,"(np.int64(857), np.int64(617), np.int64(858), np.int64(618))",214,2
211,480.57142857142856,870.6428571428571,8.0,98915.0107945033,735.979736328125,"(np.int64(870), np.int64(478), np.int64(873), np.int64(486))",433,6
211,164.0,907.0,1.0,12364.376349312912,612.2581787109375,"(np.int64(907), np.int64(164), np.int64(908), np.int64(165))",428,4
211,1553.2363636363636,1244.581818181818,55.0,680040.6992122101,1175.4453125,"(np.int64(1240), np.int64(1549), np.int64(1250), np.int64(1558))",360,111
211,1785.25,1823.75,6.0,74186.25809587748,642.1546630859375,"(np.int64(1822), np.int64(1779), np.int64(1827), np.int64(1792))",419,63
211,1831.75,1934.0,4.0,49457.50539725165,735.979736328125,"(np.int64(1933), np.int64(1831), np.int64(1936), np.int64(1833))",300,8
212,46.5,166.5,6.0,74186.25809587748,703.973876953125,"(np.int64(166), np.int64(45), np.int64(168), np.int64(49))",180,129
212,66.14953271028037,228.3177570093458,107.0,1322988.2693764817,3379.891845703125,"(np.int64(221), np.int64(54), np.int64(235), np.int64(79))",294,88
212,41.46666666666667,233.53333333333333,42.0,519303.8066711423,979.9276123046875,"(np.int64(226), np.int64(36), np.int64(245), np.int64(48))",294,88
212,47.0,272.0,1.0,12364.376349312912,612.281494140625,"(np.int64(272), np.int64(47), np.int64(273), np.int64(48))",139,39
212,481.5,871.0,10.0,123643.76349312911,979.9276123046875,"(np.int64(870), np.int64(478), np.int64(873), np.int64(486))",433,6
212,1552.888888888889,1244.6984126984128,63.0,778955.7100067134,1388.819580078125,"(np.int64(1241), np.int64(1549), np.int64(1252), np.int64(1558))",360,111
212,408.85714285714283,1501.4285714285713,7.0,86550.63444519039,836.2864990234375,"(np.int64(1499), np.int64(408), np.int64(1505), np.int64(410))",357,65
212,1776.75,1826.75,11.0,136008.13984244203,642.13623046875,"(np.int64(1826), np.int64(1771), np.int64(1829), np.int64(1783))",419,63
212,1838.6666666666667,1888.0,3.0,37093.12904793874,672.7421875,"(np.int64(1887), np.int64(1838), np.int64(1890), np.int64(1840))",370,73
212,1832.0,1933.5,2.0,24728.752698625824,612.281494140625,"(np.int64(1933), np.int64(1832), np.int64(1935), np.int64(1833))",300,8
213,48.0,167.0,5.0,61821.881746564555,768.6990966796875,"(np.int64(167), np.int64(46), np.int64(168), np.int64(51))",180,129
213,70.71223021582733,227.97122302158274,139.0,1718648.3125544947,4341.35400390625,"(np.int64(221), np.int64(58), np.int64(234), np.int64(87))",294,88
213,38.75,237.71428571428572,56.0,692405.0755615231,979.94091796875,"(np.int64(230), np.int64(35), np.int64(245), np.int64(46))",294,88
213,483.5,871.0,8.0,98915.0107945033,802.1536865234375,"(np.int64(871), np.int64(480), np.int64(872), np.int64(488))",433,6
213,1536.5,1226.5,4.0,49457.50539725165,871.12158203125,"(np.int64(1226), np.int64(1536), np.int64(1228), np.int64(1538))",360,111
213,1554.371794871795,1244.5897435897436,78.0,964421.3552464071,1817.6287841796875,"(np.int64(1240), np.int64(1550), np.int64(1253), np.int64(1560))",360,111
213,410.2,1500.3,10.0,123643.76349312911,979.94091796875,"(np.int64(1498), np.int64(409), np.int64(1504), np.int64(412))",357,65
213,1973.0,1626.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1626), np.int64(1973), np.int64(1627), np.int64(1974))",288,74
213,1046.0,1729.0,1.0,12364.376349312912,612.234619140625,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",65,64
213,1772.0,1829.0,2.0,24728.752698625824,612.234619140625,"(np.int64(1828), np.int64(1769), np.int64(1831), np.int64(1776))",419,63
213,1840.3333333333333,1888.1666666666667,6.0,74186.25809587748,672.7469482421875,"(np.int64(1886), np.int64(1840), np.int64(1891), np.int64(1842))",370,73
214,47.5,166.0,2.0,24728.752698625824,768.70849609375,"(np.int64(166), np.int64(47), np.int64(167), np.int64(49))",180,129
214,74.69798657718121,222.97651006711408,150.0,1854656.4523969367,3242.65966796875,"(np.int64(219), np.int64(60), np.int64(233), np.int64(88))",294,88
214,36.724137931034484,237.58620689655172,29.0,358566.91413007444,979.943359375,"(np.int64(233), np.int64(35), np.int64(245), np.int64(42))",294,88
214,1389.0,403.0,1.0,12364.376349312912,612.261962890625,"(np.int64(403), np.int64(1389), np.int64(404), np.int64(1390))",310,27
214,484.0,870.0,5.0,61821.881746564555,735.9954833984375,"(np.int64(870), np.int64(482), np.int64(871), np.int64(487))",433,6
