frame,x,y,area_px,intensity,area_km2,bbox,cluster_id
100,1490.9,793.0,10.0,11557.416015625,110795.5052345224,"(792, 1489, 796, 1493)",16
100,1345.111111111111,803.7222222222222,18.0,13501.611328125,199431.9094221403,"(801, 1341, 808, 1351)",48
100,685.0,802.5,2.0,9622.6015625,22159.101046904478,"(802, 685, 804, 686)",235
100,741.0,804.0,1.0,10053.603515625,11079.550523452239,"(804, 741, 805, 742)",21
100,534.0,805.5,2.0,10792.673828125,22159.101046904478,"(805, 534, 807, 535)",17
100,975.0,806.0,1.0,9481.896484375,11079.550523452239,"(806, 975, 807, 976)",19
100,1415.0,807.0,1.0,10345.8740234375,11079.550523452239,"(807, 1415, 808, 1416)",18
100,1697.0,808.0,1.0,9481.896484375,11079.550523452239,"(808, 1697, 809, 1698)",23
100,748.0,839.5,2.0,9764.787109375,22159.101046904478,"(839, 748, 841, 749)",21
100,683.0,842.0,1.0,10345.8740234375,11079.550523452239,"(842, 683, 843, 684)",77
100,1403.2682926829268,847.9268292682926,41.0,21279.873046875,454261.5714615418,"(844, 1397, 853, 1410)",25
100,1349.173076923077,860.4615384615385,52.0,18425.787109375,576136.6272195164,"(859, 1340, 863, 1359)",25
100,726.5,862.0,2.0,10053.603515625,22159.101046904478,"(862, 726, 863, 728)",21
100,1386.0,870.0,1.0,9481.896484375,11079.550523452239,"(870, 1386, 871, 1387)",25
100,547.5,873.0,4.0,9908.455078125,44318.202093808955,"(872, 547, 875, 549)",63
100,519.3809523809524,875.3809523809524,21.0,13334.2470703125,232670.56099249702,"(873, 516, 879, 523)",63
100,1283.5,879.0,2.0,12029.888671875,22159.101046904478,"(879, 1283, 880, 1285)",25
100,1172.0,906.0,1.0,9764.787109375,11079.550523452239,"(906, 1172, 907, 1173)",28
100,2.3,933.35,20.0,12029.888671875,221591.0104690448,"(930, 0, 937, 5)",82
100,930.8181818181819,953.8484848484849,33.0,15415.197265625,365625.1672739239,"(952, 922, 956, 942)",223
100,17.2,970.4,5.0,10053.603515625,55397.7526172612,"(969, 16, 973, 19)",83
100,603.0,1042.0,1.0,9622.6015625,11079.550523452239,"(1042, 603, 1043, 604)",32
100,532.0,1094.0,1.0,9481.896484375,11079.550523452239,"(1094, 532, 1095, 533)",160
100,1271.0,1094.0,1.0,9764.787109375,11079.550523452239,"(1094, 1271, 1095, 1272)",71
100,474.2,1103.8,5.0,12189.3544921875,55397.7526172612,"(1103, 473, 1106, 476)",65
100,1194.0,1300.5,2.0,9622.6015625,22159.101046904478,"(1300, 1194, 1302, 1195)",34
101,1127.5,401.5,4.0,11403.306640625,44318.202093808955,"(401, 1127, 403, 1129)",35
101,1188.25,417.25,4.0,10199.734375,44318.202093808955,"(417, 1187, 419, 1190)",161
101,1610.25,461.875,8.0,10199.734375,88636.40418761791,"(459, 1608, 466, 1613)",3
101,434.0,518.0,1.0,9481.97265625,11079.550523452239,"(518, 434, 519, 435)",102
101,1861.0,530.0,1.0,9481.97265625,11079.550523452239,"(530, 1861, 531, 1862)",208
101,1497.0,547.0,1.0,9622.8369140625,11079.550523452239,"(547, 1497, 548, 1498)",164
101,1533.0,569.1666666666666,6.0,11249.001953125,66477.30314071343,"(568, 1532, 571, 1535)",43
101,1404.0,581.0,1.0,9908.548828125,11079.550523452239,"(581, 1404, 582, 1405)",237
101,1098.0,588.0,1.0,10942.8828125,11079.550523452239,"(588, 1098, 589, 1099)",97
101,1372.0,593.0,3.0,10493.41015625,33238.65157035671,"(592, 1372, 595, 1373)",8
101,1550.4,606.6,5.0,10493.41015625,55397.7526172612,"(606, 1549, 608, 1553)",43
101,1054.0,616.0,1.0,11871.693359375,11079.550523452239,"(616, 1054, 617, 1055)",11
101,1023.4285714285714,624.1428571428571,7.0,13334.09765625,77556.85366416567,"(623, 1022, 626, 1026)",60
101,592.0,634.0,1.0,9622.8369140625,11079.550523452239,"(634, 592, 635, 593)",9
101,1892.875,637.125,8.0,14354.9931640625,88636.40418761791,"(636, 1892, 639, 1895)",38
101,997.0,637.0,1.0,9481.97265625,11079.550523452239,"(637, 997, 638, 998)",60
101,1297.0,638.0,1.0,9481.97265625,11079.550523452239,"(638, 1297, 639, 1298)",143
101,1124.2857142857142,641.8571428571429,7.0,12349.041015625,77556.85366416567,"(641, 1122, 644, 1128)",11
101,1377.0,649.0,1.0,9765.1953125,11079.550523452239,"(649, 1377, 650, 1378)",37
101,1262.0,668.0,1.0,9622.8369140625,11079.550523452239,"(668, 1262, 669, 1263)",44
101,1390.625,672.625,8.0,11403.306640625,88636.40418761791,"(671, 1390, 676, 1392)",37
101,551.0,676.5,2.0,9622.8369140625,22159.101046904478,"(676, 551, 678, 552)",79
101,1353.0,683.0,1.0,9622.8369140625,11079.550523452239,"(683, 1353, 684, 1354)",125
101,1506.5,700.0,2.0,9622.8369140625,22159.101046904478,"(700, 1506, 701, 1508)",156
101,1305.4117647058824,722.5882352941177,17.0,12836.3427734375,188352.35889868805,"(720, 1304, 726, 1308)",186
101,511.0,722.0,1.0,9622.8369140625,11079.550523452239,"(722, 511, 723, 512)",14
101,1541.0,755.0,3.0,12836.3427734375,33238.65157035671,"(754, 1541, 757, 1542)",15
101,515.0,760.0,1.0,9908.548828125,11079.550523452239,"(760, 515, 761, 516)",14
101,1048.0,771.0,1.0,9481.97265625,11079.550523452239,"(771, 1048, 772, 1049)",19
101,534.0,805.5,2.0,9765.1953125,22159.101046904478,"(805, 534, 807, 535)",17
101,1375.0,810.0,1.0,9908.548828125,11079.550523452239,"(810, 1375, 811, 1376)",18
101,1466.3333333333333,832.0,3.0,12510.3134765625,33238.65157035671,"(831, 1466, 834, 1468)",214
101,762.0,834.5,2.0,9765.1953125,22159.101046904478,"(834, 762, 836, 763)",21
101,683.0,842.5,2.0,9481.97265625,22159.101046904478,"(842, 683, 844, 684)",77
101,1405.323076923077,846.7692307692307,65.0,32626.58203125,720170.7840243955,"(843, 1399, 852, 1412)",25
101,1307.25,851.25,4.0,11249.001953125,44318.202093808955,"(850, 1307, 853, 1309)",134
101,726.0,862.3333333333334,3.0,10942.8828125,33238.65157035671,"(862, 725, 864, 728)",21
101,1385.5,870.0,2.0,10493.41015625,22159.101046904478,"(870, 1385, 871, 1387)",25
101,548.0,872.0,1.0,9481.97265625,11079.550523452239,"(872, 548, 873, 549)",63
101,519.8947368421053,875.421052631579,19.0,13001.099609375,210511.45994559253,"(873, 517, 879, 523)",63
101,1283.0,878.5,4.0,14354.9931640625,44318.202093808955,"(878, 1282, 880, 1285)",25
101,634.0,905.0,3.0,10199.734375,33238.65157035671,"(904, 634, 907, 635)",159
101,683.0,904.0,1.0,9481.97265625,11079.550523452239,"(904, 683, 905, 684)",29
101,10.0,910.0,1.0,9481.97265625,11079.550523452239,"(910, 10, 911, 11)",82
101,2.1333333333333333,933.9333333333333,15.0,11249.001953125,166193.2578517836,"(931, 1, 937, 4)",82
101,1336.4285714285713,980.4285714285714,7.0,10199.734375,77556.85366416567,"(978, 1335, 984, 1339)",95
101,1232.0,1022.0,1.0,9481.97265625,11079.550523452239,"(1022, 1232, 1023, 1233)",25
101,1383.0,1067.0,1.0,9622.8369140625,11079.550523452239,"(1067, 1383, 1068, 1384)",217
101,473.0,1104.3333333333333,3.0,10493.41015625,33238.65157035671,"(1104, 472, 1106, 475)",65
101,1221.0,1115.0,7.0,10642.736328125,77556.85366416567,"(1114, 1220, 1117, 1223)",116
102,1188.0,417.5,4.0,11403.3818359375,44318.202093808955,"(417, 1187, 419, 1190)",161
102,1532.5,570.0,2.0,11403.3818359375,22159.101046904478,"(570, 1532, 571, 1534)",43
102,1098.0,588.0,1.0,9764.787109375,11079.550523452239,"(588, 1098, 589, 1099)",97
102,1293.0,603.0,1.0,10199.73828125,11079.550523452239,"(603, 1293, 604, 1294)",143
102,1382.0,609.0,1.0,10493.490234375,11079.550523452239,"(609, 1382, 610, 1383)",8
102,1054.0,616.0,1.0,10792.673828125,11079.550523452239,"(616, 1054, 617, 1055)",11
102,1023.625,624.375,8.0,15058.251953125,88636.40418761791,"(623, 1022, 626, 1026)",60
102,1892.5,637.5,12.0,28821.65234375,132954.60628142685,"(636, 1891, 640, 1895)",38
102,1128.0,641.0,1.0,9622.6015625,11079.550523452239,"(641, 1128, 642, 1129)",11
102,1305.0,644.0,1.0,9764.787109375,11079.550523452239,"(644, 1305, 645, 1306)",143
102,1377.0,649.0,1.0,9764.787109375,11079.550523452239,"(649, 1377, 650, 1378)",37
102,657.0,656.0,1.0,9622.6015625,11079.550523452239,"(656, 657, 657, 658)",9
102,1018.5,663.0,4.0,10493.490234375,44318.202093808955,"(662, 1018, 665, 1020)",12
102,975.0,667.0,1.0,9622.6015625,11079.550523452239,"(667, 975, 668, 976)",60
102,551.0,677.0,1.0,9481.896484375,11079.550523452239,"(677, 551, 678, 552)",79
102,518.0,684.0,1.0,9481.896484375,11079.550523452239,"(684, 518, 685, 519)",79
102,1305.5,723.0,16.0,12673.6748046875,177272.80837523582,"(721, 1304, 726, 1308)",186
102,509.0,723.0,1.0,9622.6015625,11079.550523452239,"(723, 509, 724, 510)",14
102,965.5,744.6,10.0,11403.3818359375,110795.5052345224,"(742, 965, 748, 967)",187
102,1541.3333333333333,755.6666666666666,3.0,11714.4140625,33238.65157035671,"(755, 1541, 757, 1543)",15
102,1687.0,795.0,1.0,9622.6015625,11079.550523452239,"(795, 1687, 796, 1688)",23
102,1336.4871794871794,808.8717948717949,39.0,22349.23046875,432102.4704146373,"(803, 1327, 818, 1346)",48
102,1442.0,804.0,1.0,9481.896484375,11079.550523452239,"(804, 1442, 805, 1443)",18
102,534.0,805.5,2.0,10053.603515625,22159.101046904478,"(805, 534, 807, 535)",17
102,1414.0,809.0,1.0,10053.603515625,11079.550523452239,"(809, 1414, 810, 1415)",18
102,1466.0,833.0,1.0,9764.787109375,11079.550523452239,"(833, 1466, 834, 1467)",214
102,1406.525,846.65,40.0,23003.87890625,443182.0209380896,"(842, 1401, 852, 1413)",25
102,683.0,844.0,1.0,10199.73828125,11079.550523452239,"(844, 683, 845, 684)",77
102,1307.5,852.0,4.0,10345.8740234375,44318.202093808955,"(851, 1307, 854, 1309)",134
102,1386.0,870.0,3.0,10053.603515625,33238.65157035671,"(870, 1385, 871, 1388)",25
102,658.6666666666666,872.0,3.0,9908.455078125,33238.65157035671,"(871, 658, 874, 660)",159
102,520.0,876.0,16.0,12510.259765625,177272.80837523582,"(874, 518, 879, 523)",63
102,1283.5,878.5,4.0,14705.2548828125,44318.202093808955,"(878, 1283, 880, 1285)",25
102,683.5,904.0,2.0,10053.603515625,22159.101046904478,"(904, 683, 905, 685)",29
102,1173.0,907.0,1.0,9622.6015625,11079.550523452239,"(907, 1173, 908, 1174)",28
102,2.25,934.0833333333334,12.0,10792.673828125,132954.60628142685,"(932, 1, 937, 4)",82
102,1308.0,1009.0,3.0,10493.490234375,33238.65157035671,"(1008, 1308, 1011, 1309)",31
102,1225.31,1055.54,100.0,31847.0546875,1107955.052345224,"(1033, 1223, 1076, 1230)",25
102,472.0,1105.0,1.0,9622.6015625,11079.550523452239,"(1105, 472, 1106, 473)",65
102,1222.2,1116.2,5.0,9908.455078125,55397.7526172612,"(1115, 1222, 1119, 1224)",116
102,1103.5,1231.0,2.0,9764.787109375,22159.101046904478,"(1231, 1103, 1232, 1105)",192
103,1139.5,394.0,6.0,13001.3896484375,66477.30314071343,"(393, 1138, 396, 1142)",35
103,1188.3333333333333,417.6666666666667,3.0,12510.15234375,33238.65157035671,"(417, 1188, 419, 1190)",161
103,1745.0,420.0,1.0,9765.1796875,11079.550523452239,"(420, 1745, 421, 1746)",2
103,1836.0,421.0,1.0,9622.84375,11079.550523452239,"(421, 1836, 422, 1837)",1
103,1780.0,434.0,3.0,9765.1796875,33238.65157035671,"(434, 1779, 435, 1782)",2
103,1651.5,527.0,2.0,10942.91796875,22159.101046904478,"(527, 1651, 528, 1653)",3
103,2016.9,552.3,10.0,9765.1796875,110795.5052345224,"(549, 2016, 556, 2019)",110
103,1292.875,564.25,8.0,13001.3896484375,88636.40418761791,"(563, 1290, 567, 1296)",59
103,1123.0,579.0,3.0,10345.8271484375,33238.65157035671,"(578, 1123, 581, 1124)",97
103,1407.0,591.0,1.0,10345.8271484375,11079.550523452239,"(591, 1407, 592, 1408)",237
103,1382.5,609.0,2.0,10199.89453125,22159.101046904478,"(609, 1382, 610, 1384)",8
103,1054.0,616.0,1.0,9908.54296875,11079.550523452239,"(616, 1054, 617, 1055)",11
103,1023.6666666666666,624.2222222222222,9.0,12349.318359375,99715.95471107015,"(623, 1022, 626, 1026)",60
103,1892.5,637.5,14.0,29812.9296875,155113.70732833134,"(636, 1891, 640, 1895)",38
103,997.0,638.0,1.0,9482.05078125,11079.550523452239,"(638, 997, 639, 998)",60
103,1130.0,648.0,1.0,9622.84375,11079.550523452239,"(648, 1130, 649, 1131)",11
103,657.0,656.0,1.0,9482.05078125,11079.550523452239,"(656, 657, 657, 658)",9
103,979.0,667.0,1.0,9482.05078125,11079.550523452239,"(667, 979, 668, 980)",60
103,551.5,676.0,2.0,9765.1796875,22159.101046904478,"(676, 551, 677, 553)",79
103,1347.0,688.0,1.0,9482.05078125,11079.550523452239,"(688, 1347, 689, 1348)",125
103,651.0,694.0,1.0,9622.84375,11079.550523452239,"(694, 651, 695, 652)",9
103,741.5,706.0,2.0,10053.4482421875,22159.101046904478,"(706, 741, 707, 743)",45
103,1305.7058823529412,723.2352941176471,17.0,12674.0693359375,188352.35889868805,"(721, 1304, 727, 1308)",186
103,509.0,723.0,1.0,9908.54296875,11079.550523452239,"(723, 509, 724, 510)",14
103,954.75,731.5,4.0,10642.3173828125,44318.202093808955,"(731, 954, 733, 957)",187
103,1033.0,745.0,1.0,9482.05078125,11079.550523452239,"(745, 1033, 746, 1034)",19
103,1541.0,756.0,3.0,12674.0693359375,33238.65157035671,"(755, 1541, 758, 1542)",15
103,1013.0,793.0,1.0,9622.84375,11079.550523452239,"(793, 1013, 794, 1014)",19
103,534.0,805.0,1.0,9622.84375,11079.550523452239,"(805, 534, 806, 535)",17
103,976.5,807.0,2.0,10199.89453125,22159.101046904478,"(807, 976, 808, 978)",19
103,683.0,844.5,2.0,10792.875,22159.101046904478,"(844, 683, 846, 684)",77
103,1307.0,852.0,3.0,10493.8154296875,33238.65157035671,"(851, 1307, 854, 1308)",134
103,659.0,872.0,3.0,12674.0693359375,33238.65157035671,"(871, 659, 874, 660)",159
103,519.1111111111111,876.8888888888889,9.0,11871.439453125,99715.95471107015,"(876, 516, 879, 523)",63
103,631.6666666666666,887.6666666666666,3.0,10345.8271484375,33238.65157035671,"(887, 631, 889, 633)",159
103,1172.5,907.0,2.0,9482.05078125,22159.101046904478,"(907, 1172, 908, 1174)",28
103,1.9166666666666667,934.0833333333334,12.0,10792.875,132954.60628142685,"(932, 0, 937, 4)",82
103,580.0,1017.0,1.0,9622.84375,11079.550523452239,"(1017, 580, 1018, 581)",30
103,1339.0,1027.0,1.0,10199.89453125,11079.550523452239,"(1027, 1339, 1028, 1340)",31
103,393.0,1046.0,1.0,9622.84375,11079.550523452239,"(1046, 393, 1047, 394)",55
103,624.0,1065.0,1.0,9482.05078125,11079.550523452239,"(1065, 624, 1066, 625)",238
103,1385.0,1066.5,6.0,14010.072265625,66477.30314071343,"(1066, 1383, 1068, 1388)",217
103,376.0,1076.0,1.0,9622.84375,11079.550523452239,"(1076, 376, 1077, 377)",55
103,590.0,1091.0,1.0,9622.84375,11079.550523452239,"(1091, 590, 1092, 591)",233
103,1222.0,1116.0,1.0,9622.84375,11079.550523452239,"(1116, 1222, 1117, 1223)",116
103,1104.0,1231.0,1.0,10345.8271484375,11079.550523452239,"(1231, 1104, 1232, 1105)",192
104,1188.6666666666667,418.3333333333333,3.0,12510.23828125,33238.65157035671,"(418, 1188, 420, 1190)",161
104,1836.25,419.75,4.0,14183.361328125,44318.202093808955,"(419, 1836, 422, 1838)",1
104,1744.5,420.0,2.0,10199.974609375,22159.101046904478,"(420, 1744, 421, 1746)",2
104,1779.0,434.0,3.0,9623.0361328125,33238.65157035671,"(434, 1778, 435, 1781)",2
104,1752.0,449.0,3.0,9908.49609375,33238.65157035671,"(448, 1752, 451, 1753)",2
104,1210.0,449.0,1.0,9482.0625,11079.550523452239,"(449, 1210, 450, 1211)",239
104,1717.0,483.0,1.0,10053.482421875,11079.550523452239,"(483, 1717, 484, 1718)",183
104,1431.3333333333333,527.0,3.0,9623.0361328125,33238.65157035671,"(526, 1431, 529, 1433)",145
104,507.3333333333333,531.6666666666666,3.0,10053.482421875,33238.65157035671,"(531, 507, 533, 509)",36
104,1292.5,564.1666666666666,6.0,12673.7880859375,66477.30314071343,"(563, 1290, 566, 1296)",59
104,1258.0,571.0,1.0,9908.49609375,11079.550523452239,"(571, 1258, 572, 1259)",147
104,1123.0,578.0,3.0,10199.974609375,33238.65157035671,"(577, 1123, 580, 1124)",97
104,1002.0,591.0,1.0,10345.9658203125,11079.550523452239,"(591, 1002, 592, 1003)",229
104,1277.0,618.0,1.0,9623.0361328125,11079.550523452239,"(618, 1277, 619, 1278)",240
104,1024.142857142857,624.4285714285714,7.0,10642.4619140625,77556.85366416567,"(623, 1023, 627, 1026)",60
104,592.0,635.0,1.0,10345.9658203125,11079.550523452239,"(635, 592, 636, 593)",9
104,1892.6153846153845,637.6153846153846,13.0,28331.90625,144034.1568048791,"(636, 1891, 640, 1895)",38
104,997.0,638.0,1.0,10345.9658203125,11079.550523452239,"(638, 997, 639, 998)",60
104,1280.0,648.0,1.0,9623.0361328125,11079.550523452239,"(648, 1280, 649, 1281)",143
104,513.0,654.0,1.0,9765.013671875,11079.550523452239,"(654, 513, 655, 514)",79
104,1208.0,661.0,1.0,9482.0625,11079.550523452239,"(661, 1208, 662, 1209)",105
104,1262.0,670.0,1.0,9623.0361328125,11079.550523452239,"(670, 1262, 671, 1263)",44
104,1026.5,720.5,2.0,10792.9677734375,22159.101046904478,"(720, 1026, 722, 1028)",19
104,1305.65,723.3,20.0,14010.279296875,221591.0104690448,"(721, 1304, 727, 1308)",186
104,708.0,722.0,1.0,9482.0625,11079.550523452239,"(722, 708, 723, 709)",45
104,963.5,744.0,2.0,9623.0361328125,22159.101046904478,"(744, 963, 745, 965)",187
104,1490.6666666666667,794.6666666666666,6.0,10199.974609375,66477.30314071343,"(793, 1489, 797, 1493)",16
104,1013.0,794.0,1.0,9765.013671875,11079.550523452239,"(794, 1013, 795, 1014)",19
104,976.0,807.0,1.0,10345.9658203125,11079.550523452239,"(807, 976, 808, 977)",19
104,1706.0,807.0,1.0,9765.013671875,11079.550523452239,"(807, 1706, 808, 1707)",23
104,1378.0,809.0,1.0,9482.0625,11079.550523452239,"(809, 1378, 810, 1379)",18
104,682.6666666666666,844.6666666666666,3.0,11871.5927734375,33238.65157035671,"(844, 682, 846, 684)",77
104,1307.0,852.0,3.0,10053.482421875,33238.65157035671,"(851, 1307, 854, 1308)",134
104,659.2,872.6,5.0,13167.447265625,55397.7526172612,"(871, 659, 875, 661)",159
104,518.2222222222222,877.2222222222222,9.0,11871.5927734375,99715.95471107015,"(876, 516, 879, 521)",63
104,545.5,879.5,4.0,9765.013671875,44318.202093808955,"(879, 545, 881, 547)",63
104,631.6666666666666,887.6666666666666,3.0,10493.4609375,33238.65157035671,"(887, 631, 889, 633)",159
104,2.3333333333333335,934.1666666666666,12.0,10345.9658203125,132954.60628142685,"(932, 1, 938, 4)",82
104,1234.6,997.8,5.0,10199.974609375,55397.7526172612,"(997, 1234, 1000, 1236)",25
104,1338.5,1027.5,4.0,9765.013671875,44318.202093808955,"(1027, 1338, 1029, 1340)",31
104,587.0,1040.5,2.0,9765.013671875,22159.101046904478,"(1040, 587, 1042, 588)",32
104,1224.5866666666666,1063.7466666666667,75.0,17455.859375,830966.2892589179,"(1040, 1222, 1086, 1229)",25
104,589.6666666666666,1091.6666666666667,3.0,10053.482421875,33238.65157035671,"(1091, 589, 1093, 591)",233
104,475.0,1105.0,1.0,11403.51953125,11079.550523452239,"(1105, 475, 1106, 476)",65
104,1104.0,1231.0,1.0,9482.0625,11079.550523452239,"(1231, 1104, 1232, 1105)",192
104,1174.0,1265.0,1.0,10345.9658203125,11079.550523452239,"(1265, 1174, 1266, 1175)",34
105,1188.2,418.4,5.0,11871.7666015625,55397.7526172612,"(418, 1187, 420, 1190)",161
105,1744.3333333333333,420.6666666666667,3.0,9765.029296875,33238.65157035671,"(420, 1744, 422, 1746)",2
105,1835.25,421.75,4.0,13670.9287109375,44318.202093808955,"(421, 1835, 424, 1837)",1
105,1716.6666666666667,482.6666666666667,3.0,10199.515625,33238.65157035671,"(482, 1716, 484, 1718)",183
105,1391.0,526.0,1.0,10943.0703125,11079.550523452239,"(526, 1391, 527, 1392)",52
105,557.0,534.0,1.0,9765.029296875,11079.550523452239,"(534, 557, 535, 558)",58
105,2016.6666666666667,553.0,3.0,9481.841796875,33238.65157035671,"(552, 2016, 555, 2018)",110
105,1291.75,564.25,8.0,12674.048828125,88636.40418761791,"(563, 1289, 567, 1295)",59
105,1122.0,579.5,2.0,10642.462890625,22159.101046904478,"(579, 1122, 581, 1123)",97
105,1390.0,580.0,1.0,10199.515625,11079.550523452239,"(580, 1390, 581, 1391)",237
105,1208.0,581.5,2.0,10345.837890625,22159.101046904478,"(581, 1208, 583, 1209)",111
105,1357.5,592.5,4.0,11557.7216796875,44318.202093808955,"(592, 1357, 594, 1359)",8
105,1023.5714285714286,624.7142857142857,7.0,11557.7216796875,77556.85366416567,"(624, 1022, 627, 1026)",60
105,591.0,635.0,1.0,10493.65234375,11079.550523452239,"(635, 591, 636, 592)",9
105,1138.0,635.0,1.0,9908.365234375,11079.550523452239,"(635, 1138, 636, 1139)",11
105,1892.4545454545455,638.8181818181819,11.0,31075.76953125,121875.05575797462,"(637, 1891, 641, 1895)",38
105,956.0,640.0,1.0,9765.029296875,11079.550523452239,"(640, 956, 641, 957)",60
105,1280.0,648.5,2.0,10792.7666015625,22159.101046904478,"(648, 1280, 650, 1281)",143
105,846.6666666666666,656.3333333333334,3.0,9908.365234375,33238.65157035671,"(656, 846, 658, 848)",13
105,1401.0,663.0,1.0,10493.65234375,11079.550523452239,"(663, 1401, 664, 1402)",37
105,598.5,664.0,2.0,9765.029296875,22159.101046904478,"(664, 598, 665, 600)",9
105,1033.6666666666667,683.6666666666666,3.0,9765.029296875,33238.65157035671,"(683, 1033, 685, 1035)",12
105,842.0,687.0,1.0,10792.7666015625,11079.550523452239,"(687, 842, 688, 843)",61
105,1461.5,710.0,2.0,10943.0703125,22159.101046904478,"(710, 1461, 711, 1463)",15
105,950.0,714.0,1.0,9481.841796875,11079.550523452239,"(714, 950, 715, 951)",13
105,1305.3125,723.4375,16.0,13670.9287109375,177272.80837523582,"(721, 1304, 727, 1308)",186
105,951.0,786.5,2.0,9908.365234375,22159.101046904478,"(786, 951, 788, 952)",19
