frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
222,1401.5,399.0,2.0,24728.752698625824,672.6997680664062,"(np.int64(399), np.int64(1401), np.int64(400), np.int64(1403))",71,28
222,349.5,411.0,2.0,24728.752698625824,642.1495361328125,"(np.int64(411), np.int64(349), np.int64(412), np.int64(351))",87,104
222,1396.6,477.0,5.0,61821.881746564555,672.6997680664062,"(np.int64(476), np.int64(1395), np.int64(479), np.int64(1399))",36,61
222,1436.0,476.0,1.0,12364.376349312912,612.260986328125,"(np.int64(476), np.int64(1436), np.int64(477), np.int64(1437))",36,61
222,716.75,569.25,4.0,49457.50539725165,642.1495361328125,"(np.int64(568), np.int64(715), np.int64(572), np.int64(719))",7,48
222,768.5,1154.0,2.0,24728.752698625824,642.1495361328125,"(np.int64(1154), np.int64(768), np.int64(1155), np.int64(770))",243,5
222,1533.2222222222222,1227.5555555555557,9.0,111279.3871438162,906.6612548828125,"(np.int64(1227), np.int64(1531), np.int64(1229), np.int64(1536))",103,139
222,1559.2051282051282,1252.5641025641025,39.0,482210.67762320355,906.6612548828125,"(np.int64(1242), np.int64(1554), np.int64(1266), np.int64(1565))",103,139
222,1786.0,1749.5,2.0,24728.752698625824,642.1495361328125,"(np.int64(1749), np.int64(1786), np.int64(1751), np.int64(1787))",29,25
223,1403.5,399.75,7.0,86550.63444519039,735.9918212890625,"(np.int64(398), np.int64(1400), np.int64(402), np.int64(1407))",71,28
223,1396.75,478.375,16.0,197830.0215890066,735.9918212890625,"(np.int64(475), np.int64(1394), np.int64(482), np.int64(1400))",36,61
223,1438.0,480.0,1.0,12364.376349312912,612.2510375976562,"(np.int64(480), np.int64(1438), np.int64(481), np.int64(1439))",36,61
223,1572.5,1070.5,2.0,24728.752698625824,642.14306640625,"(np.int64(1070), np.int64(1572), np.int64(1072), np.int64(1574))",57,79
223,768.0,1153.5,2.0,24728.752698625824,642.14306640625,"(np.int64(1153), np.int64(768), np.int64(1155), np.int64(769))",243,5
223,1552.8924242424243,1247.3636363636365,27.0,333838.16143144865,768.7255859375,"(np.int64(1228), np.int64(1532), np.int64(1268), np.int64(1565))",103,139
224,1236.0,385.0,1.0,12364.376349312912,703.9933471679688,"(np.int64(385), np.int64(1236), np.int64(386), np.int64(1237))",84,18
224,1405.25,400.375,13.0,160736.89254106788,768.718505859375,"(np.int64(396), np.int64(1399), np.int64(404), np.int64(1410))",71,28
224,358.75,417.5,3.0,37093.12904793874,612.2808837890625,"(np.int64(414), np.int64(353), np.int64(422), np.int64(365))",87,104
224,1396.2307692307693,477.9230769230769,13.0,160736.89254106785,672.6984252929688,"(np.int64(475), np.int64(1394), np.int64(481), np.int64(1399))",36,61
224,1865.5,536.0,2.0,24728.752698625824,672.6984252929688,"(np.int64(536), np.int64(1865), np.int64(537), np.int64(1867))",61,89
224,718.0,571.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(571), np.int64(718), np.int64(572), np.int64(719))",7,48
224,793.5,1057.5,4.0,49457.50539725165,871.1080932617188,"(np.int64(1057), np.int64(793), np.int64(1059), np.int64(795))",224,21
224,1575.888888888889,1075.611111111111,15.0,185465.6452396937,802.1488647460938,"(np.int64(1067), np.int64(1570), np.int64(1088), np.int64(1585))",57,79
224,768.0,1154.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1154), np.int64(768), np.int64(1155), np.int64(769))",243,5
224,1562.642307692308,1260.5461538461539,23.0,284380.6560341969,836.2786865234375,"(np.int64(1240), np.int64(1553), np.int64(1281), np.int64(1572))",103,139
224,1159.5,1679.5,4.0,49457.50539725165,642.139892578125,"(np.int64(1678), np.int64(1159), np.int64(1682), np.int64(1161))",121,9
224,1783.0,1743.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1743), np.int64(1783), np.int64(1744), np.int64(1784))",29,25
225,1401.8947368421052,396.3157894736842,19.0,234923.15063694533,768.718505859375,"(np.int64(394), np.int64(1399), np.int64(399), np.int64(1405))",71,28
225,349.75,412.25,3.0,37093.12904793874,612.2808837890625,"(np.int64(412), np.int64(348), np.int64(414), np.int64(353))",87,104
225,406.0,418.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(418), np.int64(406), np.int64(419), np.int64(407))",87,104
225,1396.25,478.6,7.0,86550.63444519037,672.6984252929688,"(np.int64(476), np.int64(1394), np.int64(481), np.int64(1399))",36,61
225,717.5,571.0,2.0,24728.752698625824,672.6984252929688,"(np.int64(571), np.int64(717), np.int64(572), np.int64(719))",7,48
225,1575.0,1072.7692307692307,19.0,234923.15063694533,836.2786865234375,"(np.int64(1064), np.int64(1570), np.int64(1088), np.int64(1585))",57,79
225,1562.578947368421,1260.6842105263158,23.0,284380.65603419696,1017.6050415039062,"(np.int64(1242), np.int64(1552), np.int64(1271), np.int64(1569))",103,139
225,1158.0,1677.0,1.0,12364.376349312912,642.139892578125,"(np.int64(1677), np.int64(1158), np.int64(1678), np.int64(1159))",121,9
225,1786.0,1748.5,2.0,24728.752698625824,642.139892578125,"(np.int64(1746), np.int64(1785), np.int64(1752), np.int64(1788))",29,25
226,1402.2525879917184,396.17184265010354,31.0,383295.6668287002,768.729248046875,"(np.int64(392), np.int64(1398), np.int64(401), np.int64(1406))",71,28
226,356.6666666666667,416.6666666666667,3.0,37093.12904793874,612.2589721679688,"(np.int64(412), np.int64(349), np.int64(424), np.int64(367))",87,104
226,1398.0,480.5,2.0,24728.752698625824,642.1329345703125,"(np.int64(480), np.int64(1397), np.int64(482), np.int64(1400))",36,61
226,715.375,569.875,8.0,98915.0107945033,768.729248046875,"(np.int64(568), np.int64(714), np.int64(572), np.int64(718))",7,48
226,793.6666666666666,1055.6666666666667,3.0,37093.12904793874,704.0023193359375,"(np.int64(1055), np.int64(793), np.int64(1057), np.int64(795))",224,21
226,1577.5757575757577,1077.5636363636363,19.0,234923.15063694533,836.2703247070312,"(np.int64(1064), np.int64(1568), np.int64(1088), np.int64(1584))",57,79
226,1550.44,1242.08,19.0,234923.1506369453,979.9251708984375,"(np.int64(1236), np.int64(1542), np.int64(1256), np.int64(1562))",103,139
226,1168.0,1345.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1345), np.int64(1168), np.int64(1346), np.int64(1169))",74,5
226,1689.0,1551.0,1.0,12364.376349312912,642.1329345703125,"(np.int64(1551), np.int64(1689), np.int64(1552), np.int64(1690))",246,3
226,1157.3333333333333,1675.6666666666667,3.0,37093.12904793874,704.0023193359375,"(np.int64(1675), np.int64(1157), np.int64(1677), np.int64(1159))",121,9
226,1783.0,1742.0,1.0,12364.376349312912,612.2589721679688,"(np.int64(1742), np.int64(1783), np.int64(1743), np.int64(1784))",29,25
227,1401.530612244898,396.16326530612247,49.0,605854.4411163327,871.12939453125,"(np.int64(392), np.int64(1398), np.int64(402), np.int64(1406))",71,28
227,1395.625,481.625,6.0,74186.25809587748,642.1478271484375,"(np.int64(476), np.int64(1387), np.int64(487), np.int64(1401))",36,61
227,713.0,569.5,2.0,24728.752698625824,735.9775390625,"(np.int64(569), np.int64(713), np.int64(571), np.int64(714))",7,48
227,792.0,1057.0,1.0,12364.376349312912,672.6903076171875,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))",224,21
227,1581.0,1082.25,3.0,37093.12904793874,642.1478271484375,"(np.int64(1080), np.int64(1581), np.int64(1085), np.int64(1582))",57,79
227,1557.8541666666665,1249.90625,28.0,346202.53778076154,906.6559448242188,"(np.int64(1245), np.int64(1553), np.int64(1259), np.int64(1563))",103,139
227,1689.0,1552.0,1.0,12364.376349312912,735.9775390625,"(np.int64(1552), np.int64(1689), np.int64(1553), np.int64(1690))",246,3
227,1157.75,1683.25,5.0,61821.881746564555,802.1046142578125,"(np.int64(1675), np.int64(1156), np.int64(1692), np.int64(1160))",121,9
227,1783.0,1741.0,5.0,61821.881746564555,735.9775390625,"(np.int64(1740), np.int64(1782), np.int64(1743), np.int64(1785))",29,25
227,1079.0,1974.0,1.0,12364.376349312912,612.242919921875,"(np.int64(1974), np.int64(1079), np.int64(1975), np.int64(1080))",63,75
228,119.0,47.0,1.0,12364.376349312912,642.1070556640625,"(np.int64(47), np.int64(119), np.int64(48), np.int64(120))",248,3
228,1182.2,335.6666666666667,7.0,86550.63444519037,612.2467041015625,"(np.int64(330), np.int64(1179), np.int64(340), np.int64(1186))",84,18
228,1403.6166666666666,396.1,60.0,741862.5809587747,979.9219970703125,"(np.int64(390), np.int64(1400), np.int64(403), np.int64(1410))",71,28
228,1400.0,483.0,7.0,86550.63444519039,672.73291015625,"(np.int64(480), np.int64(1397), np.int64(487), np.int64(1404))",36,61
228,713.0,569.0,1.0,12364.376349312912,871.090576171875,"(np.int64(569), np.int64(713), np.int64(570), np.int64(714))",7,48
228,960.6666666666666,948.6666666666666,3.0,37093.12904793874,871.090576171875,"(np.int64(948), np.int64(960), np.int64(950), np.int64(962))",249,3
228,1581.8,1082.4,5.0,61821.881746564555,704.01513671875,"(np.int64(1081), np.int64(1581), np.int64(1085), np.int64(1583))",57,79
228,1336.0,1154.0,1.0,12364.376349312912,704.01513671875,"(np.int64(1154), np.int64(1336), np.int64(1155), np.int64(1337))",200,8
228,1559.2685185185185,1251.6851851851852,33.0,408024.4195273261,871.090576171875,"(np.int64(1242), np.int64(1552), np.int64(1260), np.int64(1565))",103,139
228,413.5,1498.0,2.0,24728.752698625824,672.73291015625,"(np.int64(1498), np.int64(413), np.int64(1499), np.int64(415))",201,84
228,1158.0,1675.0,1.0,12364.376349312912,672.73291015625,"(np.int64(1675), np.int64(1158), np.int64(1676), np.int64(1159))",121,9
228,1785.0,1740.5,2.0,24728.752698625824,612.2467041015625,"(np.int64(1740), np.int64(1785), np.int64(1742), np.int64(1786))",29,25
228,1080.0,1978.0,1.0,12364.376349312912,612.2467041015625,"(np.int64(1978), np.int64(1080), np.int64(1979), np.int64(1081))",63,75
229,118.0,48.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(48), np.int64(118), np.int64(49), np.int64(119))",248,3
229,1182.0,335.0,1.0,12364.376349312912,612.2535400390625,"(np.int64(335), np.int64(1182), np.int64(336), np.int64(1183))",84,18
229,1403.232142857143,395.73214285714283,56.0,692405.0755615231,906.6419677734375,"(np.int64(389), np.int64(1400), np.int64(403), np.int64(1408))",71,28
229,1398.0,480.5,2.0,24728.752698625824,642.1275634765625,"(np.int64(480), np.int64(1398), np.int64(482), np.int64(1399))",36,61
229,792.0,1057.0,1.0,12364.376349312912,672.7158203125,"(np.int64(1057), np.int64(792), np.int64(1058), np.int64(793))",224,21
229,1548.6666666666665,1240.6166666666666,24.0,296745.0323835099,802.1480712890625,"(np.int64(1232), np.int64(1539), np.int64(1253), np.int64(1562))",103,139
229,412.3076923076923,1499.3846153846155,13.0,160736.89254106785,979.8980712890625,"(np.int64(1497), np.int64(411), np.int64(1503), np.int64(415))",201,84
229,1690.0,1552.5,2.0,24728.752698625824,642.1275634765625,"(np.int64(1552), np.int64(1690), np.int64(1554), np.int64(1691))",246,3
230,1399.75,396.37,51.0,630583.1938149586,802.16064453125,"(np.int64(390), np.int64(1396), np.int64(402), np.int64(1409))",71,28
230,1693.0,1010.0,1.0,12364.376349312912,942.9065551757812,"(np.int64(1010), np.int64(1693), np.int64(1011), np.int64(1694))",64,3
230,790.5,1058.3333333333333,6.0,74186.25809587748,1388.7969970703125,"(np.int64(1058), np.int64(789), np.int64(1060), np.int64(793))",224,21
230,1539.0,1098.0,1.0,12364.376349312912,612.26806640625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))",57,79
230,1544.0555555555557,1237.2222222222224,8.0,98915.0107945033,802.16064453125,"(np.int64(1233), np.int64(1537), np.int64(1245), np.int64(1556))",103,139
230,410.84615384615387,1501.0,13.0,160736.89254106785,1258.650390625,"(np.int64(1499), np.int64(410), np.int64(1504), np.int64(413))",201,84
230,1755.5,1631.5,4.0,49457.50539725165,3662.933349609375,"(np.int64(1631), np.int64(1755), np.int64(1633), np.int64(1757))",172,3
231,689.0,299.0,1.0,12364.376349312912,836.2786865234375,"(np.int64(299), np.int64(689), np.int64(300), np.int64(690))",60,12
231,1048.5,376.0,4.0,49457.50539725165,703.9933471679688,"(np.int64(375), np.int64(1048), np.int64(378), np.int64(1050))",229,15
231,1404.5,396.8030303030303,66.0,816048.8390546521,871.1080932617188,"(np.int64(390), np.int64(1396), np.int64(405), np.int64(1410))",71,28
231,359.0,421.5,2.0,24728.752698625824,612.2808837890625,"(np.int64(421), np.int64(358), np.int64(423), np.int64(361))",87,104
231,1409.0,493.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(493), np.int64(1409), np.int64(494), np.int64(1410))",36,61
231,1847.0,519.0,1.0,12364.376349312912,642.139892578125,"(np.int64(519), np.int64(1847), np.int64(520), np.int64(1848))",61,89
231,710.0833333333333,566.25,5.0,61821.88174656456,703.9933471679688,"(np.int64(564), np.int64(708), np.int64(569), np.int64(713))",7,48
231,1166.0,808.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(808), np.int64(1166), np.int64(809), np.int64(1167))",33,11
231,1539.0,1098.0,1.0,12364.376349312912,612.2808837890625,"(np.int64(1098), np.int64(1539), np.int64(1099), np.int64(1540))",57,79
231,1539.5,1235.0,2.0,24728.752698625824,612.2808837890625,"(np.int64(1235), np.int64(1539), np.int64(1236), np.int64(1541))",103,139
231,411.4166666666667,1502.4166666666667,12.0,148372.51619175496,1134.9425048828125,"(np.int64(1500), np.int64(410), np.int64(1506), np.int64(414))",201,84
232,1049.0,376.0,1.0,12364.376349312912,612.2650756835938,"(np.int64(376), np.int64(1049), np.int64(377), np.int64(1050))",229,15
232,1377.0,379.0,1.0,12364.376349312912,612.2650756835938,"(np.int64(379), np.int64(1377), np.int64(380), np.int64(1378))",71,28
232,1404.2111111111112,396.3222222222222,90.0,1112793.8714381622,871.128173828125,"(np.int64(389), np.int64(1397), np.int64(403), np.int64(1411))",71,28
232,1399.0,482.0,1.0,12364.376349312912,612.2650756835938,"(np.int64(482), np.int64(1399), np.int64(483), np.int64(1400))",36,61
232,1850.6666666666667,515.6666666666666,3.0,37093.12904793874,642.147705078125,"(np.int64(515), np.int64(1850), np.int64(517), np.int64(1852))",61,89
232,709.6666666666666,564.8333333333334,12.0,148372.51619175496,1216.697509765625,"(np.int64(562), np.int64(707), np.int64(568), np.int64(713))",7,48
232,794.5,1059.5,2.0,24728.752698625824,642.147705078125,"(np.int64(1059), np.int64(794), np.int64(1061), np.int64(796))",224,21
232,411.4,1501.6,5.0,61821.881746564555,735.9927368164062,"(np.int64(1500), np.int64(411), np.int64(1504), np.int64(413))",201,84
233,1048.25,375.5,4.0,49457.50539725165,642.13134765625,"(np.int64(374), np.int64(1048), np.int64(378), np.int64(1050))",229,15
233,1377.0,378.5,2.0,24728.752698625824,642.13134765625,"(np.int64(378), np.int64(1377), np.int64(380), np.int64(1378))",71,28
233,295.2,388.6,5.0,61821.881746564555,642.13134765625,"(np.int64(388), np.int64(294), np.int64(390), np.int64(297))",212,3
233,1404.183908045977,396.13793103448273,89.0,1100429.4950888492,1017.609130859375,"(np.int64(389), np.int64(1396), np.int64(402), np.int64(1412))",71,28
233,1399.1764705882354,482.47058823529414,17.0,210194.3979383195,672.7074584960938,"(np.int64(480), np.int64(1396), np.int64(487), np.int64(1403))",36,61
233,1847.375,523.875,6.0,74186.25809587748,703.9869384765625,"(np.int64(514), np.int64(1843), np.int64(535), np.int64(1854))",61,89
233,708.6428571428571,564.3571428571429,14.0,173101.26889038077,1216.7054443359375,"(np.int64(561), np.int64(706), np.int64(568), np.int64(712))",7,48
233,1238.0,820.6666666666666,3.0,37093.12904793874,672.7074584960938,"(np.int64(820), np.int64(1237), np.int64(822), np.int64(1240))",254,7
233,948.0,952.0,1.0,12364.376349312912,612.2586669921875,"(np.int64(952), np.int64(948), np.int64(953), np.int64(949))",249,3
233,794.3333333333334,1060.6666666666667,3.0,37093.12904793874,979.91650390625,"(np.int64(1060), np.int64(794), np.int64(1062), np.int64(796))",224,21
233,410.0,1500.5882352941176,17.0,210194.3979383195,1301.3172607421875,"(np.int64(1497), np.int64(409), np.int64(1506), np.int64(412))",201,84
233,864.25,1849.75,4.0,49457.50539725165,642.13134765625,"(np.int64(1849), np.int64(862), np.int64(1852), np.int64(867))",123,6
233,1008.5,1890.5,2.0,24728.752698625824,612.2586669921875,"(np.int64(1890), np.int64(1008), np.int64(1892), np.int64(1010))",128,14
234,1047.0,376.0,3.0,37093.12904793874,703.9822387695312,"(np.int64(375), np.int64(1047), np.int64(378), np.int64(1048))",229,15
234,1375.6666666666667,377.6666666666667,3.0,37093.12904793874,642.1458740234375,"(np.int64(377), np.int64(1375), np.int64(379), np.int64(1377))",71,28
234,1403.6455696202531,396.0,79.0,976785.73159572,1095.09814453125,"(np.int64(390), np.int64(1395), np.int64(401), np.int64(1411))",71,28
234,1403.4642857142858,488.32142857142856,15.0,185465.6452396937,735.9998168945312,"(np.int64(482), np.int64(1396), np.int64(494), np.int64(1409))",36,61
234,1846.1285714285714,523.7571428571428,12.0,148372.51619175496,906.6573486328125,"(np.int64(512), np.int64(1841), np.int64(536), np.int64(1854))",61,89
234,707.3846153846154,563.4615384615385,13.0,160736.89254106785,1619.9163818359375,"(np.int64(561), np.int64(705), np.int64(567), np.int64(711))",7,48
234,1235.4,822.0,5.0,61821.881746564555,703.9822387695312,"(np.int64(821), np.int64(1234), np.int64(824), np.int64(1238))",254,7
234,793.0,1060.5,2.0,24728.752698625824,768.7117309570312,"(np.int64(1060), np.int64(793), np.int64(1062), np.int64(794))",224,21
234,2034.0,1241.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1241), np.int64(2034), np.int64(1242), np.int64(2035))",180,8
234,1550.0,1248.0,1.0,12364.376349312912,612.2499389648438,"(np.int64(1248), np.int64(1550), np.int64(1249), np.int64(1551))",103,139
234,408.6551724137931,1501.1724137931035,29.0,358566.91413007444,2538.66650390625,"(np.int64(1495), np.int64(407), np.int64(1507), np.int64(411))",201,84
235,1048.0,376.5,2.0,24728.752698625824,672.725341796875,"(np.int64(376), np.int64(1048), np.int64(378), np.int64(1049))",229,15
235,1376.5,376.5,4.0,49457.50539725165,703.98193359375,"(np.int64(376), np.int64(1376), np.int64(378), np.int64(1378))",71,28
235,1404.7142857142858,395.3809523809524,84.0,1038607.6133422846,1095.0927734375,"(np.int64(389), np.int64(1397), np.int64(402), np.int64(1412))",71,28
235,358.5,422.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(420), np.int64(355), np.int64(425), np.int64(363))",87,104
