frame,x,y,area_px,area_km2,intensity,bbox,cluster_id,occurrences
174,1886.5,420.0,2.0,24728.752698625824,703.9927978515625,"(np.int64(420), np.int64(1886), np.int64(421), np.int64(1888))",242,7
174,1399.0,737.0,3.0,37093.12904793874,642.1123046875,"(np.int64(737), np.int64(1398), np.int64(738), np.int64(1401))",327,4
174,1015.75,795.1666666666667,5.0,61821.88174656456,672.7393798828125,"(np.int64(793), np.int64(1012), np.int64(798), np.int64(1020))",41,180
174,993.9214480874317,825.1755464480874,69.0,853141.9681025909,1017.591796875,"(np.int64(820), np.int64(987), np.int64(835), np.int64(1008))",41,180
174,980.6666666666666,850.5,12.0,148372.51619175496,642.1123046875,"(np.int64(848), np.int64(979), np.int64(854), np.int64(983))",41,180
174,1544.5454545454545,1235.7272727272727,11.0,136008.13984244203,979.8873291015625,"(np.int64(1233), np.int64(1544), np.int64(1239), np.int64(1546))",318,111
174,101.0,1411.0,1.0,12364.376349312912,612.2366943359375,"(np.int64(1411), np.int64(101), np.int64(1412), np.int64(102))",94,52
174,87.33333333333333,1423.361111111111,36.0,445117.5485752648,802.1373291015625,"(np.int64(1422), np.int64(81), np.int64(1426), np.int64(96))",94,52
174,405.8125,1509.3125,16.0,197830.0215890066,836.2718505859375,"(np.int64(1507), np.int64(404), np.int64(1513), np.int64(409))",315,65
175,62.333333333333336,271.6,15.0,185465.64523969367,735.9947509765625,"(np.int64(269), np.int64(59), np.int64(274), np.int64(66))",129,39
175,1884.5,408.0,4.0,49457.50539725165,802.1377563476562,"(np.int64(407), np.int64(1884), np.int64(410), np.int64(1886))",242,7
175,1399.5,738.0,2.0,24728.752698625824,612.2791748046875,"(np.int64(738), np.int64(1399), np.int64(739), np.int64(1401))",327,4
175,1001.8388278388279,831.5723443223444,55.0,680040.6992122101,942.9436645507812,"(np.int64(827), np.int64(993), np.int64(837), np.int64(1009))",41,180
175,982.8235294117648,851.7647058823529,17.0,210194.3979383195,672.725341796875,"(np.int64(847), np.int64(980), np.int64(856), np.int64(986))",41,180
175,1546.2727272727273,1236.6363636363637,11.0,136008.13984244203,1433.621826171875,"(np.int64(1234), np.int64(1545), np.int64(1240), np.int64(1548))",318,111
175,100.75,1421.275,38.0,469846.3012738906,836.2679443359375,"(np.int64(1412), np.int64(84), np.int64(1427), np.int64(109))",94,52
175,408.54545454545456,1511.0,11.0,136008.13984244203,802.1377563476562,"(np.int64(1510), np.int64(407), np.int64(1514), np.int64(412))",315,65
176,59.0,276.95238095238096,22.0,272016.27968488407,871.0858154296875,"(np.int64(267), np.int64(54), np.int64(283), np.int64(64))",129,39
176,1884.85,411.7,12.0,148372.51619175493,736.019287109375,"(np.int64(409), np.int64(1884), np.int64(417), np.int64(1887))",242,7
176,1001.6840277777778,833.8541666666667,52.0,642947.5701642714,1095.0908203125,"(np.int64(828), np.int64(994), np.int64(842), np.int64(1009))",41,180
176,984.7,854.1,10.0,123643.76349312911,802.113037109375,"(np.int64(852), np.int64(983), np.int64(857), np.int64(987))",41,180
176,1546.2857142857142,1236.142857142857,7.0,86550.63444519039,1017.60595703125,"(np.int64(1234), np.int64(1546), np.int64(1239), np.int64(1548))",318,111
176,88.88888888888889,1424.4444444444443,9.0,111279.3871438162,672.7421875,"(np.int64(1424), np.int64(87), np.int64(1426), np.int64(92))",94,52
176,409.2142857142857,1512.5,14.0,173101.26889038077,768.690673828125,"(np.int64(1511), np.int64(407), np.int64(1516), np.int64(413))",315,65
176,895.6277777777777,1731.4444444444443,20.0,247287.52698625822,736.019287109375,"(np.int64(1726), np.int64(893), np.int64(1736), np.int64(900))",66,134
177,58.25555555555556,275.75555555555553,26.0,321473.78508213564,768.748779296875,"(np.int64(267), np.int64(53), np.int64(283), np.int64(64))",129,39
177,1841.0,410.0,1.0,12364.376349312912,612.279541015625,"(np.int64(410), np.int64(1841), np.int64(411), np.int64(1842))",102,78
177,830.3333333333334,744.6666666666666,3.0,37093.12904793874,642.177490234375,"(np.int64(744), np.int64(830), np.int64(746), np.int64(832))",333,10
177,1012.25,795.0,3.0,37093.12904793874,612.279541015625,"(np.int64(794), np.int64(1011), np.int64(797), np.int64(1015))",41,180
177,960.0,824.5,2.0,24728.752698625824,642.177490234375,"(np.int64(824), np.int64(959), np.int64(826), np.int64(962))",41,180
177,1002.6270396270396,838.8379953379954,38.0,469846.3012738906,768.748779296875,"(np.int64(830), np.int64(994), np.int64(849), np.int64(1009))",41,180
177,984.9,854.1,10.0,123643.76349312911,735.942626953125,"(np.int64(853), np.int64(983), np.int64(856), np.int64(988))",41,180
177,1545.4545454545455,1235.1818181818182,11.0,136008.13984244203,906.720703125,"(np.int64(1232), np.int64(1545), np.int64(1239), np.int64(1547))",318,111
177,1574.0,1305.0,1.0,12364.376349312912,735.942626953125,"(np.int64(1305), np.int64(1574), np.int64(1306), np.int64(1575))",334,5
177,88.0,1425.0,3.0,37093.12904793874,642.177490234375,"(np.int64(1425), np.int64(87), np.int64(1426), np.int64(90))",94,52
177,408.7692307692308,1513.076923076923,13.0,160736.89254106785,906.720703125,"(np.int64(1512), np.int64(407), np.int64(1516), np.int64(412))",315,65
177,314.0,1532.0,4.0,49457.50539725165,642.177490234375,"(np.int64(1531), np.int64(313), np.int64(1535), np.int64(316))",30,109
177,897.8461538461538,1730.2692307692307,26.0,321473.7850821357,1017.586669921875,"(np.int64(1726), np.int64(893), np.int64(1734), np.int64(904))",66,134
177,746.0,1792.0,1.0,12364.376349312912,802.136474609375,"(np.int64(1792), np.int64(746), np.int64(1793), np.int64(747))",135,6
178,57.22727272727273,270.95454545454544,22.0,272016.27968488407,836.27978515625,"(np.int64(267), np.int64(53), np.int64(275), np.int64(61))",129,39
178,1839.0,397.0,1.0,12364.376349312912,612.238037109375,"(np.int64(397), np.int64(1839), np.int64(398), np.int64(1840))",102,78
178,1883.0,417.0,1.0,12364.376349312912,612.238037109375,"(np.int64(417), np.int64(1883), np.int64(418), np.int64(1884))",242,7
178,968.0,736.0,1.0,12364.376349312912,612.238037109375,"(np.int64(736), np.int64(968), np.int64(737), np.int64(969))",54,10
178,829.5,743.0,2.0,24728.752698625824,642.157958984375,"(np.int64(743), np.int64(829), np.int64(744), np.int64(831))",333,10
178,957.5,823.0,2.0,24728.752698625824,672.650634765625,"(np.int64(823), np.int64(957), np.int64(824), np.int64(959))",41,180
178,1000.6666666666667,833.2083333333333,26.0,321473.78508213576,736.0693359375,"(np.int64(829), np.int64(994), np.int64(837), np.int64(1007))",41,180
178,980.2142857142858,847.8571428571429,8.0,98915.0107945033,642.157958984375,"(np.int64(842), np.int64(976), np.int64(856), np.int64(987))",41,180
178,1123.6666666666667,1175.3333333333333,3.0,37093.12904793874,768.709228515625,"(np.int64(1175), np.int64(1123), np.int64(1177), np.int64(1125))",338,4
178,1547.181818181818,1241.5454545454545,14.0,173101.26889038077,1095.108642578125,"(np.int64(1232), np.int64(1543), np.int64(1251), np.int64(1551))",318,111
178,114.0,1404.6666666666667,3.0,37093.12904793874,642.157958984375,"(np.int64(1404), np.int64(113), np.int64(1406), np.int64(116))",94,52
178,97.0,1412.0,1.0,12364.376349312912,612.238037109375,"(np.int64(1412), np.int64(97), np.int64(1413), np.int64(98))",94,52
178,408.1666666666667,1512.3333333333333,6.0,74186.25809587748,802.06494140625,"(np.int64(1512), np.int64(407), np.int64(1514), np.int64(411))",315,65
178,312.57142857142856,1531.857142857143,7.0,86550.63444519039,704.001953125,"(np.int64(1530), np.int64(312), np.int64(1535), np.int64(315))",30,109
178,895.9057971014494,1731.4347826086957,26.0,321473.7850821357,871.06689453125,"(np.int64(1728), np.int64(892), np.int64(1735), np.int64(905))",66,134
178,1046.0,1729.0,1.0,12364.376349312912,612.238037109375,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
178,396.0,1807.0,1.0,12364.376349312912,612.238037109375,"(np.int64(1807), np.int64(396), np.int64(1808), np.int64(397))",321,2
179,58.666666666666664,271.1904761904762,21.0,259651.90333557114,836.292724609375,"(np.int64(266), np.int64(55), np.int64(275), np.int64(62))",129,39
179,1838.25,408.0,5.0,61821.88174656456,642.20068359375,"(np.int64(405), np.int64(1837), np.int64(411), np.int64(1840))",102,78
179,831.5,743.5,4.0,49457.50539725165,703.9638671875,"(np.int64(743), np.int64(831), np.int64(745), np.int64(833))",333,10
179,959.0,823.0,1.0,12364.376349312912,612.27294921875,"(np.int64(823), np.int64(959), np.int64(824), np.int64(960))",41,180
179,1001.9444444444445,835.2777777777778,28.0,346202.5377807615,768.6611328125,"(np.int64(829), np.int64(996), np.int64(839), np.int64(1007))",41,180
179,986.6,854.4,5.0,61821.881746564555,672.71533203125,"(np.int64(853), np.int64(986), np.int64(856), np.int64(989))",41,180
179,1126.0,1175.75,4.0,49457.50539725165,836.292724609375,"(np.int64(1175), np.int64(1125), np.int64(1178), np.int64(1128))",338,4
179,1548.8333333333335,1241.25,16.0,197830.0215890066,1258.65869140625,"(np.int64(1232), np.int64(1545), np.int64(1249), np.int64(1553))",318,111
179,410.0,1512.0,1.0,12364.376349312912,612.27294921875,"(np.int64(1512), np.int64(410), np.int64(1513), np.int64(411))",315,65
179,314.6,1532.2,5.0,61821.881746564555,703.9638671875,"(np.int64(1531), np.int64(314), np.int64(1534), np.int64(316))",30,109
179,898.0,1730.7040229885058,35.0,432753.1722259519,836.292724609375,"(np.int64(1726), np.int64(894), np.int64(1734), np.int64(908))",66,134
179,1046.0,1729.0,1.0,12364.376349312912,612.27294921875,"(np.int64(1729), np.int64(1046), np.int64(1730), np.int64(1047))",61,64
180,54.666666666666664,162.33333333333334,3.0,37093.12904793874,642.08740234375,"(np.int64(162), np.int64(54), np.int64(164), np.int64(56))",168,129
180,54.0,233.0,1.0,12364.376349312912,612.26513671875,"(np.int64(233), np.int64(54), np.int64(234), np.int64(55))",231,90
180,57.13333333333333,271.4,15.0,185465.64523969367,802.120849609375,"(np.int64(267), np.int64(54), np.int64(275), np.int64(61))",129,39
180,1290.0,342.5,2.0,24728.752698625824,672.7685546875,"(np.int64(342), np.int64(1290), np.int64(344), np.int64(1291))",343,6
180,1844.0,374.0,1.0,12364.376349312912,612.26513671875,"(np.int64(374), np.int64(1844), np.int64(375), np.int64(1845))",102,78
180,1839.6666666666667,406.1666666666667,8.0,98915.0107945033,672.7685546875,"(np.int64(400), np.int64(1838), np.int64(412), np.int64(1842))",102,78
180,1498.5,411.5,4.0,49457.50539725165,642.08740234375,"(np.int64(411), np.int64(1498), np.int64(413), np.int64(1500))",250,16
180,831.6,742.8,5.0,61821.881746564555,871.09228515625,"(np.int64(742), np.int64(831), np.int64(745), np.int64(833))",333,10
180,998.78125,831.875,32.0,395660.0431780132,836.238525390625,"(np.int64(827), np.int64(997), np.int64(837), np.int64(1002))",41,180
180,986.8,853.6,5.0,61821.881746564555,672.7685546875,"(np.int64(853), np.int64(986), np.int64(855), np.int64(989))",41,180
180,1126.5,1175.5,2.0,24728.752698625824,612.26513671875,"(np.int64(1175), np.int64(1126), np.int64(1177), np.int64(1128))",338,4
180,1545.5714285714287,1233.7142857142858,7.0,86550.63444519039,1175.45068359375,"(np.int64(1232), np.int64(1545), np.int64(1236), np.int64(1547))",318,111
180,1552.5,1250.0,4.0,49457.50539725165,642.08740234375,"(np.int64(1248), np.int64(1552), np.int64(1253), np.int64(1554))",318,111
180,111.5,1406.0,4.0,49457.50539725165,672.7685546875,"(np.int64(1406), np.int64(110), np.int64(1407), np.int64(114))",94,52
180,314.0,1532.5,2.0,24728.752698625824,703.940673828125,"(np.int64(1532), np.int64(314), np.int64(1534), np.int64(315))",30,109
180,900.1984126984127,1733.373015873016,26.0,321473.7850821357,735.971923828125,"(np.int64(1728), np.int64(895), np.int64(1739), np.int64(907))",66,134
180,1996.0,2000.0,1.0,12364.376349312912,942.886474609375,"(np.int64(2000), np.int64(1996), np.int64(2001), np.int64(1997))",163,37
181,52.4,160.93333333333334,7.0,86550.63444519037,642.10791015625,"(np.int64(159), np.int64(48), np.int64(164), np.int64(59))",168,129
181,57.04545454545455,268.4090909090909,12.0,148372.51619175496,768.68505859375,"(np.int64(266), np.int64(53), np.int64(274), np.int64(59))",129,39
181,1288.2727272727273,342.0,11.0,136008.13984244203,802.134765625,"(np.int64(341), np.int64(1286), np.int64(344), np.int64(1291))",343,6
181,1840.0,400.0,2.0,24728.752698625824,612.231201171875,"(np.int64(396), np.int64(1839), np.int64(405), np.int64(1842))",102,78
181,1497.5,411.0,2.0,24728.752698625824,642.10791015625,"(np.int64(411), np.int64(1497), np.int64(412), np.int64(1499))",250,16
181,1891.0,412.5,2.0,24728.752698625824,642.10791015625,"(np.int64(412), np.int64(1891), np.int64(414), np.int64(1892))",242,7
181,1001.2962962962962,828.8425925925926,42.0,519303.8066711423,802.134765625,"(np.int64(826), np.int64(996), np.int64(838), np.int64(1011))",41,180
181,985.75,852.0,3.0,37093.12904793874,612.231201171875,"(np.int64(851), np.int64(985), np.int64(854), np.int64(988))",41,180
181,1126.6666666666667,1176.3333333333333,3.0,37093.12904793874,703.9901123046875,"(np.int64(1176), np.int64(1126), np.int64(1178), np.int64(1128))",338,4
181,1546.9166666666667,1239.125,13.0,160736.89254106785,979.8748779296875,"(np.int64(1232), np.int64(1543), np.int64(1247), np.int64(1551))",318,111
181,1409.75,1348.0,4.0,49457.50539725165,703.9901123046875,"(np.int64(1347), np.int64(1409), np.int64(1350), np.int64(1411))",345,2
181,113.5,1405.0,2.0,24728.752698625824,612.231201171875,"(np.int64(1405), np.int64(113), np.int64(1406), np.int64(115))",94,52
181,313.6666666666667,1531.0,3.0,37093.12904793874,612.231201171875,"(np.int64(1530), np.int64(313), np.int64(1533), np.int64(315))",30,109
181,412.0,1538.0,1.0,12364.376349312912,672.744873046875,"(np.int64(1538), np.int64(412), np.int64(1539), np.int64(413))",346,20
181,246.0,1614.0,1.0,12364.376349312912,612.231201171875,"(np.int64(1614), np.int64(246), np.int64(1615), np.int64(247))",347,3
181,898.4285714285714,1729.2857142857142,7.0,86550.63444519039,735.9954833984375,"(np.int64(1728), np.int64(897), np.int64(1732), np.int64(901))",66,134
182,56.0,162.66666666666666,3.0,37093.12904793874,642.124267578125,"(np.int64(162), np.int64(55), np.int64(164), np.int64(58))",168,129
182,54.4,271.9,10.0,123643.76349312911,979.8953857421875,"(np.int64(270), np.int64(52), np.int64(274), np.int64(57))",129,39
182,1287.5833333333333,341.8333333333333,12.0,148372.51619175496,736.0274658203125,"(np.int64(340), np.int64(1285), np.int64(344), np.int64(1291))",343,6
182,1221.375,371.75,8.0,98915.0107945033,703.983154296875,"(np.int64(369), np.int64(1220), np.int64(375), np.int64(1224))",349,2
182,1840.5,404.5,4.0,49457.50539725165,612.2459716796875,"(np.int64(396), np.int64(1839), np.int64(411), np.int64(1843))",102,78
182,1887.1666666666665,413.0,4.0,49457.50539725165,672.703369140625,"(np.int64(406), np.int64(1886), np.int64(420), np.int64(1889))",242,7
182,1497.0,411.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(411), np.int64(1497), np.int64(412), np.int64(1498))",250,16
182,948.0,820.0,1.0,12364.376349312912,612.2459716796875,"(np.int64(820), np.int64(948), np.int64(821), np.int64(949))",41,180
182,997.1875,826.734375,33.0,408024.41952732607,942.9456787109375,"(np.int64(824), np.int64(996), np.int64(835), np.int64(1002))",41,180
182,985.25,852.0,3.0,37093.12904793874,672.703369140625,"(np.int64(851), np.int64(985), np.int64(854), np.int64(987))",41,180
182,1544.2522222222224,1243.6722222222224,42.0,519303.80667114235,1479.0985107421875,"(np.int64(1233), np.int64(1540), np.int64(1258), np.int64(1552))",318,111
182,410.5,1539.0,2.0,24728.752698625824,642.124267578125,"(np.int64(1539), np.int64(410), np.int64(1540), np.int64(412))",346,20
182,772.2,1626.2,5.0,61821.881746564555,703.983154296875,"(np.int64(1625), np.int64(771), np.int64(1628), np.int64(774))",113,9
183,48.59375,165.3125,18.0,222558.7742876324,802.1324462890625,"(np.int64(162), np.int64(45), np.int64(169), np.int64(57))",168,129
183,53.0,234.0,3.0,37093.12904793874,942.95068359375,"(np.int64(234), np.int64(52), np.int64(235), np.int64(55))",231,90
183,58.375,271.1666666666667,15.0,185465.6452396937,736.00146484375,"(np.int64(267), np.int64(55), np.int64(274), np.int64(62))",129,39
183,1288.8333333333333,342.3333333333333,6.0,74186.25809587748,703.99951171875,"(np.int64(341), np.int64(1287), np.int64(344), np.int64(1292))",343,6
183,1222.4285714285713,371.85714285714283,7.0,86550.63444519039,768.7285766601562,"(np.int64(370), np.int64(1222), np.int64(375), np.int64(1224))",349,2
183,1841.0,401.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(401), np.int64(1841), np.int64(402), np.int64(1842))",102,78
183,1500.0,412.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(412), np.int64(1500), np.int64(413), np.int64(1501))",250,16
183,831.5,742.0,2.0,24728.752698625824,672.7227172851562,"(np.int64(742), np.int64(831), np.int64(743), np.int64(833))",333,10
183,1005.269696969697,829.7651515151515,43.0,531668.1830204552,871.115478515625,"(np.int64(825), np.int64(998), np.int64(835), np.int64(1013))",41,180
183,968.0,829.0,1.0,12364.376349312912,612.2477416992188,"(np.int64(829), np.int64(968), np.int64(830), np.int64(969))",41,180
183,1349.0,1028.0,1.0,12364.376349312912,642.1226806640625,"(np.int64(1028), np.int64(1349), np.int64(1029), np.int64(1350))",247,26
183,1548.8,1242.525,40.0,494575.05397251644,1525.318603515625,"(np.int64(1239), np.int64(1545), np.int64(1248), np.int64(1553))",318,111
183,1539.6022727272727,1257.0113636363635,15.0,185465.6452396937,703.99951171875,"(np.int64(1255), np.int64(1535), np.int64(1262), np.int64(1546))",318,111
183,247.0,1614.0,1.0,12364.376349312912,672.7227172851562,"(np.int64(1614), np.int64(247), np.int64(1615), np.int64(248))",347,3
183,774.6470588235294,1620.4411764705883,18.0,222558.77428763243,802.1324462890625,"(np.int64(1616), np.int64(771), np.int64(1629), np.int64(777))",113,9
184,53.89473684210526,164.05263157894737,38.0,469846.30127389065,1095.1048583984375,"(np.int64(161), np.int64(47), np.int64(168), np.int64(61))",168,129
