event_id,n_detections,frame_start,frame_end,lifetime_seconds,lifetime_frames,x_centroid,y_centroid,x_std,y_std,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width_px,bbox_height_px,peak_intensity,mean_intensity,total_area_Mm2,mean_area_Mm2,total_area_km2,mean_area_km2,cluster_id
1203,7,48,54,70.0,7,448.0709706959707,827.954711954712,1.2208136111971457,1.3051143085160808,446.0,825.25,449.3333333333333,829.3333333333334,4.333333333333314,5.083333333333371,1017.5794677734375,893.0419398716518,0.5689296074118377,0.08127565820169111,568929.6074118378,81275.65820169111,1253
1202,1,48,48,10.0,1,347.0,609.0,0.0,0.0,347.0,609.0,347.0,609.0,1.0,1.0,836.3009033203125,836.3009033203125,0.012367784726926769,0.012367784726926769,12367.784726926768,12367.784726926768,1252
1205,2,48,49,20.0,2,513.8,1343.65,0.19999999999998863,0.14999999999997726,513.6,1343.5,514.0,1343.8,1.3999999999999773,1.2999999999999545,979.909423828125,943.2945556640625,0.08657463518632616,0.04328731759316308,86574.63518632617,43287.31759316308,1255
1199,4,48,52,50.0,5,893.75,254.75,2.0766559657295187,4.205650960315181,891.5,250.0,896.5,261.0,6.0,12.0,906.708740234375,811.57177734375,0.12367955242757028,0.03091988810689257,123679.55242757028,30919.88810689257,1249
1200,2,48,50,30.0,3,514.75,289.0,0.25,0.0,514.5,289.0,515.0,289.0,1.5,1.0,768.7490234375,768.7171630859375,0.037103638372977234,0.018551819186488617,37103.638372977235,18551.819186488618,1250
1210,1,48,48,10.0,1,1232.0,1731.0,0.0,0.0,1232.0,1731.0,1232.0,1731.0,1.0,1.0,768.685302734375,768.685302734375,0.012367784726926769,0.012367784726926769,12367.784726926768,12367.784726926768,1260
1207,1,48,48,10.0,1,888.0,1408.0,0.0,0.0,888.0,1408.0,888.0,1408.0,1.0,1.0,768.685302734375,768.685302734375,0.012367784726926769,0.012367784726926769,12367.784726926768,12367.784726926768,1257
1201,38,48,75,280.0,28,1568.5016869095816,437.781443994602,4.849187737015227,6.365800908392098,1557.75,426.0,1575.5,450.0,18.75,25.0,1056.06396484375,834.540617290296,2.0408787654198353,0.053707335932100926,2040878.7654198352,53707.33593210093,1251
1196,13,48,62,150.0,15,298.71153846153845,77.57051282051282,1.703946959260677,3.3680636467365215,295.0,68.5,302.0,82.0,8.0,14.5,871.117431640625,789.4771071213943,0.5689376370296304,0.04376443361766388,568937.6370296304,43764.433617663875,1246
1198,3,48,50,30.0,3,408.3333333333333,197.66666666666666,0.4714045207910317,1.247219128924647,408.0,196.0,409.0,199.0,2.0,4.0,768.7490234375,768.7166341145834,0.03710356732579816,0.012367855775266055,37103.56732579816,12367.855775266054,1248
1197,1,48,48,10.0,1,965.0,81.0,0.0,0.0,965.0,81.0,965.0,81.0,1.0,1.0,768.685302734375,768.685302734375,0.012367784726926769,0.012367784726926769,12367.784726926768,12367.784726926768,1247
1211,3,48,49,20.0,2,164.0,1918.0,0.0,2.449489742783178,164.0,1915.0,164.0,1921.0,1.0,7.0,768.715576171875,768.6953938802084,0.0371034252296997,0.0123678084098999,37103.4252296997,12367.808409899899,1262
1209,6,48,55,80.0,8,9.051136363636363,1686.221590909091,3.750480628060896,2.1473339186044043,3.3068181818181817,1683.8295454545455,13.0,1690.5,10.693181818181818,7.670454545454504,906.708740234375,791.7236328125,0.25972760015407187,0.04328793335901198,259727.60015407187,43287.93335901198,1259
1224,3,49,51,30.0,3,545.4,1100.5666666666666,0.5656854249492594,0.49216076867446623,545.0,1100.0,546.2,1101.2,2.2000000000000455,2.2000000000000455,906.708740234375,814.715576171875,0.09894348562941424,0.03298116187647141,98943.48562941424,32981.16187647141,1275
1222,39,49,70,220.0,22,595.919074752408,990.4061253561254,3.029848517001175,4.702403817157333,586.0,981.0,601.0,996.9166666666667,16.0,16.916666666666742,906.7255859375,795.5223169571315,2.498484803090155,0.06406371289974756,2498484.803090155,64063.71289974757,1273
1220,3,49,51,30.0,3,1185.888888888889,783.5555555555555,0.1571348402636415,0.41573970964154566,1185.6666666666667,783.0,1186.0,784.0,1.3333333333332575,2.0,1479.1328125,1074.7460123697917,0.06183963411414282,0.02061321137138094,61839.63411414282,20613.211371380938,1271
1219,8,49,56,80.0,8,118.94464285714287,704.2636904761905,1.8267692283077435,2.2565562547723776,115.5,702.3333333333334,121.0,710.0,6.5,8.666666666666629,802.14404296875,781.2403259277344,0.3586757042242397,0.044834463028029965,358675.70422423974,44834.46302802997,1270
1218,1,49,49,10.0,1,1224.6,656.4,0.0,0.0,1224.6,656.4,1224.6,656.4,1.0,1.0,871.1268310546875,871.1268310546875,0.06183927887923081,0.06183927887923081,61839.27887923081,61839.27887923081,1269
1221,4,49,54,60.0,6,1325.9107142857142,786.4017857142858,3.405193737183708,0.6763945345185324,1322.0,785.5,1330.0,787.1071428571429,9.0,2.6071428571428896,1767.074951171875,1277.6876220703125,0.5318212087210832,0.1329553021802708,531821.2087210832,132955.3021802708,1272
1215,1,49,49,10.0,1,727.0,138.0,0.0,0.0,727.0,138.0,727.0,138.0,1.0,1.0,768.715576171875,768.715576171875,0.012367855775846162,0.012367855775846162,12367.855775846163,12367.855775846163,1266
1216,4,49,53,50.0,5,1707.75,167.7,0.82915619758885,1.081665382639197,1707.0,166.0,1709.0,169.0,3.0,4.0,906.708740234375,828.4532470703125,0.0989436987929104,0.0247359246982276,98943.6987929104,24735.9246982276,1267
1214,1,49,49,10.0,1,664.0,76.0,0.0,0.0,664.0,76.0,664.0,76.0,1.0,1.0,802.144775390625,802.144775390625,0.012367855775846162,0.012367855775846162,12367.855775846163,12367.855775846163,1265
1223,14,49,56,80.0,8,620.0729591836734,1056.243962585034,1.5530432435841017,7.100888046092673,616.0,1042.0,623.0,1068.0,8.0,27.0,871.0811767578125,785.6197422572544,0.6802517492910626,0.048589410663647324,680251.7492910626,48589.41066364732,1274
1217,1,49,49,10.0,1,140.0,188.0,0.0,0.0,140.0,188.0,140.0,188.0,1.0,1.0,768.715576171875,768.715576171875,0.037103567327538486,0.037103567327538486,37103.56732753848,37103.56732753848,1268
1231,1,49,49,10.0,1,130.0,1914.0,0.0,0.0,130.0,1914.0,130.0,1914.0,1.0,1.0,768.715576171875,768.715576171875,0.012367855775846162,0.012367855775846162,12367.855775846163,12367.855775846163,1282
1212,8,49,53,50.0,5,878.1751965140123,12.969917691957166,4.323546035338378,3.8192397252119044,871.0,8.5,883.0,20.083333333333336,13.0,12.583333333333336,1258.71240234375,892.6175689697266,0.9770711923711222,0.12213389904639027,977071.1923711222,122133.89904639027,1263
1232,2,49,50,20.0,2,627.0,1919.5,0.0,0.5,627.0,1919.0,627.0,1920.0,1.0,2.0,768.7490234375,768.7322998046875,0.024735782598871395,0.012367891299435697,24735.782598871396,12367.891299435698,1283
1233,4,49,53,50.0,5,152.25,1963.5,1.6393596310755,1.118033988749895,151.0,1962.0,155.0,1965.0,5.0,4.0,802.1220703125,785.3985595703125,0.04947192044919971,0.012367980112299927,49471.92044919971,12367.980112299927,1284
1213,1,49,49,10.0,1,747.0,24.0,0.0,0.0,747.0,24.0,747.0,24.0,1.0,1.0,768.715576171875,768.715576171875,0.012367855775846162,0.012367855775846162,12367.855775846163,12367.855775846163,1264
1229,6,49,53,50.0,5,1217.332584082584,1671.104562104562,3.0338769769537746,4.859366288656027,1212.0,1664.0,1221.0,1678.0,10.0,15.0,979.9088134765625,832.1310831705729,0.5070856391738883,0.08451427319564804,507085.63917388825,84514.27319564804,1280
1230,1,49,49,10.0,1,65.5,1907.0,0.0,0.0,65.5,1907.0,65.5,1907.0,1.0,1.0,768.715576171875,768.715576171875,0.024735711551692324,0.024735711551692324,24735.711551692326,24735.711551692326,1281
1226,1,49,49,10.0,1,986.0,1395.0,0.0,0.0,986.0,1395.0,986.0,1395.0,1.0,1.0,768.715576171875,768.715576171875,0.012367855775846162,0.012367855775846162,12367.855775846163,12367.855775846163,1277
1225,1,49,49,10.0,1,556.0,1115.0,0.0,0.0,556.0,1115.0,556.0,1115.0,1.0,1.0,768.715576171875,768.715576171875,0.012367855775846162,0.012367855775846162,12367.855775846163,12367.855775846163,1276
1228,7,49,57,90.0,9,993.7261904761905,1515.5,1.5953269342711134,2.7255405754769875,991.0,1512.0,996.0,1521.0,6.0,10.0,802.121337890625,778.2389439174107,0.16078574876407994,0.02296939268058285,160785.74876407994,22969.39268058285,1279
1227,2,49,49,10.0,1,927.5,1434.0,1.5,3.0,926.0,1431.0,929.0,1437.0,4.0,7.0,768.715576171875,768.715576171875,0.024735711551692324,0.012367855775846162,24735.711551692326,12367.855775846163,1278
1240,1,50,50,10.0,1,793.0,392.0,0.0,0.0,793.0,392.0,793.0,392.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1292
1238,1,50,50,10.0,1,281.0,107.0,0.0,0.0,281.0,107.0,281.0,107.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1289
1249,1,50,50,10.0,1,630.5,1929.5,0.0,0.0,630.5,1929.5,630.5,1929.5,1.0,1.0,768.7490234375,768.7490234375,0.024735853646050465,0.024735853646050465,24735.853646050466,24735.853646050466,1301
1239,1,50,50,10.0,1,888.0,238.0,0.0,0.0,888.0,238.0,888.0,238.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1291
1237,1,50,50,10.0,1,305.0,101.0,0.0,0.0,305.0,101.0,305.0,101.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1288
1234,2,50,52,30.0,3,704.25,49.75,0.25,0.25,704.0,49.5,704.5,50.0,1.5,1.5,768.7490234375,768.7257080078125,0.03710392256688118,0.01855196128344059,37103.92256688118,18551.96128344059,1285
1235,1,50,50,10.0,1,336.5,95.0,0.0,0.0,336.5,95.0,336.5,95.0,1.0,1.0,802.121337890625,802.121337890625,0.024735853646050465,0.024735853646050465,24735.853646050466,24735.853646050466,1286
1236,3,50,52,30.0,3,645.1666666666666,99.0,3.009245014211298,3.7416573867739413,641.0,94.0,648.0,103.0,8.0,10.0,871.1416015625,814.0115559895834,0.07420812932395929,0.024736043107986428,74208.12932395929,24736.04310798643,1287
1247,1,50,50,10.0,1,161.0,1522.0,0.0,0.0,161.0,1522.0,161.0,1522.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1299
1248,2,50,52,30.0,3,48.0,1692.0,0.0,1.0,48.0,1691.0,48.0,1693.0,1.0,3.0,768.7490234375,768.7257080078125,0.024735995743855946,0.012367997871927973,24735.995743855947,12367.997871927973,1300
1245,1,50,50,10.0,1,585.0,1298.0,0.0,0.0,585.0,1298.0,585.0,1298.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1297
1246,4,50,55,60.0,6,647.75,1423.75,1.479019945774904,3.344772040064913,646.0,1420.0,650.0,1428.0,5.0,9.0,802.177734375,777.0972900390625,0.04947234676859741,0.012368086692149352,49472.34676859741,12368.086692149353,1298
1242,1,50,50,10.0,1,1919.0,707.0,0.0,0.0,1919.0,707.0,1919.0,707.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1294
1241,3,50,54,50.0,5,1522.6666666666667,461.6666666666667,2.0548046676563256,1.247219128924647,1520.0,460.0,1525.0,463.0,6.0,4.0,768.7490234375,768.7313639322916,0.037104206782956534,0.012368068927652178,37104.206782956535,12368.068927652179,1293
1244,1,50,50,10.0,1,1903.0,730.0,0.0,0.0,1903.0,730.0,1903.0,730.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1296
1243,1,50,50,10.0,1,506.0,722.0,0.0,0.0,506.0,722.0,506.0,722.0,1.0,1.0,768.7490234375,768.7490234375,0.012367926823025233,0.012367926823025233,12367.926823025233,12367.926823025233,1295
1256,2,51,52,20.0,2,1758.5,221.5,0.5,0.5,1758.0,221.0,1759.0,222.0,2.0,2.0,768.722412109375,768.71240234375,0.02473606679005167,0.012368033395025835,24736.06679005167,12368.033395025835,1308
1254,1,51,51,10.0,1,417.0,155.0,0.0,0.0,417.0,155.0,417.0,155.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1306
1272,1,51,51,10.0,1,1231.0,1658.0,0.0,0.0,1231.0,1658.0,1231.0,1658.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1324
1271,1,51,51,10.0,1,1020.0,1490.0,0.0,0.0,1020.0,1490.0,1020.0,1490.0,1.0,1.0,802.1220703125,802.1220703125,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1323
1265,2,51,53,30.0,3,594.2083333333333,1088.25,0.5416666666666856,1.25,593.6666666666666,1087.0,594.75,1089.5,2.0833333333333712,3.5,802.177734375,785.4500732421875,0.07420841355098495,0.037104206775492476,74208.41355098496,37104.20677549248,1317
1266,1,51,51,10.0,1,1936.0,1165.0,0.0,0.0,1936.0,1165.0,1936.0,1165.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1318
1267,16,51,66,160.0,16,1459.05,1310.521875,1.66671874918622,1.4000461146918948,1457.0,1307.5,1463.0,1313.0,7.0,6.5,871.146484375,798.2203216552734,0.5813241110429261,0.036332756940182884,581324.1110429261,36332.75694018288,1319
1268,1,51,51,10.0,1,1827.0,1391.0,0.0,0.0,1827.0,1391.0,1827.0,1391.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1320
1269,1,51,51,10.0,1,887.0,1445.0,0.0,0.0,887.0,1445.0,887.0,1445.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1321
1270,1,51,51,10.0,1,1022.0,1476.0,0.0,0.0,1022.0,1476.0,1022.0,1476.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1322
1264,2,51,52,20.0,2,104.83333333333334,881.1666666666667,0.3333333333333357,0.3333333333333144,104.5,880.8333333333334,105.16666666666667,881.5,1.6666666666666714,1.6666666666666288,979.931640625,874.3170166015625,0.19788825011397437,0.09894412505698719,197888.25011397438,98944.12505698719,1316
1263,3,51,53,30.0,3,300.6666666666667,855.6666666666666,0.4714045207910317,0.4714045207910317,300.0,855.0,301.0,856.0,2.0,2.0,768.722412109375,768.6866861979166,0.037104206771159026,0.012368068923719675,37104.20677115903,12368.068923719675,1315
1252,2,51,52,20.0,2,275.5,78.5,0.5,1.5,275.0,77.0,276.0,80.0,2.0,4.0,768.722412109375,768.71240234375,0.02473606679005167,0.012368033395025835,24736.06679005167,12368.033395025835,1304
1251,1,51,51,10.0,1,951.0,71.5,0.0,0.0,951.0,71.5,951.0,71.5,1.0,1.0,836.2939453125,836.2939453125,0.02473599573844192,0.02473599573844192,24735.995738441918,24735.995738441918,1303
1250,1,51,51,10.0,1,295.0,55.5,0.0,0.0,295.0,55.5,295.0,55.5,1.0,1.0,768.722412109375,768.722412109375,0.02473599573844192,0.02473599573844192,24735.995738441918,24735.995738441918,1302
1253,1,51,51,10.0,1,688.0,134.0,0.0,0.0,688.0,134.0,688.0,134.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1305
1255,2,51,53,30.0,3,1746.5,173.0,1.5,1.0,1745.0,172.0,1748.0,174.0,4.0,3.0,768.722412109375,768.6788330078125,0.024736137850328316,0.012368068925164158,24736.137850328316,12368.068925164158,1307
1259,2,51,52,20.0,2,1593.0,396.25,0.0,0.25,1593.0,396.0,1593.0,396.5,1.0,1.5,1017.57861328125,980.266845703125,0.037104135710882384,0.018552067855441192,37104.13571088239,18552.067855441193,1311
1274,7,51,56,60.0,6,389.2331240188383,1761.2087912087914,2.9783924896273057,1.0287205207996335,383.5,1759.5,394.0,1762.5,11.5,4.0,871.18505859375,812.3026646205357,0.44525154708682707,0.06360736386954673,445251.54708682705,63607.36386954672,1326
1260,3,51,54,40.0,4,792.1666666666666,508.6666666666667,1.0274023338281628,0.9428090415820634,791.0,508.0,793.5,510.0,3.5,3.0,768.74267578125,768.7224934895834,0.049472275698373216,0.016490758566124405,49472.27569837322,16490.758566124405,1312
1262,1,51,51,10.0,1,253.0,820.0,0.0,0.0,253.0,820.0,253.0,820.0,1.0,1.0,768.722412109375,768.722412109375,0.01236799786922096,0.01236799786922096,12367.997869220959,12367.997869220959,1314
1261,1,51,51,10.0,1,512.5,688.0,0.0,0.0,512.5,688.0,512.5,688.0,1.0,1.0,836.2939453125,836.2939453125,0.02473599573844192,0.02473599573844192,24735.995738441918,24735.995738441918,1313
1257,6,51,57,70.0,7,495.125,257.8958333333333,2.6526323403995007,2.3918445055832724,490.5,253.0,498.0,260.0,8.5,8.0,802.146728515625,774.2807210286459,0.17315566512869343,0.028859277521448904,173155.66512869342,28859.277521448905,1309
1258,2,51,53,30.0,3,873.25,341.0,0.75,1.0,872.5,340.0,874.0,342.0,2.5,3.0,802.177734375,802.14990234375,0.037104277831435675,0.018552138915717838,37104.27783143568,18552.13891571784,1310
1276,3,51,54,40.0,4,657.0,1979.0,1.632993161855452,1.4142135623730951,655.0,1978.0,659.0,1981.0,5.0,4.0,768.74267578125,768.7224934895834,0.037104277829152266,0.012368092609717421,37104.27782915226,12368.092609717422,1328
1275,8,51,59,90.0,9,640.3145833333333,1946.4208333333333,0.9123168575725837,1.3957213885458717,638.75,1944.5,641.5,1948.0,3.75,4.5,802.1314697265625,777.0639495849609,0.30920875785083196,0.038651094731353995,309208.75785083196,38651.094731353995,1327
1273,3,51,54,40.0,4,54.0,1684.3333333333333,3.559026084010437,0.4714045207910317,49.0,1684.0,57.0,1685.0,9.0,2.0,768.74267578125,768.7001139322916,0.03710434888942891,0.012368116296476302,37104.34888942891,12368.116296476303,1325
1288,17,52,63,120.0,12,73.83099376114082,973.6133838383839,5.540431316239128,2.0464680337990133,60.9375,971.0,79.0,978.0,19.0625,8.0,979.96630859375,837.4349724264706,1.286334595357484,0.07566674090338142,1286334.595357484,75666.74090338142,1340
1284,3,52,57,60.0,6,1943.6666666666667,651.6666666666666,3.299831645537222,1.247219128924647,1939.0,650.0,1946.0,653.0,8.0,4.0,768.74267578125,768.716552734375,0.03710470417470648,0.01236823472490216,37104.70417470648,12368.23472490216,1336
1283,8,52,60,90.0,9,1233.1458333333335,620.6979166666667,1.5216892568604135,2.156199677351591,1230.6666666666667,618.0,1236.0,625.0,6.3333333333332575,8.0,906.729248046875,837.4169616699219,0.2844721937122884,0.03555902421403605,284472.1937122884,35559.02421403605,1335
1286,1,52,52,10.0,1,262.6666666666667,812.3333333333334,0.0,0.0,262.6666666666667,812.3333333333334,262.6666666666667,812.3333333333334,1.0,1.0,942.955078125,942.955078125,0.03710420676249213,0.03710420676249213,37104.20676249213,37104.20676249213,1338
1285,1,52,52,10.0,1,498.0,767.0,0.0,0.0,498.0,767.0,498.0,767.0,1.0,1.0,1973.29833984375,1973.29833984375,0.012368068920830711,0.012368068920830711,12368.068920830712,12368.068920830712,1337
1279,2,52,53,20.0,2,469.75,82.75,0.25,0.75,469.5,82.0,470.0,83.5,1.5,2.5,871.18505859375,836.66455078125,0.07420855564553756,0.03710427782276878,74208.55564553756,37104.27782276878,1331
1280,1,52,52,10.0,1,854.0,243.0,0.0,0.0,854.0,243.0,854.0,243.0,1.0,1.0,979.8802490234375,979.8802490234375,0.1113126202874764,0.1113126202874764,111312.6202874764,111312.6202874764,1332
1278,5,52,58,70.0,7,259.4,64.6,3.2,2.0591260281974,255.0,62.0,263.0,67.0,9.0,6.0,802.14404296875,775.369921875,0.07420912411158415,0.01484182482231683,74209.12411158414,14841.824822316828,1330
1287,1,52,52,10.0,1,110.2,867.2,0.0,0.0,110.2,867.2,110.2,867.2,1.0,1.0,836.2823486328125,836.2823486328125,0.06184034460415356,0.06184034460415356,61840.34460415356,61840.34460415356,1339
1281,1,52,52,10.0,1,853.829268292683,283.8292682926829,0.0,0.0,853.829268292683,283.8292682926829,853.829268292683,283.8292682926829,1.0,1.0,1134.9349365234375,1134.9349365234375,0.5070908257540592,0.5070908257540592,507090.8257540592,507090.8257540592,1333
1282,3,52,54,30.0,3,823.6666666666666,456.6666666666667,0.4714045207910317,3.8586123009300755,823.0,453.0,824.0,462.0,2.0,10.0,768.74267578125,768.6934407552084,0.03710441994103866,0.012368139980346221,37104.419941038665,12368.13998034622,1334
1295,1,52,52,10.0,1,904.0,1922.0,0.0,0.0,904.0,1922.0,904.0,1922.0,1.0,1.0,768.702392578125,768.702392578125,0.012368068920830711,0.012368068920830711,12368.068920830712,12368.068920830712,1347
1296,1,52,52,10.0,1,971.0,1930.0,0.0,0.0,971.0,1930.0,971.0,1930.0,1.0,1.0,768.702392578125,768.702392578125,0.012368068920830711,0.012368068920830711,12368.068920830712,12368.068920830712,1348
1297,7,52,57,60.0,6,163.57142857142858,1946.4285714285713,2.1946130708196026,3.155817433482074,162.0,1941.0,167.0,1952.0,6.0,12.0,768.74267578125,768.6868373325893,0.09894547513224065,0.01413506787603438,98945.47513224065,14135.06787603438,1349
1277,7,52,60,90.0,9,406.75714285714287,2.773809523809524,1.3720236804049084,1.442491702896474,404.8,1.1666666666666667,408.5,5.25,4.699999999999989,5.083333333333333,906.662353515625,822.5499790736607,0.3215746950253676,0.04593924214648109,321574.6950253676,45939.24214648109,1329
